timestamp,open,high,low,close,volume
1618940100000,31.12,31.12,30.27,30.27,0.26
1618940400000,30.31,31.48,30.25,31.48,0.12
1618940700000,30.86,30.88,30.1,30.14,0.54
1618941000000,30.12,31.48,30.12,30.34,0.34
1618941300000,30.38,31.48,30.19,30.21,0.58
1618941600000,30.85,30.89,30.02,30.07,0.6
1618941900000,30.07,30.65,29.98,30.65,0.12
1618942200000,30.04,30.06,30.04,30.06,0.3
1618942500000,30.69,30.69,29.93,29.95,0.56
1618942800000,30.89,30.89,29.95,30.16,0.37
1618943100000,30.89,31.48,30.23,30.43,0.42
1618943400000,31.07,31.48,30.37,30.95,0.38
1618943700000,30.37,33.05,30.37,31.0,0.32
1618944000000,31.04,32.08,31.0,31.86,0.46
1618944300000,30.96,31.73,30.92,30.92,0.23
1618944600000,30.9,31.78,30.9,31.78,0.49
1618944900000,31.81,32.08,31.02,31.12,0.52
1618945200000,31.2,32.08,31.2,32.08,0.25
1618945500000,31.3,32.08,31.28,31.28,0.37
1618945800000,32.08,32.08,31.29,31.29,0.25
1618946100000,31.27,32.08,30.95,30.95,0.32
1618946400000,32.08,32.08,31.09,31.11,0.31
1618946700000,31.05,31.7,30.88,31.57,0.3
1618947000000,30.95,32.08,30.95,31.08,0.29
1618947300000,31.1,32.08,30.99,31.21,0.54
1618947600000,31.23,34.45,31.23,34.45,0.6
1618947900000,31.75,32.45,31.69,32.38,0.28
1618948200000,31.68,32.67,31.48,32.18,0.49
1618948500000,32.23,32.41,31.57,32.38,0.49
1618948800000,32.42,32.67,31.74,31.81,0.52
1618949100000,32.58,32.67,31.66,32.36,0.33
1618949400000,31.86,32.68,31.83,32.68,0.48
1618949700000,31.97,33.26,31.91,32.22,0.39
1618950000000,32.17,32.9,32.17,32.86,0.31
1618950300000,32.75,32.75,32.03,32.11,0.18
1618950600000,32.11,32.81,32.04,32.04,0.58
1618950900000,32.12,33.26,32.11,32.11,0.36
1618951200000,33.26,33.26,31.7,31.81,0.27
1618951500000,32.66,33.26,32.02,32.92,0.23
1618951800000,32.14,32.91,32.14,32.24,0.18
1618952100000,32.18,32.86,31.87,31.87,0.3
1618952400000,32.54,33.26,31.83,33.26,0.43
1618952700000,31.98,32.71,31.82,31.82,0.17
1618953000000,31.81,32.67,31.53,31.53,0.33
1618953300000,31.61,32.67,31.52,31.52,0.32
1618953600000,31.49,32.03,31.33,31.33,0.29
1618953900000,31.32,32.67,31.3,32.67,0.39
1618954200000,32.02,32.67,31.38,31.69,0.31
1618954500000,32.67,32.67,31.58,31.72,0.15
1618954800000,32.29,32.67,31.54,32.67,0.4
1618955100000,32.67,32.67,31.66,31.66,0.23
1618955400000,32.67,32.67,31.8,31.89,0.66
1618955700000,31.85,32.56,31.59,32.27,0.4
1618956000000,31.62,32.67,31.62,32.67,0.6
1618956300000,31.76,32.38,31.66,32.38,0.32
1618956600000,31.78,32.67,31.72,31.83,0.52
1618956900000,32.46,32.67,31.71,32.36,0.27
1618957200000,32.31,32.32,32.31,32.32,0.06
1618957500000,31.68,32.67,31.68,31.95,0.21
1618957800000,31.98,33.26,31.77,32.55,0.35
1618958100000,31.8,31.9,31.8,31.9,0.11
1618958400000,32.61,32.62,31.71,31.75,0.27
1618958700000,31.73,32.23,31.51,31.51,0.18
1618959000000,32.15,32.67,31.46,31.61,0.3
1618959300000,31.66,32.67,31.56,31.56,0.2
1618959600000,31.74,32.67,31.67,31.75,0.46
1618959900000,32.67,32.71,31.92,32.48,0.34
1618960200000,31.74,32.67,31.67,31.7,0.58
1618960500000,32.35,32.67,31.72,32.67,0.24
1618960800000,33.26,33.26,32.11,32.23,0.28
1618961100000,32.94,32.99,32.26,32.3,0.54
1618961400000,32.31,33.26,32.22,32.91,0.46
1618961700000,32.95,33.26,32.05,32.17,0.39
1618962000000,32.01,33.26,31.85,31.85,0.58
1618962300000,32.53,32.67,31.61,31.61,0.34
1618962600000,31.73,33.86,31.55,32.67,0.48
1618962900000,32.42,32.67,31.6,32.36,0.35
1618963200000,32.32,32.67,31.55,31.55,0.28
1618963500000,32.21,32.67,31.43,31.45,0.66
1618963800000,31.38,32.67,31.38,32.2,0.21
1618964100000,31.51,32.16,31.37,32.0,0.46
1618964400000,31.36,32.67,31.31,32.14,0.17
1618964700000,31.52,32.67,31.52,31.61,0.46
1618965000000,32.29,32.29,31.44,31.44,0.13
1618965300000,32.14,32.67,31.3,31.3,0.47
1618965600000,30.94,31.86,30.94,31.86,0.15
1618965900000,31.73,31.73,30.82,30.82,0.16
1618966200000,30.66,31.31,30.53,30.53,0.41
1618966500000,31.32,31.48,30.48,30.51,0.3
1618966800000,31.48,31.48,30.33,31.48,0.4
1618967100000,30.51,31.49,30.45,30.77,0.44
1618967400000,30.76,32.08,30.76,31.09,0.16
1618967700000,31.75,31.85,31.15,31.85,0.03
1618968000000,31.82,32.08,31.16,31.16,0.57
1618968300000,32.08,32.08,31.26,32.04,0.88
1618968600000,31.35,32.67,31.32,32.08,0.66
1618968900000,31.39,32.67,31.28,32.08,0.41
1618969200000,31.27,32.67,31.27,31.43,0.56
1618969500000,31.45,32.2,31.15,31.95,0.4
1618969800000,31.19,32.08,31.19,31.35,0.17
1618970100000,31.33,32.67,31.33,32.08,0.46
1618970400000,31.47,32.15,31.21,31.21,0.59
1618970700000,31.96,31.96,31.15,31.18,0.56
1618971000000,31.13,31.8,31.11,31.8,0.14
1618971300000,31.83,32.08,31.24,31.24,0.22
1618971600000,31.99,31.99,31.09,31.09,0.24
1618971900000,31.17,31.88,31.17,31.87,0.37
1618972200000,31.93,32.08,31.16,32.01,0.35
1618972500000,31.31,32.25,31.31,31.64,0.35
1618972800000,32.31,32.67,31.58,32.35,0.68
1618973100000,31.67,32.67,31.67,32.53,0.43
1618973400000,31.89,32.59,31.78,31.78,0.24
1618973700000,32.67,33.26,31.9,32.46,0.37
1618974000000,32.48,33.86,32.48,33.86,0.25
1618974300000,33.86,35.05,32.6,32.89,0.78
1618974600000,33.59,33.96,32.88,33.37,0.4
1618974900000,33.2,36.23,33.13,33.51,0.4
1618975200000,33.45,33.55,33.02,33.02,0.51
1618975500000,33.04,33.57,32.88,33.07,0.42
1618975800000,33.35,33.58,33.13,33.24,0.3
1618976100000,33.22,33.22,32.91,32.91,0.05
1618976400000,32.98,33.67,32.75,33.24,0.42
1618976700000,33.2,33.28,32.82,32.85,0.41
1618977000000,32.84,33.55,32.84,32.84,0.62
1618977300000,32.81,33.03,32.56,32.71,0.44
1618977600000,33.03,33.03,32.6,32.6,0.27
1618977900000,32.56,32.56,32.14,32.16,0.44
1618978200000,32.16,32.32,32.02,32.06,0.23
1618978500000,32.22,32.59,32.22,32.59,0.2
1618978800000,32.49,32.63,32.26,32.63,0.25
1618979100000,32.59,32.7,32.44,32.49,0.24
1618979400000,32.55,32.77,32.53,32.53,0.24
1618979700000,32.51,32.57,32.33,32.51,0.51
1618980000000,32.61,32.61,32.29,32.34,0.25
1618980300000,32.4,32.54,32.27,32.42,0.28
1618980600000,32.42,32.75,32.23,32.5,0.3
1618980900000,32.88,32.88,32.43,32.43,0.02
1618981200000,33.13,33.26,32.22,32.98,0.45
1618981500000,33.26,33.26,32.21,32.48,0.52
1618981800000,32.69,32.99,32.63,32.99,0.15
1618982100000,32.74,33.86,32.47,32.47,0.47
1618982400000,32.5,33.26,32.34,33.26,0.43
1618982700000,32.64,32.64,32.37,32.45,0.26
1618983000000,32.46,33.11,32.33,33.03,0.87
1618983600000,32.35,33.14,32.23,32.38,0.68
1618983900000,32.24,32.91,32.23,32.91,0.29
1618984200000,32.19,33.26,32.19,33.26,0.34
1618984500000,32.52,33.26,32.34,32.92,0.4
1618984800000,32.49,32.6,32.18,32.23,0.38
1618985100000,32.08,33.26,32.02,32.05,0.65
1618985400000,32.25,33.26,32.02,32.07,0.62
1618985700000,32.04,32.76,32.04,32.22,0.26
1618986000000,32.27,32.34,32.16,32.33,0.32
1618986300000,32.37,33.19,32.36,33.19,0.21
1618986600000,32.46,32.63,32.32,32.39,0.34
1618986900000,32.3,33.05,32.2,32.2,0.2
1618987200000,32.4,32.89,32.16,32.16,0.25
1618987500000,32.84,32.84,31.97,31.97,0.37
1618987800000,31.97,32.18,31.96,32.14,0.31
1618988100000,32.39,32.39,32.11,32.29,0.41
1618988400000,31.94,32.48,31.73,32.04,0.22
1618988700000,31.93,32.41,31.65,31.85,0.42
1618989000000,31.75,31.9,31.48,31.9,0.4
1618989300000,31.82,32.67,31.75,31.9,0.33
1618989600000,32.03,32.03,31.54,31.65,0.28
1618989900000,31.78,31.78,31.42,31.52,0.48
1618990200000,31.47,31.86,31.47,31.82,0.37
1618990500000,31.86,31.86,31.46,31.46,0.15
1618990800000,31.71,31.71,31.43,31.7,0.46
1618991100000,31.54,31.58,31.48,31.56,0.35
1618991400000,31.7,31.79,31.49,31.64,0.33
1618991700000,31.65,31.66,31.44,31.6,0.3
1618992000000,31.88,31.88,31.41,31.41,0.22
1618992300000,31.0,31.47,30.97,31.25,0.57
1618992600000,31.52,31.58,31.22,31.49,0.32
1618992900000,31.18,31.51,31.12,31.18,0.62
1618993200000,31.29,31.62,31.29,31.45,0.66
1618993500000,31.25,31.58,31.25,31.52,0.22
1618993800000,31.23,31.43,31.22,31.43,0.17
1618994100000,31.51,31.66,31.33,31.44,1.04
1618994400000,31.43,31.63,31.37,31.63,0.22
1618994700000,31.57,31.57,31.33,31.36,0.41
1618995000000,31.61,31.7,31.41,31.66,0.39
1618995300000,31.5,32.67,31.44,31.44,0.56
1618995600000,32.01,32.08,31.32,31.32,0.31
1618995900000,31.99,32.08,31.29,32.07,0.54
1618996200000,31.96,32.03,31.26,32.01,0.3
1618996500000,31.31,32.01,31.17,31.17,0.22
1618996800000,32.08,32.08,31.35,31.37,0.26
1618997100000,32.04,32.08,31.12,31.17,0.28
1618997400000,31.15,32.08,31.08,32.08,0.43
1618997700000,31.72,32.08,31.0,31.21,0.6
1618998000000,31.1,31.25,31.08,31.08,0.33
1618998300000,31.53,31.81,31.53,31.61,0.09
1618998600000,31.72,31.72,31.53,31.62,0.47
1618998900000,31.48,31.74,31.42,31.42,0.49
1618999200000,31.42,31.5,31.19,31.19,0.35
1618999500000,31.47,31.47,31.12,31.14,0.83
1618999800000,31.24,31.76,31.14,31.72,0.35
1619000100000,31.73,32.08,31.02,31.08,0.54
1619000400000,31.06,32.08,31.01,31.14,0.15
1619000700000,31.16,32.08,30.72,30.72,0.45
1619001000000,31.43,31.43,30.59,30.59,0.39
1619001300000,31.24,31.26,30.47,30.82,0.36
1619001600000,30.88,31.48,30.57,30.82,0.19
1619001900000,30.64,30.64,30.37,30.37,0.2
1619002200000,31.48,31.48,30.29,30.74,0.5
1619002500000,30.4,30.75,30.4,30.73,0.24
1619002800000,30.51,30.82,30.36,30.64,0.55
1619003100000,30.83,30.9,30.66,30.9,0.4
1619003400000,30.8,31.47,30.73,31.47,0.27
1619003700000,30.79,31.48,30.77,30.81,0.27
1619004000000,30.73,31.48,30.66,31.48,0.13
1619004300000,31.13,31.13,31.12,31.12,0.07
1619004600000,31.23,31.23,30.44,30.44,0.07
1619004900000,30.31,30.61,30.31,30.61,0.23
1619005200000,30.64,30.69,30.45,30.46,0.28
1619005500000,30.46,31.48,30.29,31.48,0.17
1619005800000,30.2,31.13,30.2,31.13,0.31
1619006100000,30.32,31.48,30.32,30.66,0.27
1619006400000,30.66,30.83,30.51,30.52,0.24
1619006700000,30.69,30.75,30.18,30.75,0.22
1619007000000,30.29,30.71,30.29,30.55,0.17
1619007300000,30.79,30.85,30.58,30.8,0.44
1619007600000,30.71,31.05,30.71,31.05,0.35
1619007900000,31.21,31.3,31.02,31.2,0.13
1619008200000,31.42,31.42,31.21,31.31,0.16
1619008500000,31.26,31.53,31.26,31.36,0.46
1619008800000,31.49,31.77,31.45,31.77,0.21
1619009100000,31.67,32.03,31.67,31.86,0.26
1619009400000,31.84,31.94,31.71,31.79,0.34
1619009700000,31.89,32.07,31.73,31.91,0.37
1619010000000,32.0,32.05,31.78,32.04,0.2
1619010300000,32.24,32.34,32.1,32.34,0.39
1619010600000,32.35,32.35,31.88,32.13,0.16
1619010900000,32.14,32.44,32.14,32.25,0.66
1619011200000,32.22,32.91,32.22,32.91,0.27
1619011500000,32.88,33.65,32.75,33.41,0.52
1619011800000,33.61,33.69,33.08,33.08,0.4
1619012100000,33.17,33.57,33.15,33.45,0.43
1619012400000,33.23,33.61,33.12,33.32,0.63
1619012700000,33.15,33.3,32.64,32.89,0.4
1619013000000,32.46,32.88,32.46,32.65,0.26
1619013300000,32.94,33.23,32.93,33.05,0.33
1619013600000,33.02,33.55,33.02,33.45,0.14
1619013900000,33.7,33.74,33.26,33.56,0.31
1619014200000,33.4,33.6,33.37,33.54,0.62
1619014500000,33.56,33.75,33.11,33.11,0.09
1619014800000,32.79,33.24,32.79,33.23,0.21
1619015100000,33.44,33.54,33.09,33.49,0.45
1619015400000,33.88,34.04,33.47,33.47,0.23
1619015700000,33.73,34.2,33.55,33.77,0.37
1619016000000,34.33,34.39,33.88,34.11,0.41
1619016300000,34.15,34.88,34.15,34.87,0.49
1619016600000,34.8,35.04,34.49,34.9,0.28
1619016900000,34.92,35.02,34.56,34.9,0.25
1619017200000,34.61,34.96,34.61,34.96,0.21
1619017500000,34.22,34.77,33.92,33.92,0.27
1619017800000,34.44,34.57,34.1,34.13,0.44
1619018100000,34.11,34.37,33.85,33.85,1.04
1619018400000,34.04,34.52,33.87,34.43,0.35
1619018700000,34.38,34.38,33.96,33.96,0.35
1619019000000,33.89,34.21,33.89,34.21,0.12
1619019300000,34.32,34.53,34.17,34.53,0.3
1619019600000,34.31,34.61,34.15,34.15,0.52
1619019900000,34.19,34.36,33.84,34.29,0.64
1619020200000,34.29,34.33,33.92,33.95,0.25
1619020500000,34.35,34.35,34.11,34.23,0.31
1619020800000,34.45,34.86,34.13,34.13,0.26
1619021100000,34.13,34.31,33.89,34.18,0.6
1619021400000,34.13,34.28,33.87,34.05,0.47
1619021700000,34.07,34.36,34.03,34.04,0.64
1619022000000,33.86,34.05,33.77,33.94,0.83
1619022300000,33.78,33.94,33.56,33.56,0.5
1619022600000,33.66,33.99,33.23,33.44,0.25
1619022900000,33.45,33.77,33.29,33.64,0.47
1619023200000,33.7,33.93,33.7,33.88,0.19
1619023500000,33.82,33.82,33.53,33.76,0.4
1619023800000,33.5,33.7,33.35,33.38,0.46
1619024100000,33.72,33.86,33.62,33.86,0.11
1619024400000,33.47,33.84,33.47,33.61,0.12
1619024700000,34.02,34.02,34.02,34.02,0.07
1619025000000,33.8,34.25,33.8,34.03,0.23
1619025300000,33.92,34.28,33.85,34.12,0.4
1619025600000,34.26,34.34,34.09,34.26,0.33
1619025900000,33.92,33.98,33.79,33.79,0.09
1619026200000,33.93,34.06,33.84,33.89,0.17
1619026500000,33.86,33.96,33.54,33.95,0.48
1619026800000,33.57,33.78,33.43,33.75,0.58
1619027100000,33.65,34.05,33.65,34.0,0.37
1619027400000,34.09,34.09,33.8,33.93,0.29
1619027700000,33.88,34.19,33.88,34.09,0.28
1619028000000,33.93,33.93,33.73,33.85,0.2
1619028300000,33.62,33.68,33.43,33.62,0.42
1619028600000,33.64,33.67,33.46,33.62,0.23
1619028900000,33.56,33.67,33.44,33.47,0.41
1619029200000,33.47,33.61,33.21,33.31,0.21
1619029500000,33.42,33.44,33.2,33.44,0.28
1619029800000,33.44,33.67,33.04,33.49,0.42
1619030100000,33.17,33.43,33.08,33.08,0.45
1619030400000,33.32,33.32,33.13,33.2,0.22
1619030700000,33.13,33.33,32.96,32.96,0.35
1619031000000,33.15,33.18,32.9,33.17,0.44
1619031300000,33.16,33.16,32.91,32.92,0.42
1619031600000,32.86,33.35,32.86,33.35,0.46
1619031900000,33.05,33.36,33.05,33.3,0.17
1619032200000,33.16,33.16,32.97,32.97,0.08
1619032500000,33.09,33.38,33.09,33.38,0.29
1619032800000,33.53,34.1,33.23,33.33,0.17
1619033100000,33.36,33.52,33.2,33.35,0.51
1619033400000,33.48,33.6,33.43,33.43,0.57
1619033700000,33.48,34.01,33.48,33.97,0.13
1619034000000,33.56,33.66,33.33,33.66,0.22
1619034300000,33.43,33.71,33.43,33.59,0.29
1619034600000,33.61,33.82,33.61,33.61,0.39
1619034900000,33.85,33.85,33.53,33.55,0.48
1619035200000,33.63,33.63,33.25,33.25,0.5
1619035500000,33.59,33.59,33.11,33.26,0.15
1619035800000,33.18,33.24,33.0,33.24,0.42
1619036100000,33.24,33.27,32.98,33.27,0.1
1619036400000,33.2,33.39,33.19,33.21,0.27
1619036700000,33.21,33.32,33.15,33.32,0.31
1619037000000,33.43,33.56,33.31,33.56,0.28
1619037300000,33.39,33.4,33.15,33.32,0.21
1619037600000,33.4,33.4,33.08,33.08,0.11
1619037900000,33.02,33.42,33.02,33.32,0.21
1619038200000,33.36,33.49,33.18,33.49,0.38
1619038500000,33.3,33.45,33.27,33.28,0.41
1619038800000,33.27,33.57,33.16,33.16,0.3
1619039100000,33.41,33.41,33.24,33.34,0.13
1619039400000,33.48,33.7,33.48,33.57,0.35
1619039700000,33.72,33.73,33.24,33.48,0.37
1619040000000,33.28,33.5,33.12,33.5,0.36
1619040300000,33.47,33.93,33.47,33.77,0.4
1619040600000,33.88,34.51,33.88,34.04,0.38
1619040900000,34.38,34.45,33.99,33.99,0.39
1619041200000,34.08,34.31,33.76,34.24,0.48
1619041500000,33.81,34.24,33.78,34.17,0.21
1619041800000,34.11,34.16,33.93,33.93,0.31
1619042100000,34.06,34.06,33.73,33.76,0.19
1619042400000,33.56,34.22,33.56,34.04,0.45
1619042700000,34.02,34.44,33.98,34.16,0.44
1619043000000,33.85,34.35,33.85,34.17,0.22
1619043300000,34.64,34.64,34.35,34.35,0.23
1619043600000,34.63,34.63,34.07,34.07,0.15
1619043900000,34.18,34.48,33.42,33.51,0.47
1619044200000,33.22,33.63,33.22,33.22,6.64
1619044500000,34.41,35.64,32.13,32.13,0.74
1619044800000,33.26,33.26,31.67,31.9,0.24
1619045100000,34.25,34.25,31.7,33.12,0.49
1619045400000,32.45,33.18,32.03,32.03,0.24
1619045700000,32.95,33.26,32.14,32.82,0.61
1619046000000,32.72,33.26,32.45,33.26,0.14
1619046300000,32.4,35.05,32.08,32.25,0.62
1619046600000,32.15,34.32,31.79,31.99,0.45
1619046900000,32.86,33.26,31.86,31.99,0.34
1619047200000,32.76,34.45,31.98,33.26,0.53
1619047500000,33.26,33.26,32.11,32.18,0.41
1619048100000,33.26,35.01,32.57,32.57,0.27
1619048400000,32.64,33.86,32.52,32.89,0.38
1619048700000,33.86,35.04,32.32,32.49,0.48
1619049000000,33.14,33.23,32.45,32.62,0.28
1619049300000,32.32,35.05,32.29,34.94,0.3
1619049600000,33.86,33.86,32.34,32.44,0.47
1619049900000,32.41,34.14,31.64,31.64,0.69
1619050200000,32.29,34.45,31.43,32.7,0.71
1619050500000,32.67,32.67,31.96,31.96,0.07
1619050800000,32.4,35.05,32.11,32.26,0.31
1619051100000,32.13,33.26,32.08,33.15,0.44
1619051400000,33.26,33.86,32.45,32.79,0.23
1619051700000,32.79,33.32,32.66,33.32,0.2
1619052000000,33.35,33.65,32.89,33.41,0.34
1619052300000,33.42,33.5,33.19,33.4,0.38
1619052600000,33.86,34.54,33.82,34.47,0.36
1619052900000,34.47,34.6,33.97,34.3,0.38
1619053200000,34.27,35.17,34.12,34.78,0.22
1619053500000,34.76,35.41,34.76,35.41,0.47
1619053800000,35.29,35.72,35.06,35.51,0.33
1619054100000,35.57,35.57,35.05,35.05,0.36
1619054400000,35.23,35.46,34.91,34.96,0.47
1619054700000,35.37,35.44,34.92,35.28,0.2
1619055000000,35.15,35.58,35.15,35.28,0.56
1619055300000,35.41,35.69,35.12,35.49,0.28
1619055600000,35.16,35.4,35.04,35.23,0.32
1619055900000,35.27,35.27,34.95,35.17,0.52
1619056200000,35.18,35.18,34.79,35.03,0.55
1619056500000,34.57,34.69,34.42,34.66,0.4
1619056800000,34.38,34.58,34.12,34.38,0.27
1619057100000,33.84,34.38,33.84,34.25,0.12
1619057400000,33.35,34.48,33.35,33.53,0.26
1619057700000,34.24,34.86,33.81,34.86,0.53
1619058000000,33.6,34.13,33.27,33.27,0.25
1619058300000,34.07,34.48,33.7,34.48,0.28
1619058600000,34.45,35.06,34.2,35.06,0.18
1619058900000,35.0,35.38,34.72,35.02,0.42
1619059200000,34.98,35.65,34.98,35.46,0.32
1619059500000,35.21,35.72,35.21,35.64,0.36
1619059800000,35.02,35.51,34.95,35.23,0.36
1619060100000,35.24,35.54,35.18,35.18,0.47
1619060400000,35.18,36.06,35.18,35.79,0.5
1619060700000,35.79,36.01,35.69,35.79,0.33
1619061000000,36.06,36.06,35.54,35.97,0.24
1619061300000,36.02,36.02,35.44,35.47,0.65
1619061600000,35.83,35.83,35.22,35.22,0.21
1619061900000,36.0,36.0,35.61,35.99,0.23
1619062200000,35.73,37.16,35.73,36.62,0.43
1619062500000,36.98,36.99,36.39,36.56,0.3
1619062800000,36.53,36.88,36.14,36.14,0.13
1619063100000,36.0,36.25,35.84,35.86,0.53
1619063400000,36.01,36.05,35.34,35.46,0.52
1619063700000,35.5,36.33,35.5,36.1,0.28
1619064000000,35.66,36.44,35.66,36.41,0.31
1619064300000,36.24,36.24,35.67,35.67,0.1
1619064600000,35.96,36.31,35.72,36.31,0.19
1619064900000,36.04,36.35,36.04,36.35,0.2
1619065200000,36.16,36.32,35.91,35.98,0.3
1619065500000,36.07,36.49,36.01,36.22,0.47
1619065800000,36.44,36.44,35.96,36.16,0.19
1619066100000,35.84,36.33,35.81,35.98,0.57
1619066400000,36.05,36.06,35.74,35.74,0.26
1619066700000,35.74,36.17,35.63,36.01,0.28
1619067000000,35.69,35.88,35.49,35.54,0.27
1619067300000,35.55,35.9,35.37,35.9,0.41
1619067600000,35.97,36.02,35.6,35.83,0.25
1619067900000,35.82,35.82,35.6,35.6,0.12
1619068200000,35.8,35.86,35.8,35.86,0.04
1619068500000,36.08,36.18,35.82,36.12,0.38
1619068800000,36.1,36.1,35.75,35.89,0.42
1619069100000,36.03,36.25,35.88,35.9,0.22
1619069400000,36.21,36.65,35.89,36.5,0.27
1619069700000,36.51,36.6,36.18,36.6,0.56
1619070000000,36.6,36.62,36.07,36.11,0.57
1619070300000,36.14,36.54,36.14,36.54,0.13
1619070600000,36.4,36.75,36.4,36.75,0.24
1619070900000,36.76,36.85,36.4,36.7,0.24
1619071200000,36.47,36.71,36.35,36.35,0.23
1619071500000,36.23,36.45,36.1,36.26,0.18
1619071800000,36.54,36.62,36.36,36.57,0.33
1619072100000,36.4,36.75,36.4,36.57,0.43
1619072400000,36.84,36.98,36.6,36.98,0.59
1619072700000,36.6,37.17,36.6,36.93,0.29
1619073000000,37.38,37.39,36.91,37.11,0.37
1619073300000,37.11,37.45,37.0,37.27,0.27
1619073600000,37.72,37.72,37.12,37.47,0.63
1619073900000,37.2,37.72,36.98,37.72,0.87
1619074200000,37.8,38.01,37.07,38.01,0.48
1619074500000,37.39,37.75,37.39,37.75,0.15
1619074800000,37.47,37.78,37.47,37.57,0.14
1619075100000,37.21,37.45,36.87,36.87,0.21
1619075400000,37.2,37.2,36.81,36.81,0.17
1619075700000,37.11,37.11,36.53,37.07,0.5
1619076000000,36.72,37.03,36.72,36.85,0.3
1619076300000,37.07,37.07,36.57,36.91,0.25
1619076600000,36.66,37.14,36.66,37.14,0.11
1619076900000,37.01,37.2,36.76,37.04,0.43
1619077200000,37.16,37.24,37.03,37.09,0.31
1619077500000,37.41,37.62,37.05,37.54,0.41
1619077800000,36.99,37.58,36.99,37.41,0.27
1619078100000,37.51,37.9,37.32,37.57,0.26
1619078400000,37.53,37.92,37.15,37.42,0.58
1619078700000,37.31,37.31,36.44,36.91,0.14
1619079000000,37.18,37.18,36.68,36.68,0.09
1619079300000,37.03,37.03,36.2,36.43,0.36
1619079600000,36.37,36.78,36.37,36.78,0.13
1619079900000,36.47,36.65,36.0,36.48,0.42
1619080200000,35.76,36.28,35.76,36.23,0.5
1619080500000,35.78,36.01,35.78,35.81,0.09
1619080800000,35.78,36.02,35.71,35.99,0.79
1619081100000,35.73,36.58,35.52,36.58,0.44
1619081400000,36.12,36.61,35.5,35.78,0.41
1619081700000,35.9,39.2,34.31,36.24,0.51
1619082000000,36.53,37.04,35.73,37.04,0.54
1619082300000,36.01,38.9,35.61,36.58,0.38
1619082600000,36.11,37.05,35.72,36.21,0.35
1619082900000,36.26,38.02,36.11,36.79,0.71
1619083200000,36.83,38.02,36.83,36.89,0.34
1619083500000,36.89,38.02,36.7,36.73,0.32
1619083800000,37.09,37.64,36.73,37.64,0.31
1619084100000,36.84,38.01,36.84,37.31,0.16
1619084400000,37.0,37.23,36.88,37.18,0.05
1619084700000,36.89,37.69,36.56,37.24,0.47
1619085000000,37.05,38.02,36.98,37.1,0.5
1619085300000,37.3,37.68,36.7,36.92,0.17
1619085600000,36.87,37.3,36.56,36.56,0.31
1619085900000,37.12,37.12,36.86,36.86,0.18
1619086200000,38.02,38.02,37.09,37.49,0.2
1619086500000,37.54,37.54,36.54,36.54,0.11
1619086800000,36.92,37.28,36.92,37.28,0.18
1619087100000,37.28,38.02,36.77,37.34,0.48
1619087400000,36.66,37.58,36.66,37.2,0.3
1619087700000,36.66,37.56,36.66,36.83,0.58
1619088000000,37.12,38.02,36.69,36.88,0.6
1619088300000,37.71,38.02,36.84,36.86,0.36
1619088600000,37.18,37.18,36.58,36.83,0.29
