timestamp,open,high,low,close,volume
1620504000000,44.89,46.5,44.36,45.71,332.92
1620518400000,45.83,46.9,44.5,44.54,489.9
1620532800000,44.58,46.19,42.95,44.86,1049.42
1620547200000,44.68,45.48,44.32,44.82,126.17
1620561600000,44.74,44.85,43.25,44.12,148.55
1620576000000,44.05,45.0,44.03,44.16,218.11
1620590400000,44.27,45.0,44.12,44.37,1060.12
1620604800000,44.4,45.45,44.17,44.92,348.51
1620619200000,45.08,45.91,44.85,45.66,440.39
1620633600000,45.5,45.5,43.72,43.87,776.6
1620648000000,43.86,44.4,43.14,43.94,483.14
1620662400000,43.92,44.0,42.08,42.08,416.51
1620676800000,42.12,44.07,39.33,42.97,2307.64
1620691200000,42.94,43.01,40.02,40.3,235.79
1620705600000,40.24,41.52,39.72,41.52,467.31
1620720000000,41.23,42.14,40.23,41.43,2376.85
1620734400000,41.34,41.69,40.11,41.57,507.01
1620748800000,41.52,42.96,41.35,42.96,424.93
1620763200000,42.87,45.09,42.66,44.7,1278.0
1620777600000,44.73,45.54,44.0,44.42,362.95
1620792000000,44.44,45.65,43.74,44.9,858.7
1620806400000,44.85,46.68,44.65,45.95,2379.23
1620820800000,46.12,48.08,45.0,47.3,5852.5
1620835200000,47.44,47.75,42.64,44.82,1607.71
1620849600000,44.8,49.16,42.41,43.22,5729.9
1620864000000,43.22,45.36,40.03,42.63,1997.48
1620878400000,42.55,45.01,42.41,44.27,1859.28
1620892800000,44.41,44.41,40.51,41.61,4987.24
1620907200000,41.7,43.32,41.05,41.41,1025.06
1620921600000,41.42,42.05,37.5,39.2,1024.53
1620936000000,39.02,41.6,38.91,41.14,908.87
1620950400000,41.14,41.14,40.52,40.52,0.14
1620964800000,40.87,40.96,40.22,40.96,122.37
1620979200000,41.18,43.14,41.16,43.14,3015.49
1620993600000,42.4,44.86,41.94,44.86,460.48
1621008000000,44.7,44.75,43.2,43.2,449.75
1621022400000,43.12,43.12,41.42,42.74,1644.92
1621036800000,42.75,42.75,41.76,42.22,607.88
1621051200000,42.4,42.4,40.58,40.87,142.67
1621065600000,40.56,41.4,40.42,41.2,276.07
1621080000000,41.12,41.94,40.15,41.55,575.44
1621094400000,41.2,42.25,39.4,42.25,863.57
1621108800000,42.25,45.45,42.08,43.42,1032.36
1621123200000,43.18,47.7,43.18,47.68,695.05
1621137600000,47.2,47.25,45.88,46.18,667.02
1621152000000,46.15,48.06,45.91,47.25,3161.61
1621166400000,47.3,52.49,47.3,48.52,4930.21
1621180800000,48.34,49.69,41.99,43.49,3984.21
1621195200000,43.73,48.64,42.36,46.3,1830.39
1621209600000,46.37,47.19,43.83,44.1,572.29
1621224000000,43.9,51.0,43.15,50.42,1030.66
1621238400000,50.58,51.47,47.78,50.19,2126.6
1621252800000,50.34,50.51,47.78,48.27,471.31
1621267200000,49.76,51.8,45.77,49.44,4965.65
1621281600000,48.89,49.94,46.44,47.37,1137.59
1621296000000,46.37,48.28,46.13,47.8,373.83
1621310400000,47.87,52.0,47.87,52.0,1471.1
1621324800000,52.0,55.0,51.6,54.63,2235.3
1621339200000,55.0,55.0,51.15,53.25,2606.02
1621353600000,53.95,58.36,53.14,55.33,5505.21
1621368000000,55.11,56.85,53.55,56.35,993.98
1621382400000,56.2,57.52,51.18,51.9,1403.44
1621396800000,51.7,52.04,44.7,50.9,4668.69
1621411200000,49.37,50.47,39.0,44.0,6546.27
1621425600000,43.65,47.51,30.73,47.19,12615.15
1621440000000,46.5,47.81,41.09,41.34,1510.42
1621454400000,41.4,41.84,35.18,35.18,1682.67
1621468800000,35.13,37.87,32.56,36.25,379.22
1621483200000,37.24,42.4,36.36,41.82,2621.48
1621497600000,42.44,44.0,39.47,43.22,1414.88
1621512000000,43.35,46.21,42.64,45.93,2390.33
1621526400000,44.84,56.11,42.23,44.83,7504.18
1621540800000,44.83,48.01,42.98,44.12,2067.78
1621555200000,44.8,47.53,44.8,45.74,521.13
1621569600000,45.12,45.5,43.06,43.63,3827.47
1621584000000,43.4,44.07,41.14,42.41,1328.56
1621598400000,42.3,42.55,36.0,36.61,1764.31
1621612800000,36.81,40.06,36.81,38.43,2539.13
1621627200000,38.22,38.86,33.8,38.86,1525.38
1621641600000,38.86,39.88,36.75,37.69,2558.29
1621656000000,37.82,38.09,34.72,34.94,900.23
1621670400000,35.39,37.69,35.39,37.12,1837.29
1621684800000,37.14,38.19,34.76,35.3,4331.84
1621699200000,35.12,35.12,31.2,31.2,1229.92
1621713600000,31.44,33.69,31.24,31.24,791.46
1621728000000,31.23,32.32,29.1,30.2,997.06
1621742400000,30.05,30.34,25.91,25.99,881.1
1621756800000,26.29,26.4,21.34,25.68,3453.55
1621771200000,25.54,26.09,22.33,22.79,10649.69
1621785600000,22.8,23.27,19.34,22.68,3850.27
1621800000000,22.92,25.73,22.82,24.31,2400.05
1621814400000,24.95,27.44,24.66,26.72,1770.02
1621828800000,26.59,28.73,25.93,28.64,714.33
1621843200000,28.67,30.27,27.09,30.27,2496.47
1621857600000,30.3,31.43,29.21,30.2,5787.94
1621872000000,30.43,31.98,28.7,31.88,2503.61
1621886400000,31.99,32.12,29.84,31.35,3282.93
1621900800000,31.35,33.04,28.78,29.11,1950.96
1621915200000,29.25,30.01,27.75,29.4,715.41
1621929600000,29.47,29.47,26.0,26.47,4201.9
1621944000000,26.37,29.61,26.15,29.55,2484.96
1621958400000,29.46,29.91,28.25,28.25,913.23
1621972800000,28.44,31.25,28.44,30.06,1056.31
1621987200000,30.19,32.44,28.95,32.33,732.99
1622001600000,32.5,35.6,31.5,35.03,3246.24
1622016000000,35.18,36.37,33.26,36.14,1465.99
1622030400000,36.21,37.22,33.39,34.2,3017.35
1622044800000,34.2,35.4,32.69,33.3,2140.5
1622059200000,33.6,35.68,33.6,35.68,1063.04
1622073600000,35.3,35.3,31.12,31.77,2135.97
1622088000000,31.77,33.43,31.5,33.14,1598.81
1622102400000,33.14,35.19,32.41,35.13,1776.35
1622116800000,35.11,35.2,33.8,34.2,1439.12
1622131200000,34.19,34.52,33.06,34.42,826.42
1622145600000,34.42,35.38,33.4,33.66,1655.91
1622160000000,33.67,34.46,33.06,33.81,1148.5
1622174400000,33.81,33.81,30.03,30.96,3390.24
1622188800000,30.99,31.2,28.32,28.48,1288.44
1622203200000,28.48,31.8,28.37,31.17,1144.78
1622217600000,31.17,31.41,30.22,30.85,152.14
1622232000000,30.85,31.2,27.95,28.99,2213.3
1622246400000,28.99,29.76,28.8,29.4,643.5
1622260800000,29.4,30.03,28.49,29.2,347.84
1622275200000,29.17,29.27,27.77,28.77,327.76
1622289600000,28.77,28.77,26.43,26.91,635.06
1622304000000,26.91,27.48,25.76,26.07,939.45
1622318400000,26.07,27.62,25.76,27.37,214.32
1622332800000,27.37,27.42,25.64,26.79,79.04
1622347200000,26.79,29.55,26.73,29.52,1360.06
1622361600000,29.5,29.73,28.6,29.39,1100.92
1625097600000,35.59,35.6,33.64,33.77,2660.4
1625112000000,33.79,34.95,32.39,32.41,1858.05
1625126400000,32.42,34.37,32.21,34.25,1310.91
1625140800000,34.25,34.35,32.93,33.5,1115.44
1625155200000,33.5,34.22,33.08,33.67,5797.91
1625169600000,33.67,34.27,33.25,33.3,311.62
1625184000000,33.26,33.99,31.94,32.21,834.53
1625198400000,32.18,32.73,31.38,32.48,835.14
1625212800000,32.48,32.76,31.5,31.91,315.29
1625227200000,31.91,32.99,31.73,32.94,411.02
1625241600000,32.96,33.3,32.65,33.23,1131.55
1625256000000,33.23,34.13,32.66,34.01,1184.19
1625270400000,33.97,34.29,33.27,33.52,697.76
1625284800000,33.52,35.01,33.33,34.79,1397.88
1625299200000,34.79,35.41,34.53,35.07,889.24
1625313600000,35.09,35.31,34.48,34.8,1014.54
1625328000000,34.82,35.19,34.64,34.84,314.61
1625342400000,34.84,34.91,33.94,34.49,555.96
1625356800000,34.49,34.56,33.54,33.86,302.74
1625371200000,33.84,35.45,33.75,35.33,951.64
1625385600000,35.33,35.52,34.89,35.2,511.98
1625400000000,35.2,35.26,34.36,34.86,477.04
1625414400000,34.87,35.32,34.85,35.04,1120.99
1625428800000,35.04,35.37,34.11,34.32,849.37
1625443200000,34.32,34.41,33.4,33.66,385.6
1625457600000,33.66,34.18,33.3,34.03,364.89
1625472000000,33.98,34.47,32.96,33.22,2705.12
1625486400000,33.23,33.61,32.67,32.81,878.6
1625500800000,32.81,33.44,32.46,33.25,1257.47
1625515200000,33.26,33.61,32.85,32.93,512.66
1625529600000,32.93,33.47,32.92,33.32,1200.78
1625544000000,33.31,34.38,33.3,34.23,4479.95
1625558400000,34.23,35.07,33.32,33.74,2396.35
1625572800000,33.72,34.56,33.4,33.8,3912.6
1625587200000,33.84,33.91,33.21,33.71,326.22
1625601600000,33.71,34.42,33.24,34.24,1437.74
1625616000000,34.24,34.87,33.82,34.79,620.32
1625630400000,34.79,35.39,34.54,35.0,1557.51
1625644800000,34.98,37.2,34.6,36.94,3913.91
1625659200000,36.94,37.6,36.1,36.25,5269.89
1625673600000,36.25,38.15,36.24,37.59,1735.14
1625688000000,37.59,37.78,36.35,36.66,2805.39
1625702400000,36.64,36.97,35.6,36.58,2198.94
1625716800000,36.57,36.8,33.92,34.18,3099.32
1625731200000,34.21,35.12,33.79,34.94,1196.14
1625745600000,34.92,35.3,33.8,34.34,1439.82
1625760000000,34.34,34.43,33.51,33.94,1918.73
1625774400000,33.96,34.07,32.65,33.16,3091.15
1625788800000,33.13,33.79,31.98,33.41,810.01
1625803200000,33.42,33.64,32.67,32.91,1285.14
1625817600000,32.95,33.16,32.33,32.47,417.18
1625832000000,32.47,34.42,32.23,33.94,5328.69
1625846400000,33.95,34.13,32.83,32.94,2140.27
1625860800000,32.94,33.78,32.86,33.35,2391.71
1625875200000,33.35,34.19,33.07,33.27,908.16
1625889600000,33.27,33.61,32.81,33.37,1036.05
1625904000000,33.37,33.64,32.5,32.8,988.32
1625918400000,32.78,33.33,32.22,32.39,3934.55
1625932800000,32.39,32.8,31.54,31.84,1752.57
1625947200000,31.84,31.97,31.08,31.73,975.52
1625961600000,31.73,32.18,31.6,31.65,869.3
1625976000000,31.65,32.04,31.4,31.62,248.1
1625990400000,31.63,32.32,31.52,32.18,1926.41
1626004800000,32.19,32.55,31.86,32.38,1359.36
1626019200000,32.37,32.39,31.95,31.99,433.93
1626033600000,31.99,32.52,31.86,32.17,237.7
1626048000000,32.17,32.68,31.98,32.55,198.75
1626062400000,32.55,32.65,32.13,32.18,480.87
1626076800000,32.2,32.28,31.28,31.37,852.04
1626091200000,31.37,31.68,31.06,31.09,955.41
1626105600000,31.11,31.19,30.01,30.36,2726.68
1626120000000,30.35,31.0,30.11,30.79,1853.7
1626134400000,30.78,31.09,30.5,30.83,807.08
1626148800000,30.79,31.04,30.03,30.5,1164.89
1626163200000,30.47,30.72,30.05,30.16,1656.92
1626177600000,30.15,30.32,29.13,30.23,2955.77
1626192000000,30.23,30.32,29.0,29.05,1152.16
1626206400000,29.05,29.53,28.83,29.14,690.93
1626220800000,29.14,29.3,27.7,28.14,581.79
1626235200000,28.17,28.36,27.4,28.09,948.53
1626249600000,28.09,29.44,27.55,28.99,945.74
1626264000000,28.98,31.22,28.77,30.6,1954.9
1626278400000,30.58,31.5,30.35,30.49,691.76
1626292800000,30.53,31.39,30.48,31.38,836.7
1626307200000,31.33,31.5,30.57,30.62,1759.04
1626321600000,30.62,30.82,29.67,30.37,851.28
1626336000000,30.4,30.84,29.11,29.16,4168.23
1626350400000,29.13,29.6,28.77,28.81,1393.73
1626364800000,28.81,28.91,27.89,28.64,2399.94
1626379200000,28.64,29.05,28.09,28.53,583.11
1626393600000,28.53,29.49,28.16,29.2,896.08
1626408000000,29.21,29.49,28.14,28.27,535.07
1626422400000,28.3,28.31,26.99,27.16,921.04
1626436800000,27.16,28.36,27.15,28.31,1372.8
1626451200000,28.31,28.33,27.02,27.14,952.72
1626465600000,27.14,27.29,26.19,26.29,504.9
1626480000000,26.28,26.87,26.01,26.24,1330.98
1626494400000,26.21,26.85,26.1,26.61,2067.26
1626508800000,26.61,27.17,25.98,26.47,2692.16
1626523200000,26.45,26.71,26.21,26.51,546.52
1626537600000,26.55,27.28,26.37,27.12,2133.85
1626552000000,27.12,27.82,26.59,26.79,2178.8
1626566400000,26.79,27.78,26.67,27.47,684.93
1626580800000,27.48,27.54,26.77,26.88,944.27
1626595200000,26.88,27.44,26.85,27.37,521.9
1626609600000,27.37,27.47,26.26,26.6,1901.19
1626624000000,26.6,26.93,26.5,26.79,417.67
1626638400000,26.79,27.21,26.39,26.68,960.71
1626652800000,26.68,26.7,25.63,25.96,1804.56
1626667200000,25.96,26.2,25.68,25.74,1271.53
1626681600000,25.74,25.86,24.81,24.84,5124.88
1626696000000,24.81,24.94,24.0,24.2,1981.04
1626710400000,24.2,24.53,24.05,24.37,1656.14
1626724800000,24.37,24.84,24.27,24.53,698.28
1626739200000,24.53,24.98,22.73,22.89,2673.76
1626753600000,22.87,23.18,22.73,23.12,821.34
1626768000000,23.11,23.26,22.14,22.9,1303.63
1626782400000,22.91,23.94,22.64,23.79,952.52
1626796800000,23.79,23.95,23.35,23.8,991.38
1626811200000,23.8,24.12,23.27,23.52,734.43
1626825600000,23.55,24.06,22.83,24.06,3235.93
1626840000000,24.05,25.98,24.05,25.7,3260.9
1626854400000,25.7,26.5,25.34,26.2,7871.77
1626868800000,26.22,27.1,25.76,26.95,1771.84
1626883200000,26.93,27.45,25.35,25.56,1591.03
1626897600000,25.56,26.74,25.29,26.7,2092.55
1626912000000,26.71,27.14,25.91,26.31,814.12
1626926400000,26.31,27.31,26.2,27.05,1764.67
1626940800000,27.04,27.61,26.52,26.76,2311.7
1626955200000,26.75,27.82,26.31,27.79,2000.24
1626969600000,27.77,28.2,27.66,27.87,1630.75
1626984000000,27.9,28.01,27.3,27.71,1091.21
1626998400000,27.71,28.72,27.3,28.27,1809.48
1627012800000,28.27,28.64,27.42,27.91,1374.25
1627027200000,27.89,27.95,27.1,27.55,2753.6
1627041600000,27.55,27.88,26.4,26.86,7645.41
1627056000000,26.86,26.86,26.37,26.63,1589.86
1627070400000,26.63,28.56,26.53,28.47,2235.18
1627084800000,28.49,28.99,28.26,28.69,1919.93
1627099200000,28.72,29.48,28.52,28.76,7431.42
1627113600000,28.76,29.19,28.21,28.66,3189.29
1627128000000,28.64,28.97,28.31,28.43,1264.97
1627142400000,28.43,29.51,28.3,28.46,2470.24
1627156800000,28.43,28.75,28.05,28.63,880.64
1627171200000,28.65,28.87,27.78,27.9,1112.32
1627185600000,27.93,28.77,27.69,28.63,1133.11
1627200000000,28.63,28.76,27.92,28.01,656.28
1627214400000,28.01,28.01,26.55,27.34,1746.83
1627228800000,27.34,27.73,27.0,27.56,966.73
1627243200000,27.56,28.21,27.37,28.21,848.76
1627257600000,28.21,31.1,28.04,30.11,6256.97
1627272000000,30.11,30.9,29.42,29.76,2844.01
1627286400000,29.77,30.24,29.27,30.03,2564.18
1627300800000,30.03,30.5,29.51,30.08,3662.33
1627315200000,30.11,30.89,29.59,29.71,2997.43
1627329600000,29.67,29.81,27.85,28.21,8812.46
1627344000000,28.21,28.56,27.07,27.62,7037.58
1627358400000,27.6,27.99,27.43,27.86,1384.82
1627372800000,27.85,28.79,27.7,28.64,1265.69
1627387200000,28.66,28.97,27.41,27.71,2469.63
1627401600000,27.7,27.84,26.89,27.27,2249.9
1627416000000,27.28,28.2,27.26,28.16,1640.7
1627430400000,28.12,28.61,27.53,27.99,1355.63
1627444800000,27.96,28.23,27.34,28.04,779.23
1627459200000,28.04,28.74,27.73,28.6,1930.75
1627473600000,28.62,28.78,27.83,28.27,1294.41
1627488000000,28.27,28.54,27.44,28.0,2315.69
1627502400000,27.98,28.09,27.49,27.85,1336.22
1627516800000,27.85,27.88,27.34,27.63,717.66
1627531200000,27.63,28.5,27.57,28.18,851.28
1627545600000,28.18,28.7,27.99,28.13,544.69
1627560000000,28.16,29.8,27.93,29.56,2129.62
1627574400000,29.56,31.88,29.56,31.36,8824.06
1627588800000,31.35,31.91,30.9,31.24,6191.0
1627603200000,31.27,33.06,30.71,32.77,2795.81
1627617600000,32.78,32.96,31.7,32.04,2862.45
1627632000000,32.04,32.13,29.86,30.93,5615.81
1627646400000,30.95,31.18,30.18,31.02,2257.26
1627660800000,31.0,31.87,30.43,31.76,3323.56
1627675200000,31.76,32.58,31.63,32.38,3158.87
1627689600000,32.39,33.79,31.97,32.65,3018.72
1627704000000,32.64,32.7,31.64,32.21,1463.65
1627718400000,32.18,34.81,32.17,34.67,6881.42
1627732800000,34.65,34.98,33.69,34.25,5213.22
1627747200000,34.25,34.76,33.6,34.42,1415.2
1627761600000,34.38,37.0,34.28,36.67,1614.65
1627776000000,36.71,36.82,35.28,36.09,1754.57
1627790400000,36.09,36.17,35.18,35.37,1130.66
1627804800000,35.34,36.0,34.75,35.11,1071.06
1627819200000,35.11,35.96,35.03,35.49,1312.07
1627833600000,35.49,35.71,34.32,35.52,2075.45
1627848000000,35.54,36.23,33.22,34.15,5873.1
1627862400000,34.16,35.07,33.33,34.84,3968.54
1627876800000,34.84,35.94,34.35,35.41,2696.46
1627891200000,35.4,35.58,34.52,34.58,1625.29
1627905600000,34.58,34.71,33.53,33.86,2453.05
1627920000000,33.86,34.04,33.58,33.66,1724.35
1627934400000,33.66,33.73,33.03,33.21,1277.78
1627948800000,33.21,33.64,32.74,33.19,1729.5
1627963200000,33.2,33.53,32.35,33.51,1914.65
1627977600000,33.51,34.62,33.01,34.39,3304.35
1627992000000,34.39,35.82,33.74,34.89,5584.22
1628006400000,34.89,35.53,34.4,34.68,1748.19
1628020800000,34.68,34.77,33.82,34.13,2108.29
1628035200000,34.15,34.44,33.49,33.77,2799.46
1628049600000,33.76,34.41,33.49,33.71,1751.72
1628064000000,33.7,34.43,33.23,34.34,1025.93
1628078400000,34.38,35.66,34.32,35.39,2789.12
1628092800000,35.39,36.43,35.35,36.23,2575.19
1628107200000,36.23,36.67,35.73,35.78,1519.2
1628121600000,35.78,37.48,35.47,37.25,2446.16
1628136000000,37.25,37.46,36.3,36.65,886.63
1628150400000,36.61,37.2,35.92,36.82,2663.12
1628164800000,36.82,38.25,35.94,36.74,9767.0
1628179200000,36.69,37.39,36.05,36.95,3440.58
1628193600000,36.95,37.79,36.84,37.39,1780.33
1628208000000,37.39,37.54,35.8,35.95,3282.41
1628222400000,35.9,37.07,35.66,36.99,1225.29
1628236800000,37.01,37.27,36.77,36.94,658.88
1628251200000,36.96,39.69,36.72,39.66,4361.7
1628265600000,39.66,40.4,39.33,39.87,6415.08
1628280000000,39.9,40.02,38.96,39.49,5190.59
1628294400000,39.48,40.15,38.77,40.06,976.73
1628308800000,40.06,40.12,38.83,39.49,1063.53
1628323200000,39.49,40.52,39.2,40.06,590.21
1628337600000,40.06,40.32,38.36,38.49,1969.9
1628352000000,38.49,38.95,37.51,38.66,1482.82
1628366400000,38.61,39.58,38.49,39.44,2497.29
1628380800000,39.46,39.58,37.94,38.71,1336.5
1628395200000,38.71,39.44,38.23,38.78,836.26
1628409600000,38.8,39.27,38.21,38.22,462.34
1628424000000,38.25,38.86,37.33,37.77,979.41
1628438400000,37.75,37.91,36.89,37.41,1491.13
1628452800000,37.39,38.43,37.09,37.68,598.14
1628467200000,37.68,37.88,36.37,37.28,2602.71
1628481600000,37.28,37.79,36.96,37.76,461.15
1628496000000,37.75,39.32,37.7,39.25,2248.28
1628510400000,39.26,39.93,38.74,39.87,868.46
1628524800000,39.86,40.0,39.08,39.25,1962.63
1628539200000,39.25,39.47,37.98,38.65,2341.89
1628553600000,38.68,40.66,38.22,39.81,2628.01
1628568000000,39.79,40.25,39.24,39.95,2167.11
1628582400000,39.96,40.87,39.58,40.77,1101.3
1628596800000,40.79,41.69,39.82,40.15,3250.93
1628611200000,40.15,40.7,39.14,40.6,1225.72
1628625600000,40.62,41.39,40.19,40.64,1487.06
1628640000000,40.69,41.98,40.59,41.75,1014.23
1628654400000,41.77,43.0,41.43,42.51,1260.03
1628668800000,42.54,42.96,41.9,42.54,2218.11
1628683200000,42.54,43.44,42.2,42.59,806.74
1628697600000,42.6,43.44,42.4,43.4,761.66
1628712000000,43.38,43.74,41.42,41.66,1597.4
1628726400000,41.65,43.43,41.47,43.03,574.21
1628740800000,43.03,43.08,40.25,41.39,3943.58
1628755200000,41.39,41.89,40.73,40.76,989.93
1628769600000,40.8,41.27,39.32,39.85,7769.0
1628784000000,39.88,41.16,39.36,40.99,773.08
1628798400000,41.03,41.38,39.59,41.07,2194.27
1628812800000,41.07,42.69,40.65,42.53,780.91
1628827200000,42.53,43.85,42.24,43.35,1449.06
1628841600000,43.4,44.66,43.37,43.56,795.59
1628856000000,43.56,44.38,42.83,43.64,1391.92
1628870400000,43.61,44.0,43.22,43.55,984.82
1628884800000,43.51,44.92,43.37,44.87,1604.44
1628899200000,44.84,44.88,43.66,44.08,619.34
1628913600000,44.08,44.66,43.67,44.49,374.15
1628928000000,44.51,44.89,42.74,43.76,2237.55
1628942400000,43.74,44.13,43.02,44.07,403.38
1628956800000,44.09,44.21,43.54,43.89,631.21
1628971200000,43.89,44.27,43.02,44.11,560.15
1628985600000,44.12,45.78,43.87,44.59,568.28
1629000000000,44.55,45.57,43.37,43.69,532.35
1629014400000,43.68,47.17,43.36,46.78,1138.57
1629028800000,46.7,48.84,46.01,48.66,12464.05
1629043200000,48.65,54.72,47.82,53.0,12404.61
1629057600000,53.0,54.15,52.04,53.51,2769.88
1629072000000,53.51,59.1,52.3,58.63,6350.19
1629086400000,58.59,64.71,57.65,61.94,10526.99
1629100800000,61.96,62.63,60.56,61.8,4740.14
1629115200000,61.8,68.9,60.91,67.09,28114.8
1629129600000,67.12,69.29,62.93,62.98,18125.36
1629144000000,63.03,66.6,61.54,62.1,9737.11
1629158400000,62.11,74.58,61.38,71.89,17054.11
1629172800000,71.88,75.12,69.55,74.03,23539.86
1629187200000,74.01,74.47,69.5,70.24,21765.71
1629201600000,70.18,71.49,67.01,69.82,15087.49
