timestamp,open,high,low,close,volume
1619265600000,35.38,36.18,35.19,36.06,2.83
1619269200000,35.94,36.57,35.6,36.29,3.3
1619272800000,36.18,36.55,35.46,36.33,1.98
1619276400000,36.18,37.1,35.55,37.03,3.02
1619280000000,36.86,40.09,36.35,38.9,2.42
1619283600000,38.92,40.11,38.67,39.94,2.42
1619287200000,40.07,41.73,39.56,41.67,2.48
1619290800000,41.31,42.88,40.83,42.04,3.04
1619294400000,42.42,43.72,41.39,42.53,2.67
1619298000000,42.52,42.75,41.27,41.98,3.05
1619301600000,42.31,42.34,40.19,40.61,2.55
1619305200000,40.5,41.83,40.13,40.82,2.9
1619308800000,41.37,43.02,41.01,42.37,2.92
1619312400000,42.27,43.61,41.93,42.35,2.76
1619316000000,42.57,42.98,41.5,41.63,3.46
1619319600000,41.84,42.86,40.67,40.89,63.48
1619323200000,41.43,41.43,40.75,40.99,3.51
1619326800000,41.01,41.62,40.93,41.27,2.91
1619330400000,41.3,41.57,40.58,40.58,3.56
1619334000000,40.77,41.39,40.52,41.2,2.57
1619337600000,41.32,42.54,41.0,42.54,2.53
1619341200000,42.77,42.77,41.11,41.54,2.68
1619344800000,41.32,41.98,40.89,41.98,2.68
1619348400000,41.92,42.25,41.65,42.13,2.13
1619352000000,42.32,43.81,41.91,43.63,2.08
1619355600000,43.67,44.68,43.09,43.87,2.68
1619359200000,43.78,45.32,43.15,44.82,2.86
1619362800000,44.94,46.62,44.38,46.62,2.64
1619366400000,46.83,46.87,45.11,45.31,2.48
1619370000000,45.54,46.05,44.48,45.43,3.11
1619373600000,45.49,45.49,43.37,44.41,1.94
1619377200000,44.23,45.29,43.9,44.21,2.38
1619380800000,43.84,44.68,42.06,42.5,1.97
1619384400000,43.01,45.23,42.39,45.05,2.39
1619388000000,45.69,48.03,45.39,47.19,2.84
1619391600000,47.6,48.41,46.74,47.56,2.07
1619395200000,47.92,48.26,46.2,47.18,3.1
1619398800000,47.36,47.56,45.06,45.53,2.41
1619402400000,45.76,46.91,44.92,46.57,234.57
1619406000000,46.64,47.84,46.63,47.12,2.44
1619409600000,47.53,47.53,45.94,46.13,2.22
1619413200000,46.14,47.64,45.66,46.75,2.9
1619416800000,46.76,47.18,46.14,46.2,2.48
1619420400000,46.33,48.59,45.94,48.11,2.35
1619424000000,47.8,48.44,47.17,47.46,2.99
1619427600000,47.7,47.88,46.67,47.6,2.91
1619431200000,47.56,47.79,46.19,46.44,2.2
1619434800000,46.32,46.53,45.36,45.36,2.28
1619438400000,45.28,46.39,45.08,45.7,2.05
1619442000000,45.6,46.66,45.51,46.38,2.18
1619445600000,46.47,47.39,46.41,47.3,1.71
1619449200000,47.2,47.42,46.78,46.98,1.95
1619452800000,46.95,47.29,46.16,46.76,2.45
1619456400000,46.96,47.18,46.25,46.65,2.23
1619460000000,46.77,46.89,45.56,46.03,2.67
1619463600000,45.8,45.94,44.87,45.44,2.25
1619467200000,45.44,45.44,44.1,44.26,2.53
1619470800000,43.94,45.46,43.68,44.23,1.78
1619474400000,44.17,44.51,43.42,44.3,2.26
1619478000000,44.32,44.96,43.71,43.85,2.6
1619481600000,43.75,45.85,43.57,45.67,1.97
1619485200000,45.52,46.04,45.0,46.03,2.61
1619488800000,45.98,46.62,45.6,45.62,2.43
1619492400000,45.86,45.86,44.83,44.99,2.57
1619496000000,45.21,45.21,44.35,45.14,2.02
1619499600000,45.1,45.49,44.63,45.11,2.09
1619503200000,45.19,46.32,44.95,46.21,2.9
1619506800000,45.99,46.39,45.19,45.4,2.51
1619510400000,45.52,46.0,45.3,45.73,1.66
1619514000000,45.41,46.29,45.41,45.67,2.88
1619517600000,45.74,45.9,44.87,45.15,3.56
1619521200000,44.98,45.39,44.75,45.24,2.36
1619524800000,45.27,45.37,44.13,44.15,2.96
1619528400000,44.12,44.87,43.64,44.03,63.37
1619532000000,43.98,44.46,42.9,44.05,1.49
1619535600000,44.22,44.35,43.23,43.96,2.09
1619539200000,43.95,44.02,43.03,43.87,1.62
1619542800000,43.62,43.68,42.69,42.82,2.79
1619546400000,42.8,43.61,42.66,43.44,2.72
1619550000000,43.53,43.53,42.55,43.51,2.33
1619553600000,43.86,43.9,43.05,43.77,2.42
1619557200000,43.64,44.68,43.58,44.45,2.56
1619560800000,44.43,44.43,43.32,43.75,2.83
1619564400000,43.51,44.01,43.09,43.29,1.91
1619568000000,43.31,43.91,42.13,43.73,1.81
1619571600000,43.54,44.31,43.49,43.94,2.94
1619575200000,43.94,45.0,43.87,44.16,2.76
1619578800000,43.61,43.93,43.23,43.38,2.3
1619582400000,43.25,43.83,42.83,43.12,2.7
1619586000000,42.83,43.36,42.29,42.3,2.74
1619589600000,42.21,42.28,40.66,42.08,2.23
1619593200000,41.9,42.7,41.73,42.33,2.18
1619596800000,42.54,43.5,42.2,42.94,32.24
1619600400000,42.77,42.9,41.53,42.2,3.03
1619604000000,41.94,42.66,41.92,42.46,21.41
1619607600000,42.78,44.0,42.71,44.0,13.26
1619611200000,44.22,45.87,44.0,44.84,44.52
1619614800000,45.36,46.62,44.36,46.44,44.41
1619618400000,46.66,46.66,45.29,45.5,54.45
1619622000000,45.59,46.49,44.81,46.22,18.96
1619625600000,45.93,47.03,45.5,46.8,150.19
1619629200000,46.76,46.8,45.92,46.26,93.67
1619632800000,46.33,46.6,45.41,45.47,14.8
1619636400000,45.75,46.24,45.34,45.73,26.69
1619640000000,46.01,46.01,44.63,45.1,74.8
1619643600000,45.21,45.61,44.29,45.61,19.1
1619647200000,45.49,45.86,44.94,44.94,10.51
1619650800000,45.07,45.7,44.96,44.96,0.9
1619654400000,44.94,46.19,44.81,45.27,4.88
1619658000000,45.21,45.21,43.91,44.49,5.71
1619661600000,45.01,45.01,43.97,43.97,12.63
1619665200000,44.41,44.41,43.33,43.33,5.41
1619668800000,43.61,44.13,43.31,43.75,5.43
1619672400000,43.99,44.13,43.47,43.54,14.79
1619676000000,43.62,44.48,43.62,44.02,31.41
1619679600000,44.31,44.54,43.47,43.72,31.57
1619683200000,43.9,43.98,43.31,43.31,58.41
1619686800000,43.31,44.29,43.04,43.07,84.14
1619690400000,43.18,44.8,43.18,44.56,25.28
1619694000000,44.38,44.99,43.44,44.3,598.67
1619697600000,44.3,44.66,44.01,44.23,46.58
1619701200000,44.23,44.51,43.62,43.71,31.99
1619704800000,43.63,44.23,43.57,43.7,146.46
1619708400000,43.73,44.97,43.65,44.58,51.73
1619712000000,44.58,44.75,43.07,43.07,287.51
1619715600000,43.27,43.27,41.43,41.85,1852.02
1619719200000,41.76,42.34,41.07,42.05,180.37
1619722800000,42.22,42.38,41.8,42.29,42.99
1619726400000,41.87,42.69,41.36,42.08,30.29
1619730000000,41.91,42.31,41.66,42.15,31.6
1619733600000,42.49,42.74,42.04,42.49,123.06
1619737200000,42.36,43.04,42.31,42.63,13.11
1619740800000,42.82,42.82,41.53,41.89,35.33
1619744400000,42.26,43.05,41.84,42.37,4.0
1619748000000,42.63,43.15,42.36,42.68,4.99
1619751600000,42.63,43.28,42.33,42.59,106.02
1619755200000,42.5,43.48,42.3,43.25,2.77
1619758800000,43.07,43.4,42.83,43.14,62.59
1619762400000,43.1,43.45,42.8,43.01,315.04
1619766000000,42.98,43.4,42.98,43.2,84.71
1619769600000,43.2,44.38,43.2,44.15,206.68
1619773200000,44.19,44.52,43.58,43.74,123.8
1619776800000,43.8,44.45,43.18,43.27,6.76
1619780400000,43.29,43.71,43.09,43.49,42.96
1619784000000,43.16,43.76,43.05,43.53,13.17
1619787600000,43.59,43.82,43.04,43.12,379.14
1619791200000,43.08,43.5,42.61,43.13,721.85
1619794800000,43.22,43.63,43.1,43.1,154.54
1619798400000,43.21,43.78,42.8,43.78,674.6
1619802000000,43.46,44.0,43.35,43.97,174.01
1619805600000,43.76,44.0,43.51,43.73,74.65
1619809200000,43.69,44.4,43.69,44.05,2.34
1619812800000,44.09,44.24,43.5,43.63,13.91
1619816400000,43.64,44.13,43.59,44.13,5.19
1619820000000,43.94,43.95,43.5,43.66,3.53
1619823600000,43.66,43.74,43.2,43.49,11.87
1619827200000,43.2,43.21,42.6,42.6,24.67
1619830800000,42.8,42.99,42.55,42.76,42.84
1619834400000,42.75,43.2,42.73,43.17,44.65
1619838000000,42.96,43.48,42.95,43.48,9.15
1619841600000,43.48,44.0,43.0,43.19,10.07
1619845200000,43.2,43.77,43.07,43.41,19.91
1619848800000,43.44,43.7,43.2,43.54,2.07
1619852400000,43.44,43.64,43.16,43.25,2.64
1619856000000,43.16,43.57,43.0,43.17,156.54
1619859600000,43.17,43.5,43.0,43.45,171.73
1619863200000,43.22,44.43,43.17,44.39,151.23
1619866800000,44.44,44.95,44.24,44.62,61.68
1619870400000,44.95,45.17,44.09,44.21,42.11
1619874000000,44.2,45.27,44.2,45.19,55.65
1619877600000,45.16,47.35,44.71,47.33,189.98
1619881200000,47.35,48.21,46.58,47.74,331.42
1619884800000,48.29,48.7,47.11,48.42,304.64
1619888400000,48.61,49.01,48.21,48.21,141.18
1619892000000,48.16,49.11,48.0,48.79,40.62
1619895600000,48.86,49.96,48.39,49.96,49.17
1619899200000,49.61,49.72,48.65,48.75,63.74
1619902800000,48.67,49.04,47.65,48.28,146.39
1619906400000,48.29,49.48,48.22,49.48,126.53
1619910000000,48.94,50.2,48.86,49.93,71.47
1619913600000,50.35,50.45,49.45,49.45,165.66
1619917200000,49.65,49.72,48.61,49.27,6.34
1619920800000,49.06,49.91,49.06,49.89,2.83
1619924400000,49.87,49.87,48.0,48.03,8.91
1619928000000,48.0,48.72,47.11,48.62,115.8
1619931600000,48.62,48.73,47.59,47.59,2.84
1619935200000,47.59,48.45,47.5,48.0,43.22
1619938800000,48.0,48.0,46.46,46.98,102.0
1619942400000,47.0,47.25,46.48,47.07,64.35
1619946000000,47.09,47.99,46.95,47.89,221.39
1619949600000,47.79,47.89,46.92,47.28,10.36
1619953200000,47.49,47.57,47.0,47.08,3.14
1619956800000,47.05,47.15,46.29,46.54,105.33
1619960400000,46.7,47.51,46.53,47.41,115.96
1619964000000,47.27,47.31,46.57,46.88,53.71
1619967600000,47.14,47.89,46.93,47.46,26.07
1619971200000,47.28,47.67,47.06,47.44,5.65
1619974800000,47.34,48.13,47.34,48.13,52.26
1619978400000,48.07,48.59,47.99,48.27,74.57
1619982000000,48.36,48.64,47.93,48.45,21.31
1619985600000,48.41,48.54,47.3,47.75,820.96
1619989200000,47.52,47.84,46.56,47.01,826.64
1619992800000,46.96,47.2,46.29,46.66,116.04
1619996400000,46.68,47.2,46.34,47.13,126.78
1620000000000,46.87,47.84,46.69,47.8,6.74
1620003600000,47.5,47.6,46.82,47.3,225.26
1620007200000,47.37,47.81,47.16,47.61,53.56
1620010800000,47.27,48.0,47.09,48.0,57.92
1620014400000,48.0,48.82,47.55,48.41,72.3
1620018000000,48.3,49.22,48.06,48.83,140.07
1620021600000,48.58,49.18,48.45,49.12,121.03
1620025200000,48.88,49.18,48.61,48.63,35.88
1620028800000,48.74,49.34,48.74,49.15,15.22
1620032400000,49.04,49.32,48.35,48.6,27.49
1620036000000,48.42,48.54,48.0,48.05,1708.51
1620039600000,48.28,48.48,48.0,48.22,473.65
1620043200000,48.33,48.34,47.63,47.84,124.36
1620046800000,47.84,48.45,46.93,47.63,381.79
1620050400000,47.73,48.25,47.43,47.84,24.92
1620054000000,48.02,48.65,47.79,47.89,315.38
1620057600000,48.06,48.3,47.02,47.51,1429.25
1620061200000,47.46,47.86,47.4,47.51,158.84
1620064800000,47.51,47.68,47.07,47.55,81.89
1620068400000,47.5,47.5,46.8,47.02,240.3
1620072000000,46.92,46.97,45.45,45.59,287.34
1620075600000,45.86,45.86,44.82,45.61,929.98
1620079200000,45.74,46.31,45.16,45.88,506.53
1620082800000,45.95,46.37,45.62,46.11,41.33
1620086400000,45.97,45.97,43.3,44.23,422.74
1620090000000,44.2,44.8,43.75,44.74,73.17
1620093600000,44.7,45.63,44.65,45.15,139.55
1620097200000,45.19,45.62,44.72,44.91,61.17
1620100800000,45.0,45.75,44.75,45.56,2.69
1620104400000,45.73,46.56,45.58,46.26,266.02
1620108000000,46.52,47.03,46.22,46.72,5.37
1620111600000,47.0,47.22,45.8,46.01,95.54
1620115200000,46.1,46.22,45.48,45.86,253.04
1620118800000,46.12,46.75,45.93,46.48,63.62
1620122400000,46.48,47.35,46.41,47.19,255.53
1620126000000,47.41,47.78,46.73,47.25,146.45
1620129600000,46.92,47.45,46.36,46.83,3532.14
1620133200000,46.84,46.85,45.68,46.49,642.0
1620136800000,46.58,46.61,44.26,44.7,88.69
1620140400000,44.6,44.96,43.0,43.52,316.67
1620144000000,43.55,44.25,42.32,43.29,355.92
1620147600000,43.22,44.54,43.2,44.51,140.82
1620151200000,44.28,44.71,43.96,44.6,506.64
1620154800000,44.49,44.8,44.27,44.45,39.45
1620158400000,44.6,44.88,44.1,44.31,12.57
1620162000000,44.35,44.54,43.65,43.75,109.08
1620165600000,43.76,43.94,42.95,43.39,333.2
1620169200000,43.38,43.78,42.62,42.74,584.23
1620172800000,42.6,43.94,42.31,43.81,634.93
1620176400000,44.11,45.17,43.95,44.15,17.53
1620180000000,43.98,44.67,43.72,44.11,159.21
1620183600000,44.11,44.36,43.7,43.92,24.56
1620187200000,44.03,44.22,43.39,43.39,172.67
1620190800000,43.42,44.01,43.18,43.66,498.95
1620194400000,43.56,43.83,43.0,43.5,2.0
1620198000000,43.5,44.4,43.28,44.4,18.54
1620201600000,44.64,45.09,44.48,45.09,19.84
1620205200000,45.17,45.71,44.74,45.52,567.72
1620208800000,45.67,45.84,44.98,45.31,336.21
1620212400000,45.25,45.37,44.0,44.14,737.58
1620216000000,44.44,44.98,43.96,44.43,3073.5
1620219600000,44.25,45.02,44.19,44.74,486.85
1620223200000,44.72,44.95,44.06,44.58,588.97
1620226800000,44.9,44.91,44.06,44.19,376.9
1620230400000,44.27,45.01,44.14,44.61,113.77
1620234000000,44.88,45.63,44.65,45.4,354.58
1620237600000,45.57,45.7,45.03,45.47,149.0
1620241200000,45.47,45.99,45.19,45.85,145.24
1620244800000,46.0,46.0,44.76,44.93,107.97
1620248400000,45.12,45.26,44.58,44.84,93.2
1620252000000,44.59,44.99,44.57,44.61,40.7
1620255600000,44.74,44.95,44.45,44.95,34.04
1620259200000,45.0,45.0,43.74,44.02,267.29
1620262800000,44.2,44.35,43.74,43.78,116.04
1620266400000,43.81,44.34,43.73,44.04,10.13
1620270000000,43.88,44.29,43.85,44.23,130.3
1620273600000,44.07,44.63,43.89,44.12,972.36
1620277200000,43.94,44.38,43.68,44.04,27.1
1620280800000,44.16,44.18,43.2,43.37,49.46
1620284400000,43.23,43.85,43.11,43.77,720.35
1620288000000,43.72,43.98,43.37,43.52,159.1
1620291600000,43.58,43.73,43.28,43.73,9.93
1620295200000,43.52,44.23,43.46,43.96,133.3
1620298800000,43.95,44.73,43.6,44.58,255.48
1620302400000,44.62,44.62,43.74,44.12,25.24
1620306000000,44.06,44.08,43.5,43.55,16.78
1620309600000,43.8,44.02,43.59,43.76,285.22
1620313200000,43.76,44.17,43.43,43.74,438.08
1620316800000,43.81,43.81,43.29,43.51,16.87
1620320400000,43.49,43.63,43.22,43.22,587.39
1620324000000,43.26,43.62,42.6,43.27,611.56
1620327600000,43.29,43.87,42.8,43.87,64.62
1620331200000,43.82,43.82,43.07,43.33,9.06
1620334800000,43.31,43.74,43.11,43.66,40.81
1620338400000,43.69,43.91,43.36,43.44,221.61
1620342000000,43.51,43.84,43.26,43.43,568.61
1620345600000,43.41,43.8,43.22,43.39,323.81
1620349200000,43.26,43.43,42.88,43.09,9.28
1620352800000,43.14,43.21,42.39,42.39,179.24
1620356400000,42.54,42.61,41.67,41.97,722.65
1620360000000,41.98,42.0,41.39,41.52,44.21
1620363600000,41.67,42.42,41.6,42.22,44.54
1620367200000,42.16,42.71,41.86,42.71,425.33
1620370800000,42.52,42.8,42.22,42.37,268.44
1620374400000,42.23,42.64,42.0,42.54,64.44
1620378000000,42.56,42.8,42.4,42.78,400.63
1620381600000,42.8,43.1,42.73,42.87,429.04
1620385200000,42.98,43.06,42.61,42.82,10.97
1620388800000,42.83,43.17,42.62,43.14,5.29
1620392400000,43.13,43.18,42.77,42.81,324.36
1620396000000,42.88,43.09,42.31,42.41,321.79
1620399600000,42.53,45.0,42.33,45.0,2114.31
1620403200000,44.91,46.19,44.78,45.23,2485.69
1620406800000,45.29,45.49,44.58,44.58,1933.66
1620410400000,44.72,44.72,43.46,43.98,1141.44
1620414000000,43.84,44.08,43.34,43.76,740.38
1620417600000,43.71,44.47,43.71,44.05,210.95
1620421200000,43.89,44.08,42.8,43.13,609.2
1620424800000,43.13,43.36,42.35,42.5,165.94
1620428400000,42.67,43.15,42.52,43.15,7.65
1620432000000,43.2,43.2,42.27,42.99,1551.37
1620435600000,43.03,43.42,42.84,43.06,1280.68
1620439200000,43.15,43.6,42.89,43.49,6.51
1620442800000,43.37,43.68,43.01,43.63,29.86
1620446400000,43.43,43.61,43.09,43.27,299.88
1620450000000,43.27,43.54,43.08,43.39,40.8
1620453600000,43.23,43.36,42.93,43.2,14.37
1620457200000,43.03,43.6,42.63,43.57,24.07
1620460800000,43.6,44.28,43.6,43.79,131.56
1620464400000,43.7,44.0,43.55,43.71,41.15
1620468000000,43.6,44.28,43.55,44.23,128.01
1620471600000,44.28,44.64,43.96,44.13,87.37
1620475200000,44.24,44.24,43.75,43.95,1.46
1620478800000,44.06,44.3,43.95,44.09,35.19
1620482400000,43.93,45.45,43.72,45.33,329.15
1620486000000,45.1,45.1,43.48,43.6,357.68
1620489600000,43.65,44.84,43.57,44.38,99.74
1620493200000,44.39,45.0,44.13,44.77,28.28
1620496800000,44.75,45.17,44.51,45.17,164.51
1620500400000,45.18,45.18,44.54,44.97,11.14
1620504000000,44.89,44.89,44.38,44.6,5.1
1620507600000,44.73,45.0,44.36,44.94,2.0
1620511200000,44.97,46.47,44.58,46.24,312.56
1620514800000,46.46,46.5,45.5,45.71,13.26
1620518400000,45.83,46.9,45.58,46.53,142.85
1620522000000,46.37,46.75,46.08,46.21,174.13
1620525600000,46.31,46.4,45.57,45.71,2.69
1620529200000,45.9,45.92,44.5,44.54,170.23
1620532800000,44.58,45.87,42.95,45.87,593.03
1620536400000,45.79,46.19,45.16,45.36,277.58
1620540000000,45.46,45.55,44.78,45.1,66.17
1620543600000,45.16,45.22,44.63,44.86,112.64
1620547200000,44.68,45.31,44.51,45.05,7.55
1620550800000,45.12,45.32,44.32,44.78,57.18
1620554400000,44.7,45.33,44.46,45.04,46.41
1620558000000,45.22,45.48,44.82,44.82,15.03
1620561600000,44.74,44.85,43.25,43.32,65.08
1620565200000,43.4,43.97,43.36,43.58,25.03
1620568800000,43.64,43.9,43.41,43.59,12.26
1620572400000,43.57,44.39,43.52,44.12,46.18
1620576000000,44.05,44.4,44.03,44.19,65.42
1620579600000,44.27,44.73,44.17,44.73,26.65
1620583200000,44.56,45.0,44.43,44.84,7.71
1620586800000,44.98,45.0,44.16,44.16,118.33
1620590400000,44.27,44.6,44.13,44.26,160.88
1620594000000,44.14,45.0,44.14,44.84,251.03
1620597600000,44.92,45.0,44.15,44.26,635.92
1620601200000,44.3,44.39,44.12,44.37,12.29
1620604800000,44.4,44.46,44.17,44.38,114.49
1620608400000,44.34,45.2,44.23,45.14,61.65
1620612000000,45.16,45.45,44.79,44.94,170.64
1620615600000,44.95,45.13,44.77,44.92,1.73
1620619200000,45.08,45.46,44.94,45.28,67.87
1620622800000,45.2,45.79,44.85,45.17,89.13
1620626400000,45.2,45.91,45.12,45.72,134.97
1620630000000,45.73,45.81,45.2,45.66,148.42
1620633600000,45.5,45.5,45.0,45.2,11.25
1620637200000,45.2,45.28,44.37,44.55,316.08
1620640800000,44.55,44.68,44.19,44.2,307.5
1620644400000,44.27,44.32,43.72,43.87,141.77
1620648000000,43.86,44.2,43.6,43.97,127.08
1620651600000,43.72,44.4,43.6,43.91,17.66
1620655200000,43.97,44.35,43.35,43.35,87.12
1620658800000,43.35,43.99,43.14,43.94,251.28
1620662400000,43.92,44.0,43.49,43.7,43.74
1620666000000,43.77,43.88,43.39,43.51,145.34
1620669600000,43.39,43.78,42.87,42.87,120.61
1620673200000,42.9,43.42,42.08,42.08,106.82
1620676800000,42.12,42.75,39.33,42.0,1867.44
1620680400000,42.07,43.66,41.93,43.48,280.07
1620684000000,43.3,43.89,42.8,43.89,49.83
1620687600000,43.87,44.07,42.57,42.97,110.3
1620691200000,42.94,43.01,41.89,41.89,20.31
1620694800000,41.99,42.39,41.66,42.37,177.63
1620698400000,42.39,42.77,40.68,40.73,31.84
1620702000000,40.97,41.21,40.02,40.3,6.01
1620705600000,40.24,40.92,40.11,40.6,2.38
1620709200000,40.84,40.84,39.72,40.03,359.7
1620712800000,40.03,41.27,39.95,41.13,47.07
1620716400000,41.08,41.52,40.89,41.52,58.16
1620720000000,41.23,41.43,40.23,40.3,1526.39
1620723600000,40.49,41.2,40.29,41.1,246.85
1620727200000,41.2,42.12,41.16,41.93,150.24
1620730800000,41.91,42.14,41.29,41.43,453.37
1620734400000,41.34,41.44,40.42,41.1,16.45
1620738000000,41.08,41.2,40.11,40.94,308.57
1620741600000,41.18,41.24,40.69,41.21,17.57
1620745200000,41.04,41.69,40.8,41.57,164.42
1620748800000,41.52,41.98,41.35,41.86,22.18
1620752400000,41.85,42.09,41.64,41.82,204.94
1620756000000,42.07,42.62,41.89,42.34,146.68
1620759600000,42.2,42.96,42.01,42.96,51.13
1620763200000,42.87,43.59,42.66,43.52,340.92
1620766800000,43.6,44.64,43.59,44.12,676.0
1620770400000,44.54,45.04,44.13,44.62,146.91
1620774000000,44.75,45.09,44.46,44.7,114.17
1620777600000,44.73,45.39,44.5,45.0,86.27
1620781200000,44.86,45.54,44.46,44.59,3.56
1620784800000,44.48,44.62,44.0,44.62,271.48
1620788400000,44.63,44.63,44.17,44.42,1.64
1620792000000,44.44,44.69,43.74,43.8,121.84
1620795600000,43.77,44.38,43.77,44.05,15.27
1620799200000,43.97,45.54,43.89,45.54,273.48
1620802800000,45.62,45.65,44.73,44.9,448.11
1620806400000,44.85,45.92,44.65,45.9,923.58
1620810000000,45.91,46.68,45.61,46.52,786.91
1620813600000,46.14,46.14,44.75,44.96,171.93
1620817200000,45.16,46.15,45.02,45.95,496.81
1620820800000,46.12,46.94,45.57,46.82,458.24
1620824400000,46.82,46.99,45.0,46.12,550.94
1620828000000,46.47,46.71,45.8,45.93,971.18
1620831600000,45.93,48.08,45.8,47.3,3872.14
1620835200000,47.44,47.75,44.77,45.98,910.35
1620838800000,46.04,46.31,45.08,45.34,9.79
1620842400000,45.43,45.6,43.55,44.59,493.27
1620846000000,44.51,44.92,42.64,44.82,194.3
1620849600000,44.8,46.17,44.23,45.68,1325.55
1620853200000,45.73,48.82,45.56,48.82,208.6
