timestamp,open,high,low,close,volume
1619008200000,31.42,31.77,31.21,31.77,0.83
1619009100000,31.67,32.07,31.67,31.91,0.97
1619010000000,32.0,32.35,31.78,32.13,0.75
1619010900000,32.14,33.65,32.14,33.41,1.45
1619011800000,33.61,33.69,33.08,33.32,1.46
1619012700000,33.15,33.3,32.46,33.05,0.99
1619013600000,33.02,33.74,33.02,33.54,1.07
1619014500000,33.56,33.75,32.79,33.49,0.75
1619015400000,33.88,34.39,33.47,34.11,1.01
1619016300000,34.15,35.04,34.15,34.9,1.02
1619017200000,34.61,34.96,33.92,34.13,0.92
1619018100000,34.11,34.52,33.85,33.96,1.74
1619019000000,33.89,34.61,33.89,34.15,0.94
1619019900000,34.19,34.36,33.84,34.23,1.2
1619020800000,34.45,34.86,33.87,34.05,1.33
1619021700000,34.07,34.36,33.56,33.56,1.97
1619022600000,33.66,33.99,33.23,33.88,0.91
1619023500000,33.82,33.86,33.35,33.86,0.97
1619024400000,33.47,34.25,33.47,34.03,0.42
1619025300000,33.92,34.34,33.79,33.79,0.82
1619026200000,33.93,34.06,33.43,33.75,1.23
1619027100000,33.65,34.19,33.65,34.09,0.94
1619028000000,33.93,33.93,33.43,33.62,0.85
1619028900000,33.56,33.67,33.2,33.44,0.9
1619029800000,33.44,33.67,33.04,33.2,1.09
1619030700000,33.13,33.33,32.9,32.92,1.21
1619031600000,32.86,33.36,32.86,32.97,0.71
1619032500000,33.09,34.1,33.09,33.35,0.97
1619033400000,33.48,34.01,33.33,33.66,0.92
1619034300000,33.43,33.85,33.43,33.55,1.16
1619035200000,33.63,33.63,33.0,33.24,1.07
1619036100000,33.24,33.39,32.98,33.32,0.68
1619037000000,33.43,33.56,33.08,33.08,0.6
1619037900000,33.02,33.49,33.02,33.28,1.0
1619038800000,33.27,33.7,33.16,33.57,0.78
1619039700000,33.72,33.93,33.12,33.77,1.13
1619040600000,33.88,34.51,33.76,34.24,1.25
1619041500000,33.81,34.24,33.73,33.76,0.71
1619042400000,33.56,34.44,33.56,34.17,1.11
1619043300000,34.64,34.64,33.42,33.51,0.85
1619044200000,33.22,35.64,31.67,31.9,7.62
1619045100000,34.25,34.25,31.7,32.82,1.34
1619046000000,32.72,35.05,31.79,31.99,1.21
1619046900000,32.86,34.45,31.86,32.18,1.28
1619047800000,33.26,35.01,32.52,32.89,0.65
1619048700000,33.86,35.05,32.29,34.94,1.06
1619049600000,33.86,34.45,31.43,32.7,1.87
1619050500000,32.67,35.05,31.96,33.15,0.82
1619051400000,33.26,33.86,32.45,33.41,0.77
1619052300000,33.42,34.6,33.19,34.3,1.12
1619053200000,34.27,35.72,34.12,35.51,1.02
1619054100000,35.57,35.57,34.91,35.28,1.03
1619055000000,35.15,35.69,35.04,35.23,1.16
1619055900000,35.27,35.27,34.42,34.66,1.47
1619056800000,34.38,34.58,33.35,33.53,0.65
1619057700000,34.24,34.86,33.27,34.48,1.06
1619058600000,34.45,35.65,34.2,35.46,0.92
1619059500000,35.21,35.72,34.95,35.18,1.19
1619060400000,35.18,36.06,35.18,35.97,1.07
1619061300000,36.02,36.02,35.22,35.99,1.09
1619062200000,35.73,37.16,35.73,36.14,0.86
1619063100000,36.0,36.33,35.34,36.1,1.33
1619064000000,35.66,36.44,35.66,36.31,0.6
1619064900000,36.04,36.49,35.91,36.22,0.97
1619065800000,36.44,36.44,35.74,35.74,1.02
1619066700000,35.74,36.17,35.37,35.9,0.96
1619067600000,35.97,36.02,35.6,35.86,0.41
1619068500000,36.08,36.25,35.75,35.9,1.02
1619069400000,36.21,36.65,35.89,36.11,1.4
1619070300000,36.14,36.85,36.14,36.7,0.61
1619071200000,36.47,36.71,36.1,36.57,0.74
1619072100000,36.4,37.17,36.4,36.93,1.31
1619073000000,37.38,37.72,36.91,37.47,1.27
1619073900000,37.2,38.01,36.98,37.75,1.5
1619074800000,37.47,37.78,36.81,36.81,0.52
1619075700000,37.11,37.11,36.53,36.91,1.05
1619076600000,36.66,37.24,36.66,37.09,0.85
1619077500000,37.41,37.9,36.99,37.57,0.94
1619078400000,37.53,37.92,36.44,36.68,0.81
1619079300000,37.03,37.03,36.0,36.48,0.91
1619080200000,35.76,36.28,35.71,35.99,1.38
1619081100000,35.73,39.2,34.31,36.24,1.36
1619082000000,36.53,38.9,35.61,36.21,1.27
1619082900000,36.26,38.02,36.11,36.73,1.37
1619083800000,37.09,38.01,36.73,37.18,0.52
1619084700000,36.89,38.02,36.56,36.92,1.14
1619085600000,36.87,38.02,36.56,37.49,0.69
1619086500000,37.54,38.02,36.54,37.34,0.77
1619087400000,36.66,38.02,36.66,36.88,1.48
1619088300000,37.71,38.02,36.58,38.02,0.91
1619089200000,36.75,37.45,36.44,36.44,0.73
1619090100000,36.68,37.29,36.68,37.08,0.93
1619091000000,37.2,37.3,36.59,36.67,0.8
1619091900000,36.9,37.35,36.42,36.64,0.94
1619092800000,36.27,36.76,36.09,36.53,1.21
1619093700000,36.51,37.17,36.43,37.05,0.39
1619094600000,37.18,37.27,36.68,36.68,0.81
1619095500000,36.72,36.87,36.47,36.73,0.56
1619096400000,36.47,36.64,36.04,36.05,0.35
1619097300000,36.47,37.18,36.19,37.05,1.13
1619098200000,37.05,37.11,36.34,36.56,1.7
1619099100000,36.84,36.92,36.41,36.76,0.62
1619100000000,36.62,37.15,36.33,37.15,0.75
1619100900000,37.18,37.65,36.87,36.87,1.1
1619101800000,37.27,37.92,36.78,37.16,0.88
1619102700000,37.9,38.01,37.26,37.78,0.94
1619103600000,37.26,38.41,36.56,38.37,0.54
1619104500000,37.75,38.51,37.75,38.42,0.75
1619105400000,38.46,38.68,37.87,38.68,1.05
1619106300000,38.68,38.97,38.63,38.76,0.46
1619107200000,38.84,39.16,38.46,38.74,0.63
1619108100000,39.02,39.02,38.64,38.73,0.54
1619109000000,39.01,39.64,38.8,39.46,0.8
1619109900000,39.4,39.71,38.88,39.71,1.1
1619110800000,39.52,39.54,38.04,38.37,0.75
1619111700000,38.48,38.8,37.95,38.8,1.23
1619112600000,38.63,38.63,37.51,37.51,0.96
1619113500000,37.92,37.92,36.99,37.55,0.72
1619114400000,37.59,40.0,37.22,39.97,0.5
1619115300000,39.52,40.75,38.83,39.43,0.69
1619116200000,39.56,40.19,38.59,40.19,0.68
1619117100000,39.95,40.0,39.43,39.43,0.59
1619118000000,39.56,39.56,38.29,38.29,0.51
1619118900000,38.32,38.55,38.21,38.36,0.15
1619119800000,38.74,39.12,38.61,38.86,0.79
1619120700000,38.61,38.79,38.04,38.44,0.6
1619121600000,38.28,38.28,37.38,38.07,0.81
1619122500000,37.75,37.75,36.66,37.2,0.31
1619123400000,37.35,37.55,36.78,37.0,0.79
1619124300000,37.32,37.32,35.91,36.31,0.95
1619125200000,36.11,36.11,34.41,35.91,1.22
1619126100000,35.58,38.09,35.58,37.66,0.74
1619127000000,37.24,38.06,36.92,37.92,0.43
1619127900000,37.74,38.29,36.95,38.26,1.39
1619128800000,38.5,39.74,38.36,39.67,0.79
1619129700000,39.94,39.94,38.93,39.08,0.96
1619130600000,39.18,41.09,38.66,40.73,20.2
1619131500000,41.06,41.06,39.45,39.96,1.08
1619132400000,40.2,40.73,39.68,40.46,1.1
1619133300000,40.18,40.69,39.62,39.88,0.33
1619134200000,39.72,39.81,38.96,39.3,0.61
1619135100000,38.87,41.46,38.69,38.79,0.77
1619136000000,39.38,41.55,39.12,41.3,0.72
1619136900000,40.76,41.48,39.31,39.69,0.7
1619137800000,39.99,39.99,38.49,39.06,0.58
1619138700000,38.63,38.81,37.31,37.37,0.73
1619139600000,37.63,38.42,37.26,37.26,1.24
1619140500000,37.63,37.63,36.62,37.15,0.63
1619141400000,37.6,37.71,36.21,36.21,0.8
1619142300000,36.23,37.66,35.17,37.66,0.8
1619143200000,37.48,37.82,36.22,36.58,1.05
1619144100000,36.44,36.78,34.16,34.86,0.97
1619145000000,35.2,36.11,34.23,35.73,0.68
1619145900000,36.15,37.57,35.94,36.68,0.33
1619146800000,36.62,36.96,36.4,36.4,0.36
1619147700000,35.95,36.2,35.13,35.4,0.84
1619148600000,35.17,36.6,35.17,36.31,0.73
1619149500000,36.36,36.76,36.11,36.4,1.25
1619150400000,36.16,36.79,35.44,35.44,0.48
1619151300000,35.42,36.03,35.31,35.77,0.96
1619152200000,35.83,36.04,34.5,34.57,0.88
1619153100000,34.58,34.94,33.15,33.41,0.56
1619154000000,33.79,34.35,33.62,33.94,0.45
1619154900000,33.64,34.66,32.9,34.43,0.74
1619155800000,34.53,35.57,34.53,35.0,0.96
1619156700000,35.01,35.89,35.01,35.49,0.84
1619157600000,35.53,35.86,35.11,35.65,1.04
1619158500000,35.52,35.57,34.9,34.9,0.83
1619159400000,34.89,35.38,33.76,34.75,0.76
1619160300000,35.14,35.14,34.26,34.8,0.74
1619161200000,34.91,34.99,34.23,34.92,0.95
1619162100000,34.99,35.69,34.75,34.75,0.73
1619163000000,34.47,34.47,33.48,33.98,0.73
1619163900000,33.91,34.07,32.02,32.28,1.0
1619164800000,32.59,32.93,31.58,32.19,0.82
1619165700000,32.12,33.18,32.12,32.98,0.66
1619166600000,33.27,33.71,33.24,33.46,0.74
1619167500000,33.4,35.16,33.24,35.16,0.88
1619168400000,34.85,35.06,34.37,34.81,1.19
1619169300000,34.73,34.73,33.64,33.86,0.36
1619170200000,34.22,34.22,33.16,33.73,0.6
1619171100000,33.43,34.31,33.43,34.23,0.91
1619172000000,34.13,35.6,33.96,35.44,0.86
1619172900000,35.56,35.56,34.51,34.66,0.9
1619173800000,34.78,34.78,34.3,34.3,0.63
1619174700000,34.35,34.57,34.01,34.55,0.6
1619175600000,34.38,34.67,34.11,34.54,1.15
1619176500000,34.75,35.26,34.61,35.02,0.78
1619177400000,35.02,36.83,35.02,35.77,0.89
1619178300000,35.7,35.7,35.07,35.53,0.81
1619179200000,35.18,36.37,35.18,36.18,0.54
1619180100000,36.19,36.78,35.4,35.74,0.6
1619181000000,35.53,36.43,35.53,36.26,0.39
1619181900000,36.3,36.3,35.33,35.33,0.56
1619182800000,35.45,35.81,34.75,35.76,1.18
1619183700000,35.72,37.42,34.42,35.02,1.26
1619184600000,35.27,35.27,33.74,34.4,0.84
1619185500000,34.36,35.07,33.91,35.02,1.25
1619186400000,35.07,35.14,34.61,35.06,1.02
1619187300000,34.76,35.24,34.57,35.07,0.69
1619188200000,35.29,35.95,35.12,35.94,1.15
1619189100000,35.94,35.98,35.47,35.74,0.6
1619190000000,35.8,35.86,34.62,34.98,0.58
1619190900000,35.15,35.15,34.53,34.74,0.67
1619191800000,34.96,35.17,34.71,34.86,0.83
1619192700000,34.85,35.15,34.8,35.03,0.78
1619193600000,34.88,34.88,34.5,34.5,0.69
1619194500000,34.33,34.93,34.19,34.24,0.57
1619195400000,34.35,34.65,34.06,34.49,1.2
1619196300000,34.66,34.99,34.47,34.64,0.5
1619197200000,34.86,34.86,34.32,34.38,0.92
1619198100000,34.31,35.09,34.31,34.82,0.87
1619199000000,34.85,34.98,34.18,34.39,222.9
1619199900000,34.58,34.76,34.1,34.44,0.88
1619200800000,34.22,34.62,34.12,34.62,1.07
1619201700000,34.39,35.07,34.14,35.07,1.19
1619202600000,35.07,35.6,34.75,35.39,0.95
1619203500000,35.3,35.75,35.0,35.59,0.82
1619204400000,35.57,35.83,35.35,35.83,0.84
1619205300000,35.85,36.27,35.76,36.15,0.67
1619206200000,35.98,36.18,35.63,35.84,0.58
1619207100000,35.99,36.12,35.82,35.92,0.77
1619208000000,35.87,36.66,35.87,36.66,0.67
1619208900000,36.66,36.96,36.13,36.78,0.7
1619209800000,36.9,37.47,36.46,37.18,0.68
1619210700000,36.86,37.39,36.66,36.7,0.51
1619211600000,37.15,37.66,36.96,37.55,1.08
1619212500000,37.71,37.86,37.12,37.2,0.65
1619213400000,37.29,37.35,36.51,37.0,0.52
1619214300000,36.8,36.8,36.32,36.44,0.39
1619215200000,36.72,37.12,36.51,36.92,0.59
1619216100000,36.89,36.89,35.9,36.37,0.91
1619217000000,36.23,36.38,35.87,36.2,0.66
1619217900000,36.2,36.35,35.81,36.01,0.96
1619218800000,36.12,36.54,36.11,36.29,0.77
1619219700000,36.37,36.86,36.2,36.67,0.7
1619220600000,36.86,37.22,36.57,37.22,0.8
1619221500000,37.06,37.28,36.62,37.28,1.01
1619222400000,37.5,37.5,36.5,37.01,0.64
1619223300000,36.78,36.78,36.22,36.24,0.58
1619224200000,35.97,36.45,35.32,35.34,0.52
1619225100000,35.26,35.55,34.94,35.48,0.96
1619226000000,35.79,36.07,35.59,35.92,0.85
1619226900000,35.86,35.94,35.34,35.61,0.5
1619227800000,35.64,35.86,35.46,35.86,0.22
1619228700000,35.84,36.08,35.62,35.76,0.9
1619229600000,35.48,35.48,34.92,34.99,1.09
1619230500000,34.94,35.48,34.7,35.48,0.81
1619231400000,35.56,35.98,35.51,35.98,0.69
1619232300000,35.98,36.05,35.37,35.61,1.41
1619233200000,35.61,36.07,35.45,35.68,0.78
1619234100000,35.77,36.2,35.62,36.2,0.76
1619235000000,36.17,36.51,36.0,36.09,0.76
1619235900000,35.93,36.21,35.71,35.72,0.49
1619236800000,35.38,35.97,35.29,35.7,0.66
1619237700000,35.49,35.84,35.33,35.71,0.59
1619238600000,35.6,36.16,35.46,36.16,0.54
1619239500000,36.08,36.36,35.96,36.05,0.81
1619240400000,36.01,36.29,35.9,36.18,0.62
1619241300000,36.43,36.64,36.25,36.37,0.52
1619242200000,36.39,36.64,36.16,36.38,0.79
1619243100000,36.46,36.96,36.11,36.85,0.78
1619244000000,36.38,36.77,36.37,36.71,1.0
1619244900000,36.73,37.16,36.67,37.14,0.82
1619245800000,36.99,37.23,36.54,36.81,0.53
1619246700000,36.84,37.01,36.51,36.51,0.97
1619247600000,36.5,36.55,36.2,36.37,0.78
1619248500000,36.35,36.54,36.15,36.44,0.56
1619249400000,36.45,36.45,35.78,35.84,1.2
1619250300000,35.87,36.12,35.69,36.0,0.84
1619251200000,35.78,36.09,35.78,36.02,0.23
1619252100000,36.28,36.6,36.1,36.6,0.64
1619253000000,36.44,36.82,36.34,36.82,0.68
1619253900000,36.63,36.82,36.27,36.27,0.67
1619254800000,36.26,36.82,36.2,36.79,0.65
1619255700000,36.91,36.95,36.43,36.61,0.7
1619256600000,36.89,37.02,36.51,36.98,1.08
1619257500000,37.01,37.3,36.88,36.88,0.76
1619258400000,36.81,36.98,36.36,36.36,0.91
1619259300000,36.42,36.76,36.29,36.58,0.66
1619260200000,36.41,36.8,36.37,36.59,0.92
1619261100000,36.53,36.77,35.87,35.87,0.79
1619262000000,35.85,35.97,35.02,35.28,1.06
1619262900000,35.15,35.93,35.15,35.93,0.85
1619263800000,36.05,36.24,35.66,35.66,0.48
1619264700000,35.6,35.82,35.08,35.34,0.84
1619265600000,35.38,35.7,35.25,35.68,0.62
1619266500000,35.73,35.79,35.19,35.79,0.85
1619267400000,35.59,36.03,35.57,35.92,0.69
1619268300000,36.14,36.18,35.75,36.06,0.67
1619269200000,35.94,36.15,35.6,36.09,1.12
1619270100000,36.14,36.57,35.97,36.41,0.72
1619271000000,36.23,36.48,36.06,36.21,0.77
1619271900000,36.21,36.48,36.06,36.29,0.69
1619272800000,36.18,36.18,35.54,35.64,0.34
1619273700000,35.46,36.03,35.46,35.72,0.59
1619274600000,36.12,36.55,35.87,36.07,0.59
1619275500000,36.32,36.53,35.94,36.33,0.46
1619276400000,36.18,36.26,35.55,35.86,0.81
1619277300000,36.06,36.21,35.81,36.04,0.17
1619278200000,36.58,37.02,36.49,37.02,0.66
1619279100000,36.8,37.1,36.8,37.03,1.38
1619280000000,36.86,36.97,36.35,36.35,0.85
1619280900000,38.49,39.36,38.27,39.36,0.16
1619281800000,38.68,39.96,38.44,39.68,0.62
1619282700000,39.68,40.09,38.72,38.9,0.79
1619283600000,38.92,39.37,38.78,39.05,0.79
1619284500000,38.92,40.11,38.92,39.5,0.42
1619285400000,39.23,39.95,38.67,39.6,0.85
1619286300000,39.33,40.01,39.33,39.94,0.36
1619287200000,40.07,40.23,39.56,40.04,0.44
1619288100000,40.02,40.16,39.6,40.08,0.59
1619289000000,40.11,41.07,40.11,41.04,0.98
1619289900000,41.25,41.73,40.99,41.67,0.47
1619290800000,41.31,42.63,41.31,42.26,0.64
1619291700000,42.13,42.88,41.78,41.78,0.65
1619292600000,41.52,42.27,41.13,41.48,0.96
1619293500000,41.56,42.04,40.83,42.04,0.79
1619294400000,42.42,42.49,41.66,41.67,0.37
1619295300000,41.39,42.5,41.39,42.29,0.73
1619296200000,42.1,43.72,41.99,42.43,0.98
1619297100000,43.0,43.26,42.39,42.53,0.59
1619298000000,42.52,42.75,41.79,42.09,0.67
1619298900000,41.7,42.07,41.27,41.27,0.59
1619299800000,41.56,42.26,41.56,42.26,1.03
1619300700000,41.92,42.09,41.7,41.98,0.76
1619301600000,42.31,42.34,41.28,41.58,0.38
1619302500000,41.44,41.66,40.62,40.83,0.58
1619303400000,40.94,41.32,40.87,41.0,0.88
1619304300000,41.07,41.33,40.19,40.61,0.71
1619305200000,40.5,41.65,40.5,41.3,0.84
1619306100000,41.51,41.76,41.31,41.59,0.81
1619307000000,41.83,41.83,41.11,41.44,0.56
1619307900000,41.44,41.44,40.13,40.82,0.69
1619308800000,41.37,43.02,41.01,42.74,0.77
1619309700000,42.67,43.0,41.86,42.42,1.14
1619310600000,42.69,42.69,41.79,42.4,0.53
1619311500000,42.59,42.76,41.97,42.37,0.48
1619312400000,42.27,42.64,41.93,42.43,0.65
1619313300000,42.51,43.61,42.39,43.42,0.73
1619314200000,43.56,43.56,42.85,43.02,0.84
1619315100000,42.7,43.1,42.35,42.35,0.54
1619316000000,42.57,42.98,42.25,42.74,0.68
1619316900000,42.73,42.75,42.38,42.46,0.84
1619317800000,42.8,42.8,42.04,42.23,1.17
1619318700000,42.25,42.26,41.5,41.63,0.77
1619319600000,41.84,42.2,41.39,41.6,0.6
1619320500000,41.62,42.57,41.04,42.44,61.38
1619321400000,42.26,42.86,40.82,41.06,0.56
1619322300000,41.34,41.44,40.67,40.89,0.94
1619323200000,41.43,41.43,41.2,41.24,0.83
1619324100000,41.25,41.41,41.13,41.4,0.66
1619325000000,41.27,41.36,40.76,40.9,1.01
1619325900000,40.85,41.25,40.75,40.99,1.01
1619326800000,41.01,41.35,41.01,41.21,0.49
1619327700000,41.24,41.62,41.24,41.48,0.91
1619328600000,41.49,41.49,41.09,41.09,0.45
1619329500000,40.98,41.33,40.93,41.27,1.06
1619330400000,41.3,41.57,41.11,41.4,0.74
1619331300000,41.37,41.37,40.92,41.19,0.83
1619332200000,41.11,41.39,41.04,41.04,1.61
1619333100000,41.08,41.16,40.58,40.58,0.38
1619334000000,40.77,40.9,40.52,40.9,0.71
1619334900000,40.89,41.14,40.72,40.79,0.8
1619335800000,40.99,41.12,40.89,41.03,0.49
1619336700000,40.96,41.39,40.96,41.2,0.57
1619337600000,41.32,41.32,41.0,41.15,0.74
1619338500000,41.35,41.38,41.22,41.23,0.27
1619339400000,41.19,41.38,41.1,41.18,0.93
1619340300000,41.28,42.54,41.28,42.54,0.59
1619341200000,42.77,42.77,41.91,41.95,0.75
1619342100000,42.29,42.49,41.48,41.87,0.63
1619343000000,41.94,42.22,41.64,41.86,0.64
1619343900000,42.01,42.01,41.11,41.54,0.66
1619344800000,41.32,41.76,41.01,41.61,0.75
1619345700000,41.58,41.58,40.98,41.22,0.75
1619346600000,41.15,41.51,40.89,41.12,0.69
1619347500000,41.37,41.98,41.19,41.98,0.49
1619348400000,41.92,42.14,41.71,41.91,0.79
1619349300000,42.25,42.25,41.74,41.93,0.4
1619350200000,42.04,42.04,41.65,41.76,0.25
1619351100000,41.79,42.13,41.68,42.13,0.69
1619352000000,42.32,42.66,42.15,42.22,0.53
1619352900000,42.34,42.43,41.91,42.04,0.53
1619353800000,42.08,42.98,41.91,42.7,0.61
1619354700000,42.44,43.81,42.44,43.63,0.41
1619355600000,43.67,43.81,43.09,43.55,0.59
1619356500000,43.62,44.14,43.62,43.98,0.57
1619357400000,44.12,44.6,44.12,44.16,0.34
1619358300000,44.31,44.68,43.76,43.87,1.18
1619359200000,43.78,44.49,43.15,44.27,1.07
1619360100000,44.16,44.73,44.16,44.52,0.26
1619361000000,44.52,45.29,44.52,45.24,0.79
1619361900000,45.32,45.32,44.54,44.82,0.74
1619362800000,44.94,45.15,44.38,44.76,0.51
1619363700000,44.67,45.67,44.61,45.39,0.91
1619364600000,45.07,46.14,45.07,46.04,0.5
1619365500000,46.18,46.62,45.89,46.62,0.72
1619366400000,46.83,46.87,45.71,45.74,0.61
1619367300000,45.62,45.92,45.45,45.55,0.84
1619368200000,45.46,46.24,45.46,46.24,0.77
1619369100000,46.27,46.27,45.11,45.31,0.26
1619370000000,45.54,45.73,44.62,44.62,0.75
1619370900000,44.99,45.5,44.48,45.25,0.93
1619371800000,45.44,46.05,45.3,45.55,0.38
1619372700000,45.75,45.82,44.94,45.43,1.05
1619373600000,45.49,45.49,44.59,44.65,0.95
1619374500000,44.05,44.31,43.65,43.97,0.25
1619375400000,43.86,44.12,43.37,43.96,0.42
1619376300000,44.34,44.46,44.09,44.41,0.32
1619377200000,44.23,44.55,43.95,44.47,0.65
1619378100000,44.72,44.89,44.17,44.57,0.74
1619379000000,44.58,45.29,44.36,44.86,0.38
1619379900000,44.86,44.91,43.9,44.21,0.61
1619380800000,43.84,44.68,43.8,44.55,0.54
1619381700000,44.5,44.67,44.27,44.67,0.4
1619382600000,44.56,44.65,44.02,44.56,0.65
1619383500000,44.3,44.3,42.06,42.5,0.38
1619384400000,43.01,44.2,42.39,44.2,0.41
1619385300000,43.72,44.33,43.36,43.52,0.66
1619386200000,43.77,43.78,42.48,42.86,0.8
1619387100000,43.18,45.23,42.81,45.05,0.52
1619388000000,45.69,46.66,45.62,46.35,0.87
1619388900000,46.55,46.95,45.62,45.71,0.52
1619389800000,45.8,48.03,45.39,48.03,0.76
1619390700000,47.35,47.65,47.06,47.19,0.69
1619391600000,47.6,48.24,46.74,47.63,0.66
1619392500000,47.85,48.41,47.74,48.23,0.28
1619393400000,48.34,48.34,47.76,48.05,0.65
1619394300000,48.08,48.18,47.2,47.56,0.48
1619395200000,47.92,48.26,46.2,47.88,1.06
1619396100000,47.84,47.86,46.64,46.74,0.53
1619397000000,46.57,47.24,46.48,47.2,0.64
1619397900000,46.6,47.23,46.26,47.18,0.87
1619398800000,47.36,47.47,46.73,47.05,0.69
1619399700000,47.14,47.24,46.85,46.89,0.54
1619400600000,47.04,47.56,45.59,45.62,0.47
1619401500000,45.93,46.22,45.06,45.53,0.71
1619402400000,45.76,46.29,44.92,46.03,232.75
1619403300000,46.2,46.2,45.35,46.14,0.58
1619404200000,46.04,46.91,46.04,46.1,0.43
1619405100000,46.56,46.67,46.17,46.57,0.81
1619406000000,46.64,47.77,46.64,47.72,0.84
1619406900000,47.84,47.84,46.63,47.07,0.8
1619407800000,47.08,47.38,46.98,47.21,0.4
1619408700000,47.16,47.39,46.68,47.12,0.4
1619409600000,47.53,47.53,46.35,46.63,0.49
