timestamp,open,high,low,close,volume
1624150800000,35.132,35.21,35.0,35.0,86.762
1624154400000,34.991,34.991,34.557,34.883,127.767
1624158000000,34.989,35.19,34.923,35.03,132.007
1624161600000,35.241,35.618,35.241,35.618,478.703
1624165200000,35.369,35.622,35.347,35.347,52.448
1624168800000,35.238,35.367,35.238,35.357,11.731
1624172400000,35.357,35.357,35.103,35.28,144.453
1624176000000,35.266,35.266,34.904,34.904,78.168
1624179600000,34.932,34.932,34.51,34.524,67.439
1624183200000,34.41,34.41,32.73,32.943,667.578
1624186800000,33.002,33.288,32.292,32.455,873.128
1624190400000,32.58,33.161,31.393,32.743,2002.155
1624194000000,32.879,33.505,32.496,32.532,896.627
1624197600000,32.304,33.34,32.304,33.34,344.7
1624201200000,33.34,34.399,33.34,33.721,324.507
1624204800000,33.849,34.242,33.562,33.852,157.506
1624208400000,33.889,34.125,33.699,33.935,279.676
1624212000000,33.942,34.5,33.675,34.5,357.655
1624215600000,34.625,35.315,34.262,35.134,533.151
1624219200000,35.22,35.921,35.22,35.89,503.768
1624222800000,35.789,35.789,35.13,35.149,177.626
1624226400000,35.237,35.292,34.742,34.989,228.099
1624230000000,35.238,35.324,35.153,35.31,48.428
1624233600000,35.31,35.31,34.673,34.703,274.14
1624237200000,34.666,34.666,34.075,34.117,152.328
1624240800000,34.159,34.2,32.919,33.016,413.226
1624244400000,32.907,33.122,32.655,32.74,183.5
1624248000000,32.299,33.115,31.183,33.115,1257.232
1624251600000,32.968,33.157,32.089,33.017,560.785
1624255200000,32.912,32.912,30.333,30.782,2324.405
1624258800000,30.936,31.817,30.626,31.065,1011.047
1624262400000,31.005,31.551,30.745,31.108,749.97
1624266000000,31.119,31.754,30.278,31.321,2148.05
1624269600000,31.53,31.53,29.752,29.843,2790.657
1624273200000,29.978,30.836,28.434,30.719,3089.583
1624276800000,30.481,30.786,29.366,30.099,1968.469
1624280400000,29.935,31.339,29.1,31.339,2615.29
1624284000000,31.069,31.106,30.121,30.121,1373.836
1624287600000,29.942,30.268,29.037,29.613,933.97
1624291200000,29.594,29.964,28.482,28.612,1263.249
1624294800000,28.786,29.113,27.567,27.767,1776.266
1624298400000,28.03,28.849,28.03,28.75,842.436
1624302000000,28.591,28.793,27.876,28.593,615.458
1624305600000,28.663,28.778,28.073,28.32,1949.516
1624309200000,28.241,28.274,26.551,26.793,2349.411
1624312800000,26.813,28.029,26.122,26.481,4320.881
1624316400000,26.242,27.425,26.203,26.674,1398.149
1624320000000,26.605,27.383,25.044,27.383,4037.455
1624323600000,27.704,28.763,27.219,27.347,2747.267
1624327200000,26.96,27.939,26.621,27.911,1255.122
1624330800000,27.774,28.583,27.509,28.071,539.926
1624334400000,27.786,27.801,27.228,27.716,898.876
1624338000000,27.736,27.911,26.477,26.799,698.921
1624341600000,26.481,26.839,26.275,26.751,339.529
1624345200000,26.555,26.618,26.317,26.327,194.762
1624348800000,26.218,26.218,24.612,24.892,2489.082
1624352400000,24.497,24.662,23.601,24.193,1065.155
1624356000000,23.554,24.754,23.114,23.92,1134.662
1624359600000,23.79,23.79,22.019,22.047,3620.12
1624363200000,21.948,22.621,20.66,22.17,5781.653
1624366800000,22.24,22.786,20.281,21.044,6866.165
1624370400000,21.029,24.947,20.97,24.592,13671.426
1624374000000,24.5,26.383,23.695,25.704,12424.295
1624377600000,25.575,28.064,25.546,28.036,9766.352
1624381200000,28.164,28.228,26.347,27.534,3502.007
1624384800000,27.381,27.871,27.016,27.187,1429.197
1624388400000,27.1,27.1,26.342,26.733,1233.591
1624392000000,26.953,27.755,26.796,27.755,441.518
1624395600000,27.637,27.637,26.266,27.175,831.659
1624399200000,27.192,27.502,26.593,27.027,927.815
1624402800000,27.162,27.162,25.867,26.933,320.994
1624406400000,26.818,29.519,25.692,29.435,3261.398
1624410000000,29.53,31.197,28.774,31.197,7296.812
1624413600000,31.177,31.249,29.502,29.502,5176.72
1624417200000,29.761,30.023,29.672,30.023,536.093
1624420800000,29.927,30.286,29.597,29.792,141.442
1624424400000,29.68,30.928,29.531,30.584,957.089
1624428000000,30.305,30.631,30.007,30.24,452.715
1624431600000,30.328,30.813,30.094,30.595,1190.217
1624435200000,30.805,31.401,30.247,30.247,738.234
1624438800000,30.151,31.05,30.127,30.673,846.457
1624442400000,30.717,31.251,30.55,31.251,829.196
1624446000000,31.554,31.804,30.847,31.0,1007.626
1624449600000,31.0,31.826,30.951,31.826,2745.148
1624453200000,31.917,32.75,31.024,31.024,1650.084
1624456800000,30.824,31.734,30.605,31.047,972.251
1624460400000,30.983,30.983,29.1,29.129,7801.447
1624464000000,29.187,30.725,29.0,30.009,1726.174
1624467600000,29.704,30.012,29.172,29.425,404.263
1624471200000,29.454,29.83,28.399,29.479,1187.204
1624474800000,29.257,29.516,28.45,28.506,489.524
1624478400000,28.556,29.51,28.39,28.901,2901.819
1624482000000,29.298,29.842,29.177,29.55,294.067
1624485600000,29.552,30.516,29.552,30.216,143.471
1624489200000,30.2,31.154,29.861,31.154,4696.132
1624492800000,30.968,31.228,29.872,29.872,1017.616
1624496400000,29.79,30.268,28.762,28.762,375.144
1624500000000,28.841,29.12,28.5,28.932,2022.516
1624503600000,28.942,29.783,28.656,29.05,1389.871
1624507200000,29.05,29.231,28.6,28.752,271.646
1624510800000,28.693,29.369,28.693,29.21,534.981
1624514400000,29.247,29.498,28.7,29.0,1453.356
1624518000000,29.263,29.708,29.263,29.3,80.639
1624521600000,29.54,29.962,29.523,29.962,6.09
1624525200000,30.102,30.258,29.777,29.87,360.784
1624528800000,29.815,30.185,29.815,30.083,59.949
1624532400000,30.146,30.839,30.146,30.839,155.973
1624536000000,30.805,30.92,30.202,30.361,223.647
1624539600000,30.423,30.423,30.006,30.395,74.789
1624543200000,30.333,30.766,30.198,30.766,108.824
1624546800000,30.633,31.592,30.633,30.696,1655.738
1624550400000,30.864,32.788,30.348,32.788,1167.984
1624554000000,32.589,32.889,32.046,32.883,987.816
1624557600000,32.737,32.745,32.29,32.29,572.355
1624561200000,32.274,32.427,31.779,32.221,189.096
1624564800000,32.363,32.478,31.746,32.165,512.818
1624568400000,32.012,32.358,32.012,32.226,89.204
1624572000000,32.076,32.081,31.628,31.796,407.824
1624575600000,31.747,32.01,31.18,31.18,173.2
1624579200000,31.169,32.116,31.169,31.513,747.188
1624582800000,31.346,31.938,31.13,31.938,96.118
1624586400000,32.291,32.635,32.134,32.338,5844.192
1624590000000,32.285,32.754,32.156,32.397,218.124
1624593600000,32.567,32.969,32.018,32.218,129.289
1624597200000,32.012,32.012,31.486,31.907,249.333
1624600800000,32.001,32.168,31.68,31.811,145.154
1624604400000,31.926,31.926,30.861,31.134,86.033
1624608000000,31.107,31.653,30.556,31.653,205.492
1624611600000,31.83,31.83,30.5,30.671,109.832
1624615200000,30.671,30.897,30.282,30.592,145.692
1624618800000,30.933,31.017,29.412,29.604,5951.985
1624622400000,29.56,30.26,29.027,29.43,387.107
1624626000000,29.595,30.104,29.23,29.98,353.983
1624629600000,30.017,30.558,29.315,29.349,209.394
1624633200000,29.2,29.826,28.7,29.024,2101.762
1624636800000,29.365,29.508,28.158,28.734,937.18
1624640400000,28.633,29.343,27.99,28.302,1777.735
1624644000000,28.429,29.4,28.429,28.771,368.901
1624647600000,28.824,29.62,28.605,29.139,504.472
1624651200000,29.129,29.584,29.129,29.375,29.079
1624654800000,29.41,29.439,28.83,29.07,416.668
1624658400000,29.022,29.359,28.394,28.442,226.921
1624662000000,28.642,29.182,28.488,28.906,234.342
1624665600000,28.487,30.071,28.487,29.894,1706.414
1624669200000,29.726,29.726,28.752,29.433,990.802
1624672800000,29.407,29.56,28.715,29.368,317.981
1624676400000,29.306,29.531,29.091,29.422,65.786
1624680000000,29.583,29.953,29.139,29.953,24.847
1624683600000,29.835,29.883,29.454,29.559,15.162
1624687200000,29.672,29.97,29.104,29.104,396.019
1624690800000,29.11,29.11,27.212,27.34,1150.666
1624694400000,27.43,27.619,26.728,27.271,649.257
1624698000000,26.983,27.93,26.85,27.827,857.067
1624701600000,27.614,28.147,27.388,28.147,204.372
1624705200000,28.066,28.98,28.059,28.63,4930.173
1624708800000,28.654,28.895,28.135,28.162,73.905
1624712400000,28.382,28.72,27.2,27.2,534.321
1624716000000,27.2,28.482,27.17,28.196,425.349
1624719600000,28.263,28.532,27.683,28.487,483.594
1624723200000,28.209,28.37,27.602,28.175,521.515
1624726800000,28.252,28.385,27.669,28.385,50.016
1624730400000,28.286,28.543,28.221,28.48,17.098
1624734000000,28.419,28.524,28.215,28.215,178.7
1624737600000,28.178,28.178,27.758,27.758,82.411
1624741200000,27.801,28.204,27.702,28.204,108.834
1624744800000,28.204,28.796,28.204,28.796,176.0
1624748400000,28.608,29.705,28.608,29.705,192.538
1624752000000,29.509,29.973,29.326,29.755,4437.764
1624755600000,29.755,30.776,29.721,30.3,1909.372
1624759200000,30.426,30.882,30.274,30.737,225.071
1624762800000,30.583,30.876,30.414,30.677,79.563
1624766400000,30.699,30.699,30.262,30.341,200.603
1624770000000,30.396,30.622,29.918,30.094,164.832
1624773600000,30.198,30.334,29.753,30.003,53.585
1624777200000,30.04,30.638,30.04,30.547,154.803
1624780800000,30.546,30.672,30.263,30.268,196.449
1624784400000,30.462,30.525,29.802,29.99,76.426
1624788000000,30.113,30.427,30.036,30.427,7.983
1624791600000,30.618,30.846,30.212,30.551,67.134
1624795200000,30.416,31.076,30.353,30.54,1018.553
1624798800000,30.531,30.967,30.409,30.409,81.248
1624802400000,30.375,30.742,30.308,30.537,109.89
1624806000000,30.535,30.535,30.089,30.174,268.782
1624809600000,30.156,30.4,29.936,30.025,132.911
1624813200000,29.933,30.164,29.883,29.987,69.117
1624816800000,29.987,30.041,29.738,29.922,112.914
1624820400000,29.926,30.071,29.684,29.99,46.693
1624824000000,29.93,30.069,29.81,30.012,152.104
1624827600000,30.012,30.212,29.789,30.062,54.386
1624831200000,30.091,31.406,30.091,31.406,855.4
1624834800000,31.406,31.95,31.112,31.789,944.621
1624838400000,31.788,31.917,31.312,31.472,181.924
1624842000000,31.574,31.574,31.007,31.007,63.254
1624845600000,31.286,31.441,31.105,31.43,76.819
1624849200000,31.327,31.565,31.327,31.458,70.423
1624852800000,31.452,31.452,31.169,31.302,258.304
1624856400000,31.414,31.481,31.259,31.481,5.907
1624860000000,31.408,31.64,31.322,31.514,287.598
1624863600000,31.49,32.754,31.49,32.454,1040.541
1624867200000,32.468,32.9,32.217,32.496,502.562
1624870800000,32.388,32.683,31.904,31.904,8.366
1624874400000,31.847,31.928,31.529,31.819,1238.929
1624878000000,31.764,31.782,31.466,31.555,134.298
1624881600000,31.521,32.269,31.52,31.614,395.9
1624885200000,31.534,31.64,31.329,31.39,255.902
1624888800000,31.413,31.761,31.413,31.761,3.069
1624892400000,31.798,34.087,31.798,34.087,1686.864
1624896000000,33.954,34.024,33.353,33.759,325.886
1624899600000,33.424,33.553,32.884,33.327,762.313
1624903200000,33.327,33.613,32.999,33.613,302.338
1624906800000,33.763,33.763,33.42,33.486,357.461
1624910400000,33.433,33.957,33.269,33.683,464.678
1624914000000,33.68,34.294,33.572,33.835,961.234
1624917600000,33.717,33.786,32.858,32.948,524.176
1624921200000,33.013,33.051,32.566,33.012,305.71
1624924800000,33.012,33.7,32.898,33.557,407.608
1624928400000,33.694,33.694,33.278,33.359,186.467
1624932000000,33.31,33.558,32.739,32.85,365.01
1624935600000,33.109,33.32,33.02,33.264,316.047
1624939200000,33.336,33.632,33.246,33.339,106.586
1624942800000,33.18,33.367,32.983,33.228,48.634
1624946400000,33.139,33.944,33.089,33.813,49.25
1624950000000,33.671,33.928,33.426,33.6,384.599
1624953600000,33.652,34.223,33.303,33.834,69.179
1624957200000,33.921,34.276,33.761,34.276,226.269
1624960800000,34.165,34.458,33.771,34.458,281.791
1624964400000,34.378,34.478,34.138,34.478,1555.435
1624968000000,34.302,34.954,34.302,34.795,443.558
1624971600000,34.733,35.342,34.733,35.264,299.5
1624975200000,35.349,35.797,35.173,35.173,382.914
1624978800000,35.07,35.475,34.807,35.285,484.996
1624982400000,35.245,35.685,34.871,35.609,246.062
1624986000000,35.588,35.594,35.117,35.174,811.145
1624989600000,35.055,35.055,34.631,34.84,105.843
1624993200000,34.839,35.033,34.599,34.831,290.075
1624996800000,34.771,34.979,34.149,34.276,1558.621
1625000400000,34.238,34.875,34.234,34.875,221.798
1625004000000,34.682,34.682,33.795,34.384,285.303
1625007600000,34.493,34.742,33.737,33.904,1180.232
1625011200000,33.689,34.22,33.246,33.628,1428.072
1625014800000,33.576,33.736,33.236,33.62,43.389
1625018400000,33.606,34.012,33.494,33.494,202.782
1625022000000,33.564,33.564,32.155,32.222,3219.213
1625025600000,32.29,32.592,31.814,31.967,1386.819
1625029200000,31.793,32.65,31.793,32.407,410.42
1625032800000,32.555,33.013,32.555,32.748,304.887
1625036400000,32.828,33.537,32.65,33.419,283.25
1625040000000,33.308,33.676,32.541,32.541,164.093
1625043600000,32.621,32.971,32.2,32.464,627.677
1625047200000,32.541,32.972,32.45,32.972,232.87
1625050800000,32.989,33.244,32.712,33.065,2259.788
1625054400000,33.099,33.271,32.571,32.639,486.336
1625058000000,32.494,32.586,32.084,32.586,661.036
1625061600000,32.666,32.673,32.149,32.184,532.094
1625065200000,31.901,32.186,31.6,31.914,780.767
1625068800000,32.065,32.238,31.606,31.886,317.628
1625072400000,32.094,32.688,32.026,32.648,467.748
1625076000000,32.632,33.439,32.439,33.439,304.679
1625079600000,33.208,34.624,33.091,34.624,2075.085
1625083200000,34.624,35.364,33.988,34.921,2651.015
1625086800000,34.886,35.269,34.814,35.269,496.133
1625090400000,35.305,35.572,34.823,35.517,782.751
1625094000000,35.601,35.998,35.488,35.488,699.671
1625097600000,35.291,35.442,35.129,35.322,789.764
1625101200000,35.261,35.387,34.571,34.624,507.438
1625104800000,34.571,34.634,34.022,34.266,242.029
1625108400000,34.31,34.437,33.632,33.733,1575.912
1625112000000,33.784,34.363,33.784,34.33,151.989
1625115600000,34.291,34.599,34.082,34.599,36.295
1625119200000,34.599,34.903,33.104,33.279,1102.185
1625122800000,33.531,33.531,32.393,32.459,1353.342
1625126400000,32.393,32.94,32.384,32.94,748.534
1625130000000,33.099,33.099,32.441,32.691,321.43
1625133600000,32.787,33.044,32.209,32.821,391.358
1625137200000,33.025,34.292,33.025,34.21,910.835
1625140800000,34.168,34.257,33.648,33.847,553.741
1625144400000,33.575,34.106,33.128,33.128,754.217
1625148000000,33.272,33.488,32.887,33.488,520.957
1625151600000,33.555,33.814,33.45,33.585,1034.43
1625155200000,33.585,33.652,33.179,33.306,338.935
1625158800000,33.505,34.209,33.451,34.129,915.355
1625162400000,33.993,34.217,33.461,33.656,225.836
1625166000000,33.536,33.812,33.165,33.812,1876.677
1625169600000,33.916,33.95,33.54,33.95,455.461
1625173200000,33.58,34.103,33.58,33.905,174.297
1625176800000,34.018,34.204,33.881,33.881,1531.897
1625180400000,33.896,33.96,33.2,33.2,276.915
1625184000000,33.169,33.86,33.044,33.851,381.918
1625187600000,33.779,33.779,33.15,33.168,136.479
1625191200000,33.044,33.044,32.698,33.031,206.828
1625194800000,32.978,32.978,32.06,32.176,1106.613
1625198400000,32.224,32.708,31.999,32.264,344.508
1625202000000,32.373,32.373,31.554,32.076,506.495
1625205600000,31.775,32.038,31.428,31.809,208.938
1625209200000,31.852,32.537,31.852,32.426,252.059
1625212800000,32.407,32.712,32.11,32.255,275.193
1625216400000,32.066,32.146,31.558,31.596,360.814
1625220000000,31.637,32.033,31.637,31.858,216.131
1625223600000,32.125,32.243,31.742,31.936,9.393
1625227200000,31.81,32.257,31.81,32.083,1329.344
1625230800000,32.105,32.672,32.105,32.473,6962.902
1625234400000,32.4,32.857,32.176,32.803,957.636
1625238000000,32.828,32.935,32.573,32.892,602.999
1625241600000,32.928,32.958,32.649,32.901,386.792
1625245200000,33.044,33.103,32.69,32.845,355.227
1625248800000,32.906,33.116,32.75,33.013,308.856
1625252400000,32.915,33.27,32.915,33.27,110.531
1625256000000,33.318,33.318,32.746,32.746,120.362
1625259600000,32.758,33.136,32.758,33.09,108.622
1625263200000,33.091,33.747,32.964,33.535,309.615
1625266800000,33.672,34.129,33.377,34.054,1304.61
1625270400000,34.072,34.264,33.525,33.551,341.151
1625274000000,33.723,33.912,33.557,33.82,29.517
1625277600000,33.885,33.917,33.698,33.822,10.992
1625281200000,33.587,33.639,33.284,33.549,408.687
1625284800000,33.488,33.505,33.381,33.497,21.069
1625288400000,33.412,34.159,33.348,34.115,460.108
1625292000000,34.119,34.191,33.657,33.657,170.205
1625295600000,33.751,35.038,33.751,34.766,475.954
1625299200000,34.615,34.94,34.558,34.837,11.097
1625302800000,34.961,35.319,34.961,35.013,433.139
1625306400000,35.16,35.376,35.107,35.148,108.275
1625310000000,35.038,35.077,34.803,35.072,128.846
1625313600000,35.199,35.199,34.737,34.737,215.23
1625317200000,34.709,34.925,34.547,34.81,1596.756
1625320800000,34.704,34.942,34.701,34.874,1252.045
1625324400000,34.787,34.896,34.662,34.756,98.313
1625328000000,34.836,34.882,34.733,34.761,62.225
1625331600000,34.88,35.175,34.871,35.094,337.359
1625335200000,35.051,35.051,34.66,34.66,72.857
1625338800000,34.69,34.84,34.69,34.811,0.27
1625342400000,34.81,34.893,34.568,34.72,58.933
1625346000000,34.688,34.802,34.299,34.32,49.077
1625349600000,34.336,34.509,33.88,34.328,109.211
1625353200000,34.231,34.528,34.091,34.528,62.679
1625356800000,34.517,34.517,33.957,34.091,121.284
1625360400000,33.868,33.941,33.679,33.796,49.654
1625364000000,33.839,34.108,33.838,34.008,25.86
1625367600000,34.076,34.092,33.798,33.798,57.757
1625371200000,33.884,34.599,33.884,34.469,312.696
1625374800000,34.544,35.134,34.485,34.973,290.38
1625378400000,34.892,35.351,34.892,35.236,53.744
1625382000000,35.114,35.45,35.114,35.45,244.327
1625385600000,35.45,35.5,35.004,35.038,205.644
1625389200000,35.038,35.296,34.987,35.191,25.289
1625392800000,35.177,35.355,35.149,35.355,245.504
1625396400000,35.221,35.234,35.152,35.166,13.476
1625400000000,35.019,35.019,34.439,34.542,2664.787
1625403600000,34.59,34.771,34.461,34.711,115.19
1625407200000,34.729,34.941,34.678,34.837,49.591
1625410800000,34.829,34.879,34.775,34.879,81.299
1625414400000,34.899,35.301,34.877,34.967,829.662
1625418000000,34.912,35.225,34.912,35.001,352.893
1625421600000,35.035,35.099,34.975,35.05,26.551
1625425200000,35.104,35.109,34.943,35.029,60.801
1625428800000,34.835,34.997,34.835,34.94,57.518
1625432400000,35.064,35.255,35.064,35.238,2.975
1625436000000,35.175,35.247,34.202,34.202,260.271
1625439600000,34.202,34.479,34.103,34.103,197.504
1625443200000,34.066,34.384,33.973,34.195,363.814
1625446800000,34.245,34.245,33.862,34.011,57.116
1625450400000,34.009,34.032,33.665,33.665,111.626
1625454000000,33.665,33.942,33.5,33.631,46.85
1625457600000,33.652,33.945,33.337,33.768,243.024
1625461200000,33.805,33.924,33.779,33.912,733.555
1625464800000,33.887,34.216,33.887,34.149,155.302
1625468400000,34.17,34.17,33.799,34.006,60.038
1625472000000,33.997,34.028,33.726,33.903,530.216
1625475600000,33.854,34.02,33.854,34.004,30.841
1625479200000,34.108,34.434,34.108,34.258,354.385
1625482800000,34.256,34.256,32.991,33.122,541.852
1625486400000,33.183,33.493,33.183,33.256,198.367
1625490000000,33.26,33.586,33.21,33.281,159.126
1625493600000,33.317,33.385,33.203,33.278,76.134
1625497200000,33.245,33.245,32.686,32.866,838.615
1625500800000,32.806,33.005,32.789,32.913,123.15
1625504400000,32.994,33.143,32.455,33.143,134.569
1625508000000,33.11,33.251,33.073,33.197,148.357
1625511600000,33.302,33.35,33.228,33.247,186.102
1625515200000,33.188,33.328,32.845,33.2,153.319
1625518800000,33.05,33.61,33.05,33.477,163.008
1625522400000,33.423,33.447,33.275,33.424,20.11
1625526000000,33.433,33.433,32.954,32.954,161.475
1625529600000,33.164,33.419,33.07,33.403,223.555
1625533200000,33.322,33.322,33.052,33.052,152.27
1625536800000,33.034,33.413,33.034,33.413,9.82
1625540400000,33.33,33.525,33.108,33.525,306.303
1625544000000,33.61,34.147,33.542,34.067,205.184
1625547600000,34.077,34.399,34.034,34.365,319.165
1625551200000,34.181,34.275,34.074,34.176,23.912
1625554800000,34.172,34.305,34.131,34.305,3.887
1625558400000,34.287,35.02,34.167,34.626,1028.304
1625562000000,34.644,34.739,33.717,33.958,422.676
1625565600000,33.837,33.837,33.357,33.422,158.705
1625569200000,33.562,33.929,33.42,33.658,47.733
1625572800000,33.608,34.502,33.569,34.446,1521.736
1625576400000,34.502,34.502,33.826,34.23,599.578
1625580000000,34.146,34.146,33.733,33.9,709.039
1625583600000,33.812,33.812,33.48,33.797,1502.235
1625587200000,33.675,33.675,33.425,33.598,405.486
1625590800000,33.557,33.639,33.269,33.409,313.71
1625594400000,33.532,33.771,33.508,33.512,1062.673
1625598000000,33.598,33.789,33.598,33.668,12.26
1625601600000,33.668,33.744,33.441,33.466,3.058
1625605200000,33.437,33.496,33.299,33.299,112.297
1625608800000,33.441,33.709,33.441,33.543,130.593
1625612400000,33.672,34.338,33.667,34.16,1762.614
1625616000000,34.231,34.382,33.911,34.299,189.219
1625619600000,34.299,34.762,34.299,34.704,922.665
1625623200000,34.762,34.78,34.342,34.526,249.681
1625626800000,34.6,34.844,34.526,34.837,253.894
1625630400000,34.759,34.783,34.58,34.783,205.408
1625634000000,34.749,34.868,34.595,34.752,81.012
1625637600000,34.642,34.747,34.567,34.739,510.262
1625641200000,34.937,35.356,34.937,35.036,1800.025
1625644800000,35.049,35.214,34.923,34.957,96.797
1625648400000,34.952,35.229,34.601,35.065,791.725
1625652000000,34.952,36.442,34.796,36.328,2655.297
1625655600000,36.25,37.205,36.215,36.945,1065.779
1625659200000,36.933,37.564,36.933,37.263,1327.452
1625662800000,37.241,37.371,36.845,37.166,1387.55
1625666400000,37.152,37.152,36.539,36.624,1274.624
1625670000000,36.624,36.672,36.141,36.308,823.45
1625673600000,36.308,36.8,36.308,36.453,588.968
1625677200000,36.406,37.452,36.406,37.277,1639.104
1625680800000,37.276,37.944,37.276,37.865,10084.345
1625684400000,37.763,38.064,37.48,37.523,1290.707
1625688000000,37.521,37.739,37.293,37.519,1165.773
1625691600000,37.5,37.591,36.974,37.141,659.651
1625695200000,37.137,37.768,36.973,37.184,499.415
1625698800000,37.174,37.174,36.338,36.581,3160.833
1625702400000,36.576,36.884,35.748,36.038,2350.283
1625706000000,36.301,36.384,35.809,36.118,198.231
1625709600000,36.255,36.595,36.191,36.352,447.678
1625713200000,36.277,36.708,35.598,36.625,2323.942
1625716800000,36.617,36.617,35.994,36.557,470.289
1625720400000,36.521,36.752,34.65,34.65,5237.097
1625724000000,34.659,35.701,34.659,35.069,1291.877
1625727600000,35.104,35.357,33.921,34.143,1664.973
1625731200000,34.077,34.857,33.821,34.857,2022.563
1625734800000,34.786,34.786,34.448,34.544,273.109
1625738400000,34.504,34.85,34.221,34.4,2951.732
1625742000000,34.408,35.057,34.057,34.916,627.254
1625745600000,34.835,35.236,34.653,34.709,367.121
1625749200000,34.759,34.938,33.821,34.131,750.061
1625752800000,34.132,34.251,33.916,33.997,360.973
1625756400000,34.192,34.428,34.192,34.329,31.888
1625760000000,34.275,34.275,33.63,33.945,676.729
1625763600000,33.871,34.101,33.782,33.971,436.392
1625767200000,33.929,34.015,33.688,33.877,979.018
1625770800000,33.721,34.078,33.562,34.078,456.622
1625774400000,34.072,34.072,33.625,33.822,642.449
1625778000000,33.85,33.918,33.31,33.31,5.83
1625781600000,33.253,33.39,32.726,33.016,690.047
1625785200000,33.026,33.469,33.026,33.09,352.819
1625788800000,32.912,33.167,32.06,32.265,1180.805
1625792400000,32.3,32.462,32.049,32.462,223.17
1625796000000,32.462,32.935,32.412,32.935,569.544
1625799600000,32.935,33.721,32.935,33.398,1710.21
1625803200000,33.364,33.527,33.141,33.434,346.954
1625806800000,33.417,33.638,33.196,33.196,341.447
1625810400000,33.134,33.285,32.826,33.081,869.23
1625814000000,32.951,32.992,32.736,32.844,438.756
1625817600000,32.67,32.836,32.517,32.592,1599.559
1625821200000,32.692,33.173,32.692,32.976,104.46
1625824800000,32.99,33.086,32.701,32.701,283.396
1625828400000,32.6,32.771,32.402,32.5,380.393
1625832000000,32.343,33.144,32.226,33.144,272.959
1625835600000,33.094,33.974,33.094,33.725,1441.917
1625839200000,33.757,34.429,33.757,34.23,715.25
1625842800000,34.136,34.319,33.868,33.948,475.176
1625846400000,34.027,34.089,33.458,33.458,471.134
1625850000000,33.512,33.814,33.458,33.7,563.09
1625853600000,33.701,33.703,33.206,33.206,805.65
1625857200000,33.206,33.276,32.815,33.053,505.308
