timestamp,open,high,low,close,volume
1624011900000,38.427,38.457,38.379,38.457,29.31
1624012500000,38.405,38.418,38.405,38.418,23.067
1624013100000,38.332,38.452,38.332,38.452,130.379
1624013400000,38.427,38.669,38.427,38.669,91.558
1624014600000,38.579,38.579,38.536,38.536,1.197
1624015200000,38.362,38.362,38.319,38.319,9.452
1624015800000,38.217,38.239,38.182,38.182,35.811
1624016400000,38.121,38.207,38.118,38.191,75.721
1624016700000,38.228,38.326,38.172,38.172,279.915
1624017300000,38.218,38.218,38.149,38.149,63.786
1624017900000,37.919,37.955,37.897,37.897,22.549
1624018200000,37.818,37.844,37.818,37.844,3.774
1624018500000,37.731,37.731,37.731,37.731,12.312
1624018800000,37.607,37.728,37.573,37.621,237.302
1624019100000,37.626,37.722,37.626,37.722,107.969
1624020300000,37.477,37.477,37.398,37.398,121.094
1624020600000,37.467,37.467,37.373,37.373,38.598
1624021200000,37.489,37.704,37.477,37.704,28.601
1624021500000,37.715,37.715,37.461,37.461,68.91
1624022100000,37.362,37.362,36.806,36.806,158.48
1624022400000,36.881,36.884,36.855,36.856,69.382
1624022700000,36.875,36.951,36.875,36.951,28.187
1624023300000,36.784,36.861,36.735,36.735,114.858
1624023900000,37.021,37.088,37.021,37.088,27.0
1624024200000,37.036,37.036,36.915,36.915,5.635
1624024500000,37.08,37.081,36.79,36.79,5.21
1624025100000,36.855,36.911,36.587,36.591,53.446
1624025400000,36.527,36.63,36.306,36.306,62.759
1624025700000,36.3,36.317,36.299,36.317,45.537
1624026000000,36.628,36.63,36.627,36.628,17.789
1624026900000,36.577,36.769,36.577,36.69,52.059
1624027500000,36.624,36.624,36.6,36.6,28.793
1624027800000,36.501,36.545,36.501,36.545,49.376
1624028100000,36.4,36.55,36.208,36.55,52.727
1624028400000,36.549,36.561,36.454,36.496,96.64
1624028700000,36.373,36.413,36.285,36.285,41.87
1624029000000,36.232,36.232,36.002,36.002,10.32
1624029600000,35.895,35.895,35.821,35.821,13.805
1624030200000,35.988,35.989,35.841,35.841,150.449
1624030500000,35.824,35.851,35.666,35.666,284.57
1624031100000,35.675,35.803,35.609,35.609,63.787
1624031400000,35.609,35.658,35.609,35.658,13.877
1624031700000,35.682,35.733,35.588,35.588,174.14
1624032000000,36.0,36.009,35.96,35.96,42.68
1624032300000,35.862,35.918,35.721,35.918,30.764
1624032600000,35.877,36.198,35.877,36.198,63.244
1624032900000,36.234,36.315,36.13,36.315,56.219
1624033200000,36.32,36.468,36.298,36.468,85.744
1624033500000,36.59,36.596,36.464,36.464,20.418
1624033800000,36.511,36.778,36.511,36.672,272.691
1624034100000,36.564,36.564,36.396,36.513,65.972
1624034400000,36.663,36.664,36.656,36.656,53.015
1624034700000,36.555,36.68,36.555,36.68,44.721
1624035000000,36.739,36.739,36.54,36.618,89.418
1624035300000,36.467,36.467,36.31,36.31,90.478
1624035600000,36.267,36.276,36.144,36.274,91.357
1624036200000,36.319,36.319,36.272,36.276,13.53
1624036500000,36.292,36.333,36.292,36.305,148.715
1624036800000,36.305,36.341,36.061,36.061,256.829
1624037100000,36.053,36.144,36.053,36.144,107.294
1624037400000,36.144,36.144,35.819,35.819,77.662
1624037700000,35.829,35.829,35.785,35.823,77.786
1624038000000,35.781,35.965,35.781,35.965,6.521
1624038300000,36.034,36.034,35.864,35.864,20.595
1624038600000,35.852,35.922,35.784,35.784,91.557
1624038900000,35.779,35.788,35.774,35.774,16.57
1624039800000,35.692,35.692,35.605,35.607,52.693
1624040100000,35.578,35.597,35.578,35.597,6.027
1624040700000,35.599,35.599,35.253,35.253,54.722
1624041000000,35.316,35.371,35.133,35.133,112.866
1624041300000,35.1,35.1,35.0,35.0,58.492
1624041600000,35.109,35.421,35.109,35.395,73.234
1624041900000,35.41,35.462,35.391,35.391,70.163
1624042200000,35.422,35.518,35.143,35.143,149.088
1624042500000,35.305,35.765,35.291,35.765,34.803
1624042800000,35.798,35.798,35.798,35.798,8.56
1624043100000,35.664,35.827,35.664,35.749,22.19
1624043400000,35.66,35.717,35.587,35.717,18.816
1624043700000,35.649,36.087,35.649,35.949,110.906
1624044000000,35.826,35.835,35.771,35.774,54.838
1624044900000,35.775,35.799,35.754,35.754,145.728
1624045800000,35.629,35.629,35.567,35.567,6.716
1624046100000,35.543,35.543,35.382,35.382,21.138
1624046400000,35.435,35.943,35.435,35.943,38.386
1624046700000,35.963,36.287,35.963,36.273,40.996
1624047000000,36.314,36.384,36.171,36.384,34.3
1624047300000,36.361,36.628,36.361,36.628,25.153
1624047600000,36.567,36.837,36.567,36.786,4109.623
1624047900000,36.541,36.549,36.326,36.326,44.109
1624048200000,36.277,36.277,36.086,36.138,116.007
1624048500000,35.967,36.194,35.955,36.194,40.35
1624049100000,36.106,36.213,36.026,36.213,75.809
1624050000000,36.368,36.835,36.361,36.835,27.944
1624050600000,36.649,36.649,36.48,36.48,46.173
1624050900000,36.529,36.529,36.42,36.42,9.046
1624051200000,36.318,36.442,36.276,36.429,14.321
1624052100000,36.435,36.558,36.435,36.503,122.963
1624052400000,36.515,36.789,36.515,36.789,42.51
1624053000000,36.765,36.765,36.721,36.721,36.353
1624053600000,36.682,36.683,36.497,36.497,127.558
1624053900000,36.518,36.683,36.416,36.683,28.701
1624055100000,36.421,36.502,36.421,36.502,6.615
1624055400000,36.373,36.373,36.14,36.253,46.799
1624055700000,36.421,36.421,36.249,36.249,119.697
1624056000000,36.256,36.336,36.256,36.336,13.59
1624056600000,36.342,36.403,36.342,36.403,46.394
1624056900000,36.494,36.494,36.465,36.465,44.22
1624057200000,36.427,36.444,36.427,36.444,39.528
1624057500000,36.372,36.373,36.337,36.369,67.913
1624057800000,36.37,36.37,36.37,36.37,11.693
1624058100000,36.293,36.294,36.292,36.294,26.956
1624058400000,36.271,36.54,36.271,36.54,40.632
1624058700000,36.549,36.592,36.549,36.592,47.754
1624059000000,36.76,36.767,36.76,36.767,5.277
1624059900000,36.798,36.801,36.548,36.549,28.291
1624060800000,36.726,37.0,36.71,37.0,177.352
1624061100000,37.197,37.211,37.136,37.211,50.749
1624061400000,37.226,37.278,37.226,37.236,134.582
1624061700000,37.137,37.138,36.998,37.003,82.307
1624062000000,36.984,36.984,36.901,36.92,12.244
1624062600000,36.9,36.9,36.804,36.804,10.66
1624062900000,36.825,36.969,36.802,36.969,99.393
1624064100000,36.795,36.887,36.795,36.887,66.89
1624064700000,37.056,37.189,37.056,37.142,7.898
1624065000000,37.246,37.246,37.246,37.246,3.372
1624065900000,37.087,37.115,36.851,36.851,67.78
1624066500000,36.918,36.987,36.918,36.987,61.673
1624067100000,36.835,37.014,36.835,37.014,7.538
1624068000000,37.16,37.16,36.984,36.984,0.894
1624069800000,36.859,36.859,36.421,36.423,37.203
1624070400000,36.228,36.267,36.228,36.267,3.706
1624071900000,36.141,36.143,35.927,36.02,70.5
1624072500000,35.882,35.882,35.8,35.8,50.012
1624072800000,35.637,35.637,35.438,35.525,72.988
1624073100000,35.481,35.482,35.063,35.2,197.511
1624073400000,35.413,35.505,35.394,35.504,115.4
1624073700000,35.545,35.545,35.529,35.53,10.613
1624074300000,35.464,35.583,35.268,35.583,53.779
1624074900000,35.536,35.709,35.536,35.709,38.173
1624076100000,35.485,35.485,35.485,35.485,26.19
1624076400000,35.363,35.598,35.327,35.598,11.056
1624077000000,35.732,35.871,35.732,35.822,107.877
1624077300000,35.65,35.65,35.612,35.639,13.636
1624078200000,35.52,35.882,35.477,35.882,9.257
1624080000000,35.971,36.168,35.971,36.168,16.463
1624081500000,36.168,36.168,36.014,36.014,8.035
1624083600000,36.242,36.32,36.242,36.32,26.426
1624084200000,36.256,36.256,36.11,36.11,11.403
1624086600000,36.03,36.03,35.951,35.951,2.391
1624088700000,36.291,36.312,36.291,36.312,1.73
1624090500000,36.094,36.306,36.094,36.306,12.455
1624092600000,36.322,36.36,36.322,36.36,74.749
1624093800000,36.383,36.383,36.051,36.051,6.509
1624095000000,36.068,36.068,36.05,36.05,0.135
1624095600000,36.288,36.288,36.208,36.208,3.28
1624095900000,36.064,36.064,35.867,35.867,31.421
1624098000000,35.822,35.958,35.822,35.958,7.875
1624098900000,35.994,35.996,35.994,35.995,32.148
1624101300000,36.198,36.198,36.166,36.167,5.714
1624102800000,36.343,36.343,36.34,36.342,1039.605
1624103400000,36.451,36.451,36.427,36.427,7.179
1624104000000,36.248,36.388,36.248,36.388,30.375
1624104600000,36.633,36.768,36.633,36.768,0.282
1624104900000,36.844,36.844,36.625,36.625,29.396
1624106100000,36.557,36.557,36.317,36.318,27.942
1624106700000,36.057,36.086,36.057,36.086,0.3
1624107300000,36.124,36.248,36.124,36.218,23.127
1624107600000,36.152,36.152,36.006,36.006,40.935
1624107900000,35.995,36.114,35.995,36.114,20.26
1624108800000,36.257,36.257,36.114,36.114,24.098
1624109100000,36.114,36.114,36.114,36.114,13.0
1624110000000,36.1,36.1,35.988,35.988,20.41
1624110300000,35.929,36.065,35.929,35.968,94.53
1624110900000,35.957,36.079,35.957,36.079,42.346
1624111200000,36.201,36.201,36.109,36.109,56.495
1624111500000,36.065,36.142,36.065,36.11,18.552
1624111800000,36.06,36.118,36.06,36.118,62.38
1624112100000,36.126,36.126,36.126,36.126,6.0
1624112400000,36.182,36.365,36.182,36.365,77.13
1624112700000,36.301,36.396,36.301,36.392,28.891
1624113000000,36.432,36.508,36.432,36.508,12.759
1624113900000,36.457,36.482,36.335,36.336,88.803
1624114200000,36.371,36.371,36.364,36.364,25.902
1624114500000,36.364,36.426,36.355,36.355,67.69
1624114800000,36.416,36.421,36.339,36.34,91.08
1624115700000,36.427,36.427,36.358,36.358,42.851
1624116000000,36.364,36.365,36.32,36.32,10.826
1624116300000,36.205,36.205,36.088,36.088,6.184
1624116900000,36.186,36.186,36.0,36.0,2.745
1624117500000,36.111,36.21,36.11,36.21,7.038
1624118100000,36.181,36.335,36.181,36.335,39.404
1624118400000,36.382,36.382,36.06,36.06,55.767
1624119300000,36.073,36.089,36.0,36.007,69.359
1624120800000,36.043,36.044,36.002,36.004,151.699
1624121100000,35.994,35.994,35.907,35.92,15.975
1624121700000,35.942,35.994,35.942,35.994,21.491
1624122000000,35.885,35.885,35.826,35.826,10.231
1624122900000,35.825,35.825,35.681,35.681,39.445
1624123500000,35.726,35.761,35.726,35.761,10.785
1624123800000,35.744,35.79,35.744,35.79,63.686
1624125300000,35.853,35.853,35.55,35.55,2.14
1624125600000,35.572,35.573,35.252,35.387,100.628
1624126200000,35.328,35.424,35.328,35.424,21.08
1624126500000,35.367,35.367,35.325,35.326,30.435
1624126800000,35.229,35.229,35.152,35.204,37.738
1624127400000,34.988,35.186,34.934,35.186,116.923
1624128000000,35.291,35.463,35.291,35.463,15.506
1624128600000,35.479,35.503,35.395,35.396,48.612
1624129500000,35.319,35.61,35.319,35.61,41.458
1624130700000,35.835,35.835,35.623,35.623,13.115
1624131000000,35.545,35.545,35.523,35.523,46.772
1624131900000,35.427,35.427,35.424,35.424,44.677
1624132200000,35.443,35.52,35.443,35.52,36.024
1624132800000,35.44,35.743,35.44,35.677,106.002
1624133100000,35.698,35.698,35.608,35.608,15.769
1624134300000,35.425,35.431,35.382,35.431,20.467
1624135500000,35.64,35.696,35.64,35.696,15.079
1624135800000,35.696,35.803,35.696,35.781,60.338
1624136100000,35.767,35.777,35.756,35.757,25.12
1624139100000,35.931,35.967,35.914,35.967,18.091
1624139700000,35.971,35.971,35.427,35.427,23.415
1624141200000,35.35,35.46,35.304,35.46,42.264
1624141800000,35.466,35.466,35.204,35.204,3.194
1624142700000,35.28,35.398,35.28,35.398,7.862
1624143300000,35.583,35.602,35.583,35.602,33.347
1624143900000,35.482,35.504,35.431,35.504,44.313
1624144500000,35.505,35.702,35.505,35.702,115.332
1624145100000,35.702,35.706,35.431,35.431,7.498
1624146300000,35.2,35.254,35.2,35.254,12.556
1624147200000,35.149,35.299,35.148,35.299,34.652
1624148100000,35.21,35.21,34.967,34.967,14.25
1624148400000,34.967,34.967,34.76,34.76,5.702
1624148700000,34.704,34.896,34.424,34.896,20.017
1624149600000,34.821,34.896,34.821,34.896,8.445
1624150500000,34.891,35.099,34.891,35.099,29.085
1624151400000,35.132,35.132,35.098,35.098,72.18
1624152900000,35.21,35.21,35.125,35.125,3.469
1624153500000,35.108,35.108,35.0,35.0,11.113
1624154400000,34.991,34.991,34.798,34.798,12.0
1624154700000,34.787,34.787,34.787,34.787,93.554
1624155600000,34.639,34.639,34.557,34.557,12.0
1624157400000,34.895,34.895,34.883,34.883,10.213
1624158300000,34.989,35.05,34.989,35.05,32.861
1624158900000,34.926,34.926,34.923,34.923,12.0
1624159800000,35.09,35.19,35.083,35.19,81.146
1624161900000,35.03,35.241,35.03,35.241,7.378
1624163100000,35.272,35.315,35.272,35.315,37.46
1624164600000,35.345,35.408,35.345,35.408,5.723
1624165200000,35.469,35.618,35.369,35.496,473.125
1624167600000,35.621,35.622,35.51,35.51,7.469
1624168500000,35.485,35.485,35.347,35.347,5.996
1624171800000,35.238,35.367,35.238,35.367,6.491
1624172400000,35.357,35.357,35.357,35.357,5.74
1624173300000,35.325,35.325,35.306,35.311,89.304
1624173600000,35.103,35.248,35.103,35.248,11.585
1624175100000,35.186,35.27,35.186,35.27,29.674
1624176000000,35.287,35.287,35.266,35.266,14.776
1624177200000,35.069,35.07,35.003,35.003,13.573
1624177800000,35.044,35.054,34.999,34.999,62.959
1624179900000,34.904,34.932,34.904,34.932,1.398
1624182600000,34.665,34.665,34.51,34.51,60.291
1624183200000,34.524,34.524,34.135,34.135,37.246
1624183500000,34.121,34.121,33.84,33.844,164.278
1624183800000,33.844,33.844,33.495,33.817,101.302
1624184100000,33.738,33.738,33.657,33.657,39.344
1624184400000,33.616,33.616,33.0,33.0,30.404
1624184700000,32.822,33.242,32.73,33.242,40.956
1624185000000,33.319,33.32,33.129,33.222,44.92
1624185300000,33.243,33.249,33.243,33.249,9.516
1624185600000,33.263,33.556,33.263,33.556,50.538
1624185900000,33.636,33.649,33.366,33.38,92.828
1624186200000,33.303,33.303,33.094,33.123,48.14
1624186800000,32.925,33.241,32.925,33.241,49.633
1624187100000,33.24,33.24,33.087,33.087,8.88
1624187400000,33.161,33.288,33.159,33.185,78.821
1624187700000,33.195,33.202,33.195,33.202,12.0
1624188000000,32.999,32.999,32.966,32.966,6.3
1624188300000,33.017,33.018,33.017,33.018,6.506
1624188600000,33.017,33.017,32.292,32.395,177.595
1624188900000,32.435,32.587,32.435,32.517,24.64
1624189200000,32.718,32.88,32.718,32.88,27.33
1624189500000,32.761,32.761,32.571,32.571,34.141
1624189800000,32.523,32.57,32.523,32.57,12.572
1624190100000,32.62,32.681,32.455,32.455,448.816
1624190400000,32.58,32.676,32.134,32.135,65.9
1624190700000,32.106,32.106,31.67,31.943,306.265
1624191000000,31.943,31.999,31.848,31.913,128.404
1624191300000,31.803,32.0,31.566,31.566,100.115
1624191600000,31.436,31.493,31.393,31.414,131.384
1624191900000,31.56,32.045,31.56,32.045,83.815
1624192200000,32.152,32.388,32.152,32.388,12.559
1624192500000,32.285,32.285,32.097,32.262,35.874
1624192800000,32.24,32.39,32.177,32.39,48.484
1624193100000,32.579,32.75,32.579,32.75,321.775
1624193400000,32.694,33.161,32.694,33.161,713.094
1624193700000,32.92,32.94,32.743,32.743,54.486
1624194000000,32.879,33.214,32.879,33.207,100.341
1624194300000,33.411,33.505,33.411,33.505,63.013
1624194600000,33.332,33.433,33.282,33.3,56.943
1624194900000,32.997,32.997,32.709,32.709,78.393
1624195500000,32.776,32.908,32.662,32.908,23.853
1624195800000,32.919,32.919,32.853,32.853,12.0
1624196100000,32.95,32.969,32.943,32.946,70.935
1624196400000,32.984,33.009,32.984,33.009,60.556
1624196700000,33.049,33.049,33.026,33.037,9.929
1624197000000,33.048,33.162,32.979,32.979,336.587
1624197300000,32.872,32.889,32.496,32.532,84.077
1624197600000,32.304,32.332,32.304,32.308,40.218
1624197900000,32.449,32.629,32.449,32.629,11.968
1624198500000,32.67,32.9,32.67,32.868,56.306
1624198800000,32.868,32.868,32.812,32.812,27.182
1624199100000,32.85,32.951,32.85,32.951,29.941
1624199400000,33.026,33.028,32.931,32.931,60.693
1624199700000,32.95,32.963,32.95,32.963,14.69
1624200000000,33.013,33.035,32.99,33.035,16.627
1624200300000,32.999,33.157,32.999,33.157,9.406
1624201200000,33.298,33.522,33.298,33.475,156.307
1624201500000,33.667,33.789,33.667,33.789,126.329
1624201800000,33.923,33.923,33.689,33.689,25.807
1624202100000,33.719,34.069,33.719,34.069,28.08
1624202400000,34.054,34.054,33.836,33.837,16.556
1624202700000,33.865,34.02,33.865,34.02,17.547
1624203000000,34.321,34.399,34.321,34.399,13.293
1624203300000,34.321,34.321,33.878,33.878,0.222
1624203900000,33.656,33.656,33.651,33.651,5.125
1624204500000,33.775,33.775,33.721,33.721,12.91
1624204800000,33.849,33.916,33.562,33.647,40.441
1624205100000,33.689,33.865,33.689,33.861,25.801
1624205400000,34.038,34.201,34.038,34.201,8.811
1624205700000,34.203,34.242,34.203,34.222,15.655
1624206000000,34.197,34.199,34.062,34.062,16.556
1624206900000,34.111,34.111,33.815,33.815,26.87
1624207500000,33.634,33.852,33.599,33.852,23.372
1624208400000,33.889,33.889,33.878,33.878,25.442
1624208700000,33.78,33.799,33.78,33.799,23.223
1624209000000,33.858,34.0,33.858,34.0,25.541
1624209300000,34.045,34.125,34.045,34.125,11.571
1624209600000,34.122,34.122,34.031,34.031,15.884
1624210800000,34.054,34.057,33.766,33.766,35.216
1624211400000,33.699,33.779,33.699,33.779,65.676
1624211700000,33.812,33.935,33.812,33.935,77.123
1624212000000,33.942,33.959,33.675,33.675,126.617
1624212300000,33.731,33.732,33.701,33.701,41.496
1624212900000,33.873,33.9,33.873,33.9,68.622
1624213500000,34.009,34.177,34.009,34.177,32.162
1624214400000,34.19,34.19,34.19,34.19,2.967
1624214700000,34.097,34.23,34.097,34.23,64.946
1624215300000,34.307,34.5,34.287,34.5,20.845
1624215600000,34.625,34.625,34.522,34.524,75.244
1624215900000,34.465,34.466,34.281,34.281,48.09
1624216200000,34.262,34.452,34.262,34.452,6.079
1624216500000,34.515,34.635,34.515,34.635,2.201
1624217100000,34.755,34.788,34.716,34.716,48.707
1624217400000,34.614,34.881,34.614,34.749,84.629
1624217700000,34.913,35.315,34.913,35.264,226.998
1624218300000,35.242,35.242,35.089,35.134,41.203
1624219500000,35.22,35.373,35.22,35.373,105.685
1624219800000,35.399,35.671,35.399,35.664,129.571
1624220100000,35.788,35.791,35.616,35.699,66.21
1624220400000,35.791,35.859,35.738,35.738,90.946
1624221000000,35.886,35.921,35.747,35.747,15.156
1624221600000,35.761,35.846,35.71,35.71,80.171
1624221900000,35.755,35.84,35.755,35.84,13.002
1624222800000,35.89,35.89,35.564,35.565,61.679
1624223100000,35.565,35.565,35.134,35.134,43.279
1624223400000,35.13,35.373,35.13,35.373,14.21
1624224000000,35.341,35.781,35.341,35.781,11.012
1624224900000,35.433,35.433,35.341,35.361,23.382
1624225200000,35.341,35.341,35.149,35.149,27.091
1624226400000,35.237,35.238,35.2,35.2,20.773
1624226700000,35.268,35.292,35.268,35.292,39.842
1624227000000,35.132,35.132,34.915,34.915,50.262
1624227900000,34.742,34.742,34.742,34.742,0.141
1624228200000,34.88,35.048,34.88,34.996,92.826
1624228500000,35.122,35.122,35.122,35.122,16.056
1624229100000,35.194,35.194,34.989,34.989,8.199
1624230900000,35.238,35.303,35.238,35.303,7.616
1624231200000,35.231,35.231,35.153,35.153,8.568
1624232700000,35.254,35.269,35.254,35.269,1.268
1624233000000,35.324,35.324,35.291,35.31,30.976
1624233600000,35.31,35.31,35.038,35.038,16.175
1624234200000,34.965,34.965,34.95,34.95,51.285
1624234500000,34.95,34.95,34.673,34.673,119.755
1624235700000,34.778,34.836,34.777,34.836,14.48
1624236600000,34.806,34.811,34.703,34.703,72.445
1624238100000,34.666,34.666,34.406,34.406,25.877
1624238400000,34.433,34.433,34.305,34.305,51.139
1624239000000,34.489,34.489,34.412,34.412,34.24
1624239300000,34.326,34.326,34.111,34.111,12.497
1624239600000,34.112,34.113,34.075,34.075,15.458
1624240500000,34.152,34.152,34.117,34.117,13.117
1624240800000,34.159,34.2,34.159,34.2,24.938
1624241400000,34.158,34.158,33.883,33.884,104.137
1624241700000,33.825,33.825,33.68,33.806,73.929
1624242000000,33.708,33.804,33.503,33.503,87.579
1624242300000,33.382,33.437,33.382,33.437,14.02
1624242600000,33.493,33.493,33.337,33.493,17.319
1624242900000,33.405,33.405,33.147,33.147,42.133
1624243200000,33.206,33.206,33.017,33.017,6.702
1624243500000,32.919,33.046,32.919,33.008,26.728
1624243800000,33.031,33.031,33.016,33.016,15.741
1624244400000,32.907,32.974,32.904,32.973,53.27
1624244700000,32.79,33.012,32.79,33.012,15.382
1624245000000,32.885,32.978,32.885,32.978,13.559
1624246200000,33.122,33.122,32.767,32.767,49.847
1624246500000,32.722,32.738,32.655,32.655,29.489
1624246800000,32.7,32.776,32.7,32.74,21.953
1624248300000,32.299,32.327,32.174,32.243,85.124
1624248600000,32.237,32.265,32.078,32.265,82.495
1624248900000,32.073,32.111,32.022,32.084,125.588
1624249200000,32.084,32.158,32.059,32.117,49.536
1624249500000,32.219,32.233,31.986,31.986,121.974
1624249800000,31.943,32.085,31.688,31.699,210.193
1624250100000,31.651,31.651,31.422,31.426,194.867
1624250400000,31.365,32.078,31.183,32.078,247.473
1624250700000,32.263,32.263,32.004,32.004,85.699
1624251000000,32.12,33.115,32.12,33.115,54.283
1624251900000,32.968,32.968,32.52,32.52,255.71
1624252200000,32.377,32.378,32.171,32.378,98.188
1624252500000,32.449,32.478,32.089,32.425,86.124
1624252800000,32.447,32.447,32.447,32.447,7.27
1624253100000,32.63,32.723,32.63,32.723,9.629
1624253400000,32.76,32.875,32.76,32.875,6.334
1624254000000,32.941,33.007,32.923,33.007,11.607
1624254300000,33.122,33.157,33.092,33.092,81.608
1624255200000,33.016,33.017,32.912,32.912,4.562
1624256700000,32.275,32.275,31.674,31.885,378.466
1624257000000,31.875,31.923,31.343,31.485,849.036
1624257300000,31.355,31.57,30.848,31.57,377.625
1624257600000,31.64,31.64,30.632,30.632,225.865
1624257900000,30.586,31.282,30.333,31.282,367.763
1624258500000,31.193,31.193,30.782,30.782,125.403
1624258800000,30.936,31.748,30.936,31.698,75.619
1624259100000,31.817,31.817,31.218,31.218,49.506
1624259400000,31.247,31.599,31.246,31.599,125.945
1624259700000,31.579,31.603,31.266,31.266,33.656
1624260000000,31.394,31.394,31.193,31.193,12.0
1624260300000,30.973,31.044,30.789,30.789,90.1
1624260900000,31.015,31.171,30.961,30.961,381.478
1624261200000,30.666,30.721,30.626,30.626,52.638
1624261500000,30.659,30.94,30.659,30.94,15.687
