timestamp,open,high,low,close,volume
1623987900000,39.259,39.259,39.239,39.239,6.258
1623988800000,39.226,39.226,38.965,39.014,50.495
1623989700000,39.014,39.305,39.014,39.222,105.033
1623990600000,39.153,39.348,39.153,39.153,8.659
1623991500000,39.252,39.252,39.074,39.074,9.633
1623992400000,39.129,39.129,39.037,39.043,133.595
1623993300000,39.129,39.129,39.08,39.08,6.968
1623994200000,39.052,39.219,39.052,39.148,32.08
1623995100000,39.074,39.074,38.904,38.939,41.02
1623996000000,38.971,39.089,38.921,39.089,22.602
1623996900000,38.908,38.908,38.863,38.902,3.747
1623997800000,38.932,38.932,38.721,38.721,1.343
1623999600000,38.807,38.963,38.807,38.963,5.117
1624001400000,38.868,39.149,38.864,39.149,82.834
1624003200000,38.971,39.132,38.971,39.132,1.704
1624005900000,38.953,38.953,38.935,38.936,58.744
1624008600000,38.955,38.955,38.624,38.624,34.448
1624009500000,38.501,38.501,38.086,38.113,124.301
1624010400000,38.158,38.167,38.025,38.025,23.435
1624011300000,38.0,38.457,37.902,38.457,82.521
1624012200000,38.405,38.418,38.332,38.332,56.367
1624013100000,38.432,38.669,38.427,38.669,188.637
1624014000000,38.579,38.579,38.536,38.536,1.197
1624014900000,38.362,38.362,38.319,38.319,9.452
1624015800000,38.217,38.239,38.118,38.191,111.532
1624016700000,38.228,38.326,38.149,38.149,343.701
1624017600000,37.919,37.955,37.818,37.844,26.323
1624018500000,37.731,37.731,37.573,37.722,357.583
1624020300000,37.477,37.489,37.373,37.477,175.282
1624021200000,37.703,37.715,37.347,37.348,94.618
1624022100000,37.209,37.323,36.806,36.951,243.352
1624023000000,36.784,37.021,36.735,37.021,135.888
1624023900000,37.088,37.088,36.79,36.79,16.815
1624024800000,36.855,36.911,36.306,36.306,116.205
1624025700000,36.3,36.63,36.299,36.577,63.626
1624026600000,36.594,36.769,36.594,36.624,62.315
1624027500000,36.624,36.624,36.208,36.55,120.34
1624028400000,36.549,36.561,36.002,36.002,148.83
1624029300000,35.895,35.989,35.821,35.989,35.885
1624030200000,35.869,35.869,35.666,35.676,417.749
1624031100000,35.707,35.803,35.588,35.588,246.994
1624032000000,36.0,36.198,35.721,36.198,136.688
1624032900000,36.234,36.596,36.13,36.464,162.381
1624033800000,36.511,36.778,36.396,36.656,391.678
1624034700000,36.555,36.739,36.31,36.31,224.617
1624035600000,36.267,36.319,36.144,36.276,104.887
1624036500000,36.292,36.341,36.053,36.144,512.838
1624037400000,36.144,36.144,35.781,35.965,161.969
1624038300000,36.034,36.034,35.774,35.774,128.722
1624039200000,35.692,35.692,35.605,35.607,52.693
1624040100000,35.578,35.599,35.253,35.253,60.749
1624041000000,35.316,35.421,35.0,35.395,244.592
1624041900000,35.41,35.765,35.143,35.765,254.054
1624042800000,35.798,35.827,35.587,35.717,49.566
1624043700000,35.649,36.087,35.649,35.799,284.145
1624044600000,35.756,35.756,35.629,35.629,29.367
1624045500000,35.606,35.606,35.382,35.382,25.814
1624046400000,35.435,36.384,35.435,36.384,113.682
1624047300000,36.361,36.837,36.326,36.326,4178.885
1624048200000,36.277,36.277,35.955,36.194,156.357
1624049100000,36.106,36.368,36.026,36.361,99.289
1624050000000,36.712,36.835,36.48,36.48,50.637
1624050900000,36.529,36.529,36.276,36.429,23.367
1624051800000,36.435,36.789,36.435,36.789,165.473
1624052700000,36.765,36.765,36.682,36.683,74.473
1624053600000,36.579,36.683,36.416,36.683,118.139
1624054500000,36.421,36.502,36.421,36.502,6.615
1624055400000,36.373,36.421,36.14,36.336,180.086
1624056300000,36.342,36.494,36.342,36.465,90.614
1624057200000,36.427,36.444,36.337,36.37,119.134
1624058100000,36.293,36.592,36.271,36.592,115.342
1624059000000,36.76,36.767,36.76,36.767,5.277
1624059900000,36.798,36.801,36.548,36.754,68.941
1624060800000,36.711,37.278,36.71,37.236,322.033
1624061700000,37.137,37.138,36.9,36.9,97.071
1624062600000,36.804,36.969,36.802,36.969,107.533
1624063500000,36.795,36.887,36.795,36.887,66.89
1624064400000,37.056,37.246,37.056,37.246,11.27
1624065300000,37.087,37.115,36.851,36.851,67.78
1624066200000,36.918,36.987,36.835,36.835,67.673
1624067100000,36.835,37.16,36.835,37.16,2.326
1624068000000,36.984,36.984,36.848,36.848,21.764
1624069800000,36.504,36.504,36.228,36.267,19.251
1624071600000,36.141,36.143,35.8,35.806,115.557
1624072500000,35.8,35.8,35.063,35.2,275.454
1624073400000,35.413,35.545,35.394,35.467,162.863
1624074300000,35.32,35.709,35.268,35.709,55.102
1624076100000,35.485,35.733,35.327,35.733,48.796
1624077000000,35.806,35.871,35.612,35.639,109.963
1624077900000,35.52,35.882,35.477,35.882,9.257
1624079700000,35.971,36.168,35.971,36.168,16.463
1624081500000,36.168,36.246,36.014,36.246,33.099
1624083300000,36.32,36.32,36.256,36.256,8.882
1624086000000,36.11,36.11,35.951,35.951,6.274
1624088700000,36.291,36.312,36.291,36.312,1.73
1624090500000,36.094,36.306,36.094,36.306,12.455
1624092300000,36.322,36.36,36.322,36.36,74.749
1624093200000,36.383,36.383,36.051,36.051,6.509
1624095000000,36.068,36.288,36.05,36.208,3.415
1624095900000,36.064,36.064,35.822,35.873,37.501
1624098600000,35.958,35.996,35.958,35.995,33.943
1624101300000,36.198,36.343,36.166,36.343,8.95
1624102200000,36.34,36.342,36.34,36.342,1036.369
1624103100000,36.451,36.451,36.248,36.249,17.994
1624104000000,36.388,36.768,36.388,36.768,19.842
1624104900000,36.844,36.844,36.625,36.625,29.396
1624105800000,36.557,36.557,36.317,36.318,27.942
1624106700000,36.057,36.248,36.057,36.218,23.427
1624107600000,36.152,36.257,35.995,36.257,67.195
1624108500000,36.17,36.17,36.114,36.114,31.098
1624109400000,36.1,36.1,35.988,35.988,20.41
1624110300000,35.929,36.079,35.929,36.079,136.876
1624111200000,36.201,36.201,36.06,36.118,137.427
1624112100000,36.126,36.396,36.126,36.392,112.021
1624113000000,36.432,36.508,36.432,36.459,55.949
1624113900000,36.482,36.482,36.335,36.355,139.205
1624114800000,36.416,36.427,36.339,36.427,94.201
1624115700000,36.376,36.376,36.088,36.088,56.74
1624116600000,36.186,36.186,36.0,36.111,3.949
1624117500000,36.11,36.335,36.11,36.335,45.238
1624118400000,36.382,36.382,36.06,36.06,55.767
1624119300000,36.073,36.089,36.0,36.007,69.359
1624120200000,36.043,36.044,36.002,36.004,151.699
1624121100000,35.994,35.994,35.907,35.994,37.466
1624122000000,35.885,35.885,35.826,35.826,10.231
1624122900000,35.825,35.825,35.681,35.761,50.23
1624123800000,35.744,35.853,35.744,35.853,64.326
1624125600000,35.55,35.573,35.252,35.424,123.208
1624126500000,35.367,35.367,34.934,34.972,171.974
1624127400000,35.167,35.463,35.167,35.463,28.628
1624128300000,35.479,35.503,35.395,35.396,48.612
1624129200000,35.319,35.61,35.319,35.61,41.458
1624130100000,35.835,35.835,35.623,35.623,13.115
1624131000000,35.545,35.545,35.424,35.424,88.028
1624131900000,35.424,35.52,35.424,35.44,49.445
1624132800000,35.467,35.743,35.467,35.608,111.771
1624133700000,35.425,35.431,35.382,35.431,20.467
1624135500000,35.64,35.803,35.64,35.757,100.537
1624139100000,35.931,35.971,35.427,35.427,41.506
1624140900000,35.35,35.466,35.304,35.466,42.648
1624142700000,35.204,35.602,35.204,35.602,44.019
1624143600000,35.482,35.504,35.431,35.504,44.313
1624144500000,35.505,35.706,35.431,35.431,122.83
1624146300000,35.2,35.254,35.148,35.148,30.516
1624147200000,35.299,35.299,35.21,35.21,20.871
1624148100000,35.0,35.0,34.424,34.896,35.79
1624149000000,34.821,34.896,34.821,34.896,8.445
1624149900000,34.891,35.099,34.891,35.099,29.085
1624150800000,35.132,35.132,35.098,35.098,72.18
1624152600000,35.21,35.21,35.108,35.108,7.482
1624154400000,35.0,35.0,34.787,34.787,112.654
1624155300000,34.639,34.639,34.557,34.557,12.0
1624157100000,34.895,34.895,34.883,34.883,10.213
1624158000000,34.989,35.05,34.926,34.926,38.861
1624158900000,34.923,35.09,34.923,35.09,56.0
1624159800000,35.083,35.19,35.083,35.19,31.146
1624161600000,35.03,35.295,35.03,35.295,44.561
1624164300000,35.315,35.618,35.315,35.618,440.142
1624165200000,35.369,35.496,35.369,35.496,38.983
1624167000000,35.621,35.622,35.51,35.51,7.469
1624167900000,35.485,35.485,35.347,35.347,5.996
1624171500000,35.238,35.367,35.238,35.357,11.731
1624172400000,35.357,35.357,35.325,35.325,6.5
1624173300000,35.306,35.311,35.103,35.248,94.889
1624175100000,35.186,35.287,35.186,35.28,43.064
1624176000000,35.266,35.266,35.069,35.07,14.909
1624176900000,35.003,35.054,35.003,35.054,62.926
1624177800000,34.999,34.999,34.904,34.904,0.333
1624181400000,34.932,34.932,34.615,34.615,51.439
1624182300000,34.52,34.524,34.51,34.524,16.0
1624183200000,34.41,34.41,33.495,33.817,296.826
1624184100000,33.738,33.738,32.73,33.242,110.704
1624185000000,33.319,33.556,33.129,33.556,104.974
1624185900000,33.636,33.649,32.925,32.943,155.074
1624186800000,33.002,33.288,33.002,33.185,123.228
1624187700000,33.195,33.202,32.966,33.018,24.806
1624188600000,33.017,33.017,32.292,32.88,229.565
1624189500000,32.761,32.761,32.455,32.455,495.529
1624190400000,32.58,32.676,31.67,31.913,500.569
1624191300000,31.803,32.045,31.393,32.045,315.314
1624192200000,32.152,32.39,32.097,32.39,96.917
1624193100000,32.579,33.161,32.579,32.743,1089.355
1624194000000,32.879,33.505,32.879,33.3,220.297
1624194900000,32.997,32.997,32.662,32.908,102.246
1624195800000,32.919,33.009,32.853,33.009,143.491
1624196700000,33.049,33.162,32.496,32.532,430.593
1624197600000,32.304,32.67,32.304,32.67,56.096
1624198500000,32.788,32.951,32.788,32.951,109.519
1624199400000,33.026,33.035,32.931,33.035,92.01
1624200300000,32.999,33.34,32.999,33.34,87.075
1624201200000,33.34,33.923,33.34,33.689,230.774
1624202100000,33.719,34.069,33.719,34.02,62.183
1624203000000,34.321,34.399,33.878,33.878,13.515
1624203900000,33.656,33.775,33.651,33.721,18.035
1624204800000,33.849,34.201,33.562,34.201,75.053
1624205700000,34.203,34.242,34.062,34.062,32.211
1624206600000,34.111,34.111,33.634,33.634,30.466
1624207500000,33.599,33.852,33.599,33.852,19.776
1624208400000,33.889,34.0,33.78,34.0,74.206
1624209300000,34.045,34.125,34.031,34.031,27.455
1624210200000,34.054,34.057,33.766,33.766,35.216
1624211100000,33.699,33.935,33.699,33.935,142.799
1624212000000,33.942,33.959,33.675,33.873,174.113
1624212900000,33.873,34.177,33.873,34.177,94.784
1624213800000,34.19,34.19,34.19,34.19,2.967
1624214700000,34.097,34.5,34.097,34.5,85.791
1624215600000,34.625,34.625,34.262,34.452,129.413
1624216500000,34.515,34.788,34.515,34.716,50.908
1624217400000,34.614,35.315,34.614,35.242,313.032
1624218300000,35.089,35.134,35.089,35.134,39.798
1624219200000,35.22,35.671,35.22,35.664,235.256
1624220100000,35.788,35.921,35.616,35.921,162.872
1624221000000,35.747,35.846,35.71,35.71,89.611
1624221900000,35.755,35.89,35.755,35.89,16.029
1624222800000,35.789,35.789,35.13,35.373,116.141
1624223700000,35.341,35.781,35.341,35.781,11.012
1624224600000,35.433,35.433,35.149,35.149,50.473
1624226400000,35.237,35.292,34.915,34.915,110.877
1624227300000,34.742,34.742,34.742,34.742,0.141
1624228200000,34.88,35.194,34.88,35.194,110.821
1624230000000,34.989,35.238,34.989,35.238,8.328
1624230900000,35.303,35.303,35.153,35.153,14.116
1624232700000,35.254,35.324,35.254,35.31,32.244
1624233600000,35.31,35.31,34.95,34.95,67.46
1624234500000,34.95,34.95,34.673,34.777,123.679
1624235400000,34.834,34.836,34.806,34.811,66.92
1624237200000,34.705,34.705,34.666,34.666,18.948
1624238100000,34.578,34.578,34.305,34.489,98.669
1624239000000,34.412,34.412,34.075,34.075,37.675
1624239900000,34.152,34.152,34.117,34.117,13.117
1624240800000,34.159,34.2,33.883,33.884,129.075
1624241700000,33.825,33.825,33.382,33.437,175.528
1624242600000,33.493,33.493,33.017,33.017,66.154
1624243500000,32.919,33.046,32.919,33.016,42.469
1624244400000,32.907,33.012,32.79,32.978,82.211
1624246200000,33.122,33.122,32.655,32.74,101.289
1624248000000,32.299,32.327,32.078,32.265,167.619
1624248900000,32.073,32.233,31.986,31.986,297.098
1624249800000,31.943,32.085,31.183,32.078,652.533
1624250700000,32.263,33.115,32.004,33.115,139.982
1624251600000,32.968,32.968,32.171,32.378,353.898
1624252500000,32.449,32.723,32.089,32.723,103.023
1624253400000,32.76,33.007,32.76,33.007,17.941
1624254300000,33.122,33.157,33.016,33.017,85.923
1624256100000,32.912,32.912,31.674,31.885,378.713
1624257000000,31.875,31.923,30.632,30.632,1452.526
1624257900000,30.586,31.282,30.333,30.782,493.166
1624258800000,30.936,31.817,30.936,31.599,251.07
1624259700000,31.579,31.603,30.789,30.789,135.756
1624260600000,31.015,31.171,30.626,30.626,434.116
1624261500000,30.659,31.116,30.659,31.065,190.105
1624262400000,31.005,31.546,30.831,31.482,134.654
1624263300000,31.518,31.551,31.109,31.109,254.623
1624264200000,31.102,31.102,30.745,31.002,235.11
1624265100000,30.981,31.364,30.981,31.108,125.583
1624266000000,31.119,31.754,30.761,31.573,497.32
1624266900000,31.388,31.415,30.278,31.022,1444.732
1624267800000,30.721,31.303,30.721,31.25,153.45
1624268700000,31.118,31.505,31.118,31.321,52.548
1624269600000,31.53,31.53,31.104,31.128,106.024
1624270500000,30.947,30.951,30.623,30.686,185.05
1624271400000,30.564,30.795,30.237,30.795,642.351
1624272300000,30.5,30.5,29.752,29.843,1857.232
1624273200000,29.978,29.978,29.032,29.423,496.905
1624274100000,29.176,29.236,28.434,28.484,1282.093
1624275000000,28.621,30.471,28.621,30.2,747.391
1624275900000,30.3,30.836,30.283,30.719,563.194
1624276800000,30.481,30.486,29.772,29.772,300.234
1624277700000,30.035,30.786,30.035,30.625,620.43
1624278600000,30.524,30.524,30.049,30.131,438.148
1624279500000,30.071,30.099,29.366,30.099,609.657
1624280400000,29.935,29.993,29.128,29.236,539.389
1624281300000,29.197,30.03,29.1,29.974,598.211
1624282200000,29.912,30.307,29.797,30.307,713.831
1624283100000,30.361,31.339,30.36,31.339,763.859
1624284000000,31.069,31.106,30.644,30.644,105.931
1624284900000,30.6,30.649,30.198,30.649,936.82
1624285800000,30.669,30.669,30.392,30.473,127.863
1624286700000,30.485,30.505,30.121,30.121,203.222
1624287600000,29.942,30.268,29.942,30.157,86.967
1624288500000,30.158,30.162,29.818,29.828,192.877
1624289400000,29.758,29.758,29.128,29.128,282.694
1624290300000,29.1,29.708,29.037,29.613,371.432
1624291200000,29.594,29.964,29.519,29.964,84.747
1624292100000,29.871,29.897,29.204,29.209,592.327
1624293000000,29.229,29.278,28.598,28.621,497.315
1624293900000,28.534,28.868,28.482,28.612,88.86
1624294800000,28.786,29.113,28.441,28.529,475.181
1624295700000,28.777,28.905,28.343,28.343,209.379
1624296600000,28.343,28.728,28.296,28.639,379.575
1624297500000,28.646,28.646,27.567,27.767,712.131
1624298400000,28.03,28.396,28.03,28.327,108.724
1624299300000,28.247,28.488,28.117,28.307,108.412
1624300200000,28.117,28.792,28.117,28.792,181.166
1624301100000,28.812,28.849,28.718,28.75,444.134
1624302000000,28.591,28.793,28.513,28.793,64.652
1624302900000,28.67,28.67,28.0,28.0,92.763
1624303800000,27.997,28.162,27.876,27.965,283.512
1624304700000,28.281,28.681,28.281,28.593,174.531
1624305600000,28.663,28.778,28.295,28.322,493.359
1624306500000,28.328,28.568,28.073,28.352,801.984
1624307400000,28.187,28.422,28.187,28.422,162.835
1624308300000,28.497,28.497,28.32,28.32,491.338
1624309200000,28.241,28.274,27.063,27.11,1185.776
1624310100000,27.12,27.617,26.904,27.4,592.435
1624311000000,27.284,27.381,26.802,26.802,200.76
1624311900000,26.591,26.955,26.551,26.793,370.44
1624312800000,26.813,27.607,26.813,27.607,1028.665
1624313700000,27.363,28.029,27.363,27.51,1333.721
1624314600000,27.31,27.31,26.671,26.758,397.674
1624315500000,26.976,27.09,26.122,26.481,1560.821
1624316400000,26.242,27.13,26.203,26.619,59.252
1624317300000,26.541,27.3,26.54,27.3,357.865
1624318200000,27.301,27.425,26.684,26.684,235.142
1624319100000,26.758,26.818,26.455,26.674,745.89
1624320000000,26.605,26.605,25.547,25.547,1664.697
1624320900000,25.413,25.839,25.044,25.839,1456.628
1624321800000,25.854,26.653,25.854,26.379,426.568
1624322700000,26.518,27.383,26.517,27.383,489.562
1624323600000,27.704,28.433,27.543,28.432,1025.059
1624324500000,28.341,28.763,27.9,28.145,917.024
1624325400000,28.145,28.184,27.923,27.998,23.568
1624326300000,28.039,28.301,27.219,27.347,781.616
1624327200000,26.96,26.996,26.621,26.938,308.357
1624328100000,26.912,27.184,26.768,27.184,428.575
1624329000000,27.206,27.418,27.078,27.418,187.066
1624329900000,27.385,27.939,27.256,27.911,331.124
1624330800000,27.774,27.965,27.509,27.509,140.082
1624331700000,27.833,27.907,27.64,27.892,227.709
1624332600000,27.871,28.583,27.871,28.087,146.143
1624333500000,28.169,28.189,27.903,28.071,25.992
1624334400000,27.786,27.787,27.228,27.542,329.587
1624335300000,27.576,27.63,27.279,27.312,163.256
1624336200000,27.444,27.707,27.254,27.589,260.19
1624337100000,27.51,27.801,27.474,27.716,145.843
1624338000000,27.736,27.911,27.071,27.071,105.775
1624338900000,27.115,27.115,26.924,26.985,150.118
1624339800000,26.962,26.962,26.505,26.772,378.576
1624340700000,26.75,26.818,26.477,26.799,64.452
1624341600000,26.481,26.481,26.481,26.481,3.662
1624342500000,26.678,26.839,26.678,26.839,16.01
1624343400000,26.716,26.716,26.275,26.275,24.37
1624344300000,26.398,26.794,26.398,26.751,295.487
1624345200000,26.555,26.555,26.392,26.392,18.241
1624346100000,26.38,26.589,26.317,26.407,89.635
1624347000000,26.618,26.618,26.476,26.476,50.315
1624348800000,26.327,26.327,25.333,25.459,1553.291
1624349700000,25.167,25.19,25.11,25.123,141.813
1624350600000,25.222,25.374,24.612,25.005,640.997
1624351500000,24.836,25.066,24.631,24.892,189.552
1624352400000,24.497,24.642,24.207,24.396,314.989
1624353300000,24.406,24.662,23.973,23.973,159.593
1624354200000,24.048,24.482,24.048,24.1,153.506
1624355100000,23.9,24.193,23.601,24.193,437.067
1624356000000,23.554,23.708,23.256,23.256,123.496
1624356900000,23.114,23.98,23.114,23.674,345.917
1624357800000,23.687,24.754,23.687,24.515,635.198
1624358700000,24.245,24.245,23.92,23.92,30.051
1624359600000,23.79,23.79,23.339,23.455,102.035
1624360500000,23.396,23.397,23.065,23.065,123.958
1624361400000,23.052,23.052,22.502,22.502,1418.987
1624362300000,22.65,22.771,22.019,22.047,1975.14
1624363200000,21.948,21.948,21.231,21.231,1401.699
1624364100000,21.356,22.137,20.759,21.451,1673.783
1624365000000,21.814,22.225,20.725,20.885,500.425
1624365900000,21.071,22.621,20.66,22.17,2205.746
1624366800000,22.24,22.786,21.923,22.024,1244.031
1624367700000,22.011,22.393,21.601,22.332,1495.254
1624368600000,22.432,22.433,20.88,21.137,1827.788
1624369500000,21.009,21.378,20.281,21.044,2299.092
1624370400000,21.029,21.989,20.97,21.781,2553.717
1624371300000,21.825,22.72,21.825,22.552,3598.55
1624372200000,22.552,23.658,22.552,23.4,3191.968
1624373100000,23.371,24.947,23.029,24.592,4327.191
1624374000000,24.5,24.978,23.695,24.718,3371.757
1624374900000,24.687,25.718,24.04,25.718,2030.103
1624375800000,25.865,26.383,24.955,25.087,5427.487
1624376700000,25.134,25.75,24.77,25.704,1594.948
1624377600000,25.575,27.254,25.546,26.817,2279.373
1624378500000,26.979,27.741,26.77,27.168,3151.417
1624379400000,27.122,27.132,26.282,26.723,2203.683
1624380300000,26.726,28.064,26.656,28.036,2131.879
1624381200000,28.164,28.228,26.767,26.86,1666.971
1624382100000,26.827,27.302,26.347,27.301,664.111
1624383000000,27.14,27.29,26.915,26.916,333.397
1624383900000,27.052,27.807,26.887,27.534,837.528
1624384800000,27.381,27.406,27.016,27.247,305.449
1624385700000,27.356,27.6,27.1,27.263,260.47
1624386600000,27.288,27.871,27.288,27.764,395.03
1624387500000,27.806,27.845,27.187,27.187,468.248
1624388400000,27.1,27.1,26.382,26.765,457.454
1624389300000,26.473,26.741,26.342,26.552,497.378
1624390200000,26.786,26.955,26.771,26.773,161.993
1624391100000,26.822,26.822,26.421,26.733,116.766
1624392000000,26.953,27.195,26.796,27.195,173.704
1624392900000,27.134,27.755,26.834,27.755,267.814
1624395600000,27.637,27.637,27.031,27.116,83.848
1624396500000,27.231,27.231,26.832,26.832,108.526
1624397400000,26.737,26.737,26.312,26.312,280.192
1624398300000,26.352,27.175,26.266,27.175,334.607
1624399200000,27.192,27.502,27.136,27.424,81.017
1624400100000,27.464,27.464,26.759,27.034,435.969
1624401000000,26.911,27.044,26.624,26.657,280.293
1624401900000,26.653,27.027,26.593,27.027,130.536
1624402800000,27.162,27.162,26.429,26.662,32.114
1624403700000,26.482,26.482,25.912,26.169,139.246
1624404600000,25.867,26.404,25.867,26.404,111.618
1624405500000,26.778,26.933,26.591,26.933,38.016
1624406400000,26.818,26.933,25.946,25.992,171.171
1624407300000,26.008,27.051,25.692,26.731,172.901
1624408200000,26.95,28.29,26.917,28.142,1490.702
1624409100000,28.074,29.519,27.94,29.435,1426.624
1624410000000,29.53,30.898,28.774,30.002,1497.253
1624410900000,30.033,30.501,29.653,30.501,3604.796
1624411800000,30.043,30.421,29.807,30.421,506.752
1624412700000,30.465,31.197,30.037,31.197,1688.011
1624413600000,31.177,31.249,30.239,30.404,2634.499
1624414500000,30.319,30.319,29.837,29.895,978.381
1624415400000,29.971,30.126,29.861,29.877,1261.841
1624416300000,30.064,30.183,29.502,29.502,301.999
1624417200000,29.761,29.947,29.672,29.672,137.299
1624418100000,29.694,29.872,29.694,29.872,58.262
1624419000000,29.91,29.947,29.696,29.947,205.349
1624419900000,29.944,30.023,29.777,30.023,135.183
1624420800000,29.927,29.927,29.597,29.694,60.311
1624421700000,29.764,29.854,29.764,29.854,14.0
1624423500000,29.837,30.286,29.694,29.792,67.131
1624424400000,29.68,29.853,29.563,29.853,171.96
1624425300000,29.722,29.937,29.531,29.937,355.976
1624426200000,30.244,30.371,30.221,30.293,129.661
1624427100000,30.396,30.928,30.396,30.584,299.492
1624428000000,30.305,30.305,30.007,30.29,97.281
1624428900000,30.365,30.478,30.236,30.236,100.283
1624429800000,30.276,30.631,30.276,30.418,153.829
1624430700000,30.565,30.606,30.115,30.24,101.322
1624431600000,30.328,30.538,30.24,30.381,340.41
1624432500000,30.223,30.359,30.094,30.359,674.103
1624433400000,30.463,30.775,30.315,30.775,55.792
1624434300000,30.813,30.813,30.545,30.595,119.912
1624435200000,30.805,30.924,30.418,30.559,306.811
1624436100000,30.732,31.401,30.732,31.163,191.359
1624437000000,31.136,31.236,30.672,30.819,184.709
1624437900000,30.67,30.67,30.247,30.247,55.355
1624438800000,30.151,30.701,30.127,30.701,669.148
1624439700000,30.755,31.05,30.755,31.05,12.038
1624440600000,30.989,30.989,30.571,30.724,97.308
1624441500000,30.556,30.673,30.501,30.673,67.963
1624442400000,30.717,30.785,30.576,30.6,166.095
1624443300000,30.57,30.83,30.55,30.83,6.536
1624444200000,30.705,30.756,30.705,30.756,45.88
1624445100000,30.816,31.251,30.816,31.251,610.685
1624446000000,31.554,31.804,31.163,31.163,338.243
1624446900000,31.21,31.21,30.847,31.146,226.023
1624447800000,31.24,31.387,31.002,31.002,114.31
1624448700000,30.976,31.186,30.976,31.0,329.05
1624449600000,31.0,31.31,30.991,31.092,2206.414
1624450500000,30.951,31.491,30.951,31.491,218.357
1624451400000,31.442,31.466,31.086,31.322,223.022
1624452300000,31.349,31.826,31.349,31.826,97.355
1624453200000,31.917,32.75,31.917,32.561,662.0
1624454100000,32.646,32.659,32.381,32.448,517.463
1624455000000,32.364,32.369,31.67,31.772,158.042
1624455900000,31.639,31.876,31.024,31.024,312.579
1624456800000,30.824,31.133,30.605,31.133,211.89
1624457700000,31.252,31.734,31.252,31.409,464.211
1624458600000,31.37,31.4,31.37,31.4,57.557
1624459500000,31.4,31.585,31.047,31.047,238.593
1624460400000,30.983,30.983,29.894,30.154,256.227
1624461300000,30.342,30.342,29.8,30.052,6811.414
1624462200000,30.052,30.219,29.468,29.468,235.487
1624463100000,29.354,29.528,29.1,29.129,498.319
1624464000000,29.187,30.163,29.0,30.123,707.072
1624464900000,30.361,30.725,30.016,30.016,223.282
1624465800000,29.758,29.935,29.7,29.833,89.322
1624466700000,29.865,30.042,29.623,30.009,706.498
1624467600000,29.704,30.012,29.607,30.012,77.46
1624468500000,29.798,29.798,29.172,29.172,96.5
1624469400000,29.334,29.65,29.284,29.65,162.767
1624470300000,29.619,29.744,29.425,29.425,67.536
1624471200000,29.454,29.454,28.702,28.702,282.617
1624472100000,28.562,29.704,28.399,29.683,446.017
1624473000000,29.679,29.83,29.582,29.582,304.809
1624473900000,29.269,29.59,28.917,29.479,153.761
1624474800000,29.257,29.516,29.257,29.516,68.32
1624475700000,29.252,29.392,29.244,29.392,61.543
1624476600000,29.404,29.404,28.867,28.867,4.212
1624477500000,28.694,28.694,28.45,28.506,355.449
1624478400000,28.556,29.197,28.39,29.179,337.022
1624479300000,29.42,29.51,29.038,29.31,1617.589
1624480200000,29.49,29.49,29.313,29.313,895.49
1624481100000,29.093,29.093,28.859,28.901,51.718
1624482000000,29.298,29.842,29.177,29.842,84.625
1624482900000,29.507,29.507,29.261,29.261,46.023
1624483800000,29.296,29.501,29.236,29.236,125.766
1624484700000,29.329,29.839,29.329,29.55,37.653
