timestamp,open,high,low,close,volume
1624550400000,30.864,32.889,30.348,32.221,2917.25100000
1624564800000,32.363,32.478,31.18,31.18,1183.04600000
1624579200000,31.169,32.754,31.13,32.397,6905.62200000
1624593600000,32.567,32.969,30.861,31.134,609.80900000
1624608000000,31.107,31.83,29.412,29.604,6413.00100000
1624622400000,29.56,30.558,28.7,29.024,3052.24600000
1624636800000,29.365,29.62,27.99,29.139,3588.28800000
1624651200000,29.129,29.584,28.394,28.906,907.01000000
1624665600000,28.487,30.071,28.487,29.422,3080.98300000
1624680000000,29.583,29.97,27.212,27.34,1586.69400000
1624694400000,27.43,28.98,26.728,28.63,6640.86900000
1624708800000,28.654,28.895,27.17,28.487,1517.16900000
1624723200000,28.209,28.543,27.602,28.215,767.32900000
1624737600000,28.178,29.705,27.702,29.705,559.78300000
1624752000000,29.509,30.882,29.326,30.677,6651.77000000
1624766400000,30.699,30.699,29.753,30.547,573.82300000
1624780800000,30.546,30.846,29.802,30.551,347.99200000
1624795200000,30.416,31.076,30.089,30.174,1478.47300000
1624809600000,30.156,30.4,29.684,29.99,361.63500000
1624824000000,29.93,31.95,29.789,31.789,2006.51100000
1624838400000,31.788,31.917,31.007,31.458,392.42000000
1624852800000,31.452,32.754,31.169,32.454,1592.35000000
1624867200000,32.468,32.9,31.466,31.555,1884.15500000
1624881600000,31.521,34.087,31.329,34.087,2341.73500000
1624896000000,33.954,34.024,32.884,33.486,1747.99800000
1624910400000,33.433,34.294,32.566,33.012,2255.79800000
1624924800000,33.012,33.7,32.739,33.264,1275.13200000
1624939200000,33.336,33.944,32.983,33.6,589.06900000
1624953600000,33.652,34.478,33.303,34.478,2132.67400000
1624968000000,34.302,35.797,34.302,35.285,1610.96800000
1624982400000,35.245,35.685,34.599,34.831,1453.12500000
1624996800000,34.771,34.979,33.737,33.904,3245.95400000
1625011200000,33.689,34.22,32.155,32.222,4893.45600000
1625025600000,32.29,33.537,31.793,33.419,2385.37600000
1625040000000,33.308,33.676,32.2,33.065,3284.42800000
1625054400000,33.099,33.271,31.6,31.914,2460.23300000
1625068800000,32.065,34.624,31.606,34.624,3165.14000000
1625083200000,34.624,35.998,33.988,35.488,4629.57000000
1625097600000,35.291,35.442,33.632,33.733,3115.14300000
1625112000000,33.784,34.903,32.393,32.459,2643.81100000
1625126400000,32.393,34.292,32.209,34.21,2372.15700000
1625140800000,34.168,34.257,32.887,33.585,2863.34500000
1625155200000,33.585,34.217,33.165,33.812,3356.80300000
1625169600000,33.916,34.204,33.2,33.2,2438.57000000
1625184000000,33.169,33.86,32.06,32.176,1831.83800000
1625198400000,32.224,32.708,31.428,32.426,1312.00000000
1625212800000,32.407,32.712,31.558,31.936,861.53100000
1625227200000,31.81,32.935,31.81,32.892,9852.88100000
1625241600000,32.928,33.27,32.649,33.27,1161.40600000
1625256000000,33.318,34.129,32.746,34.054,1843.20900000
1625270400000,34.072,34.264,33.284,33.549,790.34700000
1625284800000,33.488,35.038,33.348,34.766,1127.33600000
1625299200000,34.615,35.376,34.558,35.072,681.35700000
1625313600000,35.199,35.199,34.547,34.756,3162.34400000
1625328000000,34.836,35.175,34.66,34.811,472.71100000
1625342400000,34.81,34.893,33.88,34.528,279.90000000
1625356800000,34.517,34.517,33.679,33.798,254.55500000
1625371200000,33.884,35.45,33.884,35.45,901.14700000
1625385600000,35.45,35.5,34.987,35.166,489.91300000
1625400000000,35.019,35.019,34.439,34.879,2910.86700000
1625414400000,34.899,35.301,34.877,35.029,1269.90700000
1625428800000,34.835,35.255,34.103,34.103,518.26800000
1625443200000,34.066,34.384,33.5,33.631,579.40600000
1625457600000,33.652,34.216,33.337,34.006,1191.91900000
1625472000000,33.997,34.434,32.991,33.122,1457.29400000
1625486400000,33.183,33.586,32.686,32.866,1272.24200000
1625500800000,32.806,33.35,32.455,33.247,592.17800000
1625515200000,33.188,33.61,32.845,32.954,497.91200000
1625529600000,33.164,33.525,33.034,33.525,691.94800000
1625544000000,33.61,34.399,33.542,34.305,552.14800000
1625558400000,34.287,35.02,33.357,33.658,1657.41800000
1625572800000,33.608,34.502,33.48,33.797,4332.58800000
1625587200000,33.675,33.789,33.269,33.668,1794.12900000
1625601600000,33.668,34.338,33.299,34.16,2008.56200000
1625616000000,34.231,34.844,33.911,34.837,1615.45900000
1625630400000,34.759,35.356,34.567,35.036,2596.70700000
1625644800000,35.049,37.205,34.601,36.945,4609.59800000
1625659200000,36.933,37.564,36.141,36.308,4813.07600000
1625673600000,36.308,38.064,36.308,37.523,13603.12400000
1625688000000,37.521,37.768,36.338,36.581,5485.67200000
1625702400000,36.576,36.884,35.598,36.625,5320.13400000
1625716800000,36.617,36.752,33.921,34.143,8664.23600000
1625731200000,34.077,35.057,33.821,34.916,5874.65800000
1625745600000,34.835,35.236,33.821,34.329,1510.04300000
1625760000000,34.275,34.275,33.562,34.078,2548.76100000
1625774400000,34.072,34.072,32.726,33.09,1691.14500000
1625788800000,32.912,33.721,32.049,33.398,3683.72900000
1625803200000,33.364,33.638,32.736,32.844,1996.38700000
1625817600000,32.67,33.173,32.402,32.5,2367.80800000
1625832000000,32.343,34.429,32.226,33.948,2905.30200000
1625846400000,34.027,34.089,32.815,33.053,2345.18200000
1625860800000,33.042,33.73,32.81,33.288,3740.70800000
1625875200000,33.285,34.196,33.075,33.323,2902.49200000
1625889600000,33.24,33.575,32.815,33.325,664.28900000
1625904000000,33.25,33.64,32.502,32.686,1066.12900000
1625918400000,32.777,33.274,32.224,32.398,3813.55100000
1625932800000,32.33,32.767,31.53,31.776,4751.76200000
1625947200000,31.765,31.972,31.076,31.726,3591.33600000
1625961600000,31.75,32.143,31.595,31.676,1405.58800000
1625976000000,31.627,32.041,31.368,31.524,988.96000000
1625990400000,31.61,32.334,31.534,32.204,1397.61300000
1626004800000,32.208,32.537,31.852,32.383,1443.66600000
1626019200000,32.24,32.33,31.927,31.982,537.59300000
1626033600000,32.0,32.555,31.881,32.15,1069.68500000
1626048000000,32.131,32.672,31.996,32.525,869.71400000
1626062400000,32.607,32.607,32.116,32.238,415.88000000
1626076800000,32.184,32.324,31.318,31.347,1084.26500000
1626091200000,31.319,31.607,30.884,30.884,880.05300000
1626105600000,30.79,31.158,30.065,30.255,4594.40600000
1626120000000,30.308,30.999,30.15,30.701,905.52500000
1626134400000,30.651,31.086,30.562,30.827,696.40000000
1626148800000,30.816,31.011,30.013,30.629,1437.93000000
1626163200000,30.702,30.702,30.044,30.099,542.14000000
1626177600000,30.055,30.306,29.148,30.215,2257.65600000
1626192000000,30.204,30.257,28.922,28.922,2377.47100000
1626206400000,28.978,29.501,28.866,29.13,586.54100000
1626220800000,29.042,29.243,27.759,28.152,1767.29900000
1626235200000,28.155,28.293,27.5,28.147,1221.74800000
1626249600000,28.071,29.342,27.629,29.019,1228.40600000
1626264000000,28.937,31.167,28.9,30.554,3124.74000000
1626278400000,30.638,31.437,30.432,30.542,1613.63000000
1626292800000,30.921,31.315,30.62,31.315,493.72700000
1626307200000,31.259,31.491,30.575,30.575,270.25400000
1626321600000,30.5,30.814,29.693,30.289,1992.45400000
1626336000000,30.677,30.791,29.116,29.116,2510.61600000
1626350400000,29.081,29.579,28.785,28.785,2338.62800000
1626364800000,28.829,28.829,28.0,28.655,2118.24400000
1626379200000,28.751,28.943,28.092,28.542,769.48000000
1626393600000,28.364,29.422,28.321,29.214,1339.40700000
1626408000000,29.322,29.436,28.216,28.279,1607.49100000
1626422400000,28.188,28.188,27.051,27.168,1771.01500000
1626436800000,27.21,28.315,27.21,28.26,2797.76100000
1626451200000,28.033,28.164,27.051,27.19,1460.76400000
1626465600000,27.13,27.13,26.22,26.288,931.25400000
1626480000000,26.214,26.772,26.02,26.174,2911.90200000
1626494400000,26.189,26.843,26.189,26.439,753.69700000
1626508800000,26.439,27.137,26.0,26.441,5134.14100000
1626523200000,26.632,26.661,26.228,26.482,454.24700000
1626537600000,26.55,27.244,26.465,27.187,998.92600000
1626552000000,27.284,27.74,26.622,26.759,2014.86600000
1626566400000,26.789,27.758,26.698,27.357,839.40100000
1626580800000,27.281,27.305,26.802,26.964,306.67000000
1626595200000,26.935,27.447,26.935,27.404,559.23900000
1626609600000,27.326,27.352,26.278,26.543,1781.28900000
1626624000000,26.551,26.845,26.551,26.786,434.74500000
1626638400000,26.739,27.214,26.469,26.629,738.57500000
1626652800000,26.533,26.533,25.647,25.961,1137.14300000
1626667200000,25.913,26.131,25.738,25.78,1130.57200000
1626681600000,25.807,25.845,24.795,24.795,3907.65300000
1626696000000,24.796,24.935,24.0,24.138,14323.18300000
1626710400000,24.168,24.52,24.05,24.361,2382.16300000
1626724800000,24.395,24.805,24.274,24.502,2189.78500000
1626739200000,24.579,24.945,22.719,22.991,25458.00600000
1626753600000,23.006,23.162,22.741,23.146,4863.58100000
1626768000000,23.129,23.203,22.15,22.901,9300.62900000
1626782400000,22.942,23.931,22.68,23.794,2806.17100000
1626796800000,23.756,23.946,23.374,23.84,1825.37300000
1626811200000,23.937,24.109,23.249,23.408,1065.89500000
1626825600000,23.502,24.19,22.829,24.19,9019.87700000
1626840000000,24.153,25.941,24.063,25.683,6237.70400000
1626854400000,25.608,26.448,25.372,26.262,6073.26200000
1626868800000,26.126,27.06,25.795,27.0,2812.97800000
1626883200000,27.0,27.424,25.408,25.485,4299.50500000
1626897600000,25.547,26.712,25.346,26.628,2664.45500000
1626912000000,26.544,27.129,25.946,26.435,5311.25300000
1626926400000,26.435,27.256,26.357,26.867,7392.85300000
1626940800000,26.926,27.562,26.561,26.655,2408.71800000
1626955200000,26.643,27.793,26.351,27.793,2741.09900000
1626969600000,27.8,28.112,27.732,27.888,1743.41900000
1626984000000,27.795,27.939,27.308,27.665,1275.27300000
1626998400000,27.772,28.639,27.338,28.259,6003.90500000
1627012800000,28.232,28.589,27.496,27.927,5521.18000000
1627027200000,27.936,27.936,27.153,27.549,3632.57900000
1627041600000,27.456,27.854,26.731,26.787,505.30900000
1627056000000,26.817,26.817,26.392,26.579,1688.42900000
1627070400000,26.657,28.538,26.625,28.511,1002.50600000
1627084800000,28.343,28.955,28.318,28.77,1379.98600000
1627099200000,28.782,29.461,28.586,28.75,3136.44200000
1627113600000,28.702,29.132,28.284,28.659,2297.16000000
1627128000000,28.569,28.92,28.34,28.362,935.95600000
1627142400000,28.418,29.501,28.304,28.357,2002.41800000
1627156800000,28.37,28.73,28.07,28.541,1159.51700000
1627171200000,28.576,28.899,27.766,27.92,1678.16300000
1627185600000,27.93,28.748,27.706,28.609,1688.33500000
1627200000000,28.64,28.669,27.93,27.93,3627.95200000
1627214400000,27.914,27.963,26.548,27.245,4550.85400000
1627228800000,27.298,27.727,27.019,27.518,928.66000000
1627243200000,27.487,28.21,27.385,28.142,780.72700000
1627257600000,28.137,31.103,28.035,30.04,15671.97200000
1627272000000,30.14,30.872,29.477,29.779,6679.89100000
1627286400000,29.739,30.116,29.318,30.049,2215.27900000
1627300800000,29.993,30.473,29.599,30.111,8468.43200000
1627315200000,30.098,30.816,29.673,29.687,4649.03900000
1627329600000,29.663,29.663,27.6,28.264,10431.16100000
1627344000000,28.151,28.589,27.178,27.555,5192.35400000
1627358400000,27.448,27.956,27.448,27.794,844.85000000
1627372800000,27.845,28.76,27.836,28.64,2917.15800000
1627387200000,28.519,28.969,27.481,27.742,5751.77500000
1627401600000,27.823,27.823,26.915,27.312,3479.71700000
1627416000000,27.491,28.19,27.404,28.081,3171.22000000
1627430400000,28.088,28.577,27.579,27.913,6687.27800000
1627444800000,27.901,28.212,27.37,28.035,4893.25300000
1627459200000,27.895,28.731,27.793,28.707,3111.92300000
1627473600000,28.656,28.748,27.856,28.257,3991.95600000
1627488000000,28.16,28.513,27.509,28.047,2515.83500000
1627502400000,28.06,28.061,27.524,27.777,1804.58000000
1627516800000,27.774,27.774,27.37,27.767,986.71400000
1627531200000,27.8,28.429,27.69,28.006,1305.08400000
1627545600000,28.109,28.598,27.99,27.99,889.20500000
1627560000000,27.983,29.783,27.927,29.62,6491.51000000
1627574400000,29.653,31.608,29.625,31.297,6086.61400000
1627588800000,31.255,31.844,30.841,31.1,3022.38500000
1627603200000,31.149,33.055,30.728,32.788,7170.96800000
1627617600000,32.878,32.906,31.758,32.108,3432.94900000
1627632000000,31.866,31.91,29.973,30.774,8038.57200000
1627646400000,30.76,31.102,30.209,30.931,3893.69400000
1627660800000,30.928,31.833,30.471,31.749,4409.94100000
1627675200000,31.749,32.541,31.708,32.447,6043.64300000
1627689600000,32.247,33.721,32.018,32.612,3772.65700000
1627704000000,32.465,32.465,31.75,32.228,2721.14200000
1627718400000,32.368,34.772,32.368,34.657,14718.66000000
1627732800000,34.461,34.96,33.724,34.263,6538.26900000
1627747200000,34.265,34.765,33.629,34.519,6752.98500000
1627761600000,34.539,36.947,34.429,36.69,5816.49200000
1627776000000,36.608,36.608,35.283,36.096,8252.56400000
1627790400000,36.041,36.057,35.189,35.254,1949.25700000
1627804800000,35.463,35.994,34.775,35.115,5409.80400000
1627819200000,35.112,35.993,35.061,35.308,2910.80200000
1627833600000,35.308,35.715,34.297,35.644,3287.29800000
1627848000000,35.67,36.256,33.268,34.127,5982.26400000
1627862400000,34.106,35.083,33.347,34.845,4903.87000000
1627876800000,34.829,35.877,34.379,35.485,3328.90400000
1627891200000,35.501,35.597,34.511,34.622,1838.26700000
1627905600000,34.673,34.673,33.658,33.806,2333.20800000
1627920000000,33.745,34.064,33.567,33.647,1504.06500000
1627934400000,33.609,33.7,33.04,33.159,825.16300000
1627948800000,33.0,33.645,32.714,33.063,2262.42300000
1627963200000,33.063,33.557,32.375,33.501,1500.47900000
1627977600000,33.492,34.591,33.077,34.449,2506.28500000
1627992000000,34.384,35.824,33.77,35.015,4981.20300000
1628006400000,34.878,35.53,34.461,34.662,2820.38200000
1628020800000,34.695,34.695,33.866,34.069,1410.66500000
1628035200000,34.136,34.419,33.569,33.662,1443.85400000
1628049600000,33.821,34.414,33.531,33.715,1640.97000000
1628064000000,33.774,34.437,33.28,34.437,1307.37800000
1628078400000,34.407,35.644,34.407,35.462,4841.63300000
1628092800000,35.463,36.425,35.403,36.277,4565.18800000
1628107200000,36.247,36.654,35.626,35.626,1515.84000000
1628121600000,35.715,37.462,35.535,37.188,3446.65300000
1628136000000,37.158,37.418,36.359,36.686,2128.43400000
1628150400000,36.496,37.185,35.898,36.732,2772.97200000
1628164800000,36.763,38.263,35.994,36.905,13671.69600000
1628179200000,36.718,37.364,36.048,36.944,2967.13700000
1628193600000,37.068,37.751,36.93,37.476,1430.79300000
1628208000000,37.204,37.421,35.816,35.979,3841.18500000
1628222400000,35.877,37.055,35.685,37.055,1443.80200000
1628236800000,37.077,37.223,36.811,36.845,1003.30200000
1628251200000,36.773,39.668,36.773,39.668,6051.99900000
1628265600000,39.71,40.378,39.398,39.865,4435.26100000
1628280000000,39.943,39.943,38.985,39.253,2142.32400000
1628294400000,39.21,40.12,38.816,39.961,1616.22100000
1628308800000,39.98,40.044,38.877,39.285,1959.19700000
1628323200000,39.404,40.491,39.357,40.198,1226.68000000
1628337600000,40.189,40.298,38.445,38.519,2769.81800000
1628352000000,38.509,38.932,37.571,38.716,7193.49500000
1628366400000,38.737,39.573,38.647,39.464,6405.12300000
1628380800000,39.444,39.488,38.0,38.76,1991.16800000
1628395200000,38.836,39.394,38.255,38.809,2075.71700000
1628409600000,38.926,39.236,38.255,38.255,2197.17500000
1628424000000,38.216,38.836,37.378,37.722,3718.92500000
1628438400000,37.703,37.879,36.896,37.431,5671.99900000
1628452800000,37.425,38.428,37.128,37.649,6630.83000000
1628467200000,37.672,37.672,36.359,37.417,3803.90900000
1628481600000,37.28,37.779,36.991,37.779,1696.90900000
1628496000000,37.782,39.319,37.782,39.288,1803.48700000
1628510400000,39.186,39.925,38.748,39.89,2500.63600000
1628524800000,39.925,40.0,39.149,39.375,3017.72000000
1628539200000,39.325,39.386,38.014,38.628,3713.46200000
1628553600000,38.652,40.653,38.25,39.637,4168.36700000
1628568000000,39.634,40.297,39.25,40.154,2105.38700000
1628582400000,40.199,40.862,39.655,40.843,2345.10700000
1628596800000,40.928,41.656,39.854,40.185,3654.49100000
1628611200000,40.11,40.714,39.178,40.714,2951.36800000
1628625600000,40.714,41.363,40.197,40.724,2773.84100000
1628640000000,40.778,41.948,40.778,41.675,4079.73800000
1628654400000,41.467,42.972,41.467,42.5,2350.62300000
1628668800000,42.476,42.911,41.943,42.427,2586.40400000
1628683200000,42.338,43.418,42.261,42.605,3963.57500000
1628697600000,42.442,43.422,42.393,43.422,2159.98000000
1628712000000,43.438,43.69,41.438,41.53,3676.80400000
1628726400000,41.456,43.41,41.456,43.037,4007.30300000
1628740800000,43.052,43.052,40.266,41.517,4231.45800000
1628755200000,41.455,41.873,40.791,40.804,2400.89000000
1628769600000,40.714,41.194,39.354,39.784,3516.68200000
1628784000000,39.716,41.11,39.452,41.029,2701.52400000
1628798400000,41.045,41.354,39.631,41.081,6049.37200000
1628812800000,41.138,42.678,40.714,42.578,2553.30600000
1628827200000,42.63,43.828,42.286,43.563,1509.40500000
1628841600000,43.822,44.608,43.469,43.53,4307.45000000
1628856000000,43.701,44.315,42.852,43.697,5261.99900000
1628870400000,43.733,43.983,43.274,43.662,2187.15900000
1628884800000,43.817,44.943,43.609,44.635,5578.47500000
1628899200000,44.595,44.741,43.711,43.877,1413.14400000
1628913600000,43.727,44.643,43.727,44.476,804.42100000
1628928000000,44.445,44.862,42.777,43.759,4876.36700000
1628942400000,43.819,44.117,39.149,43.956,12514.31900000
1628956800000,44.011,44.544,43.571,43.72,6670.69300000
1628971200000,43.648,44.241,43.052,44.15,971.44900000
1628985600000,44.192,45.758,43.903,44.513,4845.74600000
1629000000000,44.486,45.54,43.416,43.523,1832.57500000
1629014400000,43.468,47.115,43.385,46.623,6431.22100000
1629028800000,46.511,48.807,46.03,48.585,9771.95800000
1629043200000,48.395,54.669,47.9,52.992,45748.68500000
1629057600000,53.046,54.181,52.087,53.619,14847.67600000
1629072000000,53.765,59.095,52.3,58.957,21671.44300000
1629086400000,58.859,64.699,57.678,62.043,53944.09500000
1629100800000,62.025,62.539,60.612,61.762,9412.56600000
1629115200000,61.762,68.844,60.949,67.184,65725.16100000
1629129600000,67.068,69.311,62.871,62.896,47508.04800000
1629144000000,62.895,66.551,61.531,62.058,25198.05200000
1629158400000,62.255,74.555,61.328,71.902,47161.77100000
1629172800000,71.883,74.974,69.37,74.125,31088.78500000
1629187200000,74.065,74.328,69.466,70.147,21775.43600000
1629201600000,70.291,71.459,67.072,69.792,18210.52700000
1629216000000,69.685,69.685,64.138,65.068,24864.20900000
1629230400000,65.103,67.808,58.056,64.124,69028.51500000
1629244800000,64.036,67.23,59.811,65.781,40089.94600000
1629259200000,65.953,70.268,63.996,67.468,23713.44600000
1629273600000,67.546,78.151,67.53,75.074,44614.56400000
1629288000000,74.989,80.68,73.524,77.436,56690.50600000
1629302400000,77.309,78.714,72.455,73.319,21477.32300000
1629316800000,73.311,76.198,70.12,72.672,39384.42500000
1629331200000,72.752,75.274,69.106,69.642,25794.98000000
1629345600000,69.667,73.541,69.37,71.28,20360.01900000
1629360000000,71.304,73.028,69.573,69.619,12923.82500000
1629374400000,69.657,74.402,68.429,73.484,33114.80100000
1629388800000,73.556,73.977,70.603,72.561,11188.65600000
1629403200000,72.82,74.848,71.012,72.876,14146.37600000
1629417600000,72.919,74.137,72.025,72.296,5720.93500000
1629432000000,72.061,72.573,71.068,71.5,4722.54500000
1629446400000,71.606,72.442,70.949,71.765,4788.06800000
1629460800000,71.795,74.136,71.592,73.389,8486.72300000
1629475200000,73.337,78.258,73.025,78.192,14920.06900000
1629489600000,78.258,79.946,77.348,78.559,10283.57000000
1629504000000,78.587,81.966,76.364,79.631,16983.38900000
1629518400000,79.519,80.217,78.404,78.805,8540.91100000
1629532800000,78.72,79.023,74.371,75.94,9320.76100000
1629547200000,75.853,77.044,74.897,75.35,9828.99900000
1629561600000,75.368,76.487,72.658,73.119,8872.51000000
1629576000000,73.288,75.827,72.969,73.994,7878.35600000
1629590400000,73.907,75.547,73.5,74.477,6974.63600000
1629604800000,74.619,75.729,74.32,75.595,4677.73900000
1629619200000,75.446,77.577,75.309,77.289,4808.41300000
1629633600000,76.83,76.928,73.469,74.466,3775.70700000
1629648000000,74.571,74.941,71.589,72.875,5847.84000000
1629662400000,72.526,73.84,71.263,72.671,4674.27600000
1629676800000,73.031,75.894,71.747,75.185,10157.29900000
1629691200000,75.243,75.607,73.159,73.335,8671.54600000
1629705600000,73.28,74.049,71.787,72.791,4181.93000000
1629720000000,72.747,73.524,71.588,72.105,3641.21500000
1629734400000,72.094,73.747,72.002,72.538,3718.78700000
1629748800000,72.453,76.764,71.901,75.689,10474.81300000
1629763200000,75.501,78.854,73.329,78.236,32650.17300000
1629777600000,78.18,79.415,76.673,77.402,10909.25700000
1629792000000,77.461,78.898,76.054,77.794,11628.05400000
1629806400000,77.846,77.849,71.606,72.018,16141.08200000
1629820800000,71.915,72.576,68.591,71.558,20880.43800000
1629835200000,71.444,72.708,69.744,70.463,12761.71200000
1629849600000,70.696,72.349,66.0,70.584,13693.28800000
1629864000000,70.819,72.747,70.56,71.159,5189.35800000
1629878400000,71.142,71.198,66.141,67.536,24561.91300000
1629892800000,67.542,71.547,66.45,71.306,14860.53500000
1629907200000,71.162,71.461,69.617,70.448,9935.06100000
1629921600000,70.501,72.099,70.199,72.099,8517.92800000
1629936000000,72.126,74.055,70.12,70.5,16486.45200000
1629950400000,70.491,71.465,66.24,67.622,27029.26800000
1629964800000,67.606,68.473,66.647,67.139,7456.92600000
1629979200000,67.136,78.266,66.5,74.554,33697.86000000
1629993600000,74.709,77.514,73.456,74.706,23758.98500000
1630008000000,74.91,77.178,74.27,74.953,16897.98100000
1630022400000,74.949,83.602,72.562,81.358,51253.73900000
1630036800000,81.263,83.21,78.793,81.71,28373.09900000
1630051200000,81.607,84.046,81.607,82.176,18754.06600000
1630065600000,82.103,83.111,80.431,82.538,15367.82500000
1630080000000,82.46,86.698,81.808,85.711,26432.16100000
1630094400000,85.717,88.878,84.544,88.036,13291.72500000
1630108800000,88.022,88.767,86.167,86.354,10608.14800000
1630123200000,86.529,87.257,85.614,86.861,6097.82700000
1630137600000,86.994,92.8,86.994,92.625,13095.40600000
1630152000000,92.615,95.235,91.573,94.704,19732.68300000
1630166400000,94.647,96.576,93.202,93.814,23289.57600000
1630180800000,93.741,97.739,93.741,96.13,8503.66500000
1630195200000,96.115,97.712,91.926,93.921,20549.17400000
1630209600000,93.732,96.02,93.029,94.091,15246.44800000
1630224000000,94.051,94.531,91.429,91.859,13472.26300000
1630238400000,91.98,94.341,90.401,92.264,7382.17300000
1630252800000,92.082,94.403,91.091,93.978,11046.64500000
1630267200000,93.899,95.0,92.728,94.119,5314.83500000
1630281600000,94.131,101.883,93.97,97.495,24612.36100000
1630296000000,97.438,100.453,95.804,100.138,18269.86300000
1630310400000,99.937,102.058,98.658,100.854,10749.46000000
1630324800000,100.851,106.916,98.24,105.667,33303.28700000
1630339200000,105.632,116.325,104.392,109.9,61750.59000000
1630353600000,109.767,114.99,107.349,110.262,48059.52900000
1630368000000,110.201,115.249,107.793,115.11,37301.31300000
1630382400000,115.189,120.401,113.616,119.7,46335.08500000
1630396800000,119.7,124.958,117.283,124.552,21201.66300000
1630411200000,124.552,130.007,114.407,116.453,79545.41900000
1630425600000,116.56,117.183,106.336,114.824,124901.01800000
1630440000000,114.638,114.638,103.162,108.301,108611.83000000
1630454400000,108.201,112.369,106.0,111.053,19879.77800000
1630468800000,110.927,114.834,107.464,110.06,18651.49600000
1630483200000,110.116,116.989,109.207,116.073,15503.17400000
1630497600000,116.316,120.143,113.22,117.361,24734.92800000
1630512000000,117.304,118.816,113.903,115.052,17399.57300000
1630526400000,115.031,115.065,110.082,110.778,21872.19200000
1630540800000,110.699,114.426,109.243,113.647,14795.85900000
1630555200000,113.422,117.223,112.862,114.294,12285.38700000
1630569600000,114.294,117.846,114.247,114.999,8643.01000000
1630584000000,115.187,123.471,114.501,121.782,17815.07700000
1630598400000,121.832,128.912,119.524,127.08,35050.73700000
1630612800000,126.918,132.0,125.377,128.262,22488.40100000
1630627200000,128.15,137.03,128.149,135.341,31450.77400000
1630641600000,134.858,146.289,133.425,144.7,24749.88500000
1630656000000,144.5,145.147,136.116,139.427,20346.72500000
1630670400000,139.547,143.403,137.899,140.003,19092.11400000
1630684800000,140.122,143.408,138.47,142.808,13665.52500000
1630699200000,142.852,148.906,141.622,146.364,15673.60900000
1630713600000,146.325,150.593,144.911,148.394,13019.22100000
1630728000000,148.243,149.646,144.874,145.95,7758.95400000
1630742400000,145.95,147.504,140.596,141.727,11028.22200000
1630756800000,141.551,144.413,139.489,142.043,8532.03800000
1630771200000,141.928,142.794,135.786,138.271,11724.89900000
1630785600000,138.582,142.166,138.479,139.036,9364.05200000
1630800000000,139.383,145.0,137.935,140.428,10626.00900000
1630814400000,140.483,142.023,138.855,139.267,3653.27500000
1630828800000,139.135,141.781,139.135,140.226,2593.88400000
1630843200000,139.982,140.244,134.939,136.177,6894.69400000
1630857600000,136.212,138.784,135.333,137.785,10543.50900000
1630872000000,137.762,144.652,136.89,142.041,15817.02000000
1630886400000,141.743,143.409,139.386,140.829,5684.09700000
