timestamp,open,high,low,close,volume
1675821600000,23290.7,23312.8,23268.0,23272.6,18.1694
1675822500000,23272.0,23301.8,23260.3,23289.3,10.9969
1675823400000,23286.6,23299.3,23273.0,23287.7,7.8382
1675824300000,23287.7,23287.7,23237.3,23247.5,11.4072
1675825200000,23248.8,23254.7,23238.9,23240.6,9.2911
1675826100000,23238.7,23273.9,23229.7,23262.6,12.6153
1675827000000,23264.8,23267.1,23256.2,23260.6,6.8933
1675827900000,23261.3,23281.9,23258.7,23258.7,9.8172
1675828800000,23258.7,23291.2,23258.7,23261.5,8.4295
1675829700000,23261.6,23279.4,23261.1,23276.3,5.3405
1675830600000,23276.1,23277.3,23242.3,23242.4,4.5075
1675831500000,23242.7,23258.9,23242.7,23250.1,4.0523
1675832400000,23252.1,23260.1,23240.3,23244.5,6.2569
1675833300000,23246.2,23246.6,23213.3,23223.7,11.5748
1675834200000,23221.1,23231.5,23188.5,23199.8,14.175
1675835100000,23204.7,23237.6,23204.7,23223.7,8.3769
1675836000000,23225.9,23236.8,23189.5,23233.8,12.578
1675836900000,23237.2,23237.5,23188.9,23205.9,6.9576
1675837800000,23207.2,23228.6,23204.5,23205.0,4.3035
1675838700000,23204.3,23210.0,23192.8,23201.4,6.4082
1675839600000,23200.6,23220.8,23186.6,23216.5,12.2011
1675840500000,23215.7,23240.5,23206.9,23231.9,9.1214
1675841400000,23230.1,23233.8,23203.2,23221.6,9.7539
1675842300000,23221.5,23237.5,23216.8,23235.3,11.2055
1675843200000,23235.1,23239.6,23189.6,23199.4,13.485
1675844100000,23196.3,23220.8,23190.3,23190.3,13.8676
1675845000000,23188.7,23215.0,23165.6,23209.7,16.2883
1675845900000,23210.6,23214.3,23195.5,23208.7,9.0391
1675846800000,23208.0,23220.0,23187.7,23217.0,8.878
1675847700000,23218.4,23223.9,23201.7,23207.2,7.6764
1675848600000,23206.8,23213.3,23185.7,23188.1,9.5601
1675849500000,23186.3,23202.6,23176.1,23202.2,7.9271
1675850400000,23202.9,23204.8,23146.8,23165.5,9.9815
1675851300000,23162.4,23182.5,23158.0,23177.0,5.3116
1675852200000,23176.2,23180.3,23133.1,23153.9,23.7992
1675853100000,23154.9,23171.7,23150.7,23159.0,10.0608
1675854000000,23162.3,23167.2,23136.4,23167.1,8.3547
1675854900000,23166.6,23172.2,23156.0,23170.4,9.11
1675855800000,23178.0,23182.9,23150.4,23150.4,3.7402
1675856700000,23150.2,23177.8,23142.6,23158.1,8.2837
1675857600000,23158.1,23196.0,23158.1,23192.2,8.6811
1675858500000,23191.5,23199.2,23169.9,23176.5,11.0639
1675859400000,23175.9,23193.2,23174.8,23177.8,8.4294
1675860300000,23178.5,23182.5,23085.4,23126.4,36.1262
1675861200000,23122.2,23143.9,23086.4,23141.3,30.8897
1675862100000,23118.9,23119.0,23061.9,23067.2,32.9207
1675863000000,23065.9,23130.0,23048.9,23126.9,36.2073
1675863900000,23127.5,23132.4,23099.9,23111.5,10.9627
1675864800000,23111.6,23112.3,23062.6,23074.4,18.4214
1675865700000,23073.4,23098.1,23043.0,23063.1,24.8977
1675866600000,23062.5,23133.8,23006.9,23113.5,72.3405
1675867500000,23117.7,23129.0,22998.1,23050.8,72.2665
1675868400000,23051.2,23051.2,22940.0,22946.2,77.8473
1675869300000,22941.2,23000.7,22925.0,22954.6,42.5266
1675870200000,22955.9,22955.9,22863.1,22899.6,66.653
1675871100000,22899.6,22920.2,22856.9,22870.0,54.3299
1675872000000,22868.9,22887.3,22797.0,22809.8,73.9653
1675872900000,22809.3,22829.0,22669.3,22803.9,114.8444
1675873800000,22800.6,22881.2,22731.9,22862.7,71.6142
1675874700000,22861.6,22970.0,22837.8,22965.1,65.5879
1675875600000,22963.3,22968.2,22907.9,22929.0,48.6785
1675876500000,22930.2,23035.4,22913.0,23005.9,47.5816
1675877400000,23004.8,23012.5,22911.1,22951.5,54.1266
1675878300000,22951.4,23015.0,22941.6,23005.0,29.0101
1675879200000,23007.7,23045.5,22986.9,22994.8,34.4597
1675880100000,22995.5,23003.8,22941.2,22949.0,23.9744
1675881000000,22948.8,22951.2,22890.4,22915.2,30.5663
1675881900000,22914.9,22917.8,22838.6,22897.8,38.3191
1675882800000,22896.9,22925.5,22872.8,22894.9,30.2885
1675883700000,22896.4,22932.4,22864.9,22864.9,21.4931
1675884600000,22864.0,22890.4,22827.6,22861.3,28.7423
1675885500000,22863.6,22889.7,22836.6,22883.9,17.0489
1675886400000,22878.3,22885.9,22785.6,22808.1,42.1275
1675887300000,22809.3,22885.7,22809.3,22883.7,34.0544
1675888200000,22880.7,22913.4,22862.7,22890.5,31.6736
1675889100000,22889.2,22917.1,22833.1,22836.7,45.8001
1675890000000,22834.3,22898.1,22824.4,22897.3,22.3259
1675890900000,22895.5,22923.7,22894.6,22922.4,8.933
1675891800000,22924.0,22972.3,22923.0,22971.7,16.871
1675892700000,22968.9,22984.1,22937.2,22958.8,17.6971
1675893600000,22958.9,22970.5,22949.9,22961.0,9.8949
1675894500000,22961.4,22973.0,22948.1,22961.6,4.1089
1675895400000,22962.5,22974.9,22953.3,22965.8,6.0983
1675896300000,22970.7,22982.0,22920.9,22935.3,9.3042
1675897200000,22935.5,22954.7,22882.3,22893.6,34.7991
1675898100000,22892.1,22938.6,22876.2,22921.4,22.052
1675899000000,22917.7,22960.3,22917.7,22953.2,10.4775
1675899900000,22951.9,22971.2,22929.5,22961.2,11.7267
1675900800000,22965.8,23014.8,22952.9,22959.5,28.3493
1675901700000,22959.4,23000.7,22933.1,22991.1,11.3042
1675902600000,22990.5,22990.5,22942.2,22944.6,13.1096
1675903500000,22944.1,22995.5,22943.2,22982.5,15.0203
1675904400000,22983.7,22995.1,22935.7,22962.7,17.4493
1675905300000,22962.0,22987.9,22948.1,22954.6,14.789
1675906200000,22955.3,22985.4,22955.3,22969.7,12.3258
1675907100000,22971.1,22974.9,22945.5,22949.5,6.8246
1675908000000,22949.8,22956.3,22892.5,22892.5,11.9114
1675908900000,22892.8,22937.7,22892.8,22926.4,10.5216
1675909800000,22926.6,22944.0,22870.2,22885.4,11.3002
1675910700000,22885.9,22904.7,22799.1,22802.8,33.2528
1675911600000,22803.9,22811.5,22446.4,22575.8,269.7916
1675912500000,22575.8,22639.0,22488.8,22524.3,90.3126
1675913400000,22522.4,22564.1,22456.0,22547.2,88.0644
1675914300000,22549.4,22566.8,22495.0,22518.2,48.6724
1675915200000,22518.3,22548.1,22361.2,22530.6,108.0822
1675916100000,22530.9,22599.7,22524.0,22545.1,49.7979
1675917000000,22542.0,22610.6,22533.8,22604.4,30.3502
1675917900000,22602.5,22602.5,22550.9,22568.5,25.9291
1675918800000,22568.9,22597.1,22552.5,22564.5,16.6868
1675919700000,22567.2,22587.3,22533.2,22575.1,19.6982
1675920600000,22574.8,22608.9,22543.2,22602.7,26.7682
1675921500000,22604.9,22640.2,22575.3,22601.9,37.9359
1675922400000,22601.6,22623.5,22575.8,22590.5,20.1332
1675923300000,22593.7,22617.0,22585.8,22595.0,11.4488
1675924200000,22588.0,22611.5,22580.0,22609.3,8.6642
1675925100000,22610.6,22732.9,22608.8,22717.1,54.5699
1675926000000,22718.1,22736.2,22659.9,22660.7,29.2826
1675926900000,22660.0,22684.4,22651.6,22652.4,19.8396
1675927800000,22655.1,22696.1,22645.5,22683.8,7.7522
1675928700000,22683.1,22699.7,22661.5,22677.0,15.4361
1675929600000,22677.2,22706.2,22669.4,22683.1,22.2185
1675930500000,22684.8,22774.8,22684.4,22745.5,31.243
1675931400000,22745.6,22749.0,22701.1,22702.1,19.0724
1675932300000,22704.0,22738.3,22704.0,22720.5,17.4872
1675933200000,22722.1,22741.7,22717.2,22733.5,14.3541
1675934100000,22732.7,22748.9,22687.3,22688.5,11.2262
1675935000000,22688.6,22713.3,22686.1,22699.1,8.6375
1675935900000,22701.0,22756.0,22701.0,22743.2,14.1777
1675936800000,22744.0,22745.2,22722.9,22725.5,9.2234
1675937700000,22725.5,22735.9,22712.5,22712.7,8.8543
1675938600000,22712.3,22718.2,22688.7,22690.8,8.5591
1675939500000,22692.0,22716.9,22675.1,22704.0,10.3082
1675940400000,22703.5,22708.9,22668.5,22674.6,9.1436
1675941300000,22674.6,22704.7,22674.6,22695.5,7.9702
1675942200000,22697.0,22719.7,22686.2,22713.3,5.8465
1675943100000,22714.2,22745.6,22665.4,22689.5,20.6525
1675944000000,22688.4,22704.2,22670.5,22678.5,11.4424
1675944900000,22679.1,22691.6,22652.1,22656.2,9.9965
1675945800000,22655.7,22691.8,22568.7,22678.9,50.0423
1675946700000,22680.3,22789.6,22680.3,22708.1,70.224
1675947600000,22708.4,22747.3,22693.2,22719.7,21.7112
1675948500000,22717.4,22736.3,22684.1,22692.8,20.8836
1675949400000,22692.9,22769.4,22692.9,22700.2,42.5986
1675950300000,22698.0,22766.2,22693.3,22748.8,23.8607
1675951200000,22750.1,22765.0,22733.0,22744.7,14.5937
1675952100000,22742.7,22780.0,22740.0,22761.5,24.642
1675953000000,22763.3,22848.5,22694.3,22697.5,89.6011
1675953900000,22695.9,22767.2,22670.2,22696.0,70.4395
1675954800000,22694.6,22712.4,22670.3,22681.6,37.0564
1675955700000,22681.3,22707.8,22578.4,22625.5,53.8755
1675956600000,22621.5,22645.2,22553.6,22582.9,60.3022
1675957500000,22580.4,22651.3,22577.6,22611.2,30.1763
1675958400000,22610.6,22623.5,22538.0,22607.4,46.1887
1675959300000,22606.5,22611.3,22506.0,22554.7,56.1732
1675960200000,22554.0,22560.2,22463.1,22544.5,63.1788
1675961100000,22543.4,22561.2,22455.6,22513.0,45.715
1675962000000,22513.1,22590.5,22492.6,22577.6,32.4891
1675962900000,22578.7,22599.1,22551.8,22572.6,24.6619
1675963800000,22572.8,22581.7,22454.9,22519.4,43.9856
1675964700000,22517.6,22539.0,22470.3,22538.9,38.4916
1675965600000,22538.7,22565.4,22492.3,22563.3,42.2112
1675966500000,22562.6,22600.0,22540.0,22544.3,29.3298
1675967400000,22543.1,22584.7,22506.0,22508.6,37.1861
1675968300000,22505.0,22519.9,22467.5,22517.5,27.182
1675969200000,22515.1,22531.5,22397.9,22437.1,51.6323
1675970100000,22436.9,22468.8,22105.3,22179.6,250.6871
1675971000000,22180.0,22180.0,21882.3,22019.8,266.406
1675971900000,22027.2,22048.7,21900.5,22036.6,108.2616
1675972800000,22031.6,22031.6,21897.3,21901.5,97.3074
1675973700000,21903.6,21969.3,21838.1,21930.9,92.8956
1675974600000,21927.0,22059.5,21881.3,22046.9,73.581
1675975500000,22044.9,22084.2,21988.0,21996.7,66.6757
1675976400000,21998.7,22010.2,21897.6,21927.8,55.8752
1675977300000,21927.6,21968.6,21862.6,21862.6,45.5489
1675978200000,21863.7,21923.5,21697.8,21817.7,187.9842
1675979100000,21818.0,21868.7,21749.6,21858.7,81.5727
1675980000000,21859.1,21903.7,21804.1,21896.0,40.5017
1675980900000,21894.1,21960.0,21855.0,21886.8,38.6792
1675981800000,21886.7,21918.9,21831.5,21832.0,22.3536
1675982700000,21831.0,21863.7,21696.1,21775.0,63.4607
1675983600000,21774.7,21851.1,21747.9,21839.9,49.2002
1675984500000,21839.3,21857.7,21818.0,21837.7,35.601
1675985400000,21836.5,21857.8,21800.0,21826.4,34.1103
1675986300000,21825.6,21839.0,21783.1,21800.7,27.2007
1675987200000,21804.2,21870.3,21761.4,21862.7,34.2465
1675988100000,21861.4,21868.8,21824.1,21843.5,26.8999
1675989000000,21844.3,21888.2,21810.7,21861.7,23.729
1675989900000,21861.6,21861.6,21800.4,21831.7,13.0802
1675990800000,21831.5,21878.1,21804.1,21874.2,17.5767
1675991700000,21872.8,21874.3,21819.8,21824.8,17.3821
1675992600000,21826.9,21877.1,21816.8,21863.8,20.1008
1675993500000,21862.2,21899.8,21860.0,21899.3,17.6869
1675994400000,21898.0,21909.3,21880.3,21908.2,14.9429
1675995300000,21908.0,21911.1,21860.5,21868.3,11.1173
1675996200000,21871.0,21908.4,21867.8,21907.8,9.0099
1675997100000,21905.6,21938.6,21900.4,21922.4,14.4167
1675998000000,21920.9,21933.3,21877.5,21889.6,17.2657
1675998900000,21886.2,21895.2,21868.6,21870.1,12.9899
1675999800000,21870.0,21889.4,21846.6,21855.6,12.9944
1676000700000,21854.5,21857.9,21824.1,21827.7,15.3433
1676001600000,21826.7,21839.0,21708.2,21777.5,53.7236
1676002500000,21775.0,21826.5,21761.2,21818.0,19.1181
1676003400000,21817.7,21820.7,21776.2,21802.1,22.5462
1676004300000,21799.9,21825.3,21767.4,21790.0,20.8045
1676005200000,21788.8,21824.1,21751.0,21817.4,30.6787
1676006100000,21816.0,21825.9,21757.2,21765.7,24.2557
1676007000000,21766.6,21848.0,21634.1,21836.0,114.5566
1676007900000,21837.8,21844.0,21791.9,21802.2,29.0507
1676008800000,21802.1,21852.5,21782.6,21841.0,19.0333
1676009700000,21840.5,21854.5,21830.5,21854.2,12.5396
1676010600000,21854.7,21882.9,21842.6,21859.8,20.0379
1676011500000,21860.1,21881.4,21848.2,21879.7,13.641
1676012400000,21881.8,21889.6,21840.3,21854.0,25.5112
1676013300000,21851.2,21901.4,21835.4,21842.5,25.0765
1676014200000,21839.9,21890.4,21836.0,21887.4,16.0088
1676015100000,21887.5,21926.9,21869.2,21915.5,24.9151
1676016000000,21915.6,21931.3,21887.6,21901.9,22.3175
1676016900000,21902.5,21912.3,21882.6,21885.3,13.9336
1676017800000,21885.5,21902.7,21866.2,21877.1,16.7005
1676018700000,21879.3,21908.5,21878.1,21893.0,17.5944
1676019600000,21895.7,21908.3,21873.3,21876.4,11.6484
1676020500000,21876.8,21898.1,21856.9,21890.1,14.5476
1676021400000,21890.8,21891.5,21867.5,21871.5,13.0598
1676022300000,21868.2,21878.8,21817.0,21822.3,19.8933
1676023200000,21823.3,21836.3,21802.5,21824.6,15.7181
1676024100000,21824.0,21839.0,21807.6,21809.1,9.8761
1676025000000,21810.1,21841.7,21800.0,21832.4,10.9237
1676025900000,21831.9,21857.5,21831.9,21853.9,4.9866
1676026800000,21852.0,21853.0,21782.2,21837.0,14.2661
1676027700000,21836.2,21849.5,21784.2,21796.9,23.417
1676028600000,21796.6,21800.6,21753.9,21784.0,30.8147
1676029500000,21783.6,21796.9,21719.9,21737.9,38.7676
1676030400000,21737.3,21784.0,21688.3,21771.9,41.6676
1676031300000,21771.9,21794.9,21740.3,21763.6,22.5139
1676032200000,21764.3,21786.0,21714.4,21779.1,26.9608
1676033100000,21780.2,21784.6,21713.4,21722.0,18.0671
1676034000000,21721.8,21794.9,21718.0,21783.4,26.0527
1676034900000,21782.9,21829.2,21782.9,21801.0,30.7537
1676035800000,21798.3,21822.0,21759.0,21821.9,25.6745
1676036700000,21819.9,21822.2,21764.1,21773.2,29.5313
1676037600000,21772.5,21810.4,21757.6,21806.0,16.1778
1676038500000,21807.0,21842.8,21803.8,21812.9,27.6832
1676039400000,21812.9,21893.8,21809.0,21824.4,67.3321
1676040300000,21823.8,21884.7,21811.3,21846.4,76.6853
1676041200000,21846.7,21900.6,21788.8,21881.2,81.0789
1676042100000,21879.6,21908.1,21835.3,21846.0,49.0234
1676043000000,21845.2,21860.0,21717.6,21730.7,55.8857
1676043900000,21728.4,21728.5,21522.0,21656.9,191.5765
1676044800000,21656.8,21749.8,21637.1,21693.2,98.6295
1676045700000,21694.8,21709.0,21601.5,21636.4,51.0328
1676046600000,21635.3,21669.4,21598.5,21609.9,50.6051
1676047500000,21610.4,21650.0,21576.1,21611.0,66.6353
1676048400000,21608.9,21648.6,21603.5,21612.1,29.7818
1676049300000,21611.9,21620.4,21559.8,21576.0,45.7144
1676050200000,21575.2,21642.5,21575.1,21619.4,33.5704
1676051100000,21618.8,21698.2,21617.8,21697.1,31.1211
1676052000000,21696.7,21709.2,21673.9,21696.3,22.958
1676052900000,21697.9,21740.6,21697.9,21713.9,22.2903
1676053800000,21714.6,21731.9,21685.6,21691.8,18.1156
1676054700000,21692.2,21726.5,21686.8,21708.6,12.6633
1676055600000,21709.1,21724.4,21667.0,21677.8,16.0618
1676056500000,21676.8,21705.2,21670.2,21700.6,16.377
1676057400000,21702.0,21800.7,21695.3,21756.4,55.3171
1676058300000,21755.4,21797.8,21744.1,21777.8,22.9103
1676059200000,21776.6,21798.3,21756.5,21761.0,20.5755
1676060100000,21759.5,21763.4,21736.1,21745.7,18.4281
1676061000000,21745.6,21770.9,21737.9,21737.9,23.1414
1676061900000,21739.2,21753.4,21723.1,21728.0,16.1199
1676062800000,21728.7,21732.2,21641.4,21678.5,40.9091
1676063700000,21680.8,21680.8,21617.6,21644.3,40.7665
1676064600000,21641.3,21660.2,21458.6,21523.0,128.4243
1676065500000,21521.8,21618.5,21499.1,21539.7,73.2005
1676066400000,21541.0,21613.3,21525.3,21612.2,38.4851
1676067300000,21616.4,21641.1,21550.5,21552.3,35.9131
1676068200000,21551.6,21611.6,21524.7,21611.6,24.0874
1676069100000,21613.3,21626.2,21567.7,21575.3,23.5099
1676070000000,21575.1,21609.3,21553.4,21603.6,27.7983
1676070900000,21602.9,21619.9,21573.7,21599.1,19.0466
1676071800000,21597.7,21643.1,21580.4,21636.7,24.6512
1676072700000,21636.2,21662.2,21625.6,21631.6,30.2514
1676073600000,21631.0,21644.3,21605.7,21606.8,36.0807
1676074500000,21609.6,21655.3,21608.1,21642.3,20.8076
1676075400000,21640.2,21677.9,21631.2,21634.5,22.0866
1676076300000,21635.1,21695.0,21625.6,21664.6,29.3854
1676077200000,21661.8,21677.8,21653.2,21658.5,14.014
1676078100000,21659.6,21704.4,21651.4,21669.9,24.1499
1676079000000,21670.1,21673.4,21657.9,21662.4,7.8139
1676079900000,21662.6,21665.4,21616.7,21643.2,24.9536
1676080800000,21644.6,21651.6,21629.9,21636.1,8.1798
1676081700000,21635.6,21677.0,21627.1,21671.3,20.1017
1676082600000,21672.2,21672.2,21647.0,21657.7,10.9993
1676083500000,21659.4,21671.7,21645.6,21659.0,10.721
1676084400000,21659.1,21732.8,21655.2,21708.8,21.214
1676085300000,21708.5,21724.8,21688.1,21689.3,21.5865
1676086200000,21688.0,21699.3,21681.6,21692.8,9.9704
1676087100000,21691.6,21691.6,21676.3,21681.0,6.2473
1676088000000,21680.7,21688.8,21666.4,21682.2,9.6702
1676088900000,21681.7,21696.3,21668.3,21672.3,9.1281
1676089800000,21670.0,21691.4,21668.9,21684.2,6.998
1676090700000,21684.9,21695.8,21680.4,21689.4,6.7498
1676091600000,21689.2,21691.6,21683.3,21684.8,4.843
1676092500000,21683.8,21712.0,21683.2,21695.6,9.0774
1676093400000,21696.0,21700.1,21689.7,21697.6,5.2766
1676094300000,21699.3,21699.3,21672.7,21676.4,10.5971
1676095200000,21676.3,21678.2,21658.5,21670.4,9.6363
1676096100000,21669.4,21677.0,21661.8,21672.7,5.8917
1676097000000,21673.4,21681.8,21666.5,21671.2,8.0408
1676097900000,21669.7,21673.9,21662.1,21673.1,2.6789
1676098800000,21672.0,21683.7,21670.7,21673.2,6.2161
1676099700000,21674.5,21676.1,21652.4,21671.9,17.5779
1676100600000,21672.8,21679.6,21646.6,21678.5,14.4442
1676101500000,21679.5,21716.8,21676.0,21692.9,17.1083
1676102400000,21693.3,21703.1,21688.9,21702.6,9.9078
1676103300000,21704.1,21706.1,21685.2,21685.8,8.5917
1676104200000,21686.1,21707.4,21683.0,21707.4,24.3593
1676105100000,21707.5,21707.5,21687.3,21690.6,13.5196
1676106000000,21691.2,21697.4,21682.8,21694.8,7.6749
1676106900000,21693.7,21698.5,21676.4,21684.5,10.863
1676107800000,21684.0,21696.2,21677.6,21695.2,4.9679
1676108700000,21695.7,21704.3,21690.6,21702.5,8.8311
1676109600000,21702.4,21702.4,21684.7,21692.1,11.7622
1676110500000,21691.9,21692.0,21667.4,21675.6,10.0282
1676111400000,21675.6,21686.7,21659.1,21665.4,13.2239
1676112300000,21667.7,21677.7,21660.5,21671.1,10.1528
1676113200000,21671.6,21679.8,21667.5,21677.2,6.5694
1676114100000,21676.5,21682.6,21671.1,21680.1,4.0826
1676115000000,21679.6,21687.7,21678.9,21683.0,3.2812
1676115900000,21682.2,21702.0,21681.7,21698.6,7.3943
1676116800000,21698.7,21747.5,21693.4,21732.8,22.8431
1676117700000,21733.9,21777.1,21715.1,21720.3,46.3864
1676118600000,21719.3,21729.3,21690.0,21704.7,24.9429
1676119500000,21701.0,21725.1,21667.5,21714.7,26.4949
1676120400000,21714.2,21722.0,21702.8,21709.1,13.3202
1676121300000,21708.5,21749.0,21698.4,21738.7,17.9963
1676122200000,21742.2,21752.1,21731.5,21751.4,9.9172
1676123100000,21753.6,21768.0,21738.4,21749.6,20.2938
1676124000000,21749.3,21758.8,21736.7,21743.1,16.8603
1676124900000,21744.3,21748.3,21731.6,21733.3,12.9376
1676125800000,21733.2,21733.4,21717.8,21725.4,11.2322
1676126700000,21726.7,21759.2,21726.1,21755.2,18.3494
1676127600000,21753.8,21761.1,21740.3,21741.4,14.0961
1676128500000,21741.6,21750.9,21734.3,21737.8,12.1582
1676129400000,21737.3,21751.0,21724.7,21727.2,12.3558
1676130300000,21727.0,21740.5,21721.4,21740.4,7.007
1676131200000,21739.1,21740.6,21724.8,21726.5,7.9018
1676132100000,21725.7,21732.3,21704.5,21729.7,15.034
1676133000000,21728.5,21728.5,21688.7,21699.0,17.1401
1676133900000,21699.1,21701.1,21681.6,21695.4,17.2393
1676134800000,21695.6,21698.2,21686.2,21686.9,5.5887
1676135700000,21686.6,21698.5,21686.1,21695.0,7.8469
1676136600000,21693.8,21694.2,21667.0,21682.3,16.6597
1676137500000,21682.4,21701.3,21678.5,21701.3,10.3184
1676138400000,21700.4,21730.2,21700.4,21727.7,8.8794
1676139300000,21728.9,21732.8,21677.6,21680.5,19.404
1676140200000,21681.2,21683.9,21624.3,21645.6,45.5536
1676141100000,21643.7,21661.3,21622.3,21654.3,21.9235
1676142000000,21654.5,21675.6,21652.7,21653.2,15.0183
1676142900000,21651.8,21668.7,21647.4,21663.3,11.9102
1676143800000,21664.6,21670.5,21652.7,21660.8,7.5757
1676144700000,21659.9,21668.1,21656.1,21662.6,7.3633
1676145600000,21664.3,21668.5,21647.9,21654.7,10.6074
1676146500000,21657.4,21710.0,21651.3,21705.7,31.2462
1676147400000,21707.4,21708.0,21678.4,21681.0,16.8623
1676148300000,21680.6,21689.1,21670.2,21675.5,8.4589
1676149200000,21674.3,21686.3,21666.0,21682.1,6.4022
1676150100000,21681.9,21693.2,21679.0,21692.5,15.4872
1676151000000,21692.6,21727.5,21684.0,21724.9,13.0665
1676151900000,21725.0,21845.4,21724.0,21824.8,87.5824
1676152800000,21824.3,21827.8,21788.7,21797.3,30.2935
1676153700000,21794.1,21821.7,21778.7,21812.0,17.0673
1676154600000,21811.2,21877.3,21806.2,21872.0,31.0236
1676155500000,21871.1,21871.1,21818.7,21824.8,17.6241
1676156400000,21825.6,21841.6,21810.6,21832.9,20.4245
1676157300000,21834.0,21889.5,21826.3,21873.5,29.0689
1676158200000,21873.3,21903.7,21861.7,21863.9,27.6872
1676159100000,21864.9,21877.9,21853.7,21866.6,17.8659
1676160000000,21866.9,21884.8,21843.5,21852.9,34.2593
1676160900000,21854.6,21858.8,21843.1,21847.6,11.3869
1676161800000,21846.7,21849.0,21818.7,21823.6,14.7033
1676162700000,21823.4,21832.6,21803.5,21815.2,13.8962
1676163600000,21817.9,21845.2,21808.1,21817.0,19.9296
1676164500000,21814.9,21816.2,21789.1,21811.2,11.5072
1676165400000,21811.5,21825.5,21796.7,21804.6,7.7263
1676166300000,21804.2,21814.1,21796.2,21810.5,9.6975
1676167200000,21809.3,21809.3,21767.8,21785.9,20.1912
1676168100000,21784.6,21797.9,21777.3,21797.4,6.6633
1676169000000,21799.4,21817.3,21782.6,21794.6,14.1127
1676169900000,21794.8,21821.8,21792.2,21816.3,6.9854
1676170800000,21814.8,21822.1,21808.4,21814.6,2.8203
1676171700000,21814.1,21818.1,21787.8,21791.7,6.089
1676172600000,21791.7,21811.9,21784.6,21804.1,6.263
1676173500000,21803.6,21813.0,21781.4,21781.4,10.8961
1676174400000,21782.0,21791.2,21778.2,21782.2,6.0953
1676175300000,21782.0,21786.5,21771.1,21786.5,4.8472
1676176200000,21786.7,21786.7,21765.5,21783.0,12.7936
1676177100000,21781.9,21785.1,21768.3,21784.4,11.8562
1676178000000,21786.0,21792.8,21779.3,21792.2,3.4128
1676178900000,21792.1,21798.4,21779.1,21797.9,9.8838
1676179800000,21798.8,21802.9,21788.4,21796.7,3.5824
1676180700000,21796.6,21805.3,21789.2,21800.5,5.9689
1676181600000,21801.5,21813.9,21800.9,21801.5,4.0358
