timestamp,open,high,low,close,volume
1585563300000,6255.5,6263.5,6244.0,6258.0,198.083
1585564200000,6258.0,6294.5,6258.0,6280.5,85.038
1585565100000,6280.5,6300.0,6262.5,6269.5,68.861
1585566000000,6269.5,6290.0,6264.5,6287.5,19.648
1585566900000,6287.5,6308.5,6287.5,6301.0,18.298
1585567800000,6301.0,6386.0,6301.0,6345.0,37.771
1585568700000,6345.0,6360.5,6344.0,6351.0,56.3
1585569600000,6351.0,6373.0,6318.0,6318.0,68.052
1585570500000,6318.0,6341.0,6318.0,6334.0,25.821
1585571400000,6334.0,6334.5,6307.0,6318.5,27.754
1585572300000,6318.5,6318.5,6280.0,6301.5,35.703
1585573200000,6301.5,6332.5,6296.5,6315.0,335.472
1585574100000,6315.0,6333.0,6301.5,6333.0,38.264
1585575000000,6333.0,6338.0,6307.0,6312.5,39.013
1585575900000,6312.5,6320.5,6298.0,6298.0,26.196
1585576800000,6298.0,6301.5,6261.5,6272.5,44.187
1585577700000,6272.5,6322.5,6272.5,6313.0,28.682
1585578600000,6313.0,6331.5,6306.5,6323.5,34.419
1585579500000,6323.5,6327.0,6313.5,6321.5,38.642
1585580400000,6321.5,6366.5,6321.5,6366.5,46.248
1585581300000,6366.5,6383.5,6351.5,6370.5,14.561
1585582200000,6370.5,6422.5,6351.5,6357.5,30.551
1585583100000,6357.5,6357.5,6317.5,6340.0,23.879
1585584000000,6340.0,6346.0,6309.5,6333.0,40.606
1585584900000,6333.0,6364.0,6332.0,6348.0,33.3
1585585800000,6348.0,6375.0,6346.0,6357.5,44.413
1585586700000,6357.5,6383.5,6351.0,6372.0,29.352
1585587600000,6372.0,6376.5,6349.0,6366.5,152.751
1585588500000,6366.5,6383.5,6332.5,6342.5,432.3
1585589400000,6342.5,6348.5,6327.0,6341.5,28.109
1585590300000,6341.5,6359.5,6341.5,6351.0,31.057
1585591200000,6351.0,6351.0,6323.0,6331.0,28.395
1585592100000,6331.0,6343.0,6325.5,6342.5,30.297
1585593000000,6342.5,6362.5,6339.0,6362.5,139.899
1585593900000,6362.5,6366.0,6353.0,6360.5,34.843
1585594800000,6360.5,6364.5,6345.5,6363.5,30.439
1585595700000,6363.5,6389.5,6350.5,6353.5,41.584
1585596600000,6353.5,6363.0,6347.0,6352.0,22.481
1585597500000,6352.0,6368.5,6349.5,6363.0,31.703
1585598400000,6363.0,6410.0,6362.5,6409.0,22.51
1585599300000,6409.0,6493.0,6409.0,6434.5,36.691
1585600200000,6434.5,6449.5,6427.0,6441.5,38.71
1585601100000,6441.5,6468.0,6440.5,6454.5,19.212
1585602000000,6454.5,6558.5,6454.5,6528.0,42.28
1585602900000,6528.0,6528.5,6476.5,6501.5,27.714
1585603800000,6501.5,6522.0,6482.0,6491.0,26.542
1585604700000,6491.0,6534.5,6491.0,6523.5,28.571
1585605600000,6523.5,6548.0,6501.5,6507.5,33.355
1585606500000,6507.5,6561.5,6507.5,6561.5,35.619
1585607400000,6561.5,6567.5,6535.5,6536.5,32.7
1585608300000,6536.5,6536.5,6447.5,6460.5,27.162
1585609200000,6460.5,6476.0,6436.0,6462.0,35.248
1585610100000,6462.0,6475.5,6436.5,6455.5,28.752
1585611000000,6455.5,6455.5,6406.5,6422.0,35.441
1585611900000,6422.0,6423.5,6382.0,6389.0,38.931
1585612800000,6389.0,6437.5,6382.0,6429.5,44.048
1585613700000,6429.5,6461.5,6423.0,6450.5,40.316
1585614600000,6450.5,6458.0,6432.5,6449.0,36.7
1585615500000,6449.0,6457.0,6433.5,6435.5,50.933
1585616400000,6435.5,6465.5,6435.5,6465.5,36.046
1585617300000,6465.5,6484.5,6454.0,6484.5,40.836
1585618200000,6484.5,6494.5,6473.5,6494.5,27.436
1585619100000,6494.5,6509.5,6479.0,6508.5,32.769
1585620000000,6508.5,6514.0,6466.0,6466.0,16.562
1585620900000,6466.0,6479.0,6461.5,6479.0,17.14
1585621800000,6479.0,6488.0,6477.5,6487.5,31.478
1585622700000,6487.5,6492.0,6445.5,6445.5,32.835
1585623600000,6445.5,6445.5,6408.5,6420.5,28.048
1585624500000,6420.5,6449.0,6413.5,6445.5,57.342
1585625400000,6445.5,6460.5,6440.5,6460.5,35.09
1585626300000,6460.5,6473.0,6440.5,6444.0,23.773
1585627200000,6444.0,6449.0,6413.5,6428.5,638.786
1585628100000,6428.5,6433.5,6423.5,6433.5,11.313
1585629000000,6433.5,6434.0,6433.5,6433.5,2.0
1585629900000,6433.5,6433.5,6433.0,6433.0,0.115
1585630800000,6433.0,6433.0,6397.5,6405.5,32.152
1585631700000,6405.5,6427.5,6396.0,6427.5,31.965
1585632600000,6427.5,6428.5,6418.0,6419.0,132.17
1585633500000,6419.0,6428.0,6402.5,6412.5,981.944
1585634400000,6412.5,6412.5,6408.5,6408.5,15.589
1585635300000,6408.5,6425.5,6408.5,6423.0,41.44
1585636200000,6423.0,6452.5,6422.5,6448.5,26.755
1585637100000,6448.5,6463.0,6448.0,6463.0,11.953
1585638000000,6463.0,6463.0,6448.5,6452.0,167.401
1585638900000,6452.0,6454.5,6448.0,6450.0,76.906
1585639800000,6450.0,6450.0,6448.0,6449.0,26.865
1585640700000,6449.0,6449.0,6448.5,6448.5,2.1
1585641600000,6448.5,6458.0,6448.0,6451.0,32.842
1585642500000,6451.0,6477.5,6450.5,6465.5,43.47
1585643400000,6465.5,6498.5,6465.5,6495.5,52.779
1585644300000,6495.5,6495.5,6470.5,6487.5,34.361
1585645200000,6487.5,6489.5,6459.5,6461.0,33.633
1585646100000,6461.0,6473.5,6451.5,6473.0,29.486
1585647000000,6473.0,6487.0,6467.5,6487.0,23.144
1585647900000,6487.0,6487.0,6423.5,6434.0,82.336
1585648800000,6434.0,6434.0,6408.5,6424.5,121.949
1585649700000,6424.5,6436.0,6424.5,6427.0,22.184
1585650600000,6427.0,6429.0,6424.5,6424.5,8.077
1585651500000,6424.5,6427.5,6424.5,6427.0,15.165
1585652400000,6427.0,6427.0,6342.5,6366.5,43.503
1585653300000,6366.5,6379.5,6344.0,6373.5,27.042
1585654200000,6373.5,6387.0,6373.5,6380.5,45.679
1585655100000,6380.5,6390.0,6367.0,6385.5,182.064
1585656000000,6385.5,6390.5,6318.0,6335.5,180.614
1585656900000,6335.5,6363.5,6335.5,6363.5,23.4
1585657800000,6363.5,6373.0,6353.5,6361.5,28.53
1585658700000,6361.5,6453.5,6360.5,6440.5,25.069
1585659600000,6440.5,6450.0,6422.0,6442.5,29.861
1585660500000,6442.5,6476.0,6442.5,6447.5,41.57
1585661400000,6447.5,6447.5,6419.0,6435.5,33.152
1585662300000,6435.5,6435.5,6400.5,6418.5,35.382
1585663200000,6418.5,6452.0,6412.5,6451.5,178.234
1585664100000,6451.5,6471.0,6444.5,6460.5,101.453
1585665000000,6460.5,6473.5,6446.5,6452.0,26.095
1585665900000,6452.0,6461.0,6439.0,6451.5,32.518
1585666800000,6451.5,6488.5,6445.0,6479.0,31.953
1585667700000,6479.0,6494.5,6428.0,6438.5,52.941
1585668600000,6438.5,6463.5,6438.5,6456.0,29.337
1585669500000,6456.0,6457.0,6433.0,6447.5,35.741
1585670400000,6447.5,6459.5,6433.5,6452.0,24.984
1585671300000,6452.0,6461.0,6435.5,6437.5,29.998
1585672200000,6437.5,6437.5,6409.5,6433.0,36.229
1585673100000,6433.0,6441.5,6421.0,6422.0,28.774
1585674000000,6422.0,6442.0,6421.5,6438.5,22.222
1585674900000,6438.5,6441.5,6412.5,6414.5,34.433
1585675800000,6414.5,6426.5,6401.5,6418.5,36.374
1585676700000,6418.5,6451.0,6418.5,6443.5,228.834
1585677600000,6443.5,6461.5,6443.0,6446.5,18.51
1585678500000,6446.5,6461.0,6445.5,6460.5,29.071
1585679400000,6460.5,6482.5,6451.5,6481.0,27.226
1585680300000,6481.0,6481.0,6444.5,6454.0,35.876
1585681200000,6454.0,6468.5,6448.5,6450.0,26.21
1585682100000,6450.0,6456.5,6427.5,6437.5,25.538
1585683000000,6437.5,6460.0,6437.5,6450.5,18.654
1585683900000,6450.5,6466.5,6442.5,6458.0,29.429
1585684800000,6458.0,6487.5,6458.0,6474.5,37.724
1585685700000,6474.5,6482.5,6460.0,6475.5,11.624
1585686600000,6475.5,6476.0,6454.5,6454.5,24.758
1585687500000,6454.5,6465.5,6454.5,6464.0,31.211
1585688400000,6464.0,6478.5,6461.5,6474.5,27.726
1585689300000,6474.5,6474.5,6449.5,6449.5,24.613
1585690200000,6449.5,6459.5,6414.5,6422.0,32.95
1585691100000,6422.0,6442.0,6415.5,6439.0,31.934
1585692000000,6439.0,6440.0,6415.5,6426.0,17.144
1585692900000,6426.0,6437.5,6421.0,6429.0,26.834
1585693800000,6429.0,6433.5,6418.0,6424.5,34.087
1585694700000,6424.5,6440.5,6424.5,6428.5,28.914
1585695600000,6428.5,6434.5,6411.5,6419.5,20.765
1585696500000,6419.5,6423.5,6401.0,6406.0,18.762
1585697400000,6406.0,6423.5,6404.5,6420.5,26.783
1585698300000,6420.5,6429.0,6420.5,6425.0,30.81
1585699200000,6425.0,6425.0,6372.5,6372.5,6.584
1585700100000,6372.5,6372.5,6263.5,6275.5,151.99
1585701000000,6275.5,6297.5,6256.5,6282.5,22.719
1585701900000,6282.5,6318.5,6271.0,6306.5,35.242
1585702800000,6306.5,6319.5,6286.5,6288.5,22.784
1585703700000,6288.5,6304.5,6284.0,6293.5,23.808
1585704600000,6293.5,6298.5,6292.5,6293.5,19.359
1585705500000,6293.5,6293.5,6281.0,6285.5,31.726
1585706400000,6285.5,6302.0,6283.5,6297.5,25.898
1585707300000,6297.5,6315.0,6297.5,6308.0,32.766
1585708200000,6308.0,6310.5,6300.5,6302.5,35.909
1585709100000,6302.5,6311.5,6302.5,6310.5,80.799
1585710000000,6310.5,6345.0,6306.5,6345.0,19.227
1585710900000,6345.0,6355.5,6328.5,6345.5,1051.994
1585711800000,6345.5,6348.0,6331.0,6346.0,118.576
1585712700000,6346.0,6372.5,6339.5,6365.5,22.758
1585713600000,6365.5,6369.0,6351.5,6353.0,11.904
1585714500000,6353.0,6357.5,6346.0,6348.0,36.479
1585715400000,6348.0,6348.0,6329.5,6333.5,34.424
1585716300000,6333.5,6339.0,6329.5,6337.0,47.726
1585717200000,6337.0,6337.0,6312.0,6316.0,30.212
1585718100000,6316.0,6325.5,6310.5,6325.5,20.917
1585719000000,6325.5,6325.5,6300.5,6304.5,32.832
1585719900000,6304.5,6312.0,6287.5,6299.5,43.551
1585720800000,6299.5,6305.5,6277.0,6282.5,1243.919
1585721700000,6282.5,6293.5,6266.5,6293.5,25.915
1585722600000,6293.5,6307.5,6283.0,6307.5,32.432
1585723500000,6307.5,6311.5,6298.0,6303.5,13.003
1585724400000,6303.5,6315.0,6281.0,6308.0,18.718
1585725300000,6308.0,6319.5,6302.0,6319.5,38.223
1585726200000,6319.5,6329.5,6317.5,6324.5,28.125
1585727100000,6324.5,6324.5,6311.5,6321.5,28.652
1585728000000,6321.5,6321.5,6293.0,6300.0,29.783
1585728900000,6300.0,6309.5,6286.0,6290.0,1424.804
1585729800000,6290.0,6302.0,6290.0,6302.0,16.956
1585730700000,6302.0,6307.5,6297.0,6301.0,34.622
1585731600000,6301.0,6304.0,6290.5,6291.5,17.778
1585732500000,6291.5,6299.0,6290.5,6296.0,16.455
1585733400000,6296.0,6297.0,6271.0,6271.5,6.4
1585734300000,6271.5,6300.5,6260.5,6294.0,62.926
1585735200000,6294.0,6301.0,6283.0,6293.5,35.614
1585736100000,6293.5,6310.5,6290.5,6307.0,20.553
1585737000000,6307.0,6310.5,6293.5,6293.5,16.256
1585737900000,6293.5,6298.5,6285.0,6288.5,36.051
1585738800000,6288.5,6290.0,6288.5,6288.5,1.512
1585739700000,6288.5,6288.5,6268.0,6285.5,21.59
1585740600000,6285.5,6294.0,6283.5,6291.5,22.48
1585741500000,6291.5,6292.0,6280.0,6287.0,23.48
1585742400000,6287.0,6327.5,6205.0,6218.0,54.632
1585743300000,6218.0,6239.5,6218.0,6228.5,37.047
1585744200000,6228.5,6243.0,6226.0,6235.5,36.418
1585745100000,6235.5,6236.0,6208.5,6215.5,26.446
1585746000000,6215.5,6228.5,6210.0,6217.5,25.331
1585746900000,6217.5,6227.5,6215.5,6224.0,32.622
1585747800000,6224.0,6231.5,6166.5,6200.0,34.187
1585748700000,6200.0,6211.5,6187.5,6201.0,1118.531
1585749600000,6201.0,6224.5,6195.5,6224.0,344.136
1585750500000,6224.0,6227.0,6209.5,6225.0,39.299
1585751400000,6225.0,6247.5,6220.5,6245.5,34.449
1585752300000,6245.5,6252.5,6238.5,6241.0,42.969
1585753200000,6241.0,6246.5,6234.5,6245.5,33.516
1585754100000,6245.5,6249.5,6235.5,6237.5,93.063
1585755000000,6237.5,6238.0,6227.0,6228.5,31.419
1585755900000,6228.5,6229.5,6227.5,6229.5,1.452
1585756800000,6229.5,6229.5,6175.0,6208.5,31.888
1585757700000,6208.5,6208.5,6189.5,6189.5,21.801
1585758600000,6189.5,6203.0,6158.5,6174.0,50.213
1585759500000,6174.0,6187.5,6158.5,6180.5,28.57
1585760400000,6180.5,6196.0,6161.0,6175.0,22.316
1585761300000,6175.0,6194.5,6171.5,6193.0,32.189
1585762200000,6193.0,6204.0,6189.0,6199.5,33.677
1585763100000,6199.5,6199.5,6178.5,6188.5,24.405
1585764000000,6188.5,6212.0,6179.0,6212.0,23.496
1585764900000,6212.0,6212.0,6196.5,6207.5,32.604
1585765800000,6207.5,6208.5,6190.5,6191.0,33.825
1585766700000,6191.0,6196.5,6190.5,6191.5,11.498
1585767600000,6191.5,6191.5,6190.5,6190.5,1.273
1585768500000,6190.5,6190.5,6161.0,6172.0,31.25
1585769400000,6172.0,6189.0,6171.0,6188.5,28.942
1585770300000,6188.5,6205.0,6188.5,6198.5,45.181
1585771200000,6198.5,6231.0,6190.5,6209.5,24.295
1585772100000,6209.5,6273.0,6209.5,6255.0,25.9
1585773000000,6255.0,6321.5,6255.0,6310.0,77.398
1585773900000,6310.0,6374.5,6310.0,6332.0,28.781
1585774800000,6332.0,6394.5,6332.0,6356.0,24.516
1585775700000,6356.0,6371.0,6345.0,6347.0,29.449
1585776600000,6347.0,6365.0,6331.0,6354.5,25.752
1585777500000,6354.5,6357.5,6337.0,6348.0,30.849
1585778400000,6348.0,6389.0,6348.0,6360.5,44.732
1585779300000,6360.5,6480.0,6360.5,6466.0,94.609
1585780200000,6466.0,6579.5,6462.0,6540.0,33.007
1585781100000,6540.0,6559.0,6509.5,6515.0,27.777
1585782000000,6515.0,6537.5,6498.0,6526.0,245.976
1585782900000,6526.0,6575.5,6518.0,6568.5,28.603
1585783800000,6568.5,6681.0,6568.5,6632.0,126.512
1585784700000,6632.0,6660.5,6626.0,6641.5,38.745
1585785600000,6641.5,6737.0,6641.5,6685.5,43.26
1585786500000,6685.5,6691.0,6606.5,6614.5,33.433
1585787400000,6614.5,6642.5,6580.5,6623.0,28.852
1585788300000,6623.0,6627.5,6599.5,6613.5,41.915
1585789200000,6613.5,6635.0,6583.5,6591.5,28.901
1585790100000,6591.5,6618.5,6579.0,6608.0,1048.664
1585791000000,6608.0,6631.0,6603.5,6603.5,13.565
1585791900000,6603.5,6614.0,6553.0,6553.0,115.199
1585792800000,6553.0,6591.0,6553.0,6589.5,21.027
1585793700000,6589.5,6613.5,6587.0,6601.0,23.013
1585794600000,6601.0,6611.5,6594.0,6602.5,39.626
1585795500000,6602.5,6606.5,6587.5,6600.0,35.444
1585796400000,6600.0,6608.0,6589.0,6589.0,22.176
1585797300000,6589.0,6590.5,6576.5,6586.5,31.633
1585798200000,6586.5,6595.5,6580.5,6591.5,24.615
1585799100000,6591.5,6602.5,6583.5,6602.5,24.96
1585800000000,6602.5,6629.5,6602.5,6621.5,38.938
1585800900000,6621.5,6623.5,6602.0,6603.5,35.629
1585801800000,6603.5,6614.5,6603.0,6611.0,18.646
1585802700000,6611.0,6614.5,6587.0,6593.0,19.811
1585803600000,6593.0,6596.5,6576.5,6579.0,34.491
1585804500000,6579.0,6582.0,6563.5,6568.0,36.251
1585805400000,6568.0,6582.0,6566.5,6582.0,26.385
1585806300000,6582.0,6582.0,6579.5,6582.0,18.212
1585807200000,6582.0,6604.5,6582.0,6603.0,1.471
1585808100000,6603.0,6603.0,6589.5,6602.5,0.009
1585809000000,6602.5,6619.0,6602.5,6619.0,0.506
1585809900000,6619.0,6634.0,6615.5,6634.0,0.009
1585810800000,6634.0,6634.0,6617.0,6617.0,0.008
1585811700000,6617.0,6639.5,6610.0,6637.0,0.036
1585812600000,6637.0,6640.5,6634.0,6640.5,1.868
1585813500000,6640.5,6640.5,6640.5,6640.5,0.0
1585814400000,6640.5,6640.5,6610.0,6618.0,0.01
1585815300000,6618.0,6629.5,6614.0,6629.5,0.009
1585816200000,6629.5,6629.5,6620.5,6623.0,0.003
1585817100000,6623.0,6641.5,6623.0,6639.5,0.004
1585818000000,6639.5,6639.5,6629.0,6629.0,0.003
1585818900000,6629.0,6640.5,6623.0,6628.5,1161.071
1585819800000,6628.5,6644.5,6628.5,6643.5,1.023
1585820700000,6643.5,6644.5,6631.5,6635.0,0.033
1585821600000,6635.0,6684.0,6635.0,6684.0,0.294
1585822500000,6684.0,6684.0,6684.0,6684.0,0.0
1585823400000,6684.0,6684.0,6684.0,6684.0,0.0
1585824300000,6684.0,6684.0,6636.5,6636.5,0.001
1585825200000,6636.5,6636.5,6636.5,6636.5,0.0
1585826100000,6636.5,6636.5,6636.5,6636.5,0.0
1585827000000,6636.5,6636.5,6636.5,6636.5,0.0
1585827900000,6636.5,6685.0,6636.5,6685.0,0.741
1585828800000,6685.0,6721.5,6685.0,6721.5,0.479
1585829700000,6721.5,6721.5,6682.0,6682.0,0.3
1585830600000,6682.0,6682.0,6682.0,6682.0,0.0
1585831500000,6682.0,6682.0,6682.0,6682.0,0.0
1585832400000,6682.0,6682.0,6682.0,6682.0,0.0
1585833300000,6682.0,6682.0,6682.0,6682.0,0.0
1585834200000,6682.0,6682.0,6665.0,6665.0,0.222
1585835100000,6665.0,6665.0,6665.0,6665.0,0.0
1585836000000,6665.0,6665.0,6665.0,6665.0,0.0
1585836900000,6665.0,6665.0,6650.5,6657.5,100.0
1585837800000,6657.5,6686.5,6657.5,6686.5,100.3
1585838700000,6686.5,6817.5,6686.5,6817.5,109.673
1585839600000,6817.5,6817.5,6817.5,6817.5,0.0
1585840500000,6817.5,6817.5,6817.5,6817.5,0.0
1585841400000,6817.5,6817.5,6758.5,6758.5,1161.058
1585842300000,6758.5,6808.5,6758.5,6808.5,8.0
1585843200000,6808.5,6884.5,6808.5,6884.5,74.471
1585844100000,6884.5,6884.5,6859.0,6871.5,10.0
1585845000000,6871.5,6893.0,6871.5,6893.0,0.507
1585845900000,6893.0,6910.0,6893.0,6910.0,1.112
1585846800000,6910.0,7208.5,6910.0,7143.0,3518.567
1585847700000,7143.0,7143.0,7072.0,7135.5,1.788
1585848600000,7135.5,7135.5,7084.0,7084.0,0.701
1585849500000,7084.0,7084.0,7084.0,7084.0,0.0
1585850400000,7084.0,7084.0,6954.5,6968.0,745.003
1585851300000,6968.0,6968.0,6902.0,6902.0,0.001
1585852200000,6902.0,6902.0,6787.5,6788.0,271.457
1585853100000,6788.0,6788.0,6788.0,6788.0,0.0
1585854000000,6788.0,6788.0,6788.0,6788.0,0.0
1585854900000,6788.0,6845.5,6788.0,6845.5,0.082
1585855800000,6845.5,6845.5,6845.5,6845.5,0.0
1585856700000,6845.5,6845.5,6845.5,6845.5,0.0
1585857600000,6845.5,6845.5,6845.5,6845.5,0.0
1585858500000,6845.5,6845.5,6681.0,6681.0,17.711
1585859400000,6681.0,6681.0,6681.0,6681.0,0.0
1585860300000,6681.0,6681.0,6681.0,6681.0,0.0
1585861200000,6681.0,6681.0,6681.0,6681.0,0.0
1585862100000,6681.0,6681.0,6681.0,6681.0,0.0
1585863000000,6681.0,6681.0,6681.0,6681.0,0.0
1585863900000,6681.0,6681.0,6681.0,6681.0,0.0
1585864800000,6681.0,6840.0,6681.0,6805.0,0.22
1585865700000,6805.0,6826.0,6805.0,6826.0,0.073
1585866600000,6826.0,6826.0,6826.0,6826.0,0.0
1585867500000,6826.0,6826.0,6826.0,6826.0,0.0
1585868400000,6826.0,6826.0,6824.0,6824.0,1.0
1585869300000,6824.0,6824.0,6824.0,6824.0,0.0
1585870200000,6824.0,6824.0,6824.0,6824.0,0.0
1585871100000,6824.0,6824.0,6824.0,6824.0,0.0
1585872000000,6824.0,6824.0,6824.0,6824.0,0.0
1585872900000,6824.0,6824.0,6824.0,6824.0,0.0
1585873800000,6824.0,6824.0,6824.0,6824.0,0.0
1585874700000,6824.0,6824.0,6824.0,6824.0,0.0
1585875600000,6824.0,6824.0,6824.0,6824.0,0.0
1585876500000,6824.0,6824.0,6824.0,6824.0,0.0
1585877400000,6824.0,6824.0,6824.0,6824.0,0.0
1585878300000,6824.0,6824.0,6824.0,6824.0,0.0
1585879200000,6824.0,6824.0,6824.0,6824.0,0.0
1585880100000,6824.0,6824.0,6824.0,6824.0,0.0
1585881000000,6824.0,6824.0,6824.0,6824.0,0.0
1585881900000,6824.0,6824.0,6824.0,6824.0,0.0
1585882800000,6824.0,6830.0,6810.5,6830.0,100.01
1585883700000,6830.0,6830.0,6773.5,6773.5,2.025
1585884600000,6773.5,6773.5,6773.5,6773.5,0.0
1585885500000,6773.5,6773.5,6773.5,6773.5,0.0
1585886400000,6773.5,6788.0,6773.5,6788.0,0.025
1585887300000,6788.0,6788.0,6788.0,6788.0,0.0
1585888200000,6788.0,6788.0,6788.0,6788.0,0.0
1585889100000,6788.0,6788.0,6788.0,6788.0,0.0
1585890000000,6788.0,6788.0,6768.5,6768.5,0.751
1585890900000,6768.5,6768.5,6757.0,6763.0,1.853
1585891800000,6763.0,6768.5,6762.5,6764.0,0.104
1585892700000,6764.0,6769.5,6762.5,6769.5,0.2
1585893600000,6769.5,6775.0,6759.5,6769.5,220.0
1585894500000,6769.5,6799.5,6769.5,6799.5,15.736
1585895400000,6799.5,6806.0,6799.5,6806.0,0.025
1585896300000,6806.0,6806.0,6806.0,6806.0,0.0
1585897200000,6806.0,6813.0,6802.5,6807.0,20.0
1585898100000,6807.0,6858.0,6807.0,6850.0,13.0
1585899000000,6850.0,6850.0,6850.0,6850.0,0.0
1585899900000,6850.0,6850.0,6850.0,6850.0,0.0
1585900800000,6850.0,6850.0,6850.0,6850.0,0.0
1585901700000,6850.0,6897.0,6850.0,6894.0,9.753
1585902600000,6894.0,6902.5,6894.0,6902.5,0.002
1585903500000,6902.5,6902.5,6902.5,6902.5,0.0
1585904400000,6902.5,6902.5,6902.5,6902.5,0.0
1585905300000,6902.5,6902.5,6902.5,6902.5,0.0
1585906200000,6902.5,6910.5,6902.5,6910.5,0.008
1585907100000,6910.5,6910.5,6910.5,6910.5,0.0
1585908000000,6910.5,6910.5,6910.5,6910.5,0.0
1585908900000,6910.5,6910.5,6910.5,6910.5,0.0
1585909800000,6910.5,6952.5,6910.5,6949.5,440.0
1585910700000,6949.5,6949.5,6949.5,6949.5,0.0
1585911600000,6949.5,6962.5,6949.5,6961.5,12.62
1585912500000,6961.5,6961.5,6961.5,6961.5,0.0
1585913400000,6961.5,6961.5,6961.5,6961.5,0.0
1585914300000,6961.5,6961.5,6961.5,6961.5,0.0
1585915200000,6961.5,6961.5,6961.5,6961.5,0.0
1585916100000,6961.5,6961.5,6961.5,6961.5,0.0
1585917000000,6961.5,6979.0,6940.0,6940.0,210.0
1585917900000,6940.0,6940.0,6859.0,6885.0,20.0
1585918800000,6885.0,6885.0,6885.0,6885.0,0.0
1585919700000,6885.0,6885.0,6885.0,6885.0,0.0
1585920600000,6885.0,6896.0,6885.0,6896.0,0.002
1585921500000,6896.0,6896.0,6850.0,6850.0,100.518
1585922400000,6850.0,6850.0,6836.5,6836.5,100.0
1585923300000,6836.5,6836.5,6836.5,6836.5,0.0
1585924200000,6836.5,6836.5,6760.0,6760.0,1.025
1585925100000,6760.0,6780.0,6754.5,6780.0,2.0
1585926000000,6780.0,6790.0,6780.0,6790.0,0.326
1585926900000,6790.0,6790.0,6714.5,6714.5,3.758
1585927800000,6714.5,6721.5,6714.5,6714.5,1.07
1585928700000,6714.5,6714.5,6714.5,6714.5,0.0
1585929600000,6714.5,6714.5,6714.5,6714.5,0.0
1585930500000,6714.5,6714.5,6714.5,6714.5,0.0
1585931400000,6714.5,6714.5,6714.5,6714.5,0.0
1585932300000,6714.5,6714.5,6714.5,6714.5,0.0
1585933200000,6714.5,6714.5,6714.5,6714.5,0.0
1585934100000,6714.5,6714.5,6714.5,6714.5,0.0
1585935000000,6714.5,6714.5,6714.5,6714.5,0.0
1585935900000,6714.5,6714.5,6714.5,6714.5,0.0
1585936800000,6714.5,6714.5,6714.5,6714.5,0.0
1585937700000,6714.5,6714.5,6708.0,6708.0,0.25
1585938600000,6708.0,6708.0,6708.0,6708.0,0.0
1585939500000,6708.0,6708.0,6708.0,6708.0,0.0
1585940400000,6708.0,6780.0,6708.0,6780.0,0.75
1585941300000,6780.0,6780.0,6754.0,6754.0,0.558
1585942200000,6754.0,6754.0,6754.0,6754.0,0.0
1585943100000,6754.0,6754.0,6754.0,6754.0,0.0
1585944000000,6754.0,6754.0,6754.0,6754.0,0.0
