timestamp,open,high,low,close,volume
1510095600000,1.737,1.7719,1.737,1.7719,5597.41
1510096500000,1.7721,1.7989,1.7632,1.7721,1896.05
1510097400000,1.7634,1.7771,1.7634,1.7771,754.35
1510098300000,1.79,1.8,1.79,1.8,124.18
1510099200000,1.7901,1.7989,1.7771,1.7771,1655.73
1510100100000,1.79,1.8611,1.7479,1.8611,6498.77
1510101000000,1.8611,1.8611,1.8611,1.8611,0.0
1510101900000,1.8609,1.9,1.8609,1.8718,3179.26
1510102800000,1.8719,1.946,1.8718,1.9459,5227.58
1510103700000,1.9454,1.9455,1.9444,1.9445,10.93
1510104600000,1.9133,1.9133,1.87,1.87,4952.65
1510105500000,1.87,1.94,1.8,1.8013,10918.39
1510106400000,1.8025,1.8999,1.8025,1.8999,165.86
1510107300000,1.8999,1.8999,1.8125,1.8125,1012.39
1510108200000,1.8125,1.8982,1.8026,1.8026,4530.55
1510109100000,1.8113,1.8113,1.77,1.8113,6910.14
1510110000000,1.8,1.81,1.8,1.81,83.87
1510110900000,1.81,1.81,1.81,1.81,9.48
1510111800000,1.81,1.81,1.81,1.81,8.5
1510112700000,1.82,1.82,1.81,1.81,2309.45
1510113600000,1.8891,1.99,1.889,1.99,16172.94
1510114500000,1.9459,1.9893,1.9045,1.9893,3334.38
1510115400000,1.9892,1.9892,1.9,1.9,2690.24
1510116300000,1.9,1.9,1.882,1.9,2963.49
1510117200000,1.882,1.882,1.85,1.85,2663.58
1510118100000,1.85,1.9498,1.85,1.85,4113.88
1510119000000,1.85,1.85,1.838,1.85,711.31
1510119900000,1.87,1.8789,1.87,1.87,580.63
1510120800000,1.8789,1.8789,1.86,1.86,69.99
1510121700000,1.86,1.89,1.8235,1.8235,791.02
1510122600000,1.8235,1.9486,1.8235,1.8513,5144.22
1510123500000,1.8513,1.8513,1.8513,1.8513,0.0
1510124400000,1.8513,1.8513,1.8513,1.8513,0.0
1510125300000,1.8616,1.988,1.8616,1.988,1698.96
1510126200000,1.9599,1.96,1.8621,1.8621,21.98
1510127100000,1.8631,1.8631,1.8631,1.8631,20.0
1510128000000,1.9448,1.9448,1.9448,1.9448,25.21
1510128900000,1.9447,1.9447,1.9447,1.9447,25.0
1510129800000,1.9437,1.9438,1.9437,1.9438,32.45
1510130700000,1.8765,1.88,1.8763,1.8763,711.97
1510131600000,1.8763,1.8764,1.8763,1.8764,1273.41
1510132500000,1.88,1.94,1.8757,1.8757,4359.92
1510133400000,1.8757,1.8757,1.8757,1.8757,0.0
1510134300000,1.937,1.937,1.935,1.935,301.0
1510135200000,1.935,1.935,1.9,1.9,32.83
1510136100000,1.8999,1.9,1.8999,1.9,1396.77
1510137000000,1.9,1.9,1.8999,1.8999,228.24
1510137900000,1.8999,1.9,1.8998,1.8998,844.52
1510138800000,1.8998,1.8999,1.8824,1.8824,1057.46
1510139700000,1.8824,1.8998,1.8821,1.8998,2266.14
1510140600000,1.8995,1.8998,1.8995,1.8997,382.58
1510141500000,1.8765,1.8765,1.8736,1.8736,2067.99
1510142400000,1.87,1.8974,1.87,1.8974,3413.23
1510143300000,1.8974,1.8998,1.85,1.85,5583.67
1510144200000,1.85,1.8971,1.821,1.821,4234.91
1510145100000,1.821,1.83,1.821,1.821,2571.05
1510146000000,1.8211,1.85,1.8211,1.85,132.04
1510146900000,1.83,1.8799,1.83,1.835,499.22
1510147800000,1.835,1.836,1.835,1.836,125.71
1510148700000,1.8365,1.8369,1.8365,1.8369,43.78
1510149600000,1.8369,1.8779,1.8368,1.8775,401.7
1510150500000,1.8775,1.8999,1.8773,1.8999,3960.76
1510151400000,1.8999,1.929,1.899,1.899,3322.51
1510152300000,1.899,1.8996,1.899,1.8996,7582.7
1510153200000,1.899,1.899,1.899,1.899,69.16
1510154100000,1.878,1.878,1.878,1.878,185.56
1510155000000,1.869,1.899,1.869,1.87,246.3
1510155900000,1.8695,1.93,1.8695,1.93,2605.41
1510156800000,1.9249,1.9249,1.9235,1.9235,498.67
1510157700000,1.9235,1.9235,1.9235,1.9235,670.07
1510158600000,1.9235,1.9235,1.9235,1.9235,0.0
1510159500000,1.9234,1.9235,1.9234,1.9235,373.39
1510160400000,1.93,1.93,1.88,1.88,192.61
1510161300000,1.8802,1.9498,1.88,1.9498,2935.69
1510162200000,1.945,1.945,1.849,1.925,1379.95
1510163100000,1.925,1.95,1.925,1.93,4396.97
1510164000000,1.94,1.96,1.94,1.9599,19725.82
1510164900000,1.9599,1.99,1.9598,1.98,14165.96
1510165800000,1.9599,1.9599,1.789,1.789,19409.38
1510166700000,1.789,1.8978,1.78,1.895,14227.27
1510167600000,1.895,1.94,1.895,1.94,8031.38
1510168500000,1.9497,1.97,1.9003,1.968,6964.71
1510169400000,1.968,1.9734,1.87,1.95,3811.29
1510170300000,1.92,1.95,1.9016,1.95,1784.63
1510171200000,1.91,1.9487,1.9,1.94,1643.99
1510172100000,1.9486,1.99,1.9399,1.99,22325.07
1510173000000,1.9502,1.9899,1.9,1.9788,4367.0
1510173900000,1.9788,1.9788,1.9,1.95,2357.27
1510174800000,1.9779,1.9897,1.9775,1.9897,325.83
1510175700000,1.9502,1.9897,1.9121,1.951,3746.57
1510176600000,1.951,1.951,1.95,1.95,110.77
1510177500000,1.9,1.9,1.9,1.9,596.84
1510178400000,1.9,1.9888,1.9,1.9,3140.31
1510179300000,1.9879,1.9879,1.9879,1.9879,31.63
1510180200000,1.985,1.985,1.98,1.985,162.24
1510181100000,1.91,1.9888,1.9002,1.9887,11624.39
1510182000000,1.9001,1.9794,1.875,1.9001,5070.3
1510182900000,1.9003,1.9003,1.875,1.875,20504.31
1510183800000,1.875,1.977,1.875,1.878,18915.06
1510184700000,1.9745,1.9899,1.9745,1.9889,15367.52
1510185600000,1.9781,1.9899,1.9192,1.9894,1794.37
1510186500000,1.9191,1.9191,1.9,1.9,477.77
1510187400000,1.9765,1.9765,1.9749,1.976,430.98
1510188300000,1.9699,1.9899,1.9251,1.9251,8153.78
1510189200000,1.9255,1.9255,1.925,1.925,4859.96
1510190100000,1.976,1.976,1.9588,1.9588,254.71
1510191000000,1.9755,1.9999,1.9755,1.9999,3507.26
1510191900000,1.9755,1.9998,1.9755,1.999,2196.42
1510192800000,1.998,1.999,1.931,1.931,3009.28
1510193700000,1.9398,1.9798,1.939,1.9798,196.04
1510194600000,1.97,1.98,1.9391,1.98,5896.55
1510195500000,1.9795,1.998,1.9407,1.989,4711.6
1510196400000,1.9889,1.989,1.9889,1.989,18.3
1510197300000,1.9889,1.989,1.9888,1.9889,408.92
1510198200000,1.9555,1.9555,1.9408,1.95,3376.43
1510199100000,1.956,2.05,1.95,2.05,5496.47
1510200000000,1.96,1.999,1.96,1.999,859.11
1510200900000,2.0,2.0295,2.0,2.0295,886.95
1510201800000,2.0295,2.0295,2.0294,2.0294,71.0
1510202700000,2.0294,2.0294,2.0294,2.0294,200.0
1510203600000,2.0294,2.0295,1.9761,1.9761,3495.22
1510204500000,1.9765,2.0,1.9765,2.0,218.9
1510205400000,1.98,2.0287,1.9766,2.0287,126.52
1510206300000,2.0199,2.0199,2.0,2.0,313.87
1510207200000,2.0,2.0,2.0,2.0,0.0
1510208100000,2.0,2.0,2.0,2.0,30.0
1510209000000,2.0198,2.02,2.0198,2.02,4991.79
1510209900000,2.02,2.02,2.02,2.02,0.0
1510210800000,2.0197,2.02,1.9808,2.02,2705.63
1510211700000,1.9815,1.982,1.9815,1.982,290.72
1510212600000,2.0188,2.0188,2.0187,2.0187,197.97
1510213500000,2.0184,2.0185,2.0001,2.0182,414.74
1510214400000,2.0182,2.02,2.001,2.02,7271.7
1510215300000,2.0199,2.0497,2.0199,2.0451,1848.79
1510216200000,2.04,2.04,2.0,2.0,4902.75
1510217100000,2.0003,2.0003,2.0,2.0,1837.09
1510218000000,2.03,2.03,2.03,2.03,221.8
1510218900000,2.0288,2.0346,2.0288,2.0346,1999.02
1510219800000,2.0346,2.0346,2.01,2.0101,371.01
1510220700000,2.0103,2.035,2.0103,2.035,555.07
1510221600000,2.02,2.02,1.9811,1.9811,4660.83
1510222500000,2.0102,2.0102,1.9766,1.9766,12748.33
1510223400000,2.0102,2.0102,1.9704,1.9801,877.38
1510224300000,1.99,2.0299,1.99,2.0062,4737.92
1510225200000,2.0299,2.03,2.0,2.0,6743.4
1510226100000,2.018,2.018,2.0,2.018,5676.47
1510227000000,2.0001,2.07,2.0001,2.015,10493.43
1510227900000,2.018,2.018,2.0001,2.0001,6373.94
1510228800000,2.0599,2.0599,2.0597,2.0598,1318.8
1510229700000,2.05,2.0599,2.0118,2.02,1475.23
1510230600000,2.0599,2.0599,2.0599,2.0599,19.0
1510231500000,2.0575,2.0575,2.025,2.0575,1642.99
1510232400000,2.0271,2.1,2.0252,2.05,22958.68
1510233300000,2.05,2.05,2.05,2.05,45.0
1510234200000,2.0402,2.0503,2.0402,2.0503,126.0
1510235100000,2.08,2.0877,2.066,2.066,4156.12
1510236000000,2.0661,2.087,2.0661,2.07,1746.44
1510236900000,2.07,2.0999,2.066,2.0999,4056.15
1510237800000,2.0999,2.1389,2.0738,2.13,8905.42
1510238700000,2.14,2.15,2.14,2.14,11051.76
1510239600000,2.145,2.1997,2.1201,2.156,22135.12
1510240500000,2.15,2.15,2.1101,2.1101,5333.17
1510241400000,2.12,2.12,2.1,2.1,1756.23
1510242300000,2.1,2.1,2.0711,2.0711,2049.82
1510243200000,2.11,2.1279,2.11,2.1277,679.57
1510244100000,2.1168,2.12,2.1099,2.12,2902.03
1510245000000,2.12,2.1289,2.12,2.1288,1259.5
1510245900000,2.1289,2.1289,2.091,2.091,4846.75
1510246800000,2.0912,2.0912,2.08,2.08,2407.76
1510247700000,2.0999,2.11,2.095,2.11,1793.05
1510248600000,2.11,2.11,2.11,2.11,0.0
1510249500000,2.11,2.11,2.11,2.11,0.0
1510250400000,2.1289,2.1302,2.0921,2.0921,251.09
1510251300000,2.0927,2.0932,2.0927,2.0932,304.99
1510252200000,2.0934,2.1298,2.0932,2.0937,3243.78
1510253100000,2.1,2.1,2.0937,2.0937,171.94
1510254000000,2.0937,2.0937,2.0937,2.0937,3.0
1510254900000,2.0937,2.1297,2.0937,2.1297,73.26
1510255800000,2.1294,2.1294,2.1294,2.1294,552.52
1510256700000,2.1294,2.1294,2.1294,2.1294,0.0
1510257600000,2.1279,2.1279,2.1279,2.1279,25.0
1510258500000,2.1279,2.1279,2.1279,2.1279,0.0
1510259400000,2.0712,2.0713,2.0712,2.0713,82.87
1510260300000,2.0713,2.0713,2.07,2.07,1171.22
1510261200000,2.06,2.1275,2.0398,2.1275,4416.25
1510262100000,2.0398,2.0398,2.0351,2.0351,782.97
1510263000000,2.12,2.12,2.026,2.026,54.9
1510263900000,2.0252,2.0252,2.0201,2.0201,162.01
1510264800000,2.0201,2.026,2.0135,2.0135,937.52
1510265700000,2.0145,2.026,2.0,2.0,14852.0
1510266600000,2.0,2.0002,1.99,1.99,10237.1
1510267500000,1.99,1.99,1.96,1.96,2489.81
1510268400000,1.9601,1.9601,1.9409,1.9409,4845.01
1510269300000,1.9408,1.99,1.9,1.9,3685.56
1510270200000,1.9101,1.9799,1.9001,1.9799,5026.71
1510271100000,1.9799,1.99,1.9799,1.99,92.91
1510272000000,1.99,1.9901,1.99,1.99,608.86
1510272900000,1.99,2.02,1.99,2.0199,705.47
1510273800000,2.0198,2.0199,2.0198,2.0199,917.75
1510274700000,2.0198,2.02,1.9602,1.9602,3934.66
1510275600000,2.0189,2.0189,2.0,2.0,1109.56
1510276500000,2.0,2.0,2.0,2.0,314.85
1510277400000,1.9904,2.0,1.9881,2.0,1681.49
1510278300000,2.0,2.0,1.9881,1.9881,3273.13
1510279200000,1.9976,1.998,1.9508,1.9508,5612.65
1510280100000,1.9888,1.9888,1.9301,1.9301,8316.04
1510281000000,1.9301,1.9719,1.9,1.9011,16872.43
1510281900000,1.902,2.02,1.9001,1.9052,18353.91
1510282800000,1.9101,1.97,1.9101,1.97,4442.16
1510283700000,1.9689,1.969,1.94,1.94,4191.06
1510284600000,1.9116,1.969,1.9116,1.95,959.57
1510285500000,1.9498,1.9499,1.9498,1.9498,13.0
1510286400000,1.94,1.94,1.94,1.94,4.34
1510287300000,1.92,1.92,1.919,1.919,180.0
1510288200000,1.949,1.9497,1.918,1.919,1272.49
1510289100000,1.919,1.9496,1.919,1.9496,878.93
1510290000000,1.9496,1.9496,1.9496,1.9496,0.0
1510290900000,1.92,1.92,1.9118,1.9118,3532.31
1510291800000,1.92,1.92,1.901,1.901,6472.2
1510292700000,1.901,1.93,1.895,1.93,9583.89
1510293600000,1.9,1.9299,1.895,1.8951,3203.79
1510294500000,1.895,1.93,1.8923,1.93,1661.75
1510295400000,1.8927,1.8952,1.8927,1.895,620.23
1510296300000,1.895,1.9488,1.895,1.9488,666.0
1510297200000,1.9487,1.9488,1.9399,1.9399,305.5
1510298100000,1.9399,1.9399,1.9399,1.9399,7.91
1510299000000,1.9399,1.9487,1.9399,1.9487,539.65
1510299900000,1.9101,1.9101,1.895,1.895,898.83
1510300800000,1.9459,1.946,1.89,1.89,7784.99
1510301700000,1.8909,1.9457,1.88,1.9457,21508.95
1510302600000,1.9456,1.9457,1.8999,1.9018,4576.75
1510303500000,1.94,1.97,1.94,1.97,9612.44
1510304400000,1.9301,1.99,1.9301,1.9501,3078.88
1510305300000,1.9899,2.0101,1.9899,2.0,18325.14
1510306200000,2.0,2.0,1.87,1.8769,11071.55
1510307100000,1.9986,1.9986,1.85,1.85,5270.36
1510308000000,1.8335,1.92,1.8335,1.8365,7541.09
1510308900000,1.9,1.9,1.86,1.86,440.79
1510309800000,1.895,1.898,1.89,1.89,803.5
1510310700000,1.89,1.8939,1.89,1.89,333.59
1510311600000,1.8556,1.894,1.8501,1.894,3398.54
1510312500000,1.894,1.894,1.83,1.83,3752.68
1510313400000,1.83,1.8336,1.8,1.83,14399.83
1510314300000,1.82,1.82,1.7998,1.7998,5399.93
1510315200000,1.7998,1.825,1.78,1.78,9833.05
1510316100000,1.78,1.8,1.7501,1.795,31112.85
1510317000000,1.79,1.7929,1.7519,1.7519,3563.16
1510317900000,1.7519,1.7519,1.7,1.7,16125.76
1510318800000,1.7,1.7301,1.6631,1.73,25356.79
1510319700000,1.73,1.7695,1.73,1.7352,5095.21
1510320600000,1.7595,1.7695,1.7595,1.7695,2048.91
1510321500000,1.799,1.799,1.798,1.798,1489.19
1510322400000,1.7705,1.7705,1.7695,1.7699,429.36
1510323300000,1.771,1.775,1.771,1.771,3651.65
1510324200000,1.7728,1.7728,1.738,1.77,8213.72
1510325100000,1.7356,1.77,1.7152,1.7301,15728.98
1510326000000,1.7301,1.765,1.7,1.765,8195.2
1510326900000,1.74,1.7697,1.74,1.7697,1502.94
1510327800000,1.769,1.769,1.768,1.769,113.65
1510328700000,1.769,1.7723,1.769,1.7723,4402.37
1510329600000,1.744,1.8,1.744,1.8,1116.12
1510330500000,1.7999,1.85,1.7999,1.85,3072.51
1510331400000,1.85,1.89,1.8114,1.84,5852.87
1510332300000,1.83,1.83,1.82,1.82,2392.04
1510333200000,1.83,1.83,1.759,1.759,596.53
1510334100000,1.76,1.789,1.7352,1.7352,3102.07
1510335000000,1.7352,1.75,1.718,1.75,10478.43
1510335900000,1.82,1.828,1.82,1.828,133.07
1510336800000,1.797,1.797,1.7016,1.7016,4515.99
1510337700000,1.7016,1.78,1.7016,1.75,560.0
1510338600000,1.71,1.71,1.6855,1.6855,6264.93
1510339500000,1.74,1.74,1.65,1.65,16245.83
1510340400000,1.65,1.73,1.6168,1.6168,4995.66
1510341300000,1.6312,1.71,1.6168,1.71,2455.99
1510342200000,1.71,1.71,1.65,1.65,3565.4
1510343100000,1.7289,1.7289,1.6501,1.6501,3337.93
1510344000000,1.67,1.67,1.67,1.67,56.27
1510344900000,1.6501,1.6501,1.62,1.65,1482.85
1510345800000,1.64,1.64,1.62,1.62,25.8
1510346700000,1.62,1.62,1.61,1.61,4363.91
1510347600000,1.6022,1.7106,1.6019,1.602,240.61
1510348500000,1.67,1.67,1.67,1.67,88.41
1510349400000,1.7106,1.72,1.7106,1.72,1227.65
1510350300000,1.728,1.7912,1.728,1.751,6086.24
1510351200000,1.751,1.85,1.751,1.8298,23128.27
1510352100000,1.8,1.8,1.8,1.8,1358.49
1510353000000,1.828,1.8799,1.8,1.8,12408.94
1510353900000,1.8,1.8799,1.8,1.8,3949.22
1510354800000,1.801,1.801,1.79,1.8,4081.47
1510355700000,1.8,1.8,1.8,1.8,85.88
1510356600000,1.712,1.74,1.712,1.7133,2093.31
1510357500000,1.7133,1.7133,1.7133,1.7133,0.0
1510358400000,1.79,1.79,1.79,1.79,966.36
1510359300000,1.799,1.8,1.7901,1.8,1006.34
1510360200000,1.82,1.85,1.82,1.85,282.94
1510361100000,1.85,1.88,1.85,1.88,7073.26
1510362000000,1.88,1.89,1.875,1.89,9755.41
1510362900000,1.8699,1.89,1.8402,1.89,10598.41
1510363800000,1.888,1.9,1.8808,1.9,6790.56
1510364700000,1.881,1.8825,1.881,1.8825,2445.33
1510365600000,1.9,1.903,1.88,1.88,1979.83
1510366500000,1.8807,1.9024,1.88,1.9024,3660.53
1510367400000,1.9,1.925,1.9,1.925,8869.22
1510368300000,1.925,1.925,1.922,1.9233,1593.62
1510369200000,1.8901,1.8901,1.8812,1.8812,3372.88
1510370100000,1.88,1.88,1.86,1.88,1611.65
1510371000000,1.86,1.8799,1.85,1.8799,12093.14
1510371900000,1.8799,1.8799,1.8799,1.8799,402.64
1510372800000,1.9178,1.9179,1.917,1.9179,3509.0
1510373700000,1.9,1.9178,1.9,1.9178,3169.53
1510374600000,1.917,1.917,1.917,1.917,41.97
1510375500000,1.8459,1.9169,1.8459,1.9169,1729.55
1510376400000,1.8452,1.9169,1.8452,1.9169,67.55
