timestamp,open,high,low,close,volume
1597163400000,3.28,3.3595,3.1958,3.2261,49642.64
1597164300000,3.2261,3.2553,3.2123,3.2475,8643.73
1597165200000,3.2475,3.29,3.2475,3.28,25585.45
1597166100000,3.28,3.37,3.28,3.366,12472.43
1597167000000,3.3784,3.384,3.3095,3.31,21975.05
1597167900000,3.3092,3.31,3.282,3.2978,6975.45
1597168800000,3.3,3.3047,3.21,3.21,9282.26
1597169700000,3.21,3.2553,3.21,3.2553,11443.41
1597170600000,3.2629,3.2691,3.2456,3.2674,3370.47
1597171500000,3.2676,3.3046,3.2446,3.2676,7800.18
1597172400000,3.2676,3.2754,3.2432,3.2647,8281.54
1597173300000,3.2532,3.2541,3.155,3.1938,28583.57
1597174200000,3.2159,3.2238,3.1709,3.1709,9838.12
1597175100000,3.1814,3.19,3.1709,3.1886,2931.9
1597176000000,3.1938,3.203,3.1623,3.1623,4530.38
1597176900000,3.1624,3.167,3.046,3.0616,63244.28
1597177800000,3.0461,3.0738,2.95,3.07,39513.72
1597178700000,3.07,3.143,3.0598,3.0774,14014.4
1597179600000,3.0775,3.1315,3.07,3.1154,3626.26
1597180500000,3.1154,3.1411,3.07,3.0863,17281.72
1597181400000,3.0876,3.2495,3.0876,3.2261,12625.73
1597182300000,3.2261,3.246,3.1815,3.2184,10618.28
1597183200000,3.2128,3.25,3.1692,3.1692,11905.79
1597184100000,3.1692,3.226,3.1692,3.1937,3556.88
1597185000000,3.1925,3.1936,3.08,3.1815,11901.79
1597185900000,3.1816,3.2122,3.1815,3.2061,7628.5
1597186800000,3.2037,3.2228,3.2,3.2226,7552.66
1597187700000,3.2196,3.25,3.2,3.25,5099.61
1597188600000,3.25,3.2742,3.211,3.2676,12664.95
1597189500000,3.2676,3.3191,3.259,3.2985,17780.58
1597190400000,3.2985,3.2985,3.1815,3.1846,19661.67
1597191300000,3.1846,3.2045,3.1504,3.1749,6012.35
1597192200000,3.1569,3.1569,3.09,3.1416,21558.79
1597193100000,3.141,3.164,3.1015,3.1127,17555.85
1597194000000,3.1064,3.1853,3.08,3.1709,17021.73
1597194900000,3.1712,3.2121,3.17,3.2121,5795.06
1597195800000,3.1981,3.32,3.198,3.3199,19342.21
1597196700000,3.3105,3.3105,3.213,3.232,27061.85
1597197600000,3.2311,3.2575,3.2136,3.2553,5626.75
1597198500000,3.243,3.2537,3.2134,3.2134,16588.43
1597199400000,3.2294,3.2294,3.1846,3.1984,7338.45
1597200300000,3.1984,3.1984,3.1317,3.1317,7432.07
1597201200000,3.1317,3.1576,3.1166,3.13,10851.1
1597202100000,3.143,3.1491,3.1212,3.1213,7923.96
1597203000000,3.1214,3.206,3.1129,3.206,6250.05
1597203900000,3.2,3.3,3.1938,3.2802,30256.31
1597204800000,3.2802,3.2953,3.1713,3.2043,12992.91
1597205700000,3.2043,3.2043,3.1615,3.1754,5880.1
1597206600000,3.1652,3.2223,3.15,3.2183,13736.53
1597207500000,3.2148,3.28,3.2043,3.2611,8035.41
1597208400000,3.2478,3.2478,3.2129,3.2296,3802.26
1597209300000,3.2296,3.2296,3.1769,3.191,3094.5
1597210200000,3.1808,3.197,3.1769,3.1944,7354.15
1597211100000,3.1944,3.2296,3.184,3.2296,3253.08
1597212000000,3.2192,3.2297,3.1323,3.15,32114.72
1597212900000,3.15,3.1762,3.1485,3.1628,5819.86
1597213800000,3.1754,3.2144,3.1754,3.2144,5375.58
1597214700000,3.2145,3.2641,3.2003,3.2538,26653.44
1597215600000,3.2538,3.2745,3.2121,3.238,12362.31
1597216500000,3.2375,3.2744,3.2262,3.2738,10450.72
1597217400000,3.2736,3.2737,3.2289,3.2381,7078.79
1597218300000,3.2382,3.3661,3.2371,3.3661,30440.57
1597219200000,3.3577,3.4429,3.3506,3.399,31386.0
1597220100000,3.399,3.448,3.35,3.3985,78299.13
1597221000000,3.3943,3.4917,3.3779,3.4573,84758.71
1597221900000,3.4574,3.52,3.4457,3.4503,50533.05
1597222800000,3.4503,3.5102,3.4001,3.4892,33889.54
1597223700000,3.4817,3.5824,3.47,3.5801,30956.82
1597224600000,3.5824,3.65,3.5384,3.6229,57197.77
1597225500000,3.62,3.7,3.6,3.6669,51369.56
1597226400000,3.668,3.75,3.6123,3.66,61908.42
1597227300000,3.66,3.66,3.5015,3.5971,41176.34
1597228200000,3.5971,3.9176,3.5907,3.9,75212.41
1597229100000,3.8977,3.9162,3.7609,3.9049,49606.36
1597230000000,3.9049,3.9289,3.77,3.9232,30778.07
1597230900000,3.923,3.9238,3.76,3.76,23434.81
1597231800000,3.76,3.7783,3.658,3.7,38428.0
1597232700000,3.6999,3.7645,3.6491,3.6842,56261.73
1597233600000,3.6733,3.7292,3.653,3.7051,19950.65
1597234500000,3.7093,3.719,3.6601,3.7112,22255.31
1597235400000,3.7137,3.7756,3.7113,3.7299,16703.34
1597236300000,3.7203,3.7203,3.653,3.6755,14722.5
1597237200000,3.676,3.7494,3.6434,3.73,19653.59
1597238100000,3.7465,3.8488,3.7349,3.7682,29468.3
1597239000000,3.7555,3.8554,3.7334,3.7702,20022.01
1597239900000,3.7772,3.8044,3.7424,3.745,8925.43
1597240800000,3.7573,3.8,3.746,3.78,7184.1
1597241700000,3.7757,3.9,3.7702,3.8693,18371.74
1597242600000,3.8693,3.8889,3.7581,3.7789,35986.84
1597243500000,3.7789,3.8245,3.7789,3.81,12435.68
1597244400000,3.8272,3.85,3.7499,3.7518,13623.59
1597245300000,3.7499,3.7499,3.7,3.7172,10379.95
1597246200000,3.7174,3.725,3.71,3.715,9639.73
1597247100000,3.7187,3.7678,3.71,3.7678,8219.21
1597248000000,3.7704,3.7889,3.6503,3.6934,34440.63
1597248900000,3.6929,3.7161,3.65,3.7161,8968.22
1597249800000,3.7161,3.717,3.65,3.7139,11653.47
1597250700000,3.7138,3.76,3.6888,3.7569,15072.01
1597251600000,3.7453,3.7491,3.6952,3.708,10754.55
1597252500000,3.6952,3.7678,3.6605,3.6605,26492.84
1597253400000,3.6676,3.7127,3.6505,3.7127,5244.07
1597254300000,3.6905,3.7446,3.6905,3.7446,1491.05
1597255200000,3.7195,3.8365,3.7195,3.8151,9715.77
1597256100000,3.8175,3.8423,3.794,3.8,6073.44
1597257000000,3.8,3.8199,3.719,3.7463,7987.57
1597257900000,3.7193,3.7444,3.6762,3.7018,5599.99
1597258800000,3.7098,3.7211,3.6783,3.7028,5135.94
1597259700000,3.704,3.7441,3.6,3.6418,18660.68
1597260600000,3.6413,3.6803,3.62,3.67,3828.11
1597261500000,3.67,3.6798,3.665,3.6788,2393.16
1597262400000,3.6788,3.7274,3.6652,3.6842,5448.2
1597263300000,3.71,3.7356,3.6949,3.7356,1462.57
1597264200000,3.7357,3.7741,3.7144,3.7741,5364.23
1597265100000,3.7625,3.794,3.7142,3.7142,6366.09
1597266000000,3.7142,3.732,3.7,3.7052,4576.46
1597266900000,3.7178,3.7352,3.7178,3.7331,4512.45
1597267800000,3.7251,3.74,3.72,3.7264,8313.67
1597268700000,3.7201,3.7303,3.7014,3.7207,5150.64
1597269600000,3.7208,3.8225,3.7207,3.8131,8199.93
1597270500000,3.8131,3.8131,3.6995,3.7254,6778.06
1597271400000,3.7314,3.7314,3.6977,3.71,5492.64
1597272300000,3.7136,3.7136,3.6729,3.693,6008.89
1597273200000,3.6732,3.754,3.6732,3.7357,3823.93
1597274100000,3.7474,3.7485,3.6746,3.7469,7922.41
1597275000000,3.7516,3.754,3.7143,3.7429,5939.17
1597275900000,3.743,3.7559,3.74,3.7558,711.86
1597276800000,3.75,3.8,3.75,3.8,14384.96
1597277700000,3.81,3.8512,3.8001,3.8386,19050.48
1597278600000,3.8257,3.8264,3.7484,3.7839,10122.52
1597279500000,3.7758,3.7891,3.7428,3.7703,4653.28
1597280400000,3.7703,3.8,3.7273,3.7381,9904.16
1597281300000,3.7381,3.7543,3.6886,3.7212,8155.87
1597282200000,3.7143,3.7356,3.689,3.7089,12983.07
1597283100000,3.7064,3.77,3.6892,3.7601,8462.13
1597284000000,3.7729,3.7771,3.7042,3.7199,5137.92
1597284900000,3.71,3.7273,3.7031,3.7084,4068.87
1597285800000,3.7084,3.7178,3.5696,3.6061,13943.59
1597286700000,3.6061,3.6512,3.5537,3.6457,13498.32
1597287600000,3.6449,3.6681,3.6228,3.6471,10250.11
1597288500000,3.6471,3.6734,3.6343,3.6677,9268.02
1597289400000,3.66,3.75,3.66,3.74,16768.59
1597290300000,3.74,3.8128,3.7359,3.7593,25551.24
1597291200000,3.7404,3.8979,3.7404,3.8774,27435.05
1597292100000,3.8929,3.9364,3.8108,3.8621,46627.89
1597293000000,3.8641,3.8641,3.7551,3.7681,16532.02
1597293900000,3.7681,3.7682,3.6436,3.6822,31946.63
1597294800000,3.6865,3.7484,3.6243,3.71,20638.77
1597295700000,3.7068,3.7346,3.6807,3.7346,2923.56
1597296600000,3.7357,3.85,3.7354,3.8358,13961.19
1597297500000,3.8358,3.8358,3.7109,3.7458,11825.67
1597298400000,3.7547,3.7547,3.7249,3.743,1915.53
1597299300000,3.7546,3.773,3.7378,3.7716,6954.96
1597300200000,3.7714,3.85,3.7561,3.85,9213.51
1597301100000,3.84,3.8997,3.84,3.8997,16596.5
1597302000000,3.8914,3.9292,3.878,3.9,19046.39
1597302900000,3.9,3.9146,3.884,3.9027,9561.45
1597303800000,3.9028,4.12,3.8888,4.102,51180.91
1597304700000,4.1146,4.1387,4.0502,4.0785,48667.48
1597305600000,4.0946,4.1222,3.8958,3.9533,57735.22
1597306500000,3.9565,4.1199,3.9192,3.93,49132.3
1597307400000,3.9201,3.929,3.65,3.672,99804.34
1597308300000,3.6719,4.1,3.6719,3.733,44635.61
1597309200000,3.73,3.7387,3.5548,3.6386,46217.13
1597310100000,3.6027,3.7028,3.5003,3.684,49056.74
1597311000000,3.6799,3.8734,3.6735,3.8733,32914.09
1597311900000,3.8573,3.95,3.7783,3.8387,26984.93
1597312800000,3.8417,3.902,3.8,3.87,15655.76
1597313700000,3.87,3.92,3.87,3.9199,16608.71
1597314600000,3.9199,3.95,3.8,3.8,12264.65
1597315500000,3.8,3.8905,3.798,3.8749,5930.2
1597316400000,3.8751,3.966,3.8751,3.966,13020.04
1597317300000,3.9532,3.9999,3.8133,3.8636,20826.48
1597318200000,3.8774,3.8997,3.805,3.8102,17469.46
1597319100000,3.8183,3.8789,3.759,3.87,39838.31
1597320000000,3.87,3.9242,3.8173,3.8665,25726.92
1597320900000,3.866,3.8775,3.8246,3.85,14080.29
1597321800000,3.8326,3.8765,3.8103,3.82,30539.59
1597322700000,3.8212,3.8979,3.8176,3.897,18700.64
1597323600000,3.8979,3.9386,3.8828,3.9337,15129.42
1597324500000,3.9299,3.95,3.8801,3.9295,14413.67
1597325400000,3.9425,3.9764,3.9283,3.9699,6711.47
1597326300000,3.9698,3.9764,3.8705,3.9453,15398.02
1597327200000,3.9734,4.0175,3.955,4.0049,13382.07
1597328100000,4.0049,4.0555,4.001,4.02,14847.31
1597329000000,4.0141,4.0323,3.9054,3.9581,20270.77
1597329900000,3.9616,3.9617,3.8888,3.9416,20163.07
1597330800000,3.9292,3.9446,3.9203,3.9203,9158.16
1597331700000,3.9202,3.9599,3.9193,3.9343,3207.06
1597332600000,3.9588,3.96,3.8632,3.8632,15273.57
1597333500000,3.8632,3.8826,3.8,3.8065,19997.51
1597334400000,3.8065,3.8675,3.7698,3.8498,20957.85
1597335300000,3.85,3.8641,3.78,3.7967,18870.01
1597336200000,3.7967,3.8845,3.7842,3.8816,6591.86
1597337100000,3.8601,3.9123,3.8578,3.9019,12317.12
1597338000000,3.9016,3.9016,3.8233,3.8505,10767.12
1597338900000,3.8625,3.9575,3.837,3.9414,6501.77
1597339800000,3.9575,3.9645,3.8064,3.8304,12343.87
1597340700000,3.8305,3.866,3.7909,3.8118,15995.89
1597341600000,3.8225,3.8596,3.79,3.843,5477.82
1597342500000,3.854,3.8699,3.843,3.8431,3188.17
1597343400000,3.8428,3.85,3.7908,3.8368,11119.16
1597344300000,3.8353,3.8422,3.7907,3.83,3655.36
1597345200000,3.8201,3.8399,3.8201,3.8399,2806.07
1597346100000,3.8399,3.8618,3.8139,3.8139,9286.79
1597347000000,3.8156,3.8475,3.8095,3.8475,3632.19
1597347900000,3.8369,3.8566,3.8328,3.8566,588.33
1597348800000,3.8549,3.87,3.84,3.8523,1567.9
1597349700000,3.87,3.87,3.81,3.8388,31686.33
1597350600000,3.8125,3.8223,3.7,3.712,24075.43
1597351500000,3.712,3.7676,3.7,3.7,9211.03
1597352400000,3.7251,3.747,3.6666,3.712,13203.17
1597353300000,3.6959,3.73,3.6068,3.6587,22379.85
1597354200000,3.6768,3.7116,3.6524,3.6524,9957.9
1597355100000,3.6702,3.6769,3.6088,3.6356,15746.33
1597356000000,3.6229,3.6493,3.5603,3.6,25123.92
1597356900000,3.6002,3.6022,3.5385,3.5526,11687.8
1597357800000,3.5526,3.6307,3.5444,3.6307,6562.42
1597358700000,3.6283,3.7696,3.6216,3.7503,13409.63
1597359600000,3.7686,3.7999,3.7501,3.767,8104.1
1597360500000,3.7851,3.7852,3.706,3.7508,5707.75
1597361400000,3.7508,3.8118,3.7508,3.7753,4818.97
1597362300000,3.776,3.777,3.7002,3.73,12093.18
1597363200000,3.7207,3.7676,3.7204,3.7204,7339.07
1597364100000,3.7204,3.7599,3.7,3.7326,6464.81
1597365000000,3.7309,3.7352,3.65,3.658,13985.53
1597365900000,3.658,3.6683,3.6325,3.6383,12349.17
1597366800000,3.6383,3.6504,3.61,3.6234,13876.41
1597367700000,3.6138,3.6441,3.6068,3.6222,4260.71
1597368600000,3.6222,3.6715,3.6215,3.6235,13531.22
1597369500000,3.6235,3.674,3.62,3.6348,11839.89
1597370400000,3.6348,3.6511,3.6157,3.616,5854.8
1597371300000,3.6288,3.6289,3.6011,3.6011,7778.22
1597372200000,3.6011,3.615,3.5747,3.5837,22165.33
1597373100000,3.5803,3.6197,3.5717,3.6118,20879.22
1597374000000,3.5973,3.6455,3.5929,3.629,9948.49
1597374900000,3.629,3.6456,3.6078,3.6185,8100.98
1597375800000,3.6186,3.6369,3.58,3.6369,17461.65
1597376700000,3.6369,3.6479,3.6187,3.625,9234.01
1597377600000,3.6251,3.6621,3.6251,3.638,5663.06
1597378500000,3.6381,3.6508,3.59,3.6214,22096.89
1597379400000,3.6083,3.6235,3.606,3.6184,18198.18
1597380300000,3.6184,3.6644,3.615,3.6644,4353.73
1597381200000,3.6502,3.6874,3.6501,3.6648,6268.56
1597382100000,3.6648,3.7517,3.6648,3.7515,9887.7
1597383000000,3.7512,3.7512,3.67,3.68,10374.81
1597383900000,3.67,3.695,3.67,3.6759,8163.45
1597384800000,3.6758,3.6759,3.65,3.65,6765.8
1597385700000,3.65,3.6667,3.6425,3.6504,8464.93
1597386600000,3.6503,3.6865,3.6503,3.6727,4576.74
1597387500000,3.6708,3.6924,3.6615,3.6616,11544.0
1597388400000,3.6617,3.6896,3.6402,3.6501,7304.91
1597389300000,3.6501,3.6567,3.6283,3.6539,8317.44
1597390200000,3.6481,3.6499,3.6076,3.6076,4593.4
1597391100000,3.6076,3.6199,3.5,3.55,85199.07
1597392000000,3.5327,3.5613,3.4915,3.534,32109.25
1597392900000,3.5394,3.5395,3.5,3.5001,26069.47
1597393800000,3.5118,3.52,3.4628,3.4733,54272.43
1597394700000,3.4882,3.5253,3.4882,3.525,12611.86
1597395600000,3.5249,3.5279,3.48,3.4854,11253.2
1597396500000,3.4856,3.4983,3.4451,3.4675,21245.46
1597397400000,3.453,3.4675,3.4267,3.45,29400.73
1597398300000,3.4619,3.5248,3.4464,3.5111,22257.62
1597399200000,3.5111,3.5866,3.5111,3.577,27659.04
1597400100000,3.5782,3.6361,3.5775,3.6033,18663.3
1597401000000,3.6062,3.6183,3.5755,3.6029,17390.83
1597401900000,3.6029,3.7,3.5945,3.693,25515.84
1597402800000,3.6999,3.7598,3.6495,3.7397,44648.62
1597403700000,3.735,3.7445,3.7,3.7104,10671.35
1597404600000,3.7104,3.7237,3.64,3.6699,9694.74
1597405500000,3.6699,3.7234,3.6604,3.7173,14703.74
1597406400000,3.7036,3.7133,3.6523,3.6523,12329.74
1597407300000,3.66,3.66,3.6,3.6,16974.55
1597408200000,3.6,3.6148,3.588,3.6049,9237.06
1597409100000,3.6049,3.605,3.5599,3.56,21578.62
1597410000000,3.56,3.5645,3.5119,3.53,23009.85
1597410900000,3.525,3.5425,3.5106,3.5319,16634.55
1597411800000,3.5271,3.5598,3.527,3.548,10841.62
1597412700000,3.548,3.5753,3.5421,3.5711,18260.47
1597413600000,3.559,3.7,3.5518,3.6109,16069.19
1597414500000,3.6089,3.6284,3.5688,3.6065,18671.97
1597415400000,3.6065,3.613,3.54,3.5446,16154.46
1597416300000,3.5544,3.5789,3.5436,3.5615,4641.71
1597417200000,3.5715,3.5715,3.5542,3.5659,2494.88
1597418100000,3.5649,3.5739,3.5501,3.5542,1478.99
1597419000000,3.5711,3.607,3.5542,3.5907,5253.71
1597419900000,3.5907,3.6193,3.5754,3.5788,15834.44
1597420800000,3.5753,3.5881,3.5401,3.5698,11150.9
1597421700000,3.5639,3.5824,3.5301,3.5302,19208.67
1597422600000,3.5301,3.54,3.519,3.5201,12587.45
1597423500000,3.5225,3.5289,3.5,3.5,19593.59
1597424400000,3.5,3.5025,3.4264,3.43,31306.62
1597425300000,3.43,3.4383,3.327,3.3616,43168.65
1597426200000,3.3616,3.4266,3.358,3.4061,21498.96
1597427100000,3.3931,3.441,3.3509,3.4031,23637.51
1597428000000,3.3947,3.4282,3.3611,3.4154,21798.97
1597428900000,3.4035,3.4385,3.3275,3.3941,49864.69
1597429800000,3.3941,3.4185,3.3685,3.3844,13519.0
1597430700000,3.3946,3.4049,3.3812,3.3841,7062.12
1597431600000,3.3814,3.3927,3.322,3.3417,25199.72
1597432500000,3.343,3.385,3.321,3.3487,23939.45
1597433400000,3.3393,3.3677,3.3361,3.3602,8168.01
1597434300000,3.3615,3.3861,3.3612,3.3792,5555.16
1597435200000,3.3792,3.3996,3.3598,3.3895,5472.49
1597436100000,3.3896,3.4,3.379,3.3996,5482.63
1597437000000,3.3873,3.4185,3.3833,3.4025,7538.57
1597437900000,3.4026,3.4251,3.4025,3.425,7316.02
1597438800000,3.4137,3.46,3.4136,3.46,11560.91
1597439700000,3.4424,3.4598,3.43,3.43,5730.72
1597440600000,3.4314,3.4582,3.4314,3.4431,8223.57
1597441500000,3.4492,3.4693,3.4492,3.4528,4870.22
1597442400000,3.466,3.4897,3.4403,3.45,10826.4
1597443300000,3.4503,3.4688,3.4402,3.4427,1944.29
1597444200000,3.4427,3.4617,3.4264,3.433,4326.12
1597445100000,3.4411,3.4599,3.35,3.3677,31936.69
1597446000000,3.3676,3.3764,3.3321,3.3558,16415.82
1597446900000,3.3558,3.406,3.34,3.3968,11381.22
1597447800000,3.3968,3.4193,3.3968,3.4193,5857.35
1597448700000,3.4087,3.4193,3.3968,3.4099,3543.83
1597449600000,3.4181,3.4242,3.39,3.4061,3759.56
1597450500000,3.3931,3.4117,3.37,3.3702,9109.96
1597451400000,3.3758,3.3758,3.28,3.283,30804.69
1597452300000,3.283,3.2973,3.1874,3.2756,65620.8
1597453200000,3.283,3.3,3.2777,3.2854,10565.94
1597454100000,3.2945,3.3102,3.2908,3.301,2318.27
1597455000000,3.303,3.3321,3.3028,3.3242,8854.82
1597455900000,3.3163,3.3248,3.2714,3.2782,7814.83
1597456800000,3.2783,3.2984,3.2783,3.283,5274.27
1597457700000,3.283,3.3171,3.2799,3.3095,8939.1
1597458600000,3.2985,3.3313,3.2973,3.315,10859.06
1597459500000,3.315,3.3358,3.3132,3.3155,8623.73
1597460400000,3.314,3.3422,3.314,3.326,9154.08
1597461300000,3.326,3.3462,3.32,3.335,5554.57
1597462200000,3.333,3.3485,3.3284,3.3481,2052.76
1597463100000,3.333,3.347,3.328,3.3289,5116.97
1597464000000,3.3305,3.3438,3.315,3.315,3577.51
1597464900000,3.315,3.323,3.2478,3.26,14075.26
1597465800000,3.2601,3.2676,3.2334,3.2457,12536.16
1597466700000,3.2457,3.2647,3.2137,3.2279,8125.55
1597467600000,3.2301,3.245,3.163,3.1983,32189.83
1597468500000,3.19,3.2022,3.1668,3.1777,8915.23
1597469400000,3.1777,3.5699,3.1777,3.5494,109242.39
1597470300000,3.55,3.5713,3.3967,3.4199,40508.77
1597471200000,3.42,3.5151,3.4098,3.422,13594.17
1597472100000,3.4246,3.4669,3.4098,3.46,5250.71
1597473000000,3.46,3.4829,3.4107,3.4467,19192.02
1597473900000,3.4408,3.4622,3.44,3.457,9687.01
1597474800000,3.4627,3.55,3.456,3.515,13930.33
1597475700000,3.515,3.5445,3.5139,3.5356,9034.65
1597476600000,3.5282,3.5607,3.5,3.5477,20290.52
1597477500000,3.551,3.5621,3.5087,3.5215,5050.0
1597478400000,3.5216,3.53,3.5215,3.5215,6515.49
1597479300000,3.5216,3.5412,3.5215,3.5324,16186.21
1597480200000,3.5216,3.537,3.5215,3.53,8057.32
1597481100000,3.538,3.5598,3.5291,3.5446,12295.8
1597482000000,3.5446,3.6299,3.5446,3.5941,24432.07
1597482900000,3.6047,3.6312,3.5879,3.628,13421.67
1597483800000,3.6282,3.67,3.6282,3.6648,23497.05
1597484700000,3.66,3.74,3.66,3.6886,36811.44
1597485600000,3.6886,3.7,3.6276,3.6276,37997.53
1597486500000,3.624,3.6294,3.57,3.57,11302.0
1597487400000,3.5708,3.5786,3.5133,3.52,39776.68
1597488300000,3.52,3.5211,3.4852,3.4852,7136.62
1597489200000,3.4847,3.5,3.4802,3.4901,2846.59
1597490100000,3.4874,3.5091,3.4867,3.49,3653.72
1597491000000,3.49,3.5438,3.48,3.48,11554.49
1597491900000,3.48,3.4951,3.4477,3.45,7767.81
1597492800000,3.4527,3.4639,3.4301,3.4425,6500.86
1597493700000,3.4424,3.4579,3.42,3.4579,17520.95
1597494600000,3.4514,3.4528,3.42,3.42,5784.42
1597495500000,3.4345,3.45,3.4246,3.433,4254.04
1597496400000,3.4248,3.4703,3.4201,3.4472,4183.86
1597497300000,3.4536,3.4852,3.4536,3.4688,9503.19
1597498200000,3.4688,3.4803,3.4205,3.4374,16678.54
1597499100000,3.4374,3.4374,3.38,3.4044,10730.69
1597500000000,3.4167,3.4458,3.4054,3.4416,3090.17
1597500900000,3.4415,3.4502,3.4226,3.4242,2631.17
1597501800000,3.4269,3.4529,3.4252,3.4325,4928.91
1597502700000,3.4368,3.45,3.4331,3.447,1121.34
1597503600000,3.4469,3.4469,3.4325,3.4441,3387.74
1597504500000,3.4441,3.45,3.4398,3.441,2302.7
1597505400000,3.441,3.454,3.4325,3.4401,2518.05
1597506300000,3.4481,3.4697,3.4304,3.4324,2672.48
1597507200000,3.4547,3.4627,3.446,3.4621,2099.48
1597508100000,3.4415,3.445,3.4275,3.445,4456.81
1597509000000,3.4272,3.4409,3.4082,3.4083,2060.47
1597509900000,3.4225,3.4259,3.4087,3.4154,2505.53
1597510800000,3.4259,3.4654,3.4232,3.4447,1639.78
1597511700000,3.4448,3.458,3.441,3.4411,2689.33
1597512600000,3.4412,3.4581,3.44,3.4401,3453.29
1597513500000,3.4402,3.4581,3.3949,3.3949,5456.87
1597514400000,3.4143,3.438,3.3984,3.4101,7745.01
1597515300000,3.4101,3.4291,3.4011,3.4131,1338.01
1597516200000,3.4109,3.4111,3.35,3.3707,13838.0
1597517100000,3.3707,3.3903,3.3569,3.3764,1759.19
1597518000000,3.3764,3.4048,3.34,3.3453,14381.92
1597518900000,3.3454,3.3837,3.3454,3.3656,3676.61
1597519800000,3.3656,3.3847,3.3656,3.3656,1825.34
1597520700000,3.3656,3.3874,3.3656,3.3684,2315.72
1597521600000,3.3684,3.3825,3.3656,3.3656,3610.88
1597522500000,3.3656,3.3877,3.3656,3.3802,2892.48
1597523400000,3.3786,3.3821,3.3658,3.3679,369.24
1597524300000,3.3853,3.3853,3.3669,3.3704,660.13
1597525200000,3.37,3.3851,3.37,3.3851,198.35
1597526100000,3.3851,3.3882,3.35,3.3568,3118.93
1597527000000,3.3738,3.4727,3.2509,3.2509,19851.8
1597527900000,3.251,3.2754,3.18,3.2463,29782.6
1597528800000,3.2347,3.2451,3.1943,3.232,8876.53
1597529700000,3.2231,3.2713,3.2231,3.2582,8207.27
1597530600000,3.2583,3.2669,3.232,3.2551,3843.16
1597531500000,3.2551,3.2671,3.2501,3.2558,1136.58
1597532400000,3.267,3.2738,3.259,3.2591,3136.98
1597533300000,3.2733,3.2734,3.2384,3.2497,2123.01
1597534200000,3.2384,3.2384,3.15,3.1723,21979.52
1597535100000,3.1567,3.1898,3.1567,3.173,8519.26
1597536000000,3.173,3.1986,3.17,3.1974,11652.43
1597536900000,3.1886,3.2196,3.1829,3.2099,15308.97
1597537800000,3.2124,3.2494,3.2099,3.2494,6040.66
1597538700000,3.2382,3.2499,3.2001,3.2414,20929.64
1597539600000,3.2319,3.2506,3.2201,3.2338,7365.01
1597540500000,3.2337,3.2602,3.2336,3.2575,1883.05
1597541400000,3.2394,3.2537,3.1908,3.23,9072.88
1597542300000,3.2228,3.2303,3.17,3.2046,6944.42
1597543200000,3.1855,3.2129,3.1708,3.2129,9757.88
