timestamp,open,high,low,close,volume
1502978400000,307.77,308.45,305.49,307.23,314.82415
1502979300000,307.23,307.59,305.54,307.59,100.82366
1502980200000,307.59,308.71,307.23,307.23,80.06995
1502981100000,307.23,307.23,306.17,306.5,214.54189
1502982000000,306.5,307.78,306.43,306.43,36.58815
1502982900000,306.43,308.76,306.43,306.43,108.15453
1502983800000,306.4,306.74,303.56,306.04,232.10398
1502984700000,306.04,307.06,305.79,307.06,82.57316
1502985600000,307.74,307.74,298.21,305.54,338.63987
1502986500000,305.12,309.4,305.12,309.4,86.79145
1502987400000,308.76,312.18,308.76,312.17,42.89883
1502988300000,312.17,312.17,303.72,308.0,128.48062
1502989200000,308.0,308.0,308.0,308.0,17.08964
1502990100000,308.0,308.33,308.0,308.33,41.52544
1502991000000,308.33,308.33,303.98,308.02,81.57806
1502991900000,308.02,308.33,308.02,308.33,51.75542
1502992800000,308.33,310.19,298.96,308.58,59.66623
1502993700000,308.58,310.64,308.58,310.64,29.61046
1502994600000,311.53,311.53,301.97,309.1,87.43603
1502995500000,309.1,309.1,309.1,309.1,26.94208
1502996400000,309.1,309.84,302.22,302.22,108.03625
1502997300000,302.22,308.71,302.22,308.71,20.75778
1502998200000,308.71,309.41,308.71,309.41,20.11043
1502999100000,309.41,309.41,301.6,301.6,66.73333
1503000000000,301.6,309.4,301.6,308.0,94.13903
1503000900000,308.0,308.0,301.88,301.88,83.07921
1503001800000,301.88,302.0,299.01,302.0,48.57275
1503002700000,302.0,304.79,302.0,304.79,46.63152
1503003600000,304.79,305.77,304.25,304.56,73.08004
1503004500000,304.56,307.02,304.56,307.02,41.47747
1503005400000,307.02,308.54,307.02,308.54,89.9687
1503006300000,308.54,309.4,304.04,307.44,126.01905
1503007200000,308.57,310.14,308.57,309.84,49.44881
1503008100000,309.84,310.26,303.44,305.62,134.54525
1503009000000,305.62,310.39,305.62,310.39,76.38522
1503009900000,310.39,310.74,303.59,306.74,107.98857
1503010800000,306.74,310.74,306.74,310.74,35.94266
1503011700000,310.74,310.85,303.02,303.02,89.00447
1503012600000,303.02,304.47,302.07,304.47,53.37548
1503013500000,304.47,306.2,302.0,302.0,51.28359
1503014400000,302.0,306.2,300.17,302.39,118.73891
1503015300000,302.39,304.88,302.39,304.88,66.36795
1503016200000,304.88,305.34,298.99,301.1,101.04732
1503017100000,301.1,303.63,297.4,301.19,215.1114
1503018000000,300.08,302.02,300.08,302.02,36.0589
1503018900000,298.67,298.75,295.19,296.19,146.12428
1503019800000,296.19,305.55,296.19,305.55,117.10346
1503020700000,303.82,305.55,298.73,298.73,75.12997
1503021600000,298.73,304.36,298.73,304.36,30.84287
1503022500000,304.36,304.7,299.61,299.61,71.71463
1503023400000,299.61,301.71,299.61,301.7,29.59599
1503024300000,301.7,303.19,300.05,300.52,76.815
1503025200000,300.05,306.2,300.05,306.2,130.18537
1503026100000,303.27,306.47,300.41,301.21,269.87328
1503027000000,301.21,301.21,300.11,301.21,24.26296
1503027900000,301.21,302.95,301.21,301.4,181.6109
1503028800000,301.4,301.45,300.51,301.42,87.72552
1503029700000,301.42,301.47,298.41,298.94,130.39905
1503030600000,298.94,302.95,298.94,302.0,96.82477
1503031500000,302.12,302.85,298.94,301.8,129.38861
1503032400000,301.8,303.29,300.0,302.37,124.62978
1503033300000,302.37,303.99,302.37,303.77,176.16717
1503034200000,305.08,305.92,305.08,305.13,114.04139
1503035100000,305.13,305.13,303.63,304.7,110.49523
1503036000000,304.7,305.96,304.44,304.55,130.17319
1503036900000,304.55,305.49,303.21,303.21,31.18593
1503037800000,303.21,306.16,303.21,306.16,121.67207
1503038700000,306.16,307.0,306.16,307.0,73.09101
1503039600000,307.0,307.09,306.9,307.09,43.01144
1503040500000,307.09,309.49,305.23,306.13,253.97892
1503041400000,306.13,308.2,306.13,308.2,27.50693
1503042300000,308.2,309.49,306.24,306.24,82.23515
1503043200000,306.24,310.12,306.24,310.12,26.07835
1503044100000,310.12,310.85,310.12,310.8,45.04057
1503045000000,310.8,310.8,307.0,308.49,117.3435
1503045900000,308.49,310.01,303.79,304.23,124.775
1503046800000,304.23,305.91,303.22,303.22,115.35691
1503047700000,303.22,305.91,303.22,305.91,40.02992
1503048600000,305.91,307.72,304.5,304.85,60.19751
1503049500000,304.85,305.81,303.65,304.71,90.47507
1503050400000,304.73,305.81,304.73,305.81,30.51526
1503051300000,305.81,307.16,305.72,306.78,165.94341
1503052200000,306.78,310.01,306.78,310.01,49.3015
1503053100000,310.01,311.06,306.24,308.88,86.80413
1503054000000,308.88,310.23,308.88,310.23,46.67146
1503054900000,311.06,311.71,307.54,308.5,81.74175
1503055800000,308.5,311.71,308.5,311.71,38.45949
1503056700000,311.71,311.79,306.27,307.78,94.279
1503057600000,307.78,307.8,306.27,307.8,57.35696
1503058500000,307.8,310.29,307.8,310.29,38.21553
1503059400000,310.29,310.29,306.24,309.45,145.38555
1503060300000,309.45,310.26,305.73,308.47,147.21404
1503061200000,307.17,309.66,303.65,309.66,70.67294
1503062100000,309.66,309.66,301.3,301.3,111.88027
1503063000000,306.0,308.3,301.3,302.15,128.91559
1503063900000,302.15,303.46,302.15,303.22,45.72161
1503064800000,303.22,303.22,301.2,302.17,77.35178
1503065700000,302.17,302.17,298.6,298.6,100.43307
1503066600000,299.01,299.01,296.32,298.96,117.29851
1503067500000,298.96,300.07,296.92,298.52,103.56308
1503068400000,298.52,300.07,298.52,299.68,26.9052
1503069300000,299.68,299.68,297.91,299.45,43.17701
1503070200000,299.45,299.46,297.45,299.46,70.72376
1503071100000,299.46,300.99,297.32,298.8,74.17981
1503072000000,298.8,299.02,295.64,299.02,44.65978
1503072900000,299.02,300.99,298.4,300.99,68.02326
1503073800000,300.99,301.11,298.17,300.81,191.5295
1503074700000,300.81,300.81,299.21,299.21,99.75132
1503075600000,297.5,299.21,297.5,298.65,99.52336
1503076500000,298.65,298.65,295.01,295.01,135.44058
1503077400000,295.01,295.76,293.18,295.6,92.40743
1503078300000,295.6,297.2,295.53,295.53,31.75088
1503079200000,295.53,297.2,294.42,296.43,105.54716
1503080100000,296.43,298.25,295.08,297.0,44.94894
1503081000000,295.46,297.0,291.84,294.24,81.70504
1503081900000,294.24,294.24,289.75,289.75,180.19377
1503082800000,289.75,292.18,288.65,290.42,201.00984
1503083700000,290.42,292.08,287.37,292.08,34.78082
1503084600000,292.08,295.6,289.85,293.43,140.01543
1503085500000,293.43,295.46,291.94,293.83,69.42788
1503086400000,295.46,295.46,289.85,291.72,218.07071
1503087300000,289.18,291.72,289.18,291.7,110.67621
1503088200000,291.7,291.7,288.25,289.18,324.70129
1503089100000,289.04,294.19,289.04,291.87,94.76716
1503090000000,291.87,291.87,287.37,287.37,243.83352
1503090900000,289.99,290.16,287.37,289.1,136.72269
1503091800000,289.1,289.1,285.48,287.13,54.36189
1503092700000,283.94,290.25,283.94,286.3,167.11702
1503093600000,288.01,288.01,284.02,286.14,124.16188
1503094500000,286.14,292.91,285.36,292.91,243.09132
1503095400000,290.58,292.91,290.58,292.17,21.93594
1503096300000,292.17,294.19,290.84,293.74,88.65539
1503097200000,293.74,294.18,290.59,293.33,23.94983
1503098100000,293.33,293.96,289.97,289.97,10.85639
1503099000000,293.96,293.96,290.84,292.66,7.43618
1503099900000,292.66,293.96,292.66,293.96,51.67716
1503100800000,293.31,293.98,293.31,293.96,10.11296
1503101700000,293.98,293.98,293.31,293.98,16.1461
1503102600000,293.87,296.18,293.87,294.49,48.42437
1503103500000,297.15,297.15,295.44,295.44,11.31807
1503104400000,297.15,297.15,295.69,295.82,15.22214
1503105300000,295.82,298.2,294.24,297.19,24.01774
1503106200000,297.19,297.19,296.79,296.79,2.716
1503107100000,297.19,297.19,297.19,297.19,0.00789
1503108000000,297.19,297.19,297.19,297.19,0.0
1503108900000,297.19,299.84,297.19,299.84,57.27142
1503109800000,298.8,298.8,296.81,298.8,24.18771
1503110700000,296.56,299.84,296.56,299.84,6.03055
1503111600000,298.64,298.64,295.82,295.82,4.20632
1503112500000,295.52,297.19,293.21,297.19,44.87191
1503113400000,296.26,296.26,293.22,293.22,9.63158
1503114300000,293.22,293.22,292.83,293.22,8.02821
1503115200000,294.69,297.19,294.56,297.19,1.96176
1503116100000,294.79,297.19,294.21,294.21,11.8555
1503117000000,295.1,295.1,295.05,295.05,3.6
1503117900000,295.05,295.05,291.87,291.87,25.57534
1503118800000,297.17,299.9,296.0,296.92,24.54982
1503119700000,296.92,296.92,293.34,293.34,0.54642
1503120600000,291.87,292.36,291.87,292.36,4.367
1503121500000,293.23,293.23,293.23,293.23,5.55
1503122400000,293.69,295.56,293.69,294.33,15.773
1503123300000,294.33,294.33,293.17,293.17,5.49624
1503124200000,292.6,292.6,289.97,292.17,17.78538
1503125100000,291.61,292.17,289.02,289.02,5.96758
1503126000000,289.02,292.17,287.83,292.17,65.6105
1503126900000,291.0,292.17,288.29,289.84,11.89572
1503127800000,289.83,289.83,287.01,288.91,23.58196
1503128700000,287.95,290.16,287.95,290.16,11.17588
1503129600000,290.16,290.16,288.65,290.16,17.39745
1503130500000,288.86,290.16,287.0,288.72,15.77148
1503131400000,287.55,288.99,287.55,288.99,33.18401
1503132300000,288.99,288.99,287.97,288.4,82.02245
1503133200000,287.66,288.8,287.66,288.8,107.51315
1503134100000,288.23,290.04,288.23,288.87,64.46184
1503135000000,288.87,293.17,288.87,293.17,56.94571
1503135900000,290.3,290.3,290.3,290.3,0.00387
1503136800000,291.36,292.24,288.91,288.91,135.15735
1503137700000,288.91,289.16,287.76,288.15,109.75699
1503138600000,288.15,288.15,285.15,285.15,169.29038
1503139500000,285.15,288.02,283.58,287.14,33.24796
1503140400000,285.97,287.15,282.67,284.84,144.19913
1503141300000,286.27,287.14,283.84,285.47,83.38935
1503142200000,283.87,285.56,279.5,279.5,32.13812
1503143100000,279.5,282.59,278.0,282.58,54.55121
1503144000000,281.39,283.47,280.42,282.44,36.30048
1503144900000,279.56,284.64,279.56,283.18,45.27085
1503145800000,283.18,289.16,283.17,289.15,74.56294
1503146700000,289.15,290.85,288.57,290.85,10.1899
1503147600000,290.16,290.16,290.16,290.16,1.79074
1503148500000,288.04,288.04,288.04,288.04,3.022
1503149400000,288.04,288.38,286.59,288.38,14.51801
1503150300000,288.07,288.07,286.36,286.36,1.6144
1503151200000,285.5,285.5,284.69,284.69,7.362
1503152100000,286.66,287.06,286.66,287.06,0.00724
1503153000000,288.64,288.64,288.62,288.62,0.08619
1503153900000,283.01,283.01,283.0,283.0,6.36269
1503154800000,283.88,286.56,283.88,286.56,27.1
1503155700000,286.56,286.56,286.56,286.56,0.09583
1503156600000,284.24,285.49,284.24,284.25,7.2084
1503157500000,286.56,288.64,283.01,288.64,52.80827
1503158400000,288.64,289.89,287.94,289.48,30.2453
1503159300000,289.48,290.16,286.22,288.09,17.97358
1503160200000,288.09,288.09,286.12,287.15,0.12773
1503161100000,287.1,287.1,286.14,286.14,13.60223
1503162000000,286.19,286.19,284.16,284.16,5.395
1503162900000,288.66,288.66,288.66,288.66,0.05116
1503163800000,287.31,290.46,287.31,290.46,0.73912
1503164700000,288.88,293.15,288.88,293.15,4.94463
1503165600000,294.33,294.33,288.95,290.6,18.73297
1503166500000,294.14,295.0,291.88,295.0,18.23392
1503167400000,295.0,295.0,295.0,295.0,0.31131
1503168300000,293.42,295.0,293.42,295.0,3.86062
1503169200000,292.64,293.38,292.63,293.34,6.94641
1503170100000,291.99,293.38,291.99,293.32,6.19868
1503171000000,293.31,293.31,293.31,293.31,0.02323
1503171900000,293.31,293.31,293.31,293.31,0.0
1503172800000,293.31,293.31,293.31,293.31,0.0
1503173700000,290.6,290.6,288.92,290.53,4.65304
1503174600000,290.41,290.41,289.58,289.58,2.83312
1503175500000,289.58,291.85,288.8,290.31,6.32118
1503176400000,289.9,289.9,289.9,289.9,1.1
1503177300000,292.29,292.34,292.29,292.34,5.70543
1503178200000,292.34,292.34,292.34,292.34,0.0
1503179100000,291.57,293.25,291.24,293.25,18.22497
1503180000000,293.25,294.9,293.25,294.9,18.77686
1503180900000,291.93,294.88,291.93,294.88,6.22178
1503181800000,293.5,293.5,290.91,290.91,10.16
1503182700000,290.91,290.91,290.91,290.91,0.0
1503183600000,290.91,290.91,290.91,290.91,0.0
1503184500000,290.91,290.91,290.91,290.91,0.0
1503185400000,290.91,290.91,290.91,290.91,0.0
1503186300000,290.91,290.91,290.91,290.91,0.0
1503187200000,289.41,292.42,289.4,292.42,4.76142
1503188100000,287.8,287.8,286.91,286.91,10.7
1503189000000,286.91,286.91,286.91,286.91,0.0
1503189900000,287.0,287.0,287.0,287.0,0.08351
1503190800000,287.4,288.85,287.4,288.85,7.6233
1503191700000,288.85,288.85,285.96,288.84,5.30605
1503192600000,288.84,288.84,287.11,288.84,3.73871
1503193500000,288.83,290.87,288.83,289.94,0.58046
1503194400000,289.94,289.94,289.94,289.94,0.0
1503195300000,289.94,289.94,289.94,289.94,9.12956
1503196200000,287.66,292.41,287.66,292.41,19.89589
1503197100000,292.41,292.42,292.41,292.42,3.57382
1503198000000,292.42,292.42,292.42,292.42,3.0
1503198900000,292.42,292.42,292.42,292.42,0.0
1503199800000,289.47,289.47,289.47,289.47,0.00478
1503200700000,292.41,292.41,292.41,292.41,0.00342
1503201600000,292.41,292.41,292.41,292.41,0.0
1503202500000,287.97,288.31,287.97,288.31,3.31804
1503203400000,288.31,288.31,288.3,288.3,3.341
1503204300000,288.3,288.3,288.3,288.3,0.0
1503205200000,288.3,288.3,288.3,288.3,0.0
1503206100000,285.39,291.59,285.39,291.59,5.15738
1503207000000,291.59,293.15,287.87,292.17,36.01883
1503207900000,290.01,292.17,290.01,292.17,1.72135
1503208800000,292.17,292.17,292.17,292.17,0.02964
1503209700000,290.01,293.15,290.01,293.14,25.92403
1503210600000,290.15,293.14,289.0,293.14,7.90264
1503211500000,293.13,293.13,291.81,293.12,1.15187
1503212400000,293.1,293.1,291.5,292.5,21.41597
1503213300000,292.5,293.15,291.82,293.15,15.71588
1503214200000,293.15,295.0,289.18,295.0,73.87577
1503215100000,292.75,295.56,287.87,292.08,56.68988
1503216000000,293.02,295.56,290.5,295.55,28.26871
1503216900000,290.44,295.55,282.85,295.54,92.72085
1503217800000,289.19,295.98,289.19,295.98,37.96175
1503218700000,295.98,295.98,295.98,295.98,0.57038
1503219600000,292.59,295.96,292.59,295.96,4.72779
1503220500000,295.96,295.96,295.96,295.96,0.13825
1503221400000,295.96,295.96,295.96,295.96,0.0
1503222300000,295.96,295.96,295.96,295.96,0.0
1503223200000,295.97,295.97,295.97,295.97,0.04561
1503224100000,295.97,295.97,295.97,295.97,0.0
1503225000000,294.27,295.97,293.43,294.27,16.45338
1503225900000,294.27,296.89,294.27,295.51,8.33651
1503226800000,292.59,295.51,292.59,292.59,6.71047
1503227700000,295.49,295.49,295.45,295.45,0.72422
1503228600000,293.12,295.48,293.12,294.62,16.44742
1503229500000,294.62,295.0,293.87,295.0,27.65434
1503230400000,295.0,295.49,294.29,295.49,30.73714
1503231300000,295.18,295.49,295.18,295.49,13.0569
1503232200000,294.88,296.89,294.88,295.58,11.56779
1503233100000,296.89,296.92,295.6,296.92,1.99161
1503234000000,296.39,296.39,292.28,292.28,0.56547
1503234900000,292.28,292.28,292.28,292.28,0.0
1503235800000,292.28,292.28,292.28,292.28,0.0
1503236700000,293.41,293.41,293.41,293.41,5.53
1503237600000,293.41,293.41,293.41,293.41,0.0
1503238500000,293.41,293.41,293.41,293.41,0.0
1503239400000,293.41,293.41,293.41,293.41,0.0
1503240300000,294.25,294.25,294.25,294.25,3.9
1503241200000,294.25,294.25,294.25,294.25,0.0
1503242100000,295.16,295.16,295.16,295.16,0.0062
1503243000000,295.1,295.1,295.1,295.1,0.00959
1503243900000,295.1,295.1,295.1,295.1,0.0
1503244800000,295.1,297.92,293.77,295.23,33.56746
1503245700000,295.22,295.22,293.28,295.22,12.21626
1503246600000,295.22,295.23,294.43,295.23,19.84044
1503247500000,296.46,296.46,293.64,296.46,8.40046
1503248400000,296.46,297.92,293.63,293.63,42.49089
1503249300000,293.63,296.78,293.63,296.78,2.73883
1503250200000,296.77,296.77,294.72,294.72,4.71764
1503251100000,294.72,298.79,294.72,296.88,50.76435
1503252000000,296.88,300.53,296.82,298.57,8.46438
1503252900000,295.97,298.56,295.89,298.56,19.97633
1503253800000,298.56,298.56,298.4,298.4,1.96591
1503254700000,297.11,298.57,297.11,298.57,10.59959
1503255600000,298.57,298.57,298.57,298.57,0.17108
1503256500000,296.83,298.2,296.83,298.2,11.91828
1503257400000,296.19,298.57,294.91,298.57,39.52392
1503258300000,298.57,298.57,295.97,297.88,94.21113
1503259200000,297.87,297.87,296.28,296.29,26.04897
1503260100000,296.28,297.88,294.51,295.39,93.0424
1503261000000,295.39,296.43,294.9,296.18,96.11357
1503261900000,296.18,297.27,296.18,297.27,44.86511
1503262800000,297.27,297.57,295.6,296.86,98.75555
1503263700000,296.86,296.86,295.19,296.39,74.1997
1503264600000,296.39,298.3,296.37,296.69,106.25495
1503265500000,298.14,298.14,297.19,298.13,74.34094
1503266400000,298.13,298.46,297.6,298.31,106.21759
1503267300000,298.31,298.4,298.18,298.4,42.23509
1503268200000,298.29,298.4,297.64,298.1,215.39691
1503269100000,298.49,299.52,298.01,298.19,58.56194
1503270000000,297.68,299.52,297.31,298.39,177.5133
1503270900000,298.39,300.52,297.19,298.76,122.3935
1503271800000,298.76,300.08,298.75,300.08,56.60335
1503272700000,300.08,300.53,299.1,299.1,127.24131
1503273600000,299.1,300.52,295.76,299.02,148.37986
1503274500000,299.02,300.8,296.13,300.8,95.99531
1503275400000,300.8,300.9,297.8,300.9,37.82619
1503276300000,299.7,300.7,299.25,300.7,88.46548
1503277200000,300.7,300.7,297.71,298.3,97.18496
1503278100000,298.3,299.2,297.8,297.8,41.26205
1503279000000,297.8,299.0,297.8,297.8,1.48154
1503279900000,296.8,299.0,294.6,299.0,73.573
1503280800000,299.0,299.0,295.6,297.68,22.97606
1503281700000,297.68,298.11,294.6,294.8,30.36263
1503282600000,295.5,295.5,295.5,295.5,0.05635
1503283500000,295.5,298.11,295.5,297.51,18.35786
1503284400000,299.0,299.0,297.12,298.8,22.21476
1503285300000,299.71,299.71,298.65,298.65,18.85361
1503286200000,297.94,299.71,297.94,299.71,11.12287
1503287100000,299.71,299.85,298.82,299.85,15.69342
1503288000000,300.03,301.85,299.11,301.85,25.69513
1503288900000,301.85,301.85,300.17,300.5,80.59265
1503289800000,300.5,303.39,300.5,303.21,94.41795
1503290700000,303.21,304.83,302.93,303.91,74.95247
1503291600000,303.91,306.22,303.91,306.22,46.15218
1503292500000,306.21,307.5,305.06,307.4,95.22415
1503293400000,307.4,312.71,306.77,311.35,82.863
1503294300000,311.35,314.28,309.23,314.05,32.27047
1503295200000,314.05,315.0,313.28,314.9,16.24641
1503296100000,314.62,329.22,314.62,329.22,121.8162
1503297000000,329.22,329.49,320.13,323.06,60.04273
1503297900000,323.06,323.07,315.24,321.79,34.60355
1503298800000,320.28,325.3,317.0,321.78,33.14747
1503299700000,318.95,322.87,318.86,319.79,12.56093
1503300600000,317.67,318.71,314.12,318.7,23.99055
1503301500000,317.75,318.7,313.0,318.5,53.99529
1503302400000,317.48,317.48,317.48,317.48,0.04471
1503303300000,316.23,323.16,312.75,323.16,11.57598
1503304200000,319.69,324.3,319.69,323.29,7.06748
1503305100000,317.95,319.28,317.95,318.72,2.82183
1503306000000,317.86,318.27,314.98,314.98,5.89314
1503306900000,317.86,318.26,317.85,317.85,3.6875
1503307800000,317.25,317.25,315.0,315.0,8.09128
1503308700000,315.01,317.97,315.0,317.29,5.86536
1503309600000,317.29,325.3,317.29,322.08,71.46331
1503310500000,322.08,322.08,318.27,320.0,13.08624
1503311400000,318.27,321.29,316.77,321.29,0.39119
1503312300000,321.21,321.21,321.21,321.21,0.40526
1503313200000,318.99,324.97,318.99,324.97,2.18185
1503314100000,320.87,324.97,314.63,314.97,12.13399
1503315000000,314.8,322.19,312.6,313.23,25.0057
1503315900000,324.97,333.66,321.13,331.53,37.66204
1503316800000,331.33,331.33,326.7,328.6,28.22329
1503317700000,326.7,331.3,325.42,331.3,23.83702
1503318600000,330.31,331.3,326.7,326.7,14.72846
1503319500000,328.52,331.3,328.52,331.3,28.03389
1503320400000,331.3,334.26,329.41,333.33,41.35885
1503321300000,337.64,341.18,336.0,337.06,190.88994
1503322200000,337.06,342.71,336.54,342.71,48.76702
1503323100000,345.27,346.52,342.81,346.52,121.37628
1503324000000,344.38,345.31,335.0,343.46,117.3789
1503324900000,343.0,343.0,334.74,334.75,34.03746
1503325800000,336.35,336.35,328.68,332.33,131.02737
1503326700000,332.33,335.74,332.0,334.17,97.50275
1503327600000,334.17,335.74,332.53,332.53,43.7335
1503328500000,332.53,334.34,330.89,331.33,107.64277
1503329400000,332.33,337.42,329.47,337.42,102.66651
1503330300000,333.79,338.34,333.79,334.94,96.23624
1503331200000,334.34,336.76,333.25,335.73,142.11002
1503332100000,335.73,338.34,333.75,338.34,96.56997
1503333000000,338.34,338.34,335.17,337.04,38.22824
1503333900000,338.33,338.33,338.33,338.33,0.0147
1503334800000,337.95,341.5,337.65,341.5,78.41473
1503335700000,341.45,342.72,336.56,339.5,163.35427
1503336600000,339.5,340.83,333.75,335.34,150.07237
1503337500000,335.34,335.34,330.8,332.33,117.2487
1503338400000,332.12,332.61,330.32,330.32,98.2865
1503339300000,329.94,333.63,328.73,333.53,22.6182
1503340200000,330.52,333.06,327.81,328.48,161.22171
1503341100000,328.48,328.48,316.82,316.82,221.5267
1503342000000,328.47,332.09,328.46,332.09,167.12129
1503342900000,332.09,332.09,327.7,329.13,24.60494
1503343800000,330.52,331.61,328.4,330.52,126.2395
1503344700000,330.52,332.33,329.69,329.71,107.44088
1503345600000,332.27,332.74,326.69,329.32,173.40312
1503346500000,328.31,328.31,325.37,325.47,86.65291
1503347400000,326.9,326.9,322.93,324.29,17.18078
1503348300000,323.28,326.8,320.88,325.28,12.22678
1503349200000,324.05,324.05,319.49,319.49,24.99571
1503350100000,320.33,320.33,318.42,318.42,22.29413
1503351000000,318.42,319.2,318.42,319.2,5.61122
1503351900000,319.2,326.8,318.81,326.79,5.55852
1503352800000,325.79,325.79,322.09,324.78,20.46746
1503353700000,324.78,324.78,321.12,323.29,3.0055
1503354600000,323.29,324.76,321.18,322.37,3.0689
1503355500000,323.59,323.59,318.45,318.45,3.29353
1503356400000,318.25,321.87,318.25,319.78,9.42675
1503357300000,318.01,319.77,317.05,318.67,8.56051
1503358200000,316.12,320.79,316.12,319.94,25.61007
1503359100000,320.79,323.29,318.55,323.29,35.82262
1503360000000,321.04,322.29,319.53,319.53,27.39102
1503360900000,318.72,322.0,318.72,319.9,51.06491
1503361800000,319.9,330.41,319.9,329.31,231.67094
1503362700000,327.66,329.32,323.04,323.04,96.22263
1503363600000,323.04,325.07,320.0,320.0,35.95224
1503364500000,320.0,323.58,317.23,322.5,6.7958
1503365400000,317.24,322.5,306.88,315.43,103.66949
1503366300000,313.99,313.99,302.27,309.97,23.3146
1503367200000,309.96,310.58,302.27,305.0,16.60768
1503368100000,301.4,315.2,301.4,315.2,4.32988
1503369000000,315.19,315.19,307.3,311.39,19.84144
1503369900000,308.35,314.99,308.35,312.99,102.71191
1503370800000,310.0,317.68,307.54,314.82,61.28978
1503371700000,314.82,314.82,302.18,314.77,6.94474
1503372600000,302.19,313.1,302.08,313.09,10.44101
1503373500000,310.06,310.06,280.0,280.0,11.36717
1503374400000,144.21,309.03,144.21,304.86,80.98701
1503375300000,304.86,309.03,300.75,302.98,32.55377
1503376200000,300.0,302.96,298.77,301.2,9.07217
1503377100000,300.0,300.0,287.0,287.0,27.30081
1503378000000,287.0,297.18,283.87,290.0,7.7662
1503378900000,283.87,303.0,282.39,303.0,8.39797
1503379800000,300.61,300.61,279.96,279.96,12.13558
1503380700000,279.96,279.96,279.96,279.96,0.0
1503381600000,302.99,302.99,302.9,302.9,13.05074
1503382500000,302.9,309.04,285.69,309.04,79.24195
1503383400000,309.04,310.24,307.33,310.24,48.05568
1503384300000,308.43,308.43,305.22,305.37,87.66351
1503385200000,305.37,305.37,299.25,300.23,67.01938
1503386100000,300.23,300.24,294.38,297.76,125.53231
1503387000000,297.75,303.39,296.29,303.39,68.0276
1503387900000,303.39,303.39,300.35,300.35,40.66781
1503388800000,300.35,302.26,296.0,301.08,327.21036
1503389700000,301.08,301.08,297.92,300.29,30.36949
1503390600000,300.29,300.29,297.3,297.3,74.43895
1503391500000,297.3,299.82,297.3,299.82,84.25892
1503392400000,301.09,305.37,300.3,305.37,119.74636
1503393300000,305.36,309.65,305.36,309.24,192.18424
1503394200000,309.23,310.24,309.23,309.24,88.45256
1503395100000,309.24,310.24,304.96,308.33,157.1972
1503396000000,308.33,308.43,305.4,306.49,73.72979
1503396900000,306.49,311.39,306.49,311.39,143.25557
1503397800000,311.39,313.16,310.99,311.17,256.93735
1503398700000,311.16,311.24,309.4,310.24,63.75267
1503399600000,309.4,312.93,306.97,307.01,317.50982
1503400500000,311.23,311.23,307.0,311.23,110.1577
1503401400000,311.0,311.24,308.03,311.23,62.48933
1503402300000,311.23,311.23,308.02,308.03,74.43474
1503403200000,311.16,311.23,306.23,307.54,230.42864
1503404100000,307.54,308.48,304.53,307.9,221.93173
1503405000000,310.23,311.23,306.77,309.61,63.37018
1503405900000,311.23,311.24,306.65,311.23,156.15457
1503406800000,306.66,310.27,306.66,309.24,104.7235
1503407700000,310.27,310.27,306.66,307.81,105.96217
1503408600000,307.81,310.24,306.66,306.66,139.00914
