timestamp,open,high,low,close,volume
1689317700000,0.7882,0.7896,0.7882,0.7896,1825.801011
1689318300000,0.788,0.7894,0.788,0.7894,1958.512794
1689318600000,0.7894,0.7894,0.7873,0.788,2127.026636
1689318900000,0.787,0.787,0.7756,0.7785,30531.112194
1689319200000,0.7805,0.7807,0.7741,0.7741,38944.161183
1689319500000,0.77,0.7722,0.7651,0.7706,11026.048675
1689319800000,0.7675,0.7675,0.7658,0.7658,1172.40288
1689320100000,0.773,0.7733,0.773,0.7733,634.671815
1689320400000,0.7725,0.7725,0.7712,0.7712,319.685344
1689320700000,0.7737,0.7741,0.7657,0.7657,20068.064971
1689321000000,0.7688,0.7771,0.7688,0.7771,2851.669645
1689322200000,0.7805,0.7823,0.78,0.78,1017.967313
1689322500000,0.7805,0.7805,0.7805,0.7805,166.894676
1689323400000,0.7831,0.7842,0.7805,0.7842,1716.430262
1689324300000,0.785,0.7863,0.7848,0.7848,1024.237067
1689324900000,0.7862,0.7862,0.7808,0.7808,1036.668752
1689325500000,0.7806,0.7809,0.7806,0.7809,971.818214
1689325800000,0.7763,0.7783,0.7735,0.7782,8370.025593
1689326100000,0.7767,0.7767,0.7721,0.7721,9711.1
1689326400000,0.7725,0.779,0.7725,0.779,352.400232
1689326700000,0.7755,0.7755,0.7713,0.7713,6451.105998
1689327000000,0.7703,0.7708,0.7679,0.7708,8757.181511
1689327300000,0.7714,0.7725,0.7713,0.7725,42.787331
1689327900000,0.7744,0.78,0.7744,0.7768,4899.309675
1689328200000,0.7793,0.7795,0.7793,0.7795,1577.852611
1689328500000,0.7789,0.7789,0.7785,0.7786,874.083898
1689328800000,0.7764,0.7764,0.7764,0.7764,256.472364
1689329100000,0.7769,0.7935,0.7759,0.7875,48813.759203
1689329400000,0.7908,0.794,0.7875,0.7878,35297.43333
1689329700000,0.7889,0.7889,0.787,0.788,3945.723741
1689330000000,0.7915,0.7915,0.7886,0.7899,2415.271118
1689330300000,0.7909,0.7957,0.7903,0.7957,45941.667913
1689330600000,0.8,0.8013,0.7864,0.7883,18127.704158
1689330900000,0.7875,0.7894,0.787,0.7894,3848.239216
1689331200000,0.7864,0.7909,0.7852,0.7909,10784.614896
1689331500000,0.7913,0.7958,0.7913,0.7929,12820.112667
1689331800000,0.7938,0.7938,0.7923,0.7923,2474.746525
1689332100000,0.7916,0.7916,0.791,0.791,17510.049198
1689332400000,0.7894,0.7898,0.7894,0.7898,1199.794625
1689333000000,0.79,0.7941,0.79,0.7941,15000.0
1689333600000,0.7934,0.7964,0.7934,0.7964,3902.165513
1689333900000,0.7963,0.8071,0.7963,0.8017,55282.816151
1689334200000,0.7988,0.8029,0.7983,0.801,5460.789048
1689334500000,0.8005,0.8017,0.7947,0.7947,1549.549308
1689334800000,0.7945,0.7945,0.7907,0.7907,134.420748
1689335400000,0.7977,0.7977,0.7972,0.7972,9591.386511
1689335700000,0.7972,0.7992,0.7946,0.7978,18689.575427
1689336000000,0.7993,0.7993,0.795,0.795,34517.981497
1689336300000,0.7958,0.7971,0.7938,0.7938,26551.159554
1689336600000,0.7937,0.7939,0.7908,0.7908,312.978424
1689336900000,0.79,0.79,0.788,0.7897,1275.031784
1689337200000,0.7896,0.7907,0.7896,0.7906,132.108734
1689337500000,0.7925,0.7925,0.7878,0.7878,196.07448
1689337800000,0.7828,0.7845,0.7796,0.7796,18862.60956
1689338700000,0.7838,0.7838,0.7768,0.7775,5311.398963
1689339000000,0.7766,0.7766,0.7662,0.7719,41550.37957
1689339300000,0.7728,0.7728,0.7689,0.7689,1047.654494
1689339600000,0.7743,0.7777,0.7742,0.7757,38956.748746
1689339900000,0.7762,0.7762,0.7752,0.7752,1722.99724
1689340500000,0.7744,0.7757,0.7724,0.7724,7940.533524
1689340800000,0.7694,0.776,0.766,0.776,10548.401365
1689341400000,0.775,0.7777,0.775,0.7777,25576.80722
1689342000000,0.7759,0.7759,0.7758,0.7758,998.104004
1689342300000,0.7803,0.7803,0.7794,0.7794,10114.131455
1689342600000,0.7804,0.7804,0.779,0.7798,21564.074817
1689342900000,0.7784,0.779,0.7742,0.7742,19050.54374
1689344100000,0.7701,0.7726,0.7701,0.7722,3789.379777
1689344400000,0.7722,0.7758,0.7719,0.7751,4333.181562
1689346500000,0.7785,0.7834,0.7781,0.7785,23489.264567
1689346800000,0.7804,0.7804,0.7803,0.7804,1489.579908
1689347400000,0.7821,0.7821,0.7806,0.7806,1014.725145
1689347700000,0.7824,0.785,0.7817,0.785,5920.64329
1689348000000,0.7831,0.7831,0.7799,0.7818,1001.723605
1689348300000,0.7821,0.7832,0.7765,0.7765,77371.338027
1689348900000,0.7736,0.7758,0.7736,0.7758,65.450428
1689349200000,0.7754,0.7764,0.7751,0.7751,12911.036813
1689349500000,0.7775,0.7786,0.7763,0.7763,928.006441
1689350100000,0.7782,0.7803,0.7776,0.7803,17024.586187
1689350400000,0.7812,0.7812,0.7765,0.7765,271.226031
1689350700000,0.777,0.777,0.7703,0.7703,192.735932
1689351000000,0.771,0.771,0.7687,0.7687,4682.071999
1689351300000,0.7732,0.7732,0.7705,0.7705,1022.75
1689351900000,0.768,0.768,0.7344,0.7446,160023.437984
1689352200000,0.7447,0.7523,0.736,0.7523,38536.516393
1689352500000,0.7543,0.7543,0.7475,0.7505,43017.565873
1689352800000,0.7462,0.7515,0.7423,0.7507,40453.548227
1689353100000,0.7507,0.7538,0.7473,0.7493,36959.852258
1689353700000,0.7476,0.7513,0.7461,0.7461,26573.804056
1689354000000,0.7438,0.7438,0.737,0.7372,35201.333955
1689354300000,0.7386,0.7386,0.7233,0.7304,59456.790599
1689354600000,0.7371,0.7372,0.7279,0.7288,7611.55835
1689354900000,0.7272,0.7298,0.6752,0.7214,169647.109886
1689355200000,0.7232,0.7321,0.7232,0.7262,54158.090353
1689355500000,0.7274,0.7329,0.7274,0.732,55830.58134
1689355800000,0.7336,0.7361,0.731,0.7332,8909.356931
1689356100000,0.7317,0.7321,0.7257,0.7273,74759.053602
1689356400000,0.7282,0.7282,0.7252,0.7276,48403.815063
1689356700000,0.7276,0.7301,0.7186,0.7186,33242.785826
1689357000000,0.7206,0.7208,0.7164,0.7189,74993.755655
1689357300000,0.7137,0.7137,0.7026,0.7065,29559.531172
1689357600000,0.7074,0.7158,0.7004,0.7143,68664.072848
1689357900000,0.7127,0.7146,0.7127,0.7133,4460.58033
1689358200000,0.7151,0.7151,0.7123,0.7123,760.012494
1689358500000,0.7131,0.7131,0.7066,0.7066,32456.675517
1689358800000,0.7041,0.7057,0.6914,0.7011,44159.946071
1689359100000,0.697,0.6973,0.6853,0.6872,133396.490396
1689359400000,0.6865,0.6865,0.6678,0.6809,248502.29178
1689359700000,0.681,0.6946,0.6732,0.6892,42821.840882
1689360000000,0.6885,0.6932,0.6809,0.6821,90222.002619
1689360300000,0.679,0.6908,0.6743,0.6908,75511.418608
1689360600000,0.6895,0.6897,0.6864,0.6867,16461.301078
1689360900000,0.6832,0.6894,0.6832,0.6835,6312.820169
1689361200000,0.6839,0.6899,0.6787,0.6811,30231.165191
1689361500000,0.6806,0.7011,0.6806,0.6964,38303.304403
1689361800000,0.6954,0.7039,0.6954,0.7039,13011.512936
1689362100000,0.7003,0.7024,0.6994,0.7014,1053.201525
1689362400000,0.7005,0.7005,0.6946,0.6946,4744.562469
1689363000000,0.696,0.6971,0.6938,0.6954,5898.431985
1689363300000,0.695,0.6975,0.6946,0.6946,6062.32557
1689363900000,0.6974,0.6974,0.6916,0.6956,6949.152789
1689364200000,0.6974,0.702,0.6973,0.6992,10930.160594
1689364500000,0.6988,0.6994,0.6982,0.6986,2980.866948
1689364800000,0.7024,0.7025,0.6983,0.6983,1916.939168
1689365100000,0.7012,0.7015,0.7012,0.7013,15927.194677
1689365400000,0.7,0.7021,0.7,0.7008,1274.567352
1689365700000,0.7,0.702,0.6969,0.6969,38640.378735
1689366000000,0.6967,0.6981,0.6967,0.6978,5259.983651
1689366300000,0.6939,0.6939,0.6873,0.6915,14541.771516
1689366600000,0.6872,0.692,0.6872,0.692,909.716882
1689366900000,0.6958,0.7026,0.6958,0.7026,64608.676058
1689367200000,0.701,0.7057,0.6995,0.7057,25568.48009
1689367500000,0.7067,0.7191,0.7067,0.7128,86924.557817
1689367800000,0.7128,0.7129,0.7092,0.7097,42651.905022
1689368100000,0.7134,0.7142,0.7133,0.7142,3815.0
1689368400000,0.7153,0.7153,0.7128,0.7128,1182.139702
1689368700000,0.7147,0.7147,0.7146,0.7146,3641.047375
1689369000000,0.717,0.7199,0.717,0.7187,10928.198377
1689369300000,0.7183,0.7251,0.7183,0.7242,95120.647557
1689369600000,0.7218,0.7224,0.7191,0.7191,77999.223307
1689369900000,0.7222,0.7229,0.7207,0.7207,10081.29281
1689370500000,0.7197,0.7198,0.7163,0.7169,4543.695017
1689371100000,0.7156,0.7208,0.7156,0.7176,13063.533105
1689371400000,0.7184,0.7213,0.7174,0.7213,3979.848729
1689372000000,0.7212,0.7212,0.7198,0.7198,3715.651016
1689372300000,0.7181,0.7193,0.7181,0.7186,4358.685725
1689372600000,0.7204,0.7204,0.7187,0.7187,3376.4737
1689372900000,0.7183,0.7192,0.7152,0.7152,2926.833324
1689373500000,0.7152,0.7152,0.7147,0.7147,1526.0
1689373800000,0.7156,0.7197,0.7156,0.7197,4101.861733
1689374100000,0.7217,0.7217,0.7185,0.7187,7677.428366
1689374400000,0.7177,0.7182,0.7175,0.7182,7929.434282
1689375000000,0.7173,0.7198,0.716,0.7178,67386.982821
1689375300000,0.7214,0.7214,0.7198,0.7201,4320.573305
1689375900000,0.7195,0.7195,0.7169,0.7179,17456.264538
1689376800000,0.7226,0.7254,0.7225,0.7225,7432.532005
1689377400000,0.724,0.724,0.7224,0.7226,6543.419987
1689378300000,0.722,0.7222,0.7174,0.7174,7205.389553
1689378600000,0.7183,0.7197,0.7174,0.7174,2452.325236
1689378900000,0.7189,0.7189,0.717,0.717,787.349663
1689379200000,0.7196,0.722,0.7196,0.722,1616.470822
1689379500000,0.7215,0.7215,0.7,0.7114,136717.136733
1689379800000,0.7079,0.7087,0.7041,0.7087,25749.509643
1689380100000,0.7096,0.71,0.7058,0.709,4940.311319
1689380400000,0.7083,0.7111,0.7083,0.7095,9737.473356
1689380700000,0.7071,0.7093,0.7039,0.7093,34509.77869
1689381000000,0.7077,0.7077,0.6967,0.6968,40451.564007
1689381300000,0.6971,0.7012,0.6971,0.7009,2597.345761
1689381600000,0.6993,0.701,0.6993,0.7009,4798.272359
1689381900000,0.7023,0.7023,0.7023,0.7023,630.705408
1689382200000,0.7021,0.7021,0.7021,0.7021,211.335756
1689382500000,0.7036,0.7045,0.6981,0.6981,13130.884554
1689383100000,0.6961,0.6975,0.6961,0.6975,532.513055
1689383400000,0.6985,0.6991,0.6985,0.6988,8520.310525
1689383700000,0.7001,0.7002,0.696,0.696,5832.05239
1689384000000,0.6954,0.7,0.693,0.7,19927.791186
1689384300000,0.7015,0.7064,0.7,0.7064,1792.751846
1689385200000,0.7082,0.7123,0.7077,0.7101,4264.060113
1689385800000,0.713,0.7214,0.713,0.7169,56291.348033
1689386100000,0.7131,0.7147,0.7114,0.7147,59087.711308
1689386400000,0.7151,0.7151,0.71,0.7117,80457.674079
1689386700000,0.7117,0.712,0.7045,0.7074,65409.287576
1689387000000,0.7088,0.7088,0.7062,0.7074,7756.266426
1689387300000,0.7078,0.7078,0.7063,0.7074,5559.114915
1689387600000,0.7058,0.7066,0.7041,0.7041,27687.718329
1689387900000,0.7038,0.7068,0.7015,0.7068,32068.639737
1689388500000,0.7071,0.7077,0.705,0.705,5590.743577
1689389100000,0.7068,0.7111,0.7068,0.7111,5221.168794
1689389700000,0.7085,0.7085,0.7054,0.708,46049.171361
1689390000000,0.7088,0.7122,0.7088,0.7094,57921.355428
1689390300000,0.7114,0.7114,0.7108,0.7108,2691.931507
1689390600000,0.7112,0.7122,0.7112,0.7119,4218.982372
1689390900000,0.7127,0.7127,0.7075,0.712,51823.446248
1689391200000,0.7157,0.7358,0.7157,0.7231,229642.502088
1689391500000,0.7236,0.7238,0.7134,0.7194,47030.195868
1689391800000,0.7185,0.7291,0.7175,0.7291,26290.526289
1689392100000,0.7285,0.7305,0.723,0.723,18508.312373
1689392400000,0.7233,0.7239,0.7204,0.7204,3095.598168
1689393000000,0.72,0.72,0.7189,0.7189,573.835117
1689393600000,0.7207,0.7267,0.7207,0.7267,1123.933215
1689394500000,0.727,0.7287,0.7261,0.7261,7495.639618
1689395100000,0.7279,0.7306,0.7279,0.7306,1191.090287
1689395400000,0.7302,0.7315,0.7273,0.7273,5668.472984
1689396000000,0.7242,0.7243,0.7208,0.7208,659.971348
1689396300000,0.7216,0.7216,0.7201,0.7201,1068.99828
1689398400000,0.7203,0.7203,0.7175,0.7175,810.552678
1689398700000,0.7152,0.7181,0.7152,0.7181,2226.042714
1689399000000,0.7173,0.7176,0.7173,0.7176,937.11012
1689399300000,0.7171,0.7174,0.7171,0.7173,5255.740702
1689400500000,0.7183,0.7194,0.7169,0.7192,3254.201459
1689400800000,0.7189,0.7192,0.7187,0.7192,6227.369001
1689401400000,0.721,0.7287,0.721,0.7284,37560.634449
1689402000000,0.7277,0.7301,0.7277,0.73,130215.407112
1689402300000,0.7298,0.7301,0.7281,0.7281,2603.13872
1689403200000,0.7261,0.7268,0.7261,0.7262,16056.936853
1689403500000,0.7247,0.7252,0.7232,0.7252,27767.79717
1689405300000,0.7273,0.7291,0.724,0.724,343.07605
1689406200000,0.7235,0.725,0.7232,0.725,23996.591139
1689407100000,0.7271,0.7277,0.72,0.72,2510.121319
1689408300000,0.7176,0.7176,0.716,0.716,4821.488626
1689408900000,0.716,0.7176,0.712,0.7176,6873.078328
1689409200000,0.7153,0.7187,0.7153,0.7187,2756.838185
1689409500000,0.7196,0.7196,0.7196,0.7196,57.994395
1689410100000,0.7202,0.7202,0.7194,0.7194,1258.78308
1689410400000,0.7195,0.7225,0.7195,0.7207,6223.785894
1689411900000,0.7187,0.7187,0.718,0.718,119.976277
1689412500000,0.718,0.718,0.7174,0.7175,1358.29432
1689412800000,0.7178,0.7185,0.7178,0.7185,138.968324
1689413100000,0.7176,0.7176,0.7159,0.7159,663.405233
1689414600000,0.7185,0.72,0.7183,0.72,852.181377
1689415500000,0.7217,0.7233,0.7217,0.7233,2269.112318
1689416100000,0.724,0.7289,0.724,0.7274,1367.982909
1689417000000,0.7254,0.7256,0.7241,0.7241,1484.939597
1689418200000,0.724,0.724,0.7236,0.7236,1965.641894
1689418500000,0.7224,0.7245,0.7224,0.7245,5922.757587
1689418800000,0.7254,0.7261,0.7202,0.7202,2919.515452
1689419100000,0.7215,0.7215,0.7195,0.7195,1618.005966
1689420900000,0.7209,0.7209,0.7184,0.7184,1764.831097
1689422100000,0.7186,0.7208,0.7186,0.7208,1463.574074
1689422400000,0.7188,0.7193,0.7188,0.7193,1769.89792
1689422700000,0.7202,0.7208,0.7202,0.7208,1040.424816
1689423000000,0.7227,0.7247,0.7227,0.724,2114.579413
1689423300000,0.7253,0.727,0.7253,0.7261,3840.752707
1689423900000,0.7245,0.7274,0.7245,0.7274,15241.120694
1689424500000,0.7272,0.7273,0.7261,0.7273,2651.264836
1689424800000,0.729,0.732,0.729,0.7301,4379.698622
1689425700000,0.7273,0.7273,0.7226,0.7238,120896.873147
1689426600000,0.7227,0.723,0.7227,0.723,2693.007211
1689427200000,0.726,0.7269,0.725,0.725,4905.59727
1689427500000,0.724,0.724,0.7221,0.7221,419.12944
1689428400000,0.7234,0.7234,0.7194,0.7194,3074.270216
1689428700000,0.7194,0.7244,0.7177,0.7244,7312.695938
1689429000000,0.7244,0.7244,0.7218,0.7218,524.860671
1689430500000,0.7218,0.7221,0.7218,0.7221,2870.80527
1689430800000,0.7231,0.7239,0.7231,0.7239,811.06686
1689432900000,0.7225,0.7225,0.7213,0.7213,507.891821
1689434100000,0.7229,0.7229,0.7209,0.7209,1847.153807
1689435300000,0.7231,0.7234,0.7231,0.7234,2820.468143
1689435900000,0.724,0.7243,0.724,0.7243,207.501677
1689436500000,0.7243,0.7243,0.7223,0.7223,373.538838
1689436800000,0.7211,0.7213,0.7211,0.7213,328.487513
1689437700000,0.7229,0.7229,0.7212,0.7212,10795.598787
1689438000000,0.7216,0.7216,0.7216,0.7216,62.242008
1689438600000,0.7215,0.7216,0.7042,0.7084,89546.581017
1689438900000,0.7034,0.712,0.7034,0.7101,8386.47264
1689439500000,0.702,0.7046,0.702,0.7046,5976.554244
1689439800000,0.7073,0.7082,0.7057,0.7057,22906.580053
1689440100000,0.7051,0.7063,0.7051,0.7063,1050.562506
1689440400000,0.7106,0.7106,0.709,0.709,3051.960533
1689441000000,0.7079,0.7087,0.7076,0.7087,5737.160244
1689441300000,0.7087,0.7088,0.7087,0.7088,722.533395
1689442500000,0.7083,0.7134,0.7081,0.7134,5988.967287
1689443100000,0.7131,0.7144,0.7131,0.7143,5490.810114
1689443700000,0.7126,0.7134,0.7126,0.7134,2528.789382
1689444600000,0.7175,0.7175,0.7147,0.7154,1324.0
1689445200000,0.7159,0.7161,0.7159,0.7161,336.127157
1689446100000,0.7204,0.7282,0.7204,0.7282,37368.920584
1689446400000,0.7274,0.7274,0.7252,0.7252,452.438438
1689446700000,0.7307,0.7307,0.7264,0.727,1438.11103
1689447300000,0.7269,0.7279,0.7252,0.7279,1408.802493
1689447600000,0.7275,0.7275,0.7263,0.7263,183.910263
1689448800000,0.7243,0.726,0.7243,0.726,970.554634
1689449400000,0.726,0.726,0.7235,0.7235,56.714424
1689450900000,0.7239,0.7239,0.7224,0.7224,1235.877568
1689451500000,0.7199,0.7211,0.7186,0.7186,5746.948933
1689452100000,0.7188,0.7208,0.7188,0.7208,391.985811
1689452700000,0.7195,0.7195,0.7188,0.7188,941.392526
1689453000000,0.7192,0.7192,0.7166,0.7166,9124.704678
1689453600000,0.7162,0.7183,0.716,0.7183,2858.70269
1689454200000,0.7179,0.7179,0.7177,0.7177,16555.833502
1689454500000,0.7169,0.7169,0.7169,0.7169,33696.358806
1689454800000,0.7169,0.7169,0.7167,0.7167,3291.261603
1689455100000,0.7153,0.7153,0.7143,0.7143,7709.850912
1689455400000,0.7124,0.7124,0.7103,0.7103,5936.141406
1689456000000,0.7128,0.7134,0.7128,0.7134,1281.533424
1689456900000,0.7179,0.718,0.7161,0.7161,2331.731801
1689457500000,0.715,0.7161,0.715,0.7161,1057.611053
1689458400000,0.7146,0.7155,0.7146,0.7155,1483.946754
1689459300000,0.7146,0.716,0.7146,0.716,540.59747
1689460500000,0.7129,0.7139,0.7127,0.7138,4089.895278
1689460800000,0.7149,0.7149,0.7135,0.7135,438.176648
1689462000000,0.7132,0.7133,0.7105,0.7105,2352.54839
1689462600000,0.7112,0.7128,0.7112,0.7124,1509.89001
1689463200000,0.7116,0.7129,0.7116,0.7129,4175.262597
1689463500000,0.713,0.7138,0.7118,0.7118,28610.562789
1689463800000,0.7118,0.7126,0.7118,0.7126,104.858178
1689465000000,0.7139,0.7139,0.7124,0.7124,215.665288
1689465900000,0.7152,0.7185,0.7152,0.7185,546.685007
1689466200000,0.7198,0.7198,0.7191,0.7191,3005.545341
1689466500000,0.7179,0.7179,0.7161,0.7161,863.0
1689468900000,0.7198,0.7252,0.7198,0.7252,5227.094339
1689469500000,0.7241,0.7248,0.7241,0.7248,417.042325
1689469800000,0.7251,0.7269,0.7251,0.7269,3721.857332
1689470400000,0.7244,0.7244,0.7228,0.7228,136.978509
1689470700000,0.7227,0.7227,0.7226,0.7226,78.254215
1689471000000,0.722,0.722,0.7182,0.7182,750.361519
1689471300000,0.7202,0.7205,0.7184,0.7205,11531.847449
1689472800000,0.7213,0.7213,0.7198,0.7198,1404.621394
1689474000000,0.7124,0.7124,0.7036,0.712,65064.104295
1689474300000,0.7125,0.7134,0.7125,0.7132,825.90365
1689474900000,0.7133,0.7197,0.7133,0.7197,2458.09377
1689475800000,0.7219,0.7226,0.7175,0.7176,7443.819943
1689476400000,0.7178,0.7178,0.7178,0.7178,395.74107
1689476700000,0.7179,0.7179,0.7135,0.7135,4957.05289
1689477000000,0.7145,0.7161,0.7138,0.7142,8625.447526
1689477300000,0.716,0.7164,0.716,0.7164,1099.496313
1689478800000,0.7138,0.7138,0.7138,0.7138,6389.12874
1689479100000,0.7138,0.7138,0.7106,0.7106,25471.747935
1689479400000,0.7117,0.712,0.7117,0.712,317.429525
1689481200000,0.71,0.7107,0.7074,0.7102,11668.217179
1689484500000,0.7145,0.7145,0.7121,0.7121,2212.085118
1689485100000,0.712,0.7121,0.7115,0.7121,716.019077
1689485700000,0.7109,0.7119,0.7109,0.7119,4851.868229
1689486600000,0.7115,0.7126,0.7115,0.7126,1515.395504
1689486900000,0.7132,0.7138,0.7132,0.7138,3336.852563
1689487500000,0.7137,0.7144,0.7137,0.7144,443.02914
1689487800000,0.7131,0.7168,0.7131,0.7168,758.252351
1689489300000,0.7168,0.7175,0.7168,0.7175,830.641388
1689489600000,0.7181,0.7185,0.718,0.7185,3459.389397
1689490500000,0.7172,0.7174,0.715,0.715,8129.242697
1689492600000,0.7163,0.7169,0.7163,0.7169,3484.320789
1689495600000,0.7177,0.7186,0.7177,0.7186,54.37093
1689496500000,0.7182,0.7183,0.717,0.7182,8011.479662
1689497400000,0.7173,0.7202,0.7173,0.7202,178.496535
1689499500000,0.7214,0.7214,0.7208,0.7212,167.919384
1689501900000,0.7213,0.7575,0.7213,0.7487,127753.83956
1689502200000,0.7465,0.7642,0.7465,0.7549,37807.136932
1689502500000,0.7568,0.761,0.7534,0.7546,42436.020529
1689502800000,0.7491,0.75,0.7423,0.7453,58885.59809
1689503100000,0.7443,0.7476,0.7443,0.7476,16090.279509
1689503400000,0.7461,0.7469,0.7461,0.7466,7552.087766
1689503700000,0.7445,0.7445,0.7312,0.7314,15065.016749
1689504000000,0.7315,0.7374,0.7315,0.7374,18749.648065
1689504900000,0.7377,0.739,0.7377,0.739,1501.585825
1689505200000,0.7361,0.7366,0.7354,0.7366,828.843774
1689505500000,0.7387,0.7451,0.7376,0.7451,2961.284619
1689505800000,0.747,0.7485,0.747,0.7474,6536.076054
1689506100000,0.7451,0.7469,0.7451,0.7468,4275.530352
1689506400000,0.7451,0.7451,0.7426,0.7426,7450.108807
1689506700000,0.741,0.7465,0.7405,0.7465,5260.756192
1689507300000,0.7468,0.7473,0.7468,0.7473,30279.997612
1689507600000,0.7532,0.7539,0.7521,0.7521,1063.307291
1689507900000,0.7536,0.7543,0.7536,0.7543,4937.425769
1689508200000,0.7543,0.7543,0.7499,0.7499,79608.74295
1689508500000,0.7497,0.7499,0.7492,0.7492,1526.0
1689508800000,0.7492,0.7543,0.7492,0.7539,63706.024542
1689509400000,0.7527,0.7527,0.747,0.747,399.742206
1689509700000,0.747,0.747,0.7427,0.7429,3785.159298
1689511200000,0.7454,0.7472,0.7446,0.7472,4279.078824
