timestamp,open,high,low,close,volume
1693036800000,0.5215,0.524,0.5212,0.524,2837.94935700
1693051200000,0.5227,0.528,0.5215,0.5258,14513.27807800
1693065600000,0.5248,0.5255,0.524,0.5255,12122.79281100
1693080000000,0.527,0.527,0.5228,0.5228,2383.42112500
1693094400000,0.5224,0.5242,0.5224,0.5242,694.01030200
1693108800000,0.527,0.5291,0.527,0.5273,33024.38762400
1693123200000,0.5275,0.5288,0.526,0.5264,23361.51102900
1693137600000,0.5265,0.53,0.5262,0.527,15774.87779800
1693152000000,0.5263,0.5272,0.5239,0.5247,16392.60788100
1693166400000,0.5248,0.5248,0.518,0.5225,19608.09229400
1693180800000,0.5223,0.5223,0.5175,0.5178,49881.42487500
1693195200000,0.5193,0.5208,0.515,0.5172,51817.99585000
1693209600000,0.5152,0.5163,0.5109,0.5161,52827.58643600
1693224000000,0.517,0.5216,0.517,0.5207,66909.79915700
1693238400000,0.5203,0.5239,0.519,0.5207,22707.34336500
1693252800000,0.5217,0.524,0.5217,0.5234,4070.08136100
1693267200000,0.5212,0.5228,0.5198,0.5212,21804.24168700
1693281600000,0.5209,0.521,0.516,0.5164,90594.14250400
1693296000000,0.5165,0.5185,0.5132,0.5158,119942.98214600
1693310400000,0.5161,0.5485,0.5147,0.535,540197.07939100
1693324800000,0.5344,0.544,0.534,0.5388,131771.86719600
1693339200000,0.5396,0.543,0.5389,0.5389,14257.54678800
1693353600000,0.5399,0.5399,0.5304,0.534,32463.42782100
1693368000000,0.533,0.5353,0.5293,0.5314,64487.50057900
1693382400000,0.533,0.533,0.528,0.5299,14216.58406900
1693396800000,0.5302,0.531,0.5218,0.5243,160813.16833800
1693411200000,0.5246,0.527,0.5234,0.526,72399.09789800
1693425600000,0.528,0.529,0.5279,0.5281,33039.72032100
1693440000000,0.5276,0.5276,0.525,0.5261,23880.46818900
1693454400000,0.528,0.5285,0.5243,0.5253,46979.83818400
1693468800000,0.5244,0.5284,0.5236,0.5261,72784.15519200
1693483200000,0.5262,0.5262,0.514,0.5177,66129.39904300
1693497600000,0.5168,0.5192,0.497,0.5097,85708.80349500
1693512000000,0.509,0.5125,0.5034,0.5103,83897.88833300
1693526400000,0.5115,0.5118,0.5076,0.5101,207492.85267900
1693540800000,0.5101,0.5105,0.503,0.503,212071.66639400
1693555200000,0.5052,0.5071,0.5035,0.5071,16899.79917900
1693569600000,0.5066,0.508,0.499,0.502,9791.60121000
1693584000000,0.501,0.5021,0.487,0.492,239041.85188600
1693598400000,0.4923,0.498,0.4923,0.4972,49438.75739500
1693612800000,0.4967,0.498,0.495,0.4978,71307.58807500
1693627200000,0.496,0.4967,0.4959,0.4962,5709.56264900
1693641600000,0.4972,0.4979,0.4952,0.4979,4387.97010400
1693656000000,0.497,0.5026,0.4962,0.5026,6090.38433300
1693670400000,0.5009,0.5009,0.495,0.4977,5189.27634700
1693684800000,0.498,0.4991,0.498,0.4991,35.48442200
1693699200000,0.498,0.502,0.4978,0.502,10765.75718900
1693713600000,0.5026,0.505,0.5026,0.5037,27242.39151400
1693728000000,0.502,0.5031,0.502,0.5028,334.08962200
1693742400000,0.5029,0.5042,0.5,0.5009,11463.04489000
1693756800000,0.503,0.51,0.503,0.5055,32687.41317500
1693771200000,0.5065,0.507,0.504,0.5052,7010.05620800
1693785600000,0.5059,0.512,0.5059,0.51,197309.05171300
1693800000000,0.512,0.5124,0.501,0.5033,36356.94017000
1693814400000,0.504,0.506,0.5005,0.501,70179.25130000
1693828800000,0.5023,0.504,0.497,0.5033,5399.62204100
1693843200000,0.5033,0.509,0.5028,0.509,9945.42976000
1693857600000,0.5094,0.51,0.505,0.5087,31062.13974300
1693872000000,0.5072,0.5072,0.5021,0.5021,51999.75770200
1693886400000,0.5057,0.5073,0.5024,0.504,23759.39651600
1693900800000,0.505,0.505,0.502,0.5035,52378.88467600
1693915200000,0.5035,0.505,0.4996,0.502,17892.43061100
1693929600000,0.5031,0.5038,0.5006,0.5033,58510.92105700
1693944000000,0.5025,0.5057,0.5025,0.5049,5197.60131400
1693958400000,0.505,0.5056,0.5034,0.5047,3948.70076700
1693972800000,0.5038,0.5039,0.5008,0.5026,46784.52891900
1693987200000,0.5022,0.5022,0.5002,0.5009,76734.19135700
1694001600000,0.5015,0.5016,0.494,0.498,148468.68062500
1694016000000,0.4975,0.504,0.4919,0.5015,56602.50792400
1694030400000,0.5019,0.5034,0.5011,0.5034,66724.58428400
1694044800000,0.5017,0.503,0.5,0.503,42450.99528400
1694059200000,0.504,0.504,0.499,0.5003,62984.37151700
1694073600000,0.5001,0.5001,0.497,0.4983,75203.50061100
1694088000000,0.4985,0.4996,0.4976,0.4993,36001.53843200
1694102400000,0.5,0.5015,0.5,0.5009,20426.27689000
1694116800000,0.5013,0.5061,0.5013,0.5051,74283.53167300
1694131200000,0.5044,0.507,0.5034,0.5043,131770.42994800
1694145600000,0.5056,0.5062,0.5022,0.5022,54223.30205900
1694160000000,0.5041,0.5041,0.4947,0.4981,46387.08915700
1694174400000,0.4982,0.5022,0.4982,0.502,22070.06729700
1694188800000,0.5021,0.5056,0.5014,0.5056,31076.34611000
1694203200000,0.5058,0.5061,0.5039,0.5039,6409.23190100
1694217600000,0.5036,0.5039,0.5025,0.5027,32621.92634500
1694232000000,0.5019,0.5038,0.5019,0.5038,24704.79281200
1694246400000,0.5043,0.5043,0.5037,0.5038,2139.68519400
1694260800000,0.5027,0.5033,0.5023,0.5031,1980.23377900
1694275200000,0.5039,0.5039,0.5028,0.5031,1840.60441500
1694289600000,0.5036,0.5036,0.5031,0.5031,4136.49221500
1694304000000,0.5034,0.5034,0.5,0.502,11117.31299300
1694318400000,0.5007,0.5008,0.496,0.5002,44345.51409700
1694332800000,0.4995,0.5008,0.4991,0.4991,2151.92769900
1694347200000,0.4995,0.4998,0.4929,0.4959,8893.30168100
1694361600000,0.4967,0.499,0.4938,0.499,23376.98135600
1694376000000,0.4982,0.501,0.4982,0.499,5165.31918200
1694390400000,0.4981,0.4982,0.4919,0.4959,42549.12447700
1694404800000,0.4963,0.4963,0.4766,0.4858,135616.10301900
1694419200000,0.4853,0.4853,0.4587,0.4692,426374.29898800
1694433600000,0.471,0.4764,0.4696,0.4726,128426.09931400
1694448000000,0.4719,0.474,0.4651,0.47,120263.29690500
1694462400000,0.468,0.475,0.468,0.475,26442.54316200
1694476800000,0.4739,0.484,0.4704,0.4788,67246.59574600
1694491200000,0.4789,0.48,0.4716,0.474,36473.65585300
1694505600000,0.475,0.484,0.4707,0.4795,183682.90277600
1694520000000,0.481,0.4821,0.477,0.4821,64113.01148200
1694534400000,0.483,0.4864,0.478,0.4823,41158.29030000
1694548800000,0.4817,0.4847,0.4804,0.4813,48921.28403600
1694563200000,0.48,0.48,0.478,0.4786,16495.15276500
1694577600000,0.478,0.489,0.473,0.4743,286410.37082400
1694592000000,0.476,0.4821,0.4749,0.4819,73345.07427000
1694606400000,0.4821,0.484,0.479,0.4834,91027.63219800
1694620800000,0.4824,0.4828,0.48,0.4821,27039.87832100
1694635200000,0.483,0.485,0.483,0.483,51746.10769700
1694649600000,0.4825,0.4867,0.4814,0.4849,109646.34900900
1694664000000,0.485,0.485,0.4802,0.4811,22510.33361200
1694678400000,0.4827,0.4832,0.4804,0.4832,71785.28301200
1694692800000,0.4831,0.489,0.4831,0.4882,24289.58651900
1694707200000,0.4886,0.4936,0.486,0.4935,75702.50269200
1694721600000,0.4928,0.4929,0.4889,0.4889,81458.56631600
1694736000000,0.4899,0.4999,0.4891,0.4983,68272.99095400
1694750400000,0.499,0.5083,0.4936,0.4936,179334.38352400
1694764800000,0.4933,0.4982,0.4931,0.4932,404366.72986000
1694779200000,0.4934,0.494,0.4879,0.4938,260553.51366200
1694793600000,0.494,0.5,0.4929,0.4984,112940.64032100
1694808000000,0.4989,0.503,0.4988,0.5014,52027.52937700
1694822400000,0.5,0.503,0.4985,0.5006,38985.13685000
1694836800000,0.4997,0.5013,0.4987,0.4987,19986.85616300
1694851200000,0.4999,0.5021,0.4998,0.5007,16763.55576700
1694865600000,0.5009,0.5009,0.4976,0.4997,39962.89498000
1694880000000,0.4994,0.5025,0.4993,0.5008,68454.56673300
1694894400000,0.4999,0.5008,0.4989,0.4989,44715.79812800
1694908800000,0.4997,0.4997,0.4929,0.4971,892461.86366500
1694923200000,0.4972,0.4972,0.4935,0.495,32989.69920700
1694937600000,0.4956,0.4987,0.4956,0.4977,5431.35152300
1694952000000,0.4972,0.5,0.4972,0.4991,47155.19524000
1694966400000,0.4983,0.4983,0.496,0.496,11865.79035600
1694980800000,0.496,0.496,0.4897,0.4924,20554.09272800
1694995200000,0.4925,0.497,0.487,0.497,17703.89201200
1695009600000,0.498,0.4987,0.491,0.4914,189132.76048200
1695024000000,0.4913,0.501,0.4912,0.501,73696.22143100
1695038400000,0.5007,0.507,0.5006,0.5049,66865.25014900
1695052800000,0.5033,0.505,0.4987,0.5036,74634.13005500
1695067200000,0.5047,0.5061,0.5027,0.5033,23518.22962400
1695081600000,0.502,0.515,0.501,0.5077,90827.60288900
1695096000000,0.5087,0.5098,0.5034,0.5036,66939.22109200
1695110400000,0.5042,0.51,0.5042,0.5091,163357.00058900
1695124800000,0.5094,0.511,0.507,0.5103,300570.12717500
1695139200000,0.5116,0.5161,0.5082,0.5148,263047.02558900
1695153600000,0.515,0.515,0.5118,0.5144,34460.35927800
1695168000000,0.5143,0.525,0.5124,0.521,44912.67071400
1695182400000,0.5211,0.5225,0.5132,0.5139,32199.28013000
1695196800000,0.5144,0.5168,0.507,0.5156,86095.11198600
1695211200000,0.5131,0.5195,0.511,0.5181,57444.54093900
1695225600000,0.5187,0.522,0.5118,0.516,433668.28684200
1695240000000,0.516,0.524,0.5148,0.5217,25103.50912800
1695254400000,0.5196,0.5199,0.5135,0.5182,184953.57273900
1695268800000,0.5174,0.5174,0.5088,0.5102,53284.29395400
1695283200000,0.5099,0.5099,0.501,0.505,100715.42514000
1695297600000,0.5058,0.5065,0.501,0.5059,8656.68999100
1695312000000,0.5043,0.5112,0.504,0.5111,81497.50506000
1695326400000,0.5107,0.5107,0.5054,0.5085,52594.34445900
1695340800000,0.5073,0.5124,0.504,0.5124,42846.87169300
1695355200000,0.513,0.5133,0.5075,0.511,18761.82126800
1695369600000,0.5118,0.513,0.5072,0.5102,110859.33986000
1695384000000,0.5103,0.5118,0.5091,0.5116,55786.34194700
1695398400000,0.5112,0.5165,0.5088,0.5149,39666.81165700
1695412800000,0.5155,0.5155,0.5109,0.5119,78864.93901900
1695427200000,0.5128,0.5128,0.5116,0.512,314.38104700
1695441600000,0.5129,0.513,0.5125,0.5125,7889.88189800
1695456000000,0.5123,0.5134,0.5115,0.5123,7320.64576400
1695470400000,0.5118,0.5118,0.5085,0.5097,18540.48845100
1695484800000,0.5091,0.5108,0.5091,0.5106,5613.08734900
1695499200000,0.5085,0.5085,0.5058,0.5079,1446.33727700
1695513600000,0.5074,0.5094,0.507,0.509,32452.10428900
1695528000000,0.5081,0.5081,0.5081,0.5081,1307.65709400
