timestamp,open,high,low,close,volume
1689404400000,0.7273,0.7291,0.7232,0.7277,26268.473977
1689408000000,0.72,0.7225,0.712,0.7225,22403.784799
1689411600000,0.7207,0.7207,0.7159,0.72,3302.323771
1689415200000,0.7217,0.7289,0.7217,0.7224,7587.676718
1689418800000,0.7242,0.7261,0.7184,0.7186,11790.434792
1689422400000,0.7208,0.732,0.7188,0.723,43942.534086
1689426000000,0.7235,0.7269,0.7177,0.7244,128155.027528
1689429600000,0.7218,0.7239,0.7218,0.7225,3854.732801
1689433200000,0.7213,0.7243,0.7209,0.7243,5383.299309
1689436800000,0.7223,0.7229,0.702,0.7051,138378.013845
1689440400000,0.7062,0.7144,0.7062,0.7129,23439.228104
1689444000000,0.7134,0.7307,0.7134,0.7252,42782.277859
1689447600000,0.7279,0.7279,0.7235,0.7239,2123.491483
1689451200000,0.7225,0.7225,0.716,0.7169,68781.883264
1689454800000,0.7169,0.718,0.7103,0.715,22770.31169
1689458400000,0.7161,0.7161,0.7127,0.7135,6915.478341
1689462000000,0.7132,0.7139,0.7105,0.7139,36961.768976
1689465600000,0.7124,0.7223,0.7124,0.7213,8269.271448
1689469200000,0.725,0.7269,0.7182,0.7205,18016.412864
1689472800000,0.7213,0.7226,0.7036,0.7226,71215.723109
1689476400000,0.7185,0.7185,0.7106,0.7117,53092.440998
1689480000000,0.712,0.712,0.7074,0.7102,11812.640123
1689483600000,0.7145,0.7145,0.7109,0.7132,9344.703579
1689487200000,0.7136,0.7185,0.7131,0.7174,15908.071885
1689490800000,0.7151,0.7169,0.715,0.7169,4484.320789
1689494400000,0.7177,0.7186,0.717,0.7173,8102.075332
1689498000000,0.7202,0.7214,0.7202,0.7212,310.191179
1689501600000,0.7213,0.7642,0.7213,0.7377,324488.356781
1689505200000,0.7386,0.7543,0.7354,0.7499,145317.929664
1689508800000,0.7492,0.7543,0.7427,0.7472,72933.00487
1689512400000,0.75,0.7512,0.744,0.7458,165571.735006
1689516000000,0.7501,0.7757,0.7501,0.7676,116595.212251
1689519600000,0.7667,0.7785,0.7667,0.7708,37476.709997
1689523200000,0.772,0.7727,0.7607,0.7662,32473.919358
1689526800000,0.7664,0.7778,0.7644,0.774,49388.332001
1689530400000,0.7754,0.7886,0.765,0.7686,168084.675097
1689534000000,0.7703,0.7703,0.737,0.7418,51867.84355
1689537600000,0.7414,0.7461,0.741,0.7431,8631.602669
1689541200000,0.7447,0.7594,0.7447,0.7558,28392.344452
1689544800000,0.7552,0.7613,0.7552,0.7589,15746.064959
1689548400000,0.7561,0.7561,0.7422,0.7464,69213.940161
1689552000000,0.7465,0.7509,0.745,0.747,24953.377356
1689555600000,0.7494,0.7583,0.7482,0.7563,5225.767077
1689559200000,0.7563,0.7594,0.7515,0.7532,12693.953674
1689562800000,0.754,0.7573,0.7522,0.7573,6357.614175
1689566400000,0.7564,0.7564,0.745,0.745,22217.861917
1689570000000,0.7499,0.7501,0.7456,0.7456,7209.844021
1689573600000,0.7479,0.7492,0.746,0.7473,3156.728437
1689577200000,0.7475,0.7552,0.7475,0.7486,9044.568584
1689580800000,0.7468,0.7506,0.743,0.7487,15731.276312
1689584400000,0.745,0.745,0.7281,0.7333,50041.196252
1689588000000,0.7329,0.7422,0.7202,0.7405,23728.431997
1689591600000,0.7405,0.742,0.7342,0.7354,9273.04435
1689595200000,0.7324,0.7388,0.7273,0.7388,10155.234177
1689598800000,0.7378,0.7446,0.7374,0.743,576.921495
1689602400000,0.7433,0.7433,0.74,0.741,3970.754566
1689606000000,0.7433,0.7433,0.7353,0.7377,5892.240454
1689609600000,0.7505,0.7654,0.722,0.7282,91305.354413
1689613200000,0.7291,0.7293,0.7131,0.7286,104204.02211
1689616800000,0.7257,0.728,0.7171,0.728,40615.687831
1689620400000,0.7257,0.7358,0.7257,0.7318,7997.97425
1689624000000,0.7346,0.7385,0.7317,0.7347,12388.479896
1689627600000,0.7361,0.7446,0.7349,0.7442,22421.48003
1689631200000,0.7422,0.7422,0.7377,0.7387,6031.832286
1689634800000,0.7376,0.7406,0.7376,0.7383,21489.036756
1689638400000,0.7353,0.7405,0.7353,0.7397,6350.162069
1689645600000,0.7389,0.7395,0.7389,0.7395,387.11877
1689649200000,0.7385,0.7479,0.7385,0.7397,27565.027701
1689652800000,0.7397,0.7423,0.7373,0.7423,237.341994
1689656400000,0.742,0.7475,0.7413,0.7419,16532.290028
1689660000000,0.7472,0.7526,0.7314,0.7391,114533.161016
1689663600000,0.7369,0.7434,0.7369,0.7413,32285.076646
1689667200000,0.7405,0.7499,0.7379,0.743,36411.231535
1689670800000,0.7458,0.7469,0.7401,0.7409,29220.813829
1689674400000,0.7427,0.7592,0.7394,0.7535,35285.446442
1689678000000,0.7546,0.7633,0.7453,0.7453,62186.345192
1689681600000,0.751,0.767,0.7447,0.7581,47698.208141
1689685200000,0.7568,0.7678,0.7536,0.7626,30947.164205
1689688800000,0.7628,0.7658,0.7572,0.7586,4345.182019
1689692400000,0.756,0.7597,0.7516,0.7596,13810.937789
1689696000000,0.7572,0.7581,0.7444,0.748,32036.946241
1689699600000,0.7489,0.7547,0.7471,0.7544,14623.752088
1689703200000,0.7606,0.7685,0.76,0.7666,40560.677628
1689706800000,0.7684,0.7701,0.7596,0.7623,22860.024058
1689710400000,0.7661,0.7672,0.755,0.764,55588.195634
1689714000000,0.7639,0.7677,0.7624,0.7658,9532.311613
1689717600000,0.7659,0.7684,0.7659,0.7684,18505.82139
1689721200000,0.7684,0.7836,0.7672,0.7795,52264.958876
1689724800000,0.7775,0.7888,0.7726,0.786,27179.93194
1689728400000,0.7856,0.7858,0.7791,0.7812,12570.894921
1689732000000,0.7825,0.8,0.7825,0.7989,57127.267831
1689735600000,0.7999,0.8184,0.7961,0.8004,47268.347959
1689739200000,0.7955,0.7972,0.7874,0.7934,15678.537315
1689742800000,0.7991,0.8033,0.7983,0.8008,11196.046312
1689746400000,0.7987,0.8,0.781,0.7867,35418.075666
1689750000000,0.7869,0.7911,0.7848,0.79,85347.752871
1689753600000,0.79,0.7901,0.7703,0.7768,57918.740941
1689757200000,0.7752,0.7878,0.7735,0.7878,33363.567771
1689760800000,0.7896,0.7971,0.7877,0.7908,211849.275514
1689764400000,0.7904,0.7957,0.7884,0.7957,2613.438629
1689768000000,0.7942,0.8031,0.7919,0.7991,75028.374569
1689771600000,0.801,0.8124,0.7921,0.8063,99235.170924
1689775200000,0.8063,0.8063,0.7946,0.8016,46786.545334
1689778800000,0.7982,0.8022,0.7982,0.7996,4294.444498
1689782400000,0.7946,0.8032,0.7946,0.8013,46571.774886
1689786000000,0.8033,0.8281,0.8033,0.8157,239246.377558
1689789600000,0.8161,0.8481,0.8161,0.8337,139774.229301
1689793200000,0.8301,0.8528,0.828,0.8355,97519.374146
1689796800000,0.834,0.8378,0.8242,0.8295,59735.811693
1689800400000,0.8252,0.8346,0.821,0.8331,44127.577692
1689804000000,0.8348,0.8359,0.8129,0.8129,72437.789078
1689807600000,0.819,0.8246,0.817,0.8203,32700.932992
1689811200000,0.821,0.8316,0.8174,0.8311,19156.652663
1689814800000,0.8321,0.8359,0.8302,0.8321,30564.388754
1689818400000,0.8377,0.8491,0.8371,0.8435,72068.126325
1689822000000,0.8442,0.8453,0.8293,0.8322,38191.76429
1689825600000,0.8322,0.8357,0.825,0.8272,30692.240061
1689829200000,0.8291,0.8426,0.8291,0.8426,141785.776884
1689832800000,0.84,0.84,0.8181,0.8229,146364.425795
1689836400000,0.8226,0.8237,0.8144,0.817,132444.149525
1689840000000,0.817,0.8245,0.817,0.821,40722.631946
1689843600000,0.8168,0.8168,0.803,0.8087,288440.213014
1689847200000,0.8097,0.8173,0.8097,0.8114,220910.971314
1689850800000,0.8093,0.8166,0.8089,0.8098,23027.878903
1689854400000,0.809,0.815,0.8066,0.8147,81332.140754
1689858000000,0.8123,0.8123,0.8029,0.8081,21787.293314
1689861600000,0.8085,0.8085,0.7792,0.7901,147321.821468
1689865200000,0.7887,0.7943,0.7869,0.7891,31995.177842
1689868800000,0.788,0.7967,0.788,0.795,19821.613199
1689872400000,0.7955,0.7958,0.7914,0.7919,9699.705147
1689876000000,0.791,0.7913,0.7865,0.7891,17980.134752
1689879600000,0.7912,0.7935,0.7912,0.792,4685.27721
1689883200000,0.7913,0.7913,0.7723,0.778,219000.03004
1689886800000,0.7765,0.8071,0.7765,0.7999,63774.837588
1689890400000,0.7997,0.8012,0.7974,0.8008,46427.587312
1689894000000,0.7973,0.7973,0.7928,0.7937,4393.993792
1689897600000,0.7893,0.7932,0.7887,0.7932,762.906768
1689901200000,0.7905,0.7952,0.7902,0.7908,17673.583283
1689904800000,0.7933,0.7986,0.7933,0.7979,8736.626539
1689908400000,0.7964,0.7964,0.7928,0.7928,6154.942958
1689912000000,0.7923,0.7923,0.79,0.792,9472.020844
1689915600000,0.7914,0.7914,0.7869,0.7869,28974.750329
1689919200000,0.7859,0.7895,0.785,0.7865,22238.961572
1689922800000,0.7843,0.7843,0.7749,0.7788,52906.46087
1689926400000,0.7784,0.781,0.7747,0.7747,11305.16221
1689930000000,0.7743,0.7798,0.7615,0.765,72467.642378
1689933600000,0.761,0.7703,0.761,0.7679,609.159595
1689937200000,0.7684,0.7748,0.7684,0.7748,2244.294135
1689940800000,0.7755,0.7794,0.773,0.7771,5807.494816
1689944400000,0.7756,0.7772,0.7734,0.7734,8088.55629
1689948000000,0.7757,0.7767,0.7744,0.7767,5215.671011
1689951600000,0.7793,0.7793,0.7756,0.7762,2938.124511
1689955200000,0.7734,0.7783,0.7712,0.7777,14638.09949
1689958800000,0.7777,0.7873,0.7777,0.7865,71598.312934
1689962400000,0.7911,0.7937,0.787,0.787,33268.262496
1689966000000,0.7848,0.7858,0.7766,0.785,4216.262123
1689969600000,0.7829,0.7829,0.7805,0.7815,7105.9947
1689973200000,0.7837,0.7837,0.766,0.7748,11498.012765
1689976800000,0.7747,0.7747,0.772,0.772,4843.451412
1689980400000,0.7703,0.7721,0.7703,0.7714,14470.923347
1689984000000,0.7697,0.7728,0.7697,0.7713,4601.065634
1689987600000,0.7694,0.7716,0.7677,0.771,20378.435807
1689991200000,0.7713,0.7755,0.7713,0.7755,8006.437587
1689994800000,0.7754,0.7782,0.7744,0.776,17349.811455
1689998400000,0.7745,0.7745,0.7715,0.7716,317.921776
1690005600000,0.771,0.7718,0.771,0.7718,79613.299024
1690009200000,0.7722,0.7754,0.7722,0.7754,6009.941063
1690012800000,0.7745,0.7801,0.7745,0.778,946.83445
1690016400000,0.7784,0.7784,0.7685,0.7685,31222.103087
1690020000000,0.7676,0.7755,0.7646,0.7739,31435.048402
1690023600000,0.7735,0.7748,0.7719,0.7741,187360.683715
1690027200000,0.7708,0.7723,0.7679,0.7684,13956.8966
1690030800000,0.7687,0.7699,0.7674,0.7682,8736.626497
1690034400000,0.769,0.7694,0.7644,0.7644,9935.480414
1690038000000,0.7658,0.7662,0.7604,0.7662,12197.317344
1690041600000,0.7665,0.7702,0.7645,0.7682,2024.459438
1690045200000,0.7689,0.7691,0.7653,0.7653,42011.844014
1690048800000,0.765,0.765,0.741,0.7461,210005.676866
1690052400000,0.7461,0.749,0.7442,0.7475,15472.391324
1690056000000,0.7463,0.7529,0.7454,0.7525,3111.679704
1690059600000,0.7536,0.7536,0.7519,0.7536,3620.074849
1690063200000,0.7514,0.7519,0.7474,0.7482,23494.999234
1690066800000,0.7469,0.7469,0.722,0.7327,141396.654921
1690070400000,0.733,0.733,0.715,0.7187,115588.822076
1690074000000,0.7268,0.7349,0.7268,0.7335,29033.94547
1690077600000,0.7332,0.7368,0.7313,0.7348,3497.251027
1690081200000,0.7321,0.7381,0.7317,0.738,12194.884647
1690084800000,0.7357,0.745,0.7357,0.7427,42040.13169
1690088400000,0.7416,0.745,0.7396,0.7417,18039.681159
1690092000000,0.7439,0.7442,0.7396,0.7418,3290.951552
1690095600000,0.7424,0.7424,0.7388,0.7388,7485.824155
1690099200000,0.7393,0.7465,0.7357,0.7419,198006.941119
1690102800000,0.7423,0.7423,0.7378,0.7378,49455.440759
1690106400000,0.7383,0.7412,0.7383,0.7411,4565.130827
1690110000000,0.7423,0.7431,0.7416,0.7416,9218.315748
1690113600000,0.7412,0.7432,0.737,0.7394,8829.731011
1690117200000,0.7393,0.7393,0.7365,0.7367,754.212088
1690120800000,0.7397,0.7401,0.738,0.7401,15058.414522
1690124400000,0.7422,0.7423,0.7406,0.7414,4821.852672
1690128000000,0.7407,0.7446,0.7387,0.7431,153114.07799
1690131600000,0.7443,0.7489,0.7426,0.7479,4910.094555
1690135200000,0.7479,0.7486,0.7461,0.7486,7448.52341
1690138800000,0.75,0.7514,0.7317,0.7368,43990.417796
1690142400000,0.7379,0.7414,0.7376,0.7414,2153.081327
1690146000000,0.7368,0.7377,0.7334,0.7349,21728.541458
1690149600000,0.7353,0.7383,0.735,0.735,2902.549461
1690153200000,0.7364,0.7374,0.7362,0.7374,908.35319
1690156800000,0.7376,0.7405,0.7347,0.7401,26353.16207
1690160400000,0.7395,0.7395,0.7319,0.7349,22641.074161
1690164000000,0.7336,0.7338,0.7234,0.7299,16555.6778
1690167600000,0.7279,0.7315,0.7279,0.7284,2326.094144
1690171200000,0.728,0.7323,0.722,0.7322,3663.458253
1690174800000,0.7315,0.7315,0.7306,0.7306,7859.15332
1690178400000,0.7265,0.7267,0.7262,0.7267,1196.956883
1690182000000,0.7226,0.7293,0.7192,0.7236,36834.36169
1690185600000,0.7203,0.7225,0.714,0.7182,42203.470358
1690189200000,0.7172,0.7216,0.69,0.694,246339.578582
1690192800000,0.6938,0.7022,0.6938,0.6993,282668.889982
1690196400000,0.6989,0.6989,0.6917,0.6953,16234.167611
1690200000000,0.6932,0.6983,0.6871,0.6975,72305.51924
1690203600000,0.6971,0.6992,0.6928,0.6963,51414.54392
1690207200000,0.6963,0.6963,0.6889,0.69,126391.758732
1690210800000,0.6914,0.693,0.6825,0.693,225039.661456
1690214400000,0.6948,0.7053,0.6948,0.7002,9350.593395
1690218000000,0.6985,0.7008,0.6985,0.7003,29396.652703
1690221600000,0.7009,0.7079,0.7003,0.7073,28362.799001
1690225200000,0.7074,0.7084,0.7022,0.7031,6889.638281
1690228800000,0.7048,0.7067,0.6997,0.7015,39317.730205
1690232400000,0.7022,0.7045,0.7022,0.7045,142530.675509
1690236000000,0.7073,0.7073,0.7018,0.7029,3753.529853
1690239600000,0.7051,0.7051,0.7014,0.7014,13578.048055
1690243200000,0.7017,0.7017,0.695,0.697,4043.079905
1690246800000,0.698,0.698,0.6955,0.6969,317.899936
1690250400000,0.6984,0.6984,0.6952,0.6976,14.035039
1690254000000,0.693,0.6965,0.69,0.6956,1124.765514
1690261200000,0.6929,0.6939,0.6919,0.6937,1367.669567
1690264800000,0.6927,0.6927,0.6858,0.6887,8216.507075
1690268400000,0.6893,0.6893,0.6752,0.6794,37246.564886
1690272000000,0.6808,0.6871,0.6808,0.6871,11052.899603
1690275600000,0.6879,0.6941,0.6879,0.6934,18626.303417
1690279200000,0.6893,0.6906,0.6893,0.69,1625.68392
1690282800000,0.6881,0.6881,0.6839,0.6839,42915.723501
1690286400000,0.6856,0.6911,0.6855,0.6886,5659.329257
1690290000000,0.6925,0.7043,0.6925,0.7029,85831.284142
1690293600000,0.7039,0.7075,0.6963,0.6966,31987.672382
1690297200000,0.6974,0.7034,0.6972,0.7026,4087.234358
1690300800000,0.7001,0.705,0.699,0.6995,43889.511951
1690304400000,0.6995,0.7053,0.6968,0.7053,51513.242761
1690308000000,0.7038,0.7038,0.7001,0.7003,17012.494626
1690311600000,0.705,0.705,0.701,0.701,836.328376
1690315200000,0.7005,0.7026,0.7005,0.7026,250.867866
1690318800000,0.7026,0.7124,0.7026,0.7092,37672.381558
1690322400000,0.7094,0.7151,0.7094,0.7132,7890.149155
1690326000000,0.71,0.7127,0.7089,0.7089,1319.961219
1690329600000,0.7073,0.7075,0.7063,0.7063,670.465918
1690333200000,0.7058,0.7065,0.7019,0.7065,7432.587474
1690336800000,0.7043,0.7068,0.7043,0.7068,1065.577883
1690340400000,0.7124,0.7146,0.7119,0.7119,1113.55823
1690344000000,0.7107,0.7107,0.7073,0.7073,66.506783
1690347600000,0.7063,0.7063,0.705,0.705,57914.848303
1690351200000,0.705,0.7052,0.6991,0.6991,28595.622601
1690354800000,0.7011,0.7018,0.6977,0.7003,7365.466752
1690358400000,0.7008,0.7024,0.7008,0.7021,412.407062
1690362000000,0.7033,0.7037,0.6931,0.6968,17967.960889
1690365600000,0.6966,0.699,0.6964,0.699,5010.759978
1690369200000,0.697,0.6993,0.697,0.6972,11171.500191
1690372800000,0.6981,0.702,0.6981,0.7015,8231.436075
1690376400000,0.7027,0.7027,0.6998,0.6998,5532.663475
1690380000000,0.7053,0.7057,0.702,0.7026,2925.103884
1690383600000,0.7049,0.7053,0.7031,0.7049,30303.230246
1690387200000,0.7039,0.7062,0.6998,0.7025,839.284042
1690390800000,0.7017,0.7035,0.6963,0.6963,47942.79536
1690394400000,0.6995,0.7187,0.6995,0.7141,62554.96522
1690398000000,0.7141,0.7146,0.7022,0.7126,133946.539207
1690401600000,0.7136,0.73,0.7134,0.7274,37234.606339
1690405200000,0.7272,0.731,0.7183,0.7193,106866.257704
1690408800000,0.7194,0.7199,0.7159,0.7168,30841.950181
1690412400000,0.7197,0.7197,0.7139,0.7148,10104.139961
1690416000000,0.7165,0.7165,0.7088,0.7097,14861.110014
1690419600000,0.7088,0.7123,0.7088,0.7123,6854.236968
1690423200000,0.7125,0.7158,0.712,0.7158,13909.61221
1690426800000,0.7177,0.7195,0.7177,0.7195,3674.437437
1690430400000,0.7192,0.7207,0.7183,0.719,26078.118061
1690434000000,0.7168,0.7168,0.7155,0.7155,1378.077795
1690437600000,0.7129,0.713,0.712,0.713,3623.269262
1690441200000,0.711,0.7148,0.7103,0.7143,12693.902862
1690444800000,0.7113,0.7145,0.71,0.7145,2343.344247
1690448400000,0.7146,0.7183,0.7146,0.7183,555.647935
1690452000000,0.7161,0.7161,0.7155,0.7155,4639.635905
1690455600000,0.7146,0.7155,0.7144,0.7155,233.039861
1690459200000,0.7158,0.7186,0.7157,0.7165,22928.54271
1690462800000,0.7146,0.717,0.7146,0.7169,1954.895848
1690466400000,0.7158,0.7158,0.7116,0.7126,3073.330116
1690470000000,0.711,0.7321,0.7073,0.7214,43687.575745
1690473600000,0.7216,0.7284,0.7184,0.7228,15803.318684
1690477200000,0.7211,0.7242,0.7211,0.7224,18759.313432
1690480800000,0.7194,0.7216,0.7121,0.7163,22986.539696
1690484400000,0.7182,0.7186,0.7132,0.7138,3700.099663
1690488000000,0.7131,0.7131,0.7078,0.7114,19864.111015
1690491600000,0.7131,0.7157,0.713,0.7139,16083.299706
1690495200000,0.7152,0.7158,0.7135,0.7135,4264.62257
1690498800000,0.7137,0.7139,0.7131,0.7138,7306.23929
1690502400000,0.713,0.719,0.712,0.7181,3137.301107
1690506000000,0.7156,0.7161,0.7154,0.7161,10569.616467
1690509600000,0.7177,0.7177,0.7139,0.7139,768.135959
1690513200000,0.7155,0.7158,0.7146,0.7158,296.286654
1690516800000,0.7142,0.7142,0.7129,0.7138,408.964824
1690520400000,0.7128,0.7128,0.7086,0.7102,61244.592089
1690524000000,0.7088,0.7088,0.706,0.707,18054.222517
1690527600000,0.7081,0.7083,0.7069,0.7069,6317.440176
1690531200000,0.7063,0.7091,0.7024,0.7091,17496.547905
1690534800000,0.7099,0.7124,0.7093,0.7124,10632.472904
1690538400000,0.7114,0.7116,0.7114,0.7116,561.451411
1690542000000,0.7117,0.7117,0.7085,0.7099,4427.992759
1690545600000,0.7111,0.7121,0.7104,0.7115,4276.979207
1690549200000,0.7124,0.7124,0.7104,0.7111,20205.604616
1690552800000,0.7123,0.717,0.7123,0.717,16209.716119
1690556400000,0.7144,0.7144,0.7114,0.7128,4877.845806
1690560000000,0.7129,0.7147,0.7129,0.7133,1721.640876
1690563600000,0.7116,0.7119,0.7097,0.7102,18661.289375
1690567200000,0.7145,0.7145,0.7134,0.7134,160.486947
1690574400000,0.7111,0.7127,0.7111,0.7123,1422.330141
1690578000000,0.7126,0.7126,0.711,0.711,2422.179532
1690585200000,0.7121,0.7129,0.7118,0.7118,1926.900558
1690588800000,0.7117,0.7117,0.7109,0.711,4677.311642
1690592400000,0.7112,0.7133,0.7112,0.7133,1577.054398
1690596000000,0.7111,0.7115,0.711,0.7115,430.587771
1690599600000,0.7125,0.7125,0.7122,0.7122,164.61335
1690603200000,0.7118,0.7127,0.7118,0.712,2891.36007
1690606800000,0.7141,0.7141,0.7137,0.7137,855.768385
1690610400000,0.7136,0.7143,0.7127,0.7131,924.093153
1690614000000,0.7127,0.7127,0.7115,0.7119,581.392233
1690617600000,0.7114,0.7123,0.7114,0.7123,6.78468
1690621200000,0.7106,0.7106,0.7046,0.7071,36793.785008
1690624800000,0.7064,0.7081,0.7064,0.7073,280.82193
1690628400000,0.7097,0.7098,0.7087,0.7087,468.309059
1690635600000,0.7096,0.7096,0.7083,0.7083,361.459971
1690639200000,0.7094,0.7094,0.7081,0.7081,6377.332905
1690642800000,0.7087,0.7087,0.7087,0.7087,1088.669205
1690646400000,0.7084,0.7084,0.7074,0.7082,3433.530056
1690650000000,0.7106,0.7131,0.7106,0.7109,18310.208606
1690653600000,0.7095,0.7106,0.7092,0.7106,2456.897347
1690657200000,0.7108,0.7146,0.7108,0.7142,20825.966017
1690660800000,0.713,0.7144,0.713,0.7136,3068.545689
1690664400000,0.7134,0.7134,0.7117,0.7118,547.797719
1690668000000,0.712,0.7129,0.7111,0.7129,31691.090725
1690675200000,0.7125,0.7125,0.709,0.7101,14578.269556
1690682400000,0.7091,0.7095,0.709,0.7095,7319.814177
1690686000000,0.711,0.711,0.711,0.711,38.7
1690693200000,0.7115,0.7116,0.7102,0.7102,11553.969113
1690696800000,0.7095,0.7096,0.7095,0.7096,182.382926
1690700400000,0.7104,0.7104,0.7104,0.7104,5889.193364
1690704000000,0.7101,0.7134,0.7101,0.7131,25324.302351
1690711200000,0.7135,0.7358,0.7135,0.7211,63639.718586
1690714800000,0.7207,0.7216,0.717,0.7199,1664.91261
1690718400000,0.7209,0.7209,0.7208,0.7208,1623.73267
1690722000000,0.7206,0.7206,0.7184,0.7184,14867.096076
1690725600000,0.718,0.7201,0.7162,0.7189,5190.509449
1690729200000,0.7191,0.7192,0.7135,0.7135,5735.930045
1690732800000,0.7144,0.7164,0.7144,0.7161,1511.226159
1690736400000,0.7164,0.7171,0.7162,0.7162,7876.619236
1690740000000,0.7177,0.7177,0.7157,0.7157,442.942754
1690743600000,0.7164,0.7168,0.6998,0.7027,22790.634305
1690747200000,0.6997,0.7067,0.683,0.7057,60203.89006
1690750800000,0.7055,0.7055,0.7039,0.7039,423.198138
1690754400000,0.7028,0.7031,0.6997,0.7016,13278.370829
1690761600000,0.7035,0.711,0.7035,0.7103,8621.740915
1690765200000,0.7106,0.7106,0.7076,0.7084,2401.905505
1690768800000,0.7074,0.7087,0.7074,0.7087,46.800181
1690772400000,0.7069,0.7069,0.7058,0.7058,824.060892
1690776000000,0.7052,0.7052,0.7018,0.7039,1946.584621
1690779600000,0.7048,0.7062,0.7047,0.7062,3651.59411
1690783200000,0.7051,0.7072,0.705,0.7072,147.985211
1690786800000,0.7069,0.7069,0.7047,0.7047,821.290178
1690790400000,0.7049,0.7049,0.704,0.7044,5310.282587
1690794000000,0.7058,0.7058,0.7028,0.703,8196.76698
1690797600000,0.7039,0.7047,0.7032,0.7044,705.200225
1690801200000,0.7044,0.7044,0.7032,0.7043,1256.69408
1690804800000,0.7041,0.7064,0.7041,0.7064,10996.30378
1690808400000,0.7053,0.7053,0.6953,0.6999,10933.711905
1690812000000,0.7005,0.7012,0.6992,0.7003,1640.568725
1690815600000,0.6982,0.7001,0.6961,0.6976,38867.767431
1690819200000,0.6965,0.699,0.6933,0.6987,49116.524075
1690822800000,0.699,0.7039,0.6984,0.7031,2965.610651
1690826400000,0.7034,0.7046,0.701,0.7016,26814.380024
1690830000000,0.7019,0.73,0.7008,0.7175,486180.590434
1690833600000,0.7184,0.7205,0.6963,0.7003,71333.4804
1690837200000,0.6991,0.7043,0.6859,0.6987,100086.184792
1690840800000,0.6986,0.699,0.698,0.6989,78.738754
1690844400000,0.6996,0.7002,0.6987,0.6993,4269.341182
1690848000000,0.6977,0.6977,0.6935,0.6947,112411.166467
1690851600000,0.6946,0.6946,0.6903,0.6937,25244.42819
1690855200000,0.6935,0.6935,0.6732,0.6857,59550.99845
1690858800000,0.6865,0.6879,0.685,0.6879,13696.647031
1690862400000,0.688,0.6913,0.688,0.6911,5770.94704
1690866000000,0.6903,0.6927,0.6903,0.6904,219.868891
1690869600000,0.691,0.691,0.6877,0.6877,3674.52658
1690873200000,0.6874,0.6874,0.687,0.687,66461.675016
1690876800000,0.6903,0.6925,0.6902,0.6902,5235.02534
1690880400000,0.6907,0.6911,0.6896,0.6911,413.285565
1690884000000,0.6904,0.6904,0.6893,0.6896,2115.974725
1690887600000,0.6892,0.6898,0.6879,0.6885,20254.788833
1690891200000,0.688,0.6905,0.6852,0.6905,3707.784046
1690898400000,0.6906,0.6984,0.6906,0.6917,4459.215256
1690902000000,0.6894,0.6936,0.6815,0.6936,29943.352346
1690905600000,0.6942,0.6962,0.6927,0.6927,2738.18646
1690909200000,0.6922,0.6956,0.6922,0.6952,1055.134314
1690912800000,0.6955,0.7003,0.6955,0.7003,2448.259348
1690916400000,0.7018,0.7032,0.6995,0.6996,5590.68924
1690920000000,0.6988,0.6992,0.6986,0.6989,1568.16663
1690923600000,0.6996,0.7053,0.6996,0.7014,9532.16049
