timestamp,open,high,low,close,volume
1689352200000,0.7447,0.7543,0.736,0.7507,122007.630493
1689353100000,0.7507,0.7538,0.7473,0.7483,63375.04293
1689354000000,0.7461,0.7461,0.7233,0.7288,102428.296288
1689354900000,0.7272,0.7329,0.6752,0.7329,229346.351385
1689355800000,0.7309,0.7361,0.7252,0.7276,182361.65579
1689356700000,0.7276,0.7301,0.7026,0.7076,133709.412518
1689357600000,0.7105,0.7158,0.7004,0.7151,77239.450251
1689358500000,0.7123,0.7131,0.6853,0.6853,209032.617536
1689359400000,0.6868,0.6946,0.6678,0.6834,380969.370065
1689360300000,0.6821,0.6908,0.6743,0.6858,100475.609243
1689361200000,0.6835,0.703,0.6787,0.703,81525.99001
1689362100000,0.7039,0.7039,0.6988,0.6988,4538.822346
1689363000000,0.6946,0.6975,0.6938,0.6946,13338.757555
1689363900000,0.6974,0.702,0.6916,0.6994,20460.180331
1689364800000,0.6986,0.7025,0.6983,0.7021,19054.125909
1689365700000,0.7008,0.702,0.6873,0.6897,57967.890072
1689366600000,0.6915,0.7026,0.6872,0.7016,72935.193462
1689367500000,0.705,0.7191,0.705,0.7134,150955.961525
1689368400000,0.7133,0.7199,0.7128,0.7199,17119.922585
1689369300000,0.7187,0.7251,0.7183,0.7225,182595.626543
1689370200000,0.7207,0.7207,0.7163,0.7169,5306.695017
1689371100000,0.7156,0.7208,0.7156,0.7203,16319.595576
1689372000000,0.7213,0.7213,0.7181,0.7204,9561.122999
1689372900000,0.7188,0.7192,0.7152,0.7152,6303.307024
1689373800000,0.7147,0.7217,0.7147,0.7175,13954.2138
1689374700000,0.7178,0.7214,0.716,0.72,78207.017824
1689375600000,0.7201,0.7201,0.7169,0.7179,17474.313421
1689376500000,0.7226,0.7254,0.7225,0.7225,7432.532005
1689377400000,0.724,0.724,0.7224,0.7226,6543.419987
1689378300000,0.722,0.7222,0.7174,0.7189,10211.825178
1689379200000,0.7173,0.722,0.7,0.7051,164199.039338
1689380100000,0.7087,0.7111,0.7039,0.7084,49063.471387
1689381000000,0.7093,0.7093,0.6967,0.7003,47864.739985
1689381900000,0.7003,0.7045,0.7003,0.7045,2748.678433
1689382800000,0.6985,0.6991,0.6961,0.6991,20499.234333
1689383700000,0.6988,0.7015,0.693,0.7,26190.727093
1689384600000,0.7063,0.7123,0.7063,0.7116,4172.332719
1689385500000,0.7101,0.7214,0.7101,0.7138,114808.871534
1689386400000,0.7147,0.7151,0.7045,0.707,155570.008511
1689387300000,0.7074,0.7078,0.7015,0.7036,64631.163867
1689388200000,0.7068,0.7077,0.705,0.705,6353.743577
1689389100000,0.7068,0.7111,0.7054,0.7054,41742.810255
1689390000000,0.708,0.7122,0.708,0.7112,70250.783667
1689390900000,0.7114,0.7358,0.7075,0.7221,331885.159744
1689391800000,0.7194,0.7305,0.7175,0.7239,47704.43683
1689392700000,0.7204,0.7204,0.7189,0.7189,1483.835117
1689393600000,0.7207,0.7267,0.7207,0.7267,1123.933215
1689394500000,0.727,0.7287,0.7261,0.7282,8628.639618
1689395400000,0.7306,0.7315,0.7242,0.7243,6139.162936
1689396300000,0.7208,0.7216,0.7208,0.7216,1010.371683
1689398100000,0.7201,0.7203,0.7152,0.7152,2238.158764
1689399000000,0.7181,0.7181,0.7171,0.7173,7297.28573
1689399900000,0.7183,0.7194,0.7169,0.7194,3233.469657
1689400800000,0.7192,0.7212,0.7187,0.7212,16616.842126
1689401700000,0.7279,0.7301,0.7277,0.7301,159805.652023
1689402600000,0.7281,0.7281,0.7261,0.7263,3639.190853
1689403500000,0.7268,0.7268,0.7232,0.7252,40390.330105
1689405300000,0.7273,0.7291,0.724,0.724,343.07605
1689406200000,0.7235,0.725,0.7232,0.725,23996.591139
1689407100000,0.7271,0.7277,0.7271,0.7277,1928.806788
1689408000000,0.72,0.72,0.716,0.7166,4402.765429
1689408900000,0.716,0.7196,0.712,0.7196,10687.948636
1689409800000,0.7202,0.7225,0.7194,0.7225,7313.070734
1689411600000,0.7207,0.7207,0.718,0.718,289.474517
1689412500000,0.718,0.7185,0.7174,0.7176,1995.262644
1689414300000,0.7185,0.72,0.7183,0.72,852.181377
1689415200000,0.7217,0.7233,0.7217,0.7233,2269.112318
1689416100000,0.724,0.7289,0.724,0.7274,1367.982909
1689417000000,0.7254,0.7256,0.7241,0.7241,1484.939597
1689417900000,0.724,0.724,0.7224,0.7224,2465.641894
1689418800000,0.7242,0.7261,0.7202,0.7215,8362.273039
1689420600000,0.7209,0.7209,0.7209,0.7209,2.579491
1689421500000,0.7193,0.7193,0.7184,0.7186,1827.576296
1689422400000,0.7208,0.7247,0.7188,0.7244,6043.899927
1689423300000,0.724,0.727,0.724,0.727,14778.514711
1689424200000,0.7271,0.732,0.7261,0.732,8427.632714
1689425100000,0.73,0.7301,0.7226,0.723,14692.486734
1689426000000,0.7235,0.7257,0.7227,0.7227,111864.584674
1689426900000,0.723,0.7269,0.723,0.724,5176.9567
1689427800000,0.7222,0.7234,0.7221,0.7234,560.606263
1689428700000,0.7201,0.7244,0.7177,0.7244,10552.879891
1689430500000,0.7218,0.7239,0.7218,0.7239,3681.87213
1689433200000,0.7213,0.7213,0.7213,0.7213,499.891821
1689435000000,0.7209,0.7231,0.7209,0.7231,1321.62195
1689435900000,0.7234,0.7243,0.7234,0.7243,2798.785538
1689436800000,0.7223,0.7223,0.7211,0.7213,693.74249
1689437700000,0.7229,0.7229,0.7212,0.7216,10825.904153
1689438600000,0.7216,0.7216,0.7034,0.7101,97964.990299
1689439500000,0.702,0.7082,0.702,0.7051,28893.376903
1689440400000,0.7062,0.7106,0.7062,0.7087,9748.397694
1689441300000,0.7087,0.7088,0.7087,0.7088,803.576378
1689442200000,0.7083,0.7134,0.7081,0.7134,5988.967287
1689443100000,0.7131,0.7144,0.7126,0.7129,6898.286745
1689444000000,0.7134,0.7175,0.7134,0.7147,2435.312751
1689444900000,0.7154,0.7161,0.7154,0.7161,346.127157
1689445800000,0.7204,0.7282,0.7204,0.7274,37526.743296
1689446700000,0.7252,0.7307,0.7252,0.7252,2474.094655
1689447600000,0.7279,0.7279,0.7263,0.7263,851.344857
1689449400000,0.726,0.726,0.7235,0.7235,713.739217
1689451200000,0.7225,0.7225,0.7197,0.7211,1625.536942
1689452100000,0.7205,0.7208,0.7186,0.719,6004.397802
1689453000000,0.7188,0.7192,0.716,0.7169,12123.048641
1689453900000,0.7183,0.7183,0.7169,0.7169,49028.899879
1689454800000,0.7169,0.7169,0.7114,0.7114,12735.183672
1689455700000,0.7106,0.7134,0.7103,0.7134,7008.647355
1689456600000,0.7179,0.718,0.7161,0.7161,2331.731801
1689458400000,0.7161,0.7161,0.7146,0.7146,1170.177696
1689459300000,0.7155,0.7155,0.7146,0.7146,1117.409879
1689460200000,0.716,0.716,0.7127,0.7149,4384.890766
1689462000000,0.7132,0.7133,0.7105,0.7128,2752.342717
1689462900000,0.7124,0.7138,0.7116,0.7138,33185.921069
1689463800000,0.7118,0.7118,0.7118,0.7118,765.890112
1689464700000,0.7126,0.7139,0.7126,0.7139,257.615078
1689465600000,0.7124,0.7198,0.7124,0.7198,3407.748624
1689466500000,0.7191,0.7191,0.7179,0.7179,251.5
1689468300000,0.7161,0.7223,0.7161,0.7213,4610.022824
1689469200000,0.725,0.7267,0.7241,0.7267,4485.11384
1689470100000,0.7269,0.7269,0.7227,0.7227,1214.337748
1689471000000,0.7226,0.7226,0.7182,0.7205,12316.961276
1689472800000,0.7213,0.7213,0.7198,0.7198,1404.621394
1689473700000,0.7124,0.7125,0.7036,0.7125,65343.355901
1689474600000,0.7128,0.7151,0.7128,0.7151,2953.70561
1689475500000,0.7197,0.7226,0.7197,0.7226,1514.040204
1689476400000,0.7185,0.7185,0.7135,0.7142,19959.061429
1689477300000,0.716,0.7164,0.716,0.7164,1099.496313
1689479100000,0.7138,0.7138,0.7106,0.7117,25644.754516
1689480900000,0.71,0.71,0.7074,0.7074,7588.202011
1689484500000,0.7145,0.7145,0.7115,0.7115,2653.111883
1689485400000,0.7121,0.7121,0.7109,0.7118,4911.035666
1689486300000,0.7119,0.7132,0.7115,0.7132,1780.55603
1689487200000,0.7136,0.7144,0.7131,0.7131,4461.546052
1689489000000,0.7168,0.7181,0.7168,0.718,2284.641388
1689489900000,0.7185,0.7185,0.7172,0.7174,9134.632094
1689492600000,0.7163,0.7169,0.7163,0.7169,3484.320789
1689495300000,0.7177,0.7186,0.7177,0.7186,54.37093
1689496200000,0.7182,0.7183,0.717,0.7182,8011.479662
1689498900000,0.7202,0.7214,0.7202,0.7208,297.124444
1689501600000,0.7213,0.7642,0.7213,0.7549,165500.125887
1689502500000,0.7549,0.761,0.7423,0.7465,117298.968123
1689503400000,0.7476,0.7476,0.7312,0.7342,41441.392736
1689504300000,0.7374,0.7377,0.7374,0.7377,247.870035
1689505200000,0.7386,0.747,0.7354,0.747,5408.747709
1689506100000,0.7472,0.7485,0.7405,0.7405,23084.208333
1689507000000,0.7465,0.7539,0.7465,0.7521,31515.804903
1689507900000,0.7536,0.7543,0.7497,0.7499,85309.168719
1689508800000,0.7492,0.7543,0.7492,0.7527,64667.963535
1689509700000,0.747,0.747,0.7427,0.7429,3985.962511
1689510600000,0.7454,0.7459,0.7446,0.7459,3889.8
1689512400000,0.75,0.75,0.744,0.7443,17702.571091
1689513300000,0.7457,0.7457,0.7451,0.7451,1457.325566
1689514200000,0.7461,0.7512,0.7458,0.7486,124176.095772
1689515100000,0.7484,0.7484,0.7458,0.7458,22235.742577
1689516000000,0.7501,0.7577,0.7501,0.757,16117.642998
1689516900000,0.756,0.7757,0.752,0.7692,58259.425964
1689517800000,0.771,0.7727,0.7674,0.7692,14129.735585
1689518700000,0.7699,0.7699,0.7623,0.7676,28088.407704
1689519600000,0.7667,0.7693,0.7667,0.7693,280.793247
1689520500000,0.7703,0.7758,0.7684,0.773,6525.622982
1689521400000,0.7754,0.7785,0.771,0.771,14728.311153
1689522300000,0.7688,0.7708,0.7672,0.7708,15941.982615
1689523200000,0.772,0.7727,0.77,0.77,2067.526144
1689524100000,0.7672,0.7691,0.7607,0.7687,16333.067516
1689525000000,0.7703,0.7716,0.7688,0.7701,13086.92318
1689525900000,0.767,0.767,0.7653,0.7662,986.402518
1689526800000,0.7664,0.7688,0.7644,0.7688,8008.553837
1689527700000,0.7708,0.7708,0.7695,0.7699,2121.569671
1689528600000,0.7696,0.7778,0.7689,0.7778,16357.122134
1689529500000,0.7749,0.7751,0.7707,0.774,22901.086359
1689530400000,0.7754,0.7886,0.7734,0.7844,36342.706858
1689531300000,0.7854,0.7868,0.7716,0.7716,64555.906752
1689532200000,0.7752,0.7754,0.765,0.7736,53101.488153
1689533100000,0.7731,0.7735,0.7685,0.7686,14084.573334
1689534000000,0.7703,0.7703,0.7699,0.7699,963.0
1689534900000,0.7692,0.7692,0.764,0.7688,2936.524056
1689535800000,0.7685,0.7685,0.737,0.7511,34131.903243
1689536700000,0.7473,0.7548,0.7376,0.7418,13836.416251
1689537600000,0.7414,0.7461,0.7414,0.746,1759.497227
1689538500000,0.7439,0.7445,0.741,0.743,3539.056712
1689539400000,0.7454,0.7459,0.744,0.744,1449.761507
1689540300000,0.7445,0.7445,0.7429,0.7431,1883.287223
1689541200000,0.7447,0.7512,0.7447,0.7512,2276.866365
1689542100000,0.7498,0.7594,0.7498,0.7562,20371.441491
1689543000000,0.7554,0.7583,0.7551,0.7582,3954.894111
1689543900000,0.755,0.7558,0.7536,0.7558,1789.142485
1689544800000,0.7552,0.7613,0.7552,0.7602,1222.09018
1689545700000,0.7591,0.761,0.7591,0.7595,8636.023373
1689546600000,0.7566,0.7595,0.7566,0.7595,1763.0
1689547500000,0.7575,0.76,0.7575,0.7589,4124.951406
1689548400000,0.7561,0.7561,0.7543,0.7543,137.176868
1689549300000,0.7535,0.7535,0.7441,0.7441,56612.830694
1689550200000,0.7422,0.7477,0.7422,0.7477,5336.559716
1689551100000,0.7473,0.7473,0.7464,0.7464,7127.372883
1689552000000,0.7465,0.7471,0.7453,0.7471,1822.223327
1689552900000,0.7509,0.7509,0.7492,0.7507,21537.831363
1689553800000,0.7501,0.7501,0.7479,0.7479,75.403066
1689554700000,0.7455,0.747,0.745,0.747,1517.9196
1689556500000,0.7485,0.7521,0.7482,0.7521,112.853565
1689557400000,0.7561,0.7583,0.7561,0.7562,4731.025375
1689558300000,0.7556,0.7563,0.7552,0.7563,323.673797
1689559200000,0.7563,0.7587,0.7562,0.7562,2126.840188
1689560100000,0.7594,0.7594,0.7554,0.7554,2767.419865
1689561000000,0.7568,0.7568,0.7549,0.7551,3678.076108
1689561900000,0.7529,0.7538,0.7515,0.7532,4121.617513
1689562800000,0.754,0.754,0.7522,0.7522,1148.476338
1689563700000,0.7532,0.7555,0.7532,0.7555,3967.667105
1689565500000,0.7573,0.7573,0.7573,0.7573,478.470732
1689566400000,0.7564,0.7564,0.7554,0.7559,1963.167373
1689567300000,0.7544,0.7544,0.7523,0.7532,1998.24494
1689568200000,0.7518,0.7518,0.745,0.745,18256.449604
1689570900000,0.7499,0.7501,0.7496,0.7496,3761.177721
1689572700000,0.7471,0.7472,0.7456,0.7456,3447.357522
1689573600000,0.7479,0.7479,0.7475,0.7475,1518.749641
1689576300000,0.746,0.7473,0.746,0.7473,964.578796
1689577200000,0.7475,0.752,0.7475,0.752,490.128276
1689578100000,0.7549,0.7552,0.7525,0.7525,2827.938401
1689579900000,0.7476,0.7487,0.7476,0.7486,5725.101907
1689580800000,0.7468,0.7468,0.743,0.7468,13457.439479
1689581700000,0.7465,0.7488,0.7464,0.7488,754.921683
1689582600000,0.7505,0.7506,0.7486,0.7486,568.592605
1689584400000,0.745,0.745,0.736,0.7388,21222.857381
1689585300000,0.7417,0.7426,0.7403,0.7411,643.093634
1689586200000,0.7407,0.7418,0.7407,0.7418,811.570672
1689587100000,0.735,0.735,0.7281,0.7333,27363.674565
1689588900000,0.7368,0.7368,0.7202,0.7316,19164.136636
1689589800000,0.732,0.7335,0.7311,0.7335,870.204114
1689590700000,0.7338,0.7422,0.7338,0.7405,3248.594535
1689591600000,0.7405,0.742,0.7405,0.742,586.19578
1689593400000,0.7396,0.7404,0.7396,0.7397,899.006203
1689594300000,0.7374,0.7381,0.7342,0.7354,7690.929604
1689596100000,0.7342,0.7342,0.7316,0.7316,2313.633069
1689597000000,0.73,0.7365,0.7273,0.736,7234.679868
1689599700000,0.7378,0.7405,0.7374,0.7405,193.647931
1689600600000,0.7412,0.7416,0.7395,0.7416,135.506995
1689601500000,0.7446,0.7446,0.743,0.743,247.766569
1689602400000,0.7433,0.7433,0.7415,0.7415,1677.965059
1689605100000,0.7404,0.741,0.7404,0.741,1292.789507
1689606000000,0.7433,0.7433,0.7407,0.7407,751.7925
1689606900000,0.7384,0.7386,0.7376,0.7376,3984.65403
1689607800000,0.7353,0.7377,0.7353,0.7377,1155.793924
1689609600000,0.7505,0.7654,0.7505,0.7611,10861.282488
1689610500000,0.76,0.76,0.7503,0.7503,23446.626697
1689611400000,0.7481,0.7481,0.722,0.73,47555.882267
1689612300000,0.7318,0.7318,0.7282,0.7282,9441.562961
1689613200000,0.7291,0.7291,0.7161,0.7161,24986.468231
1689614100000,0.7211,0.7293,0.7131,0.7293,78231.454638
1689615000000,0.7276,0.7286,0.7271,0.7286,986.099241
1689616800000,0.7257,0.7272,0.7256,0.7262,3122.07225
1689617700000,0.7261,0.728,0.7261,0.728,2403.115343
1689618600000,0.7265,0.7265,0.7171,0.7235,33453.727143
1689619500000,0.7226,0.728,0.7226,0.728,1636.773095
1689620400000,0.7257,0.7284,0.7257,0.7284,2235.537819
1689621300000,0.7319,0.7328,0.7313,0.7316,1722.41179
1689622200000,0.7339,0.7358,0.733,0.7358,2705.766646
1689624000000,0.7346,0.7385,0.7346,0.7367,1118.149679
1689624900000,0.7379,0.7379,0.7334,0.7346,7568.306828
1689625800000,0.7339,0.7339,0.7317,0.7326,2799.785621
1689627600000,0.7361,0.7367,0.7349,0.7349,1446.599195
1689629400000,0.7381,0.7438,0.7364,0.7438,12191.794771
1689630300000,0.7409,0.7446,0.7409,0.7442,8768.25537
1689631200000,0.7422,0.7422,0.739,0.7406,2578.839491
1689633000000,0.7392,0.7392,0.7391,0.7391,2320.114203
1689633900000,0.7382,0.7387,0.7377,0.7387,1132.878592
1689634800000,0.7376,0.7406,0.7376,0.7398,1764.432394
1689637500000,0.7397,0.7404,0.7383,0.7383,18593.264362
1689638400000,0.7353,0.7377,0.7353,0.7357,2546.670345
1689639300000,0.7369,0.7369,0.7369,0.7369,295.820281
1689640200000,0.7384,0.7405,0.7381,0.7405,3006.488596
1689641100000,0.7405,0.7405,0.7397,0.7397,501.182847
1689645600000,0.7389,0.7389,0.7389,0.7389,54.091064
1689648300000,0.7395,0.7395,0.7395,0.7395,134.687706
1689649200000,0.7385,0.7479,0.7385,0.7418,23043.850548
1689650100000,0.7433,0.7435,0.7428,0.7428,1369.184878
1689651000000,0.7397,0.7397,0.7397,0.7397,3151.992275
1689652800000,0.7397,0.7397,0.7373,0.7384,52.216374
1689653700000,0.7384,0.7384,0.7384,0.7384,1.348864
1689655500000,0.7423,0.7423,0.7423,0.7423,123.976678
1689657300000,0.742,0.7452,0.7413,0.7452,12770.30385
1689658200000,0.7475,0.7475,0.7417,0.7417,2682.006178
1689660000000,0.7472,0.7526,0.7472,0.7504,11726.879815
1689660900000,0.749,0.7499,0.7466,0.749,61764.808485
1689661800000,0.749,0.749,0.7314,0.7362,34694.518344
1689662700000,0.7356,0.7391,0.7347,0.7391,6346.954372
1689663600000,0.7369,0.7396,0.7369,0.7396,1345.049395
1689664500000,0.7423,0.7434,0.7414,0.7421,29120.457059
1689665400000,0.7389,0.7389,0.7387,0.7387,961.498248
1689666300000,0.7419,0.7434,0.7413,0.7413,858.071944
1689667200000,0.7405,0.7405,0.7379,0.7379,5586.876763
1689668100000,0.7401,0.7499,0.7401,0.7493,13667.798718
1689669000000,0.7474,0.7474,0.744,0.745,11913.031519
1689669900000,0.7449,0.7449,0.743,0.743,5243.524535
1689670800000,0.7458,0.7458,0.7428,0.7433,10857.34318
1689671700000,0.7441,0.7469,0.7434,0.7457,9336.563153
1689673500000,0.7429,0.7429,0.7401,0.7409,8200.647496
1689675300000,0.7395,0.7435,0.7394,0.7435,7703.276266
1689676200000,0.7438,0.745,0.7438,0.745,1342.820553
1689677100000,0.7459,0.7592,0.7459,0.7535,20906.515389
1689678000000,0.7546,0.7556,0.7546,0.7556,1317.400805
1689678900000,0.7554,0.7633,0.7554,0.7605,10212.232388
1689679800000,0.7633,0.7633,0.7545,0.7549,27555.694398
1689680700000,0.7542,0.7542,0.7453,0.7453,23101.017601
1689681600000,0.751,0.751,0.7448,0.7448,2599.830071
1689682500000,0.7447,0.7504,0.7447,0.7483,6412.610958
1689683400000,0.7492,0.7586,0.7492,0.7586,17613.660647
1689684300000,0.7566,0.767,0.7549,0.7581,21072.106465
1689685200000,0.7568,0.7604,0.7536,0.7536,6814.392832
1689686100000,0.7575,0.7575,0.7573,0.7573,1365.203345
1689687000000,0.7572,0.7618,0.7572,0.7596,12284.234169
1689687900000,0.7602,0.7678,0.76,0.7626,10483.333859
1689688800000,0.7628,0.7658,0.7574,0.7588,2602.767666
1689689700000,0.759,0.7609,0.759,0.7592,602.639909
1689690600000,0.7575,0.7575,0.7572,0.7572,98.15384
1689691500000,0.7596,0.7596,0.7585,0.7586,1041.620604
1689692400000,0.756,0.7561,0.7556,0.7561,2711.831749
1689693300000,0.754,0.7565,0.7516,0.7541,7054.365574
1689694200000,0.755,0.7556,0.754,0.7556,881.731192
1689695100000,0.7577,0.7597,0.7577,0.7596,3163.009274
1689696000000,0.7572,0.7576,0.7572,0.7576,814.411302
1689696900000,0.7549,0.7553,0.7548,0.7553,5991.702084
1689697800000,0.7568,0.7568,0.7568,0.7568,462.938871
1689698700000,0.7572,0.7581,0.7444,0.748,24767.893984
1689699600000,0.7489,0.7506,0.7489,0.7506,10490.543521
1689700500000,0.7537,0.7537,0.7514,0.7514,366.864548
1689701400000,0.7471,0.7509,0.7471,0.7509,863.145985
1689702300000,0.7547,0.7547,0.7544,0.7544,2903.198034
1689703200000,0.7606,0.7621,0.7606,0.7613,11761.845089
1689704100000,0.7608,0.7642,0.76,0.7642,7109.798304
1689705000000,0.7625,0.7625,0.7613,0.7613,1192.475031
1689705900000,0.765,0.7685,0.765,0.7666,20496.559204
1689706800000,0.7684,0.7701,0.7628,0.7628,9104.887229
1689707700000,0.7636,0.7636,0.7596,0.7596,3391.348001
1689708600000,0.7607,0.7617,0.7607,0.7617,308.318576
1689709500000,0.7608,0.7626,0.7608,0.7623,10055.470252
1689710400000,0.7661,0.7672,0.7642,0.7655,20438.882163
1689711300000,0.7627,0.7627,0.7607,0.7615,13543.603312
1689712200000,0.7585,0.7628,0.755,0.7628,20543.551567
1689714000000,0.7639,0.7639,0.7624,0.7624,652.0
1689714900000,0.7658,0.7658,0.7658,0.7658,520.882998
1689715800000,0.765,0.7677,0.765,0.7664,7983.318161
1689716700000,0.7657,0.7658,0.7657,0.7658,376.110454
1689718500000,0.7659,0.7662,0.7659,0.7661,851.96241
1689719400000,0.7669,0.7672,0.7669,0.7672,9530.969639
1689720300000,0.7678,0.7684,0.7674,0.7684,8122.889341
1689721200000,0.7684,0.7684,0.7672,0.768,3908.105737
1689722100000,0.7691,0.775,0.7691,0.775,1825.173972
1689723000000,0.7757,0.7798,0.7757,0.7785,39261.847835
1689723900000,0.7778,0.7836,0.7778,0.7795,7269.831332
1689724800000,0.7775,0.7786,0.7735,0.7735,9070.812794
1689725700000,0.7733,0.7759,0.7726,0.7759,1117.357027
1689726600000,0.7773,0.781,0.7773,0.7809,13216.612391
1689727500000,0.7802,0.7888,0.7784,0.786,3775.149728
1689728400000,0.7856,0.7858,0.7831,0.7857,9639.15957
1689729300000,0.7824,0.7824,0.7791,0.7793,1784.520773
1689730200000,0.7807,0.7822,0.7803,0.7822,1081.722092
1689731100000,0.7852,0.7852,0.7812,0.7812,65.492486
1689732000000,0.7825,0.7942,0.7825,0.7892,28122.259979
1689732900000,0.787,0.7899,0.7855,0.7855,6086.44215
1689733800000,0.7868,0.8,0.7868,0.8,15712.258555
1689734700000,0.7963,0.7989,0.7953,0.7989,7206.307147
1689735600000,0.7999,0.8184,0.7999,0.817,25319.823858
1689736500000,0.8143,0.816,0.8119,0.8155,3907.371894
1689737400000,0.816,0.816,0.7967,0.8019,9584.513866
1689738300000,0.8039,0.8048,0.7961,0.8004,8456.638341
1689739200000,0.7955,0.7972,0.7874,0.7915,13073.489647
1689740100000,0.7942,0.7959,0.793,0.7959,366.484109
1689741000000,0.7943,0.7943,0.7935,0.7935,1534.564532
1689741900000,0.7935,0.7935,0.7934,0.7934,703.999027
1689743700000,0.7991,0.8006,0.7983,0.7983,2159.459474
1689744600000,0.8002,0.8002,0.7996,0.7996,257.341665
1689745500000,0.8008,0.8033,0.8005,0.8008,8779.245173
1689746400000,0.7987,0.7989,0.7972,0.7978,17794.657464
1689747300000,0.7989,0.8,0.7902,0.7902,5064.691481
1689748200000,0.7917,0.7931,0.781,0.783,11783.768321
1689749100000,0.7866,0.7867,0.7866,0.7867,774.9584
1689750000000,0.7869,0.7869,0.7856,0.7856,502.909096
